year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1997,AE,0.644815753792891,0.656802022742987,25.0147953033447,27.1843128204346,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1998,AE,0.645050098406134,0.656802015758068,25.0392551422119,27.1843128204346,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1999,AE,0.645142671649999,0.65765008796135,25.0709800720215,27.3640174865723,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2000,AE,0.645180692146557,0.658590563046399,25.0775260925293,27.5653991699219,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2001,AE,0.644825180594221,0.659639176856611,25.0258331298828,27.7926139831543,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2002,AE,0.647349089598151,0.660816106996375,25.4827919006348,28.0509815216064,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2003,AE,0.648828913333624,0.66214604564296,25.7613983154297,28.3473567962646,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2004,AE,0.651528820594688,0.663661134390008,26.2781028747559,28.6908588409424,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2005,AE,0.653008766287606,0.665402964545528,26.5683212280273,29.0936508178711,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2006,AE,0.65322088723137,0.66742629463382,26.6678314208984,29.5725593566894,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2007,AE,0.653915953954446,0.669805777481855,26.8397121429443,30.1513576507568,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2008,AE,0.654095657298736,0.67264405998737,26.8895511627197,30.8649864196777,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2009,AE,0.651699337172413,0.676088262345452,26.4459247589111,31.7667732238769,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2010,AE,0.639111800941837,0.660868574821691,24.4999942779541,28.6854763031006,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2011,AE,0.623929531866921,0.646036505217314,22.3394889831543,26.0354499816894,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2012,AE,0.606631462716603,0.631577291985582,20.1153945922852,23.7320346832275,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2013,AE,0.592406249042373,0.617477193409421,18.4836940765381,21.7114067077637,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2014,AE,0.594355131889568,0.620527324319042,18.7099990844727,22.1697063446045,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2015,AE,0.591690106415228,0.61364020120779,18.3958282470703,21.1331024169922,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2016,AE,0.590139068118415,0.606999402321055,18.218843460083,20.2139472961426,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2017,AE,0.587925525570263,0.600591989397977,17.9725208282471,19.3933429718018,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2018,AE,0.577976911704038,0.594405791556884,16.9541015625,18.65625,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2019,AE,0.5769618019389,0.594405819263731,16.8542213439941,18.6562595367432,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2020,AE,0.576469379897368,0.594405752950653,16.8150882720947,18.65625,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2021,AE,0.576469346922728,0.59440576105607,16.8150882720947,18.65625,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
2022,AE,0.576469423477626,0.59440576105607,16.8150882720947,18.65625,AE,the United Arab Emirates,United Arab Emirates,Asia,West Asia
1980,AF,0.519920743856023,0.524523866061958,11.9317941665649,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1981,AF,0.519936239986286,0.524523866061958,11.9327793121338,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1982,AF,0.519851779596017,0.524523866061958,11.927716255188,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1983,AF,0.519883390410428,0.524523866061958,11.9296798706055,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1984,AF,0.519922968161659,0.524523866061958,11.9321203231812,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1985,AF,0.519979374070793,0.524523866061958,11.9355459213257,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1986,AF,0.519998676990721,0.524523866061958,11.9367647171021,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1987,AF,0.520036259500095,0.524523866061958,11.9389781951904,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1988,AF,0.520049422526448,0.524523866061958,11.9396944046021,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1989,AF,0.520062495889931,0.524523866061958,11.9403953552246,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1990,AF,0.520095330634287,0.524523866061958,11.9423055648804,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1991,AF,0.520115487323043,0.524523866061958,11.9434185028076,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1992,AF,0.520154596953287,0.524523866061958,11.9457206726074,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1993,AF,0.520153895230873,0.524523866061958,11.9455575942993,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1994,AF,0.520114680430137,0.524523866061958,11.9430522918701,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1995,AF,0.520217755028153,0.524523866061958,11.9493446350098,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1996,AF,0.520264369147018,0.524523866061958,11.9521646499634,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1997,AF,0.520288353911241,0.524523866061958,11.9535961151123,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1998,AF,0.520312299210286,0.524523866061958,11.9550228118897,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1999,AF,0.520333347323209,0.524523866061958,11.9562683105469,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2000,AF,0.520352644168458,0.524523866061958,11.9574127197266,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2001,AF,0.520364503399236,0.524523866061958,11.9581108093262,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2002,AF,0.520443344096329,0.524523866061958,11.9629430770874,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2003,AF,0.517376320070401,0.524523866061958,11.7778358459473,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2004,AF,0.516920025844321,0.524523866061958,11.7522802352905,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2005,AF,0.517328327742565,0.524523866061958,11.7778720855713,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2006,AF,0.515285224788077,0.524523866061958,11.6531076431274,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2007,AF,0.510363457106134,0.524523866061958,11.3703269958496,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2008,AF,0.506504573341434,0.524523866061958,11.1581859588623,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2009,AF,0.495417350472444,0.512815040926053,10.483437538147,11.432825088501,AF,Afghanistan,Afghanistan,Asia,South Asia
2010,AF,0.477833969194439,0.511066839867137,9.61740112304688,11.2846794128418,AF,Afghanistan,Afghanistan,Asia,South Asia
2011,AF,0.471424420482371,0.499589212660158,9.25119400024414,10.5981254577637,AF,Afghanistan,Afghanistan,Asia,South Asia
2012,AF,0.473116548892534,0.492655849301617,9.27306461334229,10.1983346939087,AF,Afghanistan,Afghanistan,Asia,South Asia
2013,AF,0.476268055229753,0.497595444137076,9.40481662750244,10.4711360931397,AF,Afghanistan,Afghanistan,Asia,South Asia
2014,AF,0.477059967410657,0.501165606973935,9.4877758026123,10.6761350631714,AF,Afghanistan,Afghanistan,Asia,South Asia
2015,AF,0.483281939311485,0.503040053469906,9.77436256408691,10.790509223938,AF,Afghanistan,Afghanistan,Asia,South Asia
2016,AF,0.487994418879708,0.508811393448038,10.0565595626831,11.1281070709228,AF,Afghanistan,Afghanistan,Asia,South Asia
2017,AF,0.496104128250316,0.515393100406367,10.4782629013062,11.5264282226562,AF,Afghanistan,Afghanistan,Asia,South Asia
2018,AF,0.490285174583583,0.515393161175165,10.1644010543823,11.5264320373535,AF,Afghanistan,Afghanistan,Asia,South Asia
2019,AF,0.487649324991025,0.515393164434794,10.036169052124,11.5264320373535,AF,Afghanistan,Afghanistan,Asia,South Asia
2020,AF,0.486842457246759,0.515393131140012,10.0072498321533,11.5264320373535,AF,Afghanistan,Afghanistan,Asia,South Asia
2021,AF,0.496318909302033,0.524523866061958,10.6012992858887,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
2022,AF,0.496318809403135,0.524523866061958,10.6012983322144,12.2153348922729,AF,Afghanistan,Afghanistan,Asia,South Asia
1980,AL,0.437124304880445,0.467629898442844,7.53081941604614,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1981,AL,0.437276465473071,0.467629898442844,7.53623294830322,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1982,AL,0.437312376900066,0.467629898442844,7.53753137588501,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1983,AL,0.437132775380739,0.467629898442844,7.53147125244141,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1984,AL,0.436941228218148,0.467629898442844,7.52477645874023,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1985,AL,0.436885042968968,0.467629898442844,7.52286434173584,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1986,AL,0.436929347477655,0.467629898442844,7.52463531494141,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1987,AL,0.436829739600123,0.467629898442844,7.52098894119263,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1988,AL,0.436798236818683,0.467629898442844,7.51957845687866,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1989,AL,0.436987362752587,0.467629898442844,7.52660322189331,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1990,AL,0.436571261658775,0.467629898442844,7.5117564201355,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1991,AL,0.435210768904536,0.467629898442844,7.46454334259033,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1992,AL,0.434911884783425,0.467629898442844,7.45436859130859,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1993,AL,0.436719255664887,0.467629898442844,7.51454973220825,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1994,AL,0.43654603565131,0.467629898442844,7.5094256401062,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1995,AL,0.439387664564574,0.467629898442844,7.6095118522644,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1996,AL,0.448519446487214,0.467629898442844,7.91276597976685,8.66438579559326,AL,Albania,Albania,Europe,Eastern Europe
1997,AL,0.454224880481326,0.472384922038199,8.17704391479492,8.90659427642822,AL,Albania,Albania,Europe,Eastern Europe
1998,AL,0.454398337838086,0.473137673639415,8.19071865081787,8.94187831878662,AL,Albania,Albania,Europe,Eastern Europe
1999,AL,0.453303736763642,0.47502051066609,8.13517761230469,9.03302192687988,AL,Albania,Albania,Europe,Eastern Europe
2000,AL,0.449518087899411,0.473845210368399,7.96805143356323,8.96519756317139,AL,Albania,Albania,Europe,Eastern Europe
2001,AL,0.45157630095427,0.477382752075345,8.06062698364258,9.14815425872803,AL,Albania,Albania,Europe,Eastern Europe
2002,AL,0.455189197573537,0.481698122595151,8.21875953674316,9.36502552032471,AL,Albania,Albania,Europe,Eastern Europe
2003,AL,0.453700633359819,0.48123889401962,8.15928840637207,9.33232307434082,AL,Albania,Albania,Europe,Eastern Europe
2004,AL,0.447435267844249,0.477519233448182,7.88881587982178,9.13723373413086,AL,Albania,Albania,Europe,Eastern Europe
2005,AL,0.433374358321924,0.461435099828075,7.35956192016602,8.42625713348389,AL,Albania,Albania,Europe,Eastern Europe
2006,AL,0.433969237650349,0.460387965134814,7.37712049484253,8.37134742736816,AL,Albania,Albania,Europe,Eastern Europe
2007,AL,0.42943913623438,0.456031716487063,7.19362545013428,8.15951156616211,AL,Albania,Albania,Europe,Eastern Europe
2008,AL,0.435795655123074,0.461486760609621,7.47024965286255,8.42913722991943,AL,Albania,Albania,Europe,Eastern Europe
2009,AL,0.432020991753307,0.459100614349053,7.34666728973389,8.34059906005859,AL,Albania,Albania,Europe,Eastern Europe
2010,AL,0.433360931215644,0.46010405269625,7.41547346115112,8.39569187164307,AL,Albania,Albania,Europe,Eastern Europe
2011,AL,0.411436015451188,0.438034808530328,6.47654581069946,7.31464719772339,AL,Albania,Albania,Europe,Eastern Europe
2012,AL,0.434938647113974,0.463269750508976,7.49479866027832,8.5511646270752,AL,Albania,Albania,Europe,Eastern Europe
2013,AL,0.436088736351662,0.46499273405253,7.51223087310791,8.61303043365479,AL,Albania,Albania,Europe,Eastern Europe
2014,AL,0.441012780232246,0.470774105181042,7.72670984268188,8.90064144134521,AL,Albania,Albania,Europe,Eastern Europe
2015,AL,0.44323788789552,0.473551441413218,7.83511829376221,9.05714511871338,AL,Albania,Albania,Europe,Eastern Europe
2016,AL,0.458103328357376,0.487221291535395,8.60164928436279,9.91682147979736,AL,Albania,Albania,Europe,Eastern Europe
2017,AL,0.450711962127999,0.483947052077989,8.20358276367188,9.6633415222168,AL,Albania,Albania,Europe,Eastern Europe
2018,AL,0.443793702061912,0.477190365329869,7.88544225692749,9.28156280517578,AL,Albania,Albania,Europe,Eastern Europe
2019,AL,0.433585837635402,0.466638965303641,7.43271636962891,8.70013809204102,AL,Albania,Albania,Europe,Eastern Europe
2020,AL,0.429055896723873,0.463437247174738,7.25848245620728,8.53275966644287,AL,Albania,Albania,Europe,Eastern Europe
2021,AL,0.432215618935279,0.466448042902616,7.39374971389771,8.68997669219971,AL,Albania,Albania,Europe,Eastern Europe
2022,AL,0.433040285063384,0.467230195652371,7.42966270446777,8.73162651062012,AL,Albania,Albania,Europe,Eastern Europe
1980,AM,0.559343929391787,0.58842222713718,14.7897453308106,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1981,AM,0.559477460238789,0.58842222713718,14.8013534545898,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1982,AM,0.559618322829635,0.58842222713718,14.8136177062988,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1983,AM,0.559767483132774,0.58842222713718,14.8266630172729,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1984,AM,0.559925890177873,0.58842222713718,14.8405542373657,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1985,AM,0.560092206501075,0.58842222713718,14.8551454544067,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1986,AM,0.560260220348148,0.58842222713718,14.869873046875,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1987,AM,0.560416088559528,0.58842222713718,14.883451461792,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1988,AM,0.560536550805359,0.58842222713718,14.89377784729,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1989,AM,0.559260896168652,0.58842222713718,14.7835359573364,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1990,AM,0.558708017260273,0.58842222713718,14.733003616333,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1991,AM,0.558459116130649,0.58842222713718,14.7117433547974,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1992,AM,0.558113975287419,0.58842222713718,14.6821060180664,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1993,AM,0.557595577058827,0.58842222713718,14.6400184631348,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1994,AM,0.557726961112643,0.58842222713718,14.6487684249878,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1995,AM,0.554801820173246,0.58842222713718,14.4195852279663,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1996,AM,0.560814344828103,0.58842222713718,14.8896799087524,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1997,AM,0.550013981130249,0.576233376260561,13.9980325698853,16.1146831512451,AM,Armenia,Armenia,Asia,West Asia
1998,AM,0.538522870937278,0.562019984832538,13.1346426010132,14.8307342529297,AM,Armenia,Armenia,Asia,West Asia
1999,AM,0.52416308311507,0.552911803744848,12.1807565689087,14.0864734649658,AM,Armenia,Armenia,Asia,West Asia
2000,AM,0.515287756768167,0.539422240576162,11.6072626113892,13.0687599182129,AM,Armenia,Armenia,Asia,West Asia
2001,AM,0.508839745260971,0.530250746265828,11.2262392044067,12.4308557510376,AM,Armenia,Armenia,Asia,West Asia
2002,AM,0.517595130577337,0.535265118696099,11.7222690582275,12.7409133911133,AM,Armenia,Armenia,Asia,West Asia
2003,AM,0.511801648767616,0.52679760243651,11.3432960510254,12.1367330551147,AM,Armenia,Armenia,Asia,West Asia
2004,AM,0.539707380419252,0.555578801063469,13.1027870178223,14.1450138092041,AM,Armenia,Armenia,Asia,West Asia
2005,AM,0.52935053873135,0.548789091055632,12.4376945495606,13.653678894043,AM,Armenia,Armenia,Asia,West Asia
2006,AM,0.465354824982388,0.484885396341902,8.94927883148193,9.77192401885986,AM,Armenia,Armenia,Asia,West Asia
2007,AM,0.476858691085738,0.496552854209103,9.4635124206543,10.3466424942017,AM,Armenia,Armenia,Asia,West Asia
2008,AM,0.464210233784286,0.481139258106729,8.87835502624512,9.56067943572998,AM,Armenia,Armenia,Asia,West Asia
2009,AM,0.450102269811374,0.474680371073404,8.26422023773193,9.21442604064941,AM,Armenia,Armenia,Asia,West Asia
2010,AM,0.475509534118238,0.498014074203404,9.42258167266846,10.416482925415,AM,Armenia,Armenia,Asia,West Asia
2011,AM,0.459282985638826,0.482049830654866,8.65441226959229,9.57234573364258,AM,Armenia,Armenia,Asia,West Asia
2012,AM,0.458779660947673,0.481792816041363,8.67545509338379,9.60155391693115,AM,Armenia,Armenia,Asia,West Asia
2013,AM,0.459773077149897,0.489388198478615,8.68810653686523,9.96727657318115,AM,Armenia,Armenia,Asia,West Asia
2014,AM,0.469269443761632,0.499119034627626,9.17607498168945,10.5432815551758,AM,Armenia,Armenia,Asia,West Asia
2015,AM,0.479603137777119,0.511253007799713,9.69326496124268,11.2512083053589,AM,Armenia,Armenia,Asia,West Asia
2016,AM,0.479928338328044,0.515597946715879,9.64518070220947,11.4705057144165,AM,Armenia,Armenia,Asia,West Asia
2017,AM,0.506758029746429,0.538975729235304,11.0766820907593,12.9247903823853,AM,Armenia,Armenia,Asia,West Asia
2018,AM,0.504420172309683,0.539864220857879,11.0027494430542,13.0604934692383,AM,Armenia,Armenia,Asia,West Asia
2019,AM,0.467837027361536,0.502100288151155,9.07497596740723,10.6492033004761,AM,Armenia,Armenia,Asia,West Asia
2020,AM,0.466996553844339,0.50210025567128,9.04916095733643,10.6492033004761,AM,Armenia,Armenia,Asia,West Asia
2021,AM,0.559729479630555,0.58842222713718,14.8113193511963,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
2022,AM,0.559729515981239,0.58842222713718,14.8113193511963,17.3460330963135,AM,Armenia,Armenia,Asia,West Asia
1980,AO,0.670695247038807,0.682465806639172,29.0793552398682,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1981,AO,0.670501864707738,0.682465763798334,29.0465183258057,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1982,AO,0.66968803139617,0.682465795696132,28.8984794616699,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1983,AO,0.669815614221637,0.682465810364462,28.9212646484375,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1984,AO,0.669420540724712,0.682465709490586,28.8496189117432,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1985,AO,0.669402564384892,0.682465708559263,28.8460311889648,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1986,AO,0.673285425740556,0.682465802913882,29.686336517334,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1987,AO,0.672973741714273,0.682465808036156,29.5781154632568,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1988,AO,0.672913042718807,0.682465752622463,29.5606632232666,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1989,AO,0.672841208268739,0.68246575541643,29.5238075256348,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1990,AO,0.671725132222797,0.682465719735134,29.2905578613281,31.7118797302246,AO,Angola,Angola,Africa,Middle Africa
1991,AO,0.671744749771566,0.682465789176874,29.2757930755615,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1992,AO,0.659522000583326,0.682465835975833,26.8787860870361,31.7118816375732,AO,Angola,Angola,Africa,Middle Africa
1993,AO,0.663652202831926,0.682465787314229,27.6052055358887,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1994,AO,0.677444588941171,0.68246575541643,30.5142211914062,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1995,AO,0.670147159625344,0.68246575541643,28.9016361236572,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1996,AO,0.680216233473082,0.682465802913882,31.208610534668,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1997,AO,0.673869476288786,0.682465763798334,29.7092914581299,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
1998,AO,0.681791094806812,0.682465836907156,31.5560970306396,31.7118816375732,AO,Angola,Angola,Africa,Middle Africa
1999,AO,0.682664017672018,0.682465774042882,31.7623882293701,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
2000,AO,0.675522065710574,0.682465691911872,30.0847244262695,31.7118587493896,AO,Angola,Angola,Africa,Middle Africa
2001,AO,0.657806929125623,0.67337591775728,26.6615810394287,29.867919921875,AO,Angola,Angola,Africa,Middle Africa
2002,AO,0.653300181399096,0.664272454341734,26.0506744384766,28.1641025543213,AO,Angola,Angola,Africa,Middle Africa
2003,AO,0.643881801669423,0.655155524713841,24.5826396942139,26.5850410461426,AO,Angola,Angola,Africa,Middle Africa
2004,AO,0.633881762887647,0.646025044310015,23.1118869781494,25.1175041198731,AO,Angola,Angola,Africa,Middle Africa
2005,AO,0.610317673998207,0.636881023955382,20.0575828552246,23.7500953674316,AO,Angola,Angola,Africa,Middle Africa
2006,AO,0.598950013453294,0.627723450085995,18.8076095581055,22.4729118347168,AO,Angola,Angola,Africa,Middle Africa
2007,AO,0.582302527958786,0.618552492842175,17.1331729888916,21.2772846221924,AO,Angola,Angola,Africa,Middle Africa
2008,AO,0.583384123443471,0.609367853161926,17.2679824829102,20.155647277832,AO,Angola,Angola,Africa,Middle Africa
2009,AO,0.582187740696799,0.617011303200588,17.0956707000732,21.0647354125977,AO,Angola,Angola,Africa,Middle Africa
2010,AO,0.577031117414524,0.624650815955828,16.6143302917481,22.0233039855957,AO,Angola,Angola,Africa,Middle Africa
2011,AO,0.578671610214084,0.632286010638616,16.7379665374756,23.0354995727539,AO,Angola,Angola,Africa,Middle Africa
2012,AO,0.60299637966137,0.63991667748649,19.142520904541,24.1059455871582,AO,Angola,Angola,Africa,Middle Africa
2013,AO,0.607473308710951,0.647542703345515,19.5913906097412,25.2398529052734,AO,Angola,Angola,Africa,Middle Africa
2014,AO,0.61873964339879,0.655163812782092,20.8706035614014,26.4429988861084,AO,Angola,Angola,Africa,Middle Africa
2015,AO,0.638535796470919,0.662779819862934,23.4915447235107,27.72194480896,AO,Angola,Angola,Africa,Middle Africa
2016,AO,0.654768849456445,0.670390807727827,25.9926357269287,29.0840854644775,AO,Angola,Angola,Africa,Middle Africa
2017,AO,0.661849713907927,0.677996468453316,27.1119613647461,30.5378093719482,AO,Angola,Angola,Africa,Middle Africa
2018,AO,0.672240904322877,0.685596808730409,28.9846687316894,32.0926971435547,AO,Angola,Angola,Africa,Middle Africa
2019,AO,0.673465158520969,0.685596821594302,29.2431945800781,32.0926971435547,AO,Angola,Angola,Africa,Middle Africa
2020,AO,0.673121421287476,0.685596751092092,29.1812610626221,32.0926742553711,AO,Angola,Angola,Africa,Middle Africa
2021,AO,0.673121471899037,0.68559676133664,29.1812610626221,32.0926742553711,AO,Angola,Angola,Africa,Middle Africa
2022,AO,0.67312141488577,0.68559676133664,29.1812610626221,32.0926742553711,AO,Angola,Angola,Africa,Middle Africa
1980,AR,0.622397600896883,0.64206120371282,22.8466815948486,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1981,AR,0.619692215214438,0.64206120371282,22.4351615905762,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1982,AR,0.629499269121234,0.64206120371282,24.1421279907227,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1983,AR,0.630677181748295,0.64206120371282,24.3445091247559,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1984,AR,0.626583920059938,0.64206120371282,23.578239440918,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1985,AR,0.625479912725376,0.64206120371282,23.3742408752441,26.5854873657227,AR,Argentina,Argentina,Americas,South America
1986,AR,0.625651320674288,0.64206120371282,23.4357242584229,26.5854873657227,AR,Argentina,Argentina,Americas,South America
