year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
2002,AE,0,0.0016,0.0973,0.5461,0.1866,0.0506,Asia,West Asia,United Arab Emirates,2000
2003,AE,0,0.0016,0.0966,0.5475,0.1854,0.0499,Asia,West Asia,United Arab Emirates,2000
2004,AE,0,0.0016,0.0957,0.549,0.1839,0.049,Asia,West Asia,United Arab Emirates,2000
2005,AE,0,0.0016,0.0947,0.5508,0.1823,0.048,Asia,West Asia,United Arab Emirates,2000
2006,AE,0,0.0016,0.0935,0.5529,0.1803,0.0469,Asia,West Asia,United Arab Emirates,2000
2007,AE,0,0.0016,0.0921,0.5554,0.1781,0.0455,Asia,West Asia,United Arab Emirates,2000
2008,AE,0,0.0016,0.0905,0.5584,0.1754,0.0439,Asia,West Asia,United Arab Emirates,2000
2009,AE,0,0.0016,0.0884,0.5619,0.1721,0.0419,Asia,West Asia,United Arab Emirates,2000
2010,AE,0,0.0015,0.0944,0.5416,0.1689,0.0423,Asia,West Asia,United Arab Emirates,2010
2011,AE,0,0.0014,0.1002,0.5219,0.1657,0.0426,Asia,West Asia,United Arab Emirates,2010
2012,AE,0,0.0014,0.1059,0.5026,0.1626,0.0429,Asia,West Asia,United Arab Emirates,2010
2013,AE,0,0.0013,0.1114,0.4838,0.1596,0.0432,Asia,West Asia,United Arab Emirates,2010
2014,AE,0,0.0013,0.1096,0.4858,0.163,0.0456,Asia,West Asia,United Arab Emirates,2010
2015,AE,0,0.0015,0.1144,0.4837,0.1604,0.0447,Asia,West Asia,United Arab Emirates,2010
2016,AE,0,0.0016,0.1191,0.4817,0.1579,0.0439,Asia,West Asia,United Arab Emirates,2010
2017,AE,0,0.0018,0.1237,0.4797,0.1555,0.0431,Asia,West Asia,United Arab Emirates,2010
2018,AE,0,0.0019,0.1281,0.4778,0.1531,0.0423,Asia,West Asia,United Arab Emirates,2010
2019,AE,0,0.0019,0.1281,0.4778,0.1531,0.0423,Asia,West Asia,United Arab Emirates,2010
2020,AE,0,0.0019,0.1281,0.4778,0.1531,0.0423,Asia,West Asia,United Arab Emirates,2020
2021,AE,0,0.0019,0.1281,0.4778,0.1531,0.0423,Asia,West Asia,United Arab Emirates,2020
2022,AE,0,0.0019,0.1281,0.4778,0.1531,0.0423,Asia,West Asia,United Arab Emirates,2020
1980,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1981,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1982,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1983,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1984,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1985,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1986,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1987,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1988,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1989,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1980
1990,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1991,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1992,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1993,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1994,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1995,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1996,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1997,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1998,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
1999,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,1990
2000,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2001,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2002,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2003,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2004,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2005,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2006,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2007,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2008,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2000
2009,AF,0,0.003,0.1785,0.4081,0.1536,0.0525,Asia,South Asia,Afghanistan,2000
2010,AF,0,0.003,0.1792,0.4044,0.1511,0.0517,Asia,South Asia,Afghanistan,2010
2011,AF,0,0.0031,0.186,0.3942,0.1432,0.0478,Asia,South Asia,Afghanistan,2010
2012,AF,0,0.0032,0.19,0.3876,0.1382,0.0454,Asia,South Asia,Afghanistan,2010
2013,AF,0,0.0032,0.1873,0.3923,0.1409,0.0465,Asia,South Asia,Afghanistan,2010
2014,AF,0,0.0032,0.1855,0.3961,0.1429,0.0471,Asia,South Asia,Afghanistan,2010
2015,AF,0,0.0032,0.1848,0.3987,0.1438,0.0472,Asia,South Asia,Afghanistan,2010
2016,AF,0,0.0031,0.1816,0.4041,0.1471,0.0486,Asia,South Asia,Afghanistan,2010
2017,AF,0,0.0031,0.1779,0.4101,0.1508,0.0502,Asia,South Asia,Afghanistan,2010
2018,AF,0,0.0031,0.1779,0.4101,0.1508,0.0502,Asia,South Asia,Afghanistan,2010
2019,AF,0,0.0031,0.1779,0.4101,0.1508,0.0502,Asia,South Asia,Afghanistan,2010
2020,AF,0,0.0031,0.1779,0.4101,0.1508,0.0502,Asia,South Asia,Afghanistan,2020
2021,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2020
2022,AF,0,0.0029,0.1717,0.4194,0.1622,0.0566,Asia,South Asia,Afghanistan,2020
1980,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1981,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1982,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1983,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1984,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1985,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1986,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1987,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1988,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1989,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1980
1990,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1991,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1992,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1993,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1994,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1995,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1996,AL,0,0.0014,0.188,0.3257,0.0814,0.0204,Europe,Eastern Europe,Albania,1990
1997,AL,0,0.0014,0.1852,0.3298,0.084,0.0214,Europe,Eastern Europe,Albania,1990
1998,AL,0,0.0014,0.1855,0.3317,0.0851,0.0218,Europe,Eastern Europe,Albania,1990
1999,AL,0,0.0013,0.1837,0.3319,0.085,0.0218,Europe,Eastern Europe,Albania,1990
2000,AL,0,0.0014,0.1838,0.3295,0.0834,0.0211,Europe,Eastern Europe,Albania,2000
2001,AL,0,0.0014,0.1818,0.3327,0.0845,0.0214,Europe,Eastern Europe,Albania,2000
2002,AL,0,0.0015,0.1796,0.3364,0.0863,0.0221,Europe,Eastern Europe,Albania,2000
2003,AL,0,0.0015,0.1807,0.3373,0.0875,0.0227,Europe,Eastern Europe,Albania,2000
2004,AL,0,0.0015,0.1827,0.3338,0.0857,0.022,Europe,Eastern Europe,Albania,2000
2005,AL,0,0.0027,0.1881,0.317,0.0804,0.0204,Europe,Eastern Europe,Albania,2000
2006,AL,0,0.0027,0.1888,0.3161,0.0794,0.0199,Europe,Eastern Europe,Albania,2000
2007,AL,0,0.0027,0.1908,0.3114,0.0758,0.0185,Europe,Eastern Europe,Albania,2000
2008,AL,0,0.0027,0.1887,0.3181,0.0814,0.0208,Europe,Eastern Europe,Albania,2000
2009,AL,0,0.0027,0.1905,0.3178,0.0816,0.0209,Europe,Eastern Europe,Albania,2000
2010,AL,0,0.0027,0.1896,0.3184,0.0814,0.0208,Europe,Eastern Europe,Albania,2010
2011,AL,0,0.0029,0.1994,0.2917,0.0634,0.0138,Europe,Eastern Europe,Albania,2010
2012,AL,0,0.0027,0.188,0.3216,0.0852,0.0226,Europe,Eastern Europe,Albania,2010
2013,AL,0,0.0026,0.1849,0.3185,0.0813,0.0207,Europe,Eastern Europe,Albania,2010
2014,AL,0,0.0025,0.1819,0.3238,0.0841,0.0218,Europe,Eastern Europe,Albania,2010
2015,AL,0,0.0025,0.1812,0.3282,0.0881,0.0236,Europe,Eastern Europe,Albania,2010
2016,AL,0,0.0022,0.171,0.3392,0.0898,0.0238,Europe,Eastern Europe,Albania,2010
2017,AL,0,0.0023,0.1736,0.3354,0.0876,0.0229,Europe,Eastern Europe,Albania,2010
2018,AL,0,0.0024,0.1772,0.3289,0.0838,0.0214,Europe,Eastern Europe,Albania,2010
2019,AL,0,0.0026,0.1843,0.3206,0.0828,0.0214,Europe,Eastern Europe,Albania,2010
2020,AL,0,0.0026,0.1856,0.3168,0.08,0.0202,Europe,Eastern Europe,Albania,2020
2021,AL,0,0.0026,0.1844,0.3204,0.0827,0.0213,Europe,Eastern Europe,Albania,2020
2022,AL,0,0.0026,0.184,0.3214,0.0833,0.0216,Europe,Eastern Europe,Albania,2020
1980,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1981,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1982,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1983,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1984,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1985,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1986,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1987,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1988,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1989,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1980
1990,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1991,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1992,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1993,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1994,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1995,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1996,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,1990
1997,AM,0,0.0023,0.1423,0.4587,0.1844,0.0683,Asia,West Asia,Armenia,1990
1998,AM,0,0.0026,0.1512,0.4485,0.1777,0.0649,Asia,West Asia,Armenia,1990
1999,AM,0,0.0027,0.1568,0.4417,0.1739,0.0631,Asia,West Asia,Armenia,1990
2000,AM,0,0.0029,0.1648,0.4309,0.1589,0.0542,Asia,West Asia,Armenia,2000
2001,AM,0,0.003,0.1702,0.4231,0.1471,0.0472,Asia,West Asia,Armenia,2000
2002,AM,0,0.0029,0.1684,0.4291,0.1601,0.0548,Asia,West Asia,Armenia,2000
2003,AM,0,0.0031,0.1753,0.4255,0.1702,0.0607,Asia,West Asia,Armenia,2000
2004,AM,0,0.0028,0.1614,0.4567,0.188,0.0678,Asia,West Asia,Armenia,2000
2005,AM,0,0.0029,0.1648,0.45,0.1833,0.0656,Asia,West Asia,Armenia,2000
2006,AM,0,0.0034,0.1932,0.3777,0.1315,0.0441,Asia,West Asia,Armenia,2000
2007,AM,0,0.0032,0.1856,0.3841,0.1283,0.0417,Asia,West Asia,Armenia,2000
2008,AM,0,0.0034,0.1933,0.3696,0.1259,0.0433,Asia,West Asia,Armenia,2000
2009,AM,0,0.0035,0.1974,0.3637,0.1219,0.0414,Asia,West Asia,Armenia,2000
2010,AM,0,0.0033,0.1878,0.3912,0.1476,0.0562,Asia,West Asia,Armenia,2010
2011,AM,0,0.0035,0.1948,0.3729,0.1326,0.0464,Asia,West Asia,Armenia,2010
2012,AM,0,0.0035,0.1963,0.377,0.1358,0.0461,Asia,West Asia,Armenia,2010
2013,AM,0,0.0034,0.1906,0.3799,0.1387,0.0513,Asia,West Asia,Armenia,2010
2014,AM,0,0.0033,0.1857,0.3916,0.1424,0.0461,Asia,West Asia,Armenia,2010
2015,AM,0,0.0031,0.1803,0.4056,0.1504,0.05,Asia,West Asia,Armenia,2010
2016,AM,0,0.0029,0.1736,0.3983,0.1653,0.0716,Asia,West Asia,Armenia,2010
2017,AM,0,0.003,0.1683,0.435,0.1872,0.0773,Asia,West Asia,Armenia,2010
2018,AM,0,0.0029,0.1674,0.4374,0.1746,0.0599,Asia,West Asia,Armenia,2010
2019,AM,0,0.0033,0.1859,0.396,0.15,0.0539,Asia,West Asia,Armenia,2010
2020,AM,0,0.0033,0.1859,0.396,0.15,0.0539,Asia,West Asia,Armenia,2020
2021,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,2020
2022,AM,0,0.0021,0.1348,0.4677,0.1897,0.0708,Asia,West Asia,Armenia,2020
1980,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1981,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1982,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1983,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1984,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1985,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1986,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1987,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1988,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1989,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1980
1990,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1991,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1992,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1993,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1994,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1995,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1996,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1997,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1998,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
1999,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,1990
2000,AO,0,0.0012,0.0915,0.5803,0.2198,0.0667,Africa,Middle Africa,Angola,2000
2001,AO,0,0.0013,0.0953,0.5695,0.2115,0.0631,Africa,Middle Africa,Angola,2000
2002,AO,0,0.0014,0.0992,0.5587,0.2032,0.0596,Africa,Middle Africa,Angola,2000
2003,AO,0,0.0015,0.103,0.5478,0.1949,0.056,Africa,Middle Africa,Angola,2000
2004,AO,0,0.0015,0.1069,0.5369,0.1865,0.0525,Africa,Middle Africa,Angola,2000
2005,AO,0,0.0016,0.1107,0.526,0.1782,0.049,Africa,Middle Africa,Angola,2000
2006,AO,0,0.0017,0.1146,0.5151,0.1698,0.0455,Africa,Middle Africa,Angola,2000
2007,AO,0,0.0018,0.1185,0.5041,0.1614,0.0421,Africa,Middle Africa,Angola,2000
2008,AO,0,0.0019,0.1223,0.4932,0.153,0.0387,Africa,Middle Africa,Angola,2000
2009,AO,0,0.0018,0.1191,0.5019,0.1637,0.0449,Africa,Middle Africa,Angola,2000
2010,AO,0,0.0017,0.1159,0.5106,0.1744,0.0515,Africa,Middle Africa,Angola,2010
2011,AO,0,0.0017,0.1127,0.5193,0.1851,0.0583,Africa,Middle Africa,Angola,2010
2012,AO,0,0.0016,0.1095,0.528,0.1958,0.0654,Africa,Middle Africa,Angola,2010
2013,AO,0,0.0016,0.1063,0.5367,0.2065,0.0728,Africa,Middle Africa,Angola,2010
2014,AO,0,0.0015,0.1031,0.5454,0.2172,0.0803,Africa,Middle Africa,Angola,2010
2015,AO,0,0.0015,0.0999,0.5541,0.2278,0.0881,Africa,Middle Africa,Angola,2010
2016,AO,0,0.0014,0.0967,0.5628,0.2385,0.096,Africa,Middle Africa,Angola,2010
2017,AO,0,0.0013,0.0936,0.5714,0.2491,0.1041,Africa,Middle Africa,Angola,2010
2018,AO,0,0.0013,0.0904,0.5801,0.2598,0.1123,Africa,Middle Africa,Angola,2010
2019,AO,0,0.0013,0.0904,0.5801,0.2598,0.1123,Africa,Middle Africa,Angola,2010
2020,AO,0,0.0013,0.0904,0.5801,0.2598,0.1123,Africa,Middle Africa,Angola,2020
2021,AO,0,0.0013,0.0904,0.5801,0.2598,0.1123,Africa,Middle Africa,Angola,2020
2022,AO,0,0.0013,0.0904,0.5801,0.2598,0.1123,Africa,Middle Africa,Angola,2020
1980,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1981,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1982,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1983,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1984,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1985,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1986,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1987,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1988,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1989,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1980
1990,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1991,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1992,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1993,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1994,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1995,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1996,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1997,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1998,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
1999,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,1990
2000,AR,0,0,0.0933,0.4958,0.1427,0.0348,Americas,South America,Argentina,2000
2001,AR,0,0,0.0774,0.5098,0.1434,0.0293,Americas,South America,Argentina,2000
2002,AR,0,0,0.0773,0.5198,0.1541,0.0367,Americas,South America,Argentina,2000
2003,AR,0,0,0.1077,0.4846,0.1574,0.0405,Americas,South America,Argentina,2000
2004,AR,0,0,0.1156,0.4664,0.1368,0.0289,Americas,South America,Argentina,2000
2005,AR,0,0,0.1185,0.45,0.117,0.0224,Americas,South America,Argentina,2000
2006,AR,0,0,0.1248,0.4381,0.105,0.0208,Americas,South America,Argentina,2000
2007,AR,0,0,0.1257,0.4576,0.1445,0.0491,Americas,South America,Argentina,2000
2008,AR,0,0,0.1275,0.4592,0.1454,0.0447,Americas,South America,Argentina,2000
2009,AR,0,0,0.1291,0.427,0.1192,0.0244,Americas,South America,Argentina,2000
2010,AR,0,0,0.1334,0.4398,0.1192,0.0275,Americas,South America,Argentina,2010
2011,AR,0,0,0.1413,0.4244,0.1157,0.027,Americas,South America,Argentina,2010
2012,AR,0,0,0.1464,0.3937,0.0847,0.0144,Americas,South America,Argentina,2010
2013,AR,0,0,0.1458,0.4039,0.0993,0.0174,Americas,South America,Argentina,2010
2014,AR,0,0,0.1381,0.4052,0.1013,0.024,Americas,South America,Argentina,2010
2015,AR,0,0,0.1412,0.4297,0.1199,0.0337,Americas,South America,Argentina,2010
2016,AR,0,0,0.1445,0.4563,0.14,0.0441,Americas,South America,Argentina,2010
2017,AR,0,0,0.1501,0.4312,0.1175,0.026,Americas,South America,Argentina,2010
2018,AR,0,0,0.1461,0.4356,0.1217,0.0249,Americas,South America,Argentina,2010
2019,AR,0,0,0.1394,0.4639,0.1425,0.0401,Americas,South America,Argentina,2010
2020,AR,0,0,0.1218,0.4621,0.1382,0.0404,Americas,South America,Argentina,2020
2021,AR,0,0,0.1472,0.4391,0.1342,0.0362,Americas,South America,Argentina,2020
2022,AR,0,0,0.1472,0.4391,0.1342,0.0362,Americas,South America,Argentina,2020
1980,AT,0,0.0037,0.2182,0.3425,0.1161,0.0284,Europe,Western Europe,Austria,1980
1981,AT,0,0.0037,0.2179,0.3417,0.1143,0.0277,Europe,Western Europe,Austria,1980
1982,AT,0,0.0037,0.2175,0.3409,0.1124,0.0269,Europe,Western Europe,Austria,1980
1983,AT,0,0.0037,0.2177,0.3408,0.1125,0.0269,Europe,Western Europe,Austria,1980
1984,AT,0,0.0036,0.2176,0.3402,0.1125,0.0269,Europe,Western Europe,Austria,1980
1985,AT,0,0.0036,0.2169,0.3406,0.1127,0.027,Europe,Western Europe,Austria,1980
1986,AT,0,0.0036,0.2162,0.3405,0.1128,0.027,Europe,Western Europe,Austria,1980
1987,AT,0,0.0038,0.2221,0.3423,0.1128,0.0269,Europe,Western Europe,Austria,1980
1988,AT,0,0.0039,0.2242,0.3412,0.1132,0.0272,Europe,Western Europe,Austria,1980
1989,AT,0,0.0036,0.2186,0.3409,0.1132,0.0272,Europe,Western Europe,Austria,1980
1990,AT,0,0.0037,0.2205,0.3404,0.1133,0.0273,Europe,Western Europe,Austria,1990
1991,AT,0,0.0038,0.2212,0.3403,0.1131,0.0272,Europe,Western Europe,Austria,1990
1992,AT,0,0.0037,0.2215,0.3388,0.1127,0.0271,Europe,Western Europe,Austria,1990
1993,AT,0,0.0037,0.2181,0.3402,0.1129,0.0271,Europe,Western Europe,Austria,1990
1994,AT,0,0.0038,0.2187,0.3392,0.1128,0.0271,Europe,Western Europe,Austria,1990
1995,AT,0,0.0037,0.2164,0.3379,0.1118,0.0268,Europe,Western Europe,Austria,1990
1996,AT,0,0.0037,0.2162,0.3392,0.1125,0.027,Europe,Western Europe,Austria,1990
