1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,shortname,region,country
0.3652,0.3652,0.3652,0.3652,0.3774,0.3891,0.3947,0.4001,0.4054,0.3986,0.3919,0.3854,0.4032,0.4196,0.4348,0.4488,0.4477,0.4468,0.4455,0.4455,0.4449,0.4459,0.4487,0.4522,0.4532,0.4548,0.4513,0.4488,0.4407,0.4362,0.4363,0.4329,0.4316,0.4302,0.428,0.4248,0.4239,0.424,0.424,0.424,0.424,0.3652,0.3652,Bangladesh,Asia,BD
0.3166,0.3149,0.308,0.3054,0.3041,0.312,0.3223,0.3258,0.3337,0.3373,0.3285,0.3238,0.3201,0.321,0.3297,0.3247,0.3275,0.3285,0.326,0.3274,0.326,0.3218,0.3157,0.3154,0.3221,0.317,0.3225,0.3312,0.321,0.3113,0.3136,0.3105,0.313,0.3161,0.318,0.3181,0.3211,0.3177,0.3274,0.3332,0.3194,0.2961,0.2954,Belgium,Europe,BE
0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5795,0.5897,0.5999,0.6101,0.6203,0.5989,0.5776,0.5562,0.5348,0.5134,0.5112,0.509,0.5068,0.5045,0.5023,0.5001,0.4946,0.4891,0.4836,0.4781,0.4726,0.4916,0.5106,0.5295,0.5484,0.5484,0.5484,0.5484,0.5484,Burkina Faso,Africa,BF
0.2138,0.2163,0.2466,0.2439,0.2389,0.2237,0.2093,0.1812,0.1752,0.2275,0.2556,0.2913,0.3256,0.3363,0.3895,0.4052,0.3887,0.3801,0.3612,0.361,0.3502,0.3622,0.3759,0.3647,0.3579,0.3611,0.3563,0.3431,0.3353,0.3546,0.353,0.3555,0.3753,0.3605,0.3795,0.3908,0.4323,0.4495,0.4494,0.4267,0.4394,0.4421,0.4418,Bulgaria,Europe,BG
0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5429,0.5414,0.5398,0.5383,0.5368,0.5352,0.5336,0.532,0.5304,0.5288,0.5271,0.5299,0.5326,0.5355,0.5384,0.5414,0.5444,0.5475,0.5507,0.5539,0.5572,0.5572,0.5572,0.5572,0.5572,0.5572,0.5572,0.5572,Bahrain,Asia,BH
0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4291,0.4417,0.4543,0.4668,0.4793,0.4918,0.5042,0.4977,0.4911,0.4846,0.478,0.4714,0.4648,0.4581,0.4514,0.4561,0.4608,0.4654,0.47,0.4746,0.4793,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,0.4839,Burundi,Africa,BI
0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4883,0.4921,0.496,0.4998,0.5037,0.5075,0.5114,0.5152,0.519,0.5262,0.5334,0.5405,0.5475,0.5217,0.4957,0.4694,0.4694,0.4694,0.4694,0.4694,Benin,Africa,BJ
0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.3606,0.3589,0.3574,0.3588,0.3574,0.3542,0.3544,0.3572,0.362,0.3645,0.368,0.3674,0.3664,0.3664,0.3664,0.364,0.364,Brunei Darussalam,Asia,BN
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Bolivia,Americas,BO
0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.5929,0.5884,0.5777,0.5986,0.6017,0.5859,0.5904,0.5866,0.5945,0.6022,0.5936,0.5836,0.5867,0.5986,0.5892,0.5839,0.5805,0.5707,0.5903,0.5678,0.5678,Brazil,Americas,BR
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Bahamas,Americas,BS
0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4919,0.4786,0.4674,0.4584,0.4512,0.4517,0.4548,0.461,0.462,0.4641,0.4551,0.4458,0.4359,0.4282,0.4214,0.4214,0.4214,0.4214,0.4919,0.4919,Bhutan,Asia,BT
0.607,0.607,0.607,0.607,0.607,0.607,0.6179,0.6287,0.6396,0.6504,0.6613,0.6721,0.6829,0.6938,0.694,0.6942,0.6944,0.6947,0.6949,0.6951,0.6953,0.6956,0.6958,0.6926,0.6893,0.6861,0.6829,0.6797,0.6765,0.6733,0.6598,0.6464,0.633,0.6196,0.6061,0.5926,0.5926,0.5926,0.5926,0.5926,0.5926,0.5926,0.5926,Botswana,Africa,BW
0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.2992,0.3355,0.3462,0.3559,0.3756,0.3781,0.369,0.3693,0.3613,0.3613,0.3458,0.3351,0.3368,0.3385,0.3614,0.3541,0.3504,0.3447,0.3648,0.3506,0.3286,0.3389,0.3211,0.3256,0.3299,0.3293,0.3277,0.3277,0.2992,0.2992,Belarus,Asia,BY
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Belize,Americas,BZ
0.3003,0.2891,0.2848,0.2886,0.2907,0.2919,0.2965,0.299,0.3071,0.3144,0.3161,0.318,0.3183,0.3251,0.3268,0.3317,0.3383,0.3464,0.3486,0.3537,0.3648,0.365,0.366,0.3695,0.3756,0.3807,0.3838,0.3838,0.3758,0.3588,0.3652,0.3647,0.3582,0.3587,0.3565,0.3539,0.3413,0.3481,0.346,0.3438,0.3518,0.3518,0.3518,Canada,Americas,CA
0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4933,0.4927,0.4921,0.4915,0.4908,0.4902,0.4896,0.489,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,0.4884,DR Congo,Africa,CD
0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.6511,0.651,0.6508,0.6507,0.6506,0.6505,0.6503,0.6502,0.6501,0.65,0.6498,0.6497,0.6496,0.6495,0.6493,0.6492,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,0.6491,Central African Republic,Africa,CF
0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5453,0.5477,0.55,0.5523,0.5546,0.557,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,0.5593,Congo,Africa,CG
0.3148,0.3147,0.317,0.3203,0.3209,0.3225,0.323,0.3223,0.3182,0.3144,0.3163,0.3093,0.2985,0.3003,0.3048,0.3025,0.3173,0.3206,0.326,0.3205,0.3244,0.3146,0.3042,0.3225,0.3283,0.3393,0.3438,0.3284,0.3104,0.3086,0.3309,0.3329,0.3215,0.3234,0.3205,0.3182,0.3167,0.314,0.3072,0.3126,0.3119,0.3166,0.3164,Switzerland,Europe,CH
0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.5466,0.531,0.5145,0.4969,0.4782,0.4583,0.4667,0.4745,0.4818,0.4886,0.495,0.5051,0.516,0.5276,0.5401,0.534,0.5279,0.5217,0.5155,0.5093,0.5031,0.4999,0.4969,0.4941,0.4914,0.4889,0.4865,0.4865,0.4865,0.4865,0.4865,0.4865,0.4865,0.5466,0.5466,Cote d'Ivoire,Africa,CI
0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6248,0.6188,0.6128,0.6068,0.6204,0.6335,0.646,0.645,0.644,0.6429,0.657,0.6708,0.6593,0.6477,0.6459,0.6442,0.6402,0.6361,0.6208,0.6053,0.5895,0.5895,0.5895,Chile,Americas,CL
0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.538,0.533,0.5279,0.5229,0.5178,0.5154,0.513,0.5105,0.5081,0.5057,0.5033,0.5057,0.5082,0.5107,0.5131,0.5156,0.518,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,Cameroon,Africa,CM
0.2789,0.2831,0.2871,0.288,0.2928,0.3014,0.3039,0.3022,0.3056,0.3111,0.3085,0.3151,0.3271,0.3391,0.3433,0.339,0.339,0.3391,0.3425,0.3479,0.3587,0.3662,0.3968,0.4051,0.4121,0.4216,0.4237,0.4269,0.4269,0.4263,0.4283,0.4311,0.4169,0.4235,0.4155,0.4166,0.418,0.4283,0.4253,0.4236,0.432,0.4335,0.4335,China,Asia,CN
0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,0.6058,0.6257,0.616,0.6105,0.6051,0.5997,0.5981,0.5899,0.6017,0.5787,0.5681,0.5596,0.5615,0.5621,0.5845,0.5871,0.5904,0.6061,0.6062,0.6062,Colombia,Americas,CO
0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5334,0.5387,0.5429,0.5378,0.5446,0.5506,0.5398,0.5425,0.5528,0.575,0.575,0.575,Costa Rica,Americas,CR
0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5101,0.5191,0.518,0.5113,0.4986,0.4834,0.474,0.4995,0.4905,0.4629,0.4688,0.4386,0.4241,0.4302,0.4243,0.4287,0.4311,0.4342,0.434,0.4387,0.4605,0.4529,0.4529,Cuba,Americas,CU
0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.6086,0.599,0.5893,0.5796,0.5699,0.5602,0.5506,0.5431,0.5356,0.5282,0.5207,0.5132,0.5058,0.4983,0.4908,0.4908,0.4908,0.4908,0.4908,0.4908,0.4908,0.4908,Cabo Verde,Africa,CV
0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3717,0.3686,0.3654,0.3643,0.3643,0.3639,0.3558,0.3451,0.3997,0.3572,0.3451,0.3559,0.3766,0.3616,0.3058,0.2992,0.3128,0.2963,0.3386,0.3417,0.3325,0.3704,0.3734,0.4163,0.3705,0.3711,0.357,0.3492,0.3689,0.3348,0.3337,0.3346,0.3345,Cyprus,Europe,CY
0.1837,0.1829,0.1836,0.1833,0.1826,0.182,0.1837,0.1857,0.1872,0.1899,0.2017,0.2264,0.2612,0.2824,0.2903,0.2888,0.2974,0.2864,0.304,0.2969,0.2983,0.2959,0.2916,0.294,0.2836,0.2943,0.3046,0.3175,0.2843,0.2887,0.2922,0.2681,0.2731,0.2693,0.2694,0.2996,0.2887,0.2864,0.2799,0.2814,0.2836,0.2974,0.2966,Czech Republic,Europe,CZ
0.3019,0.2975,0.2963,0.3005,0.3012,0.303,0.3095,0.3196,0.3336,0.3436,0.3437,0.3318,0.3256,0.3185,0.3149,0.314,0.3235,0.3314,0.3375,0.3378,0.339,0.3406,0.3419,0.3339,0.3402,0.3527,0.3524,0.3693,0.3675,0.3701,0.3718,0.3682,0.3674,0.3802,0.3849,0.3839,0.3834,0.3806,0.3762,0.4023,0.4002,0.3444,0.3404,Germany,Europe,DE
0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4789,0.4827,0.4865,0.4903,0.4941,0.4979,0.5017,0.5054,0.5092,0.513,0.5167,0.5146,0.5098,0.5051,0.5003,0.4955,0.4955,0.4955,0.4955,0.4955,0.4955,Djibouti,Africa,DJ
0.2428,0.2391,0.2403,0.2547,0.2629,0.2692,0.2582,0.258,0.2546,0.2562,0.2582,0.2588,0.2596,0.258,0.2675,0.2687,0.2721,0.2851,0.2813,0.2962,0.2996,0.2808,0.2748,0.2646,0.2756,0.3048,0.3051,0.3006,0.2961,0.285,0.3143,0.3151,0.316,0.3267,0.334,0.3292,0.3322,0.3323,0.3322,0.3225,0.3306,0.3794,0.4057,Denmark,Europe,DK
0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5469,0.5663,0.5388,0.5483,0.5578,0.5289,0.5519,0.5228,0.4757,0.4777,0.4777,Dominican Republic,Americas,DO
0.5109,0.5109,0.5109,0.5109,0.5109,0.5109,0.5109,0.5109,0.5109,0.4991,0.4873,0.4755,0.4636,0.4518,0.4399,0.4281,0.4251,0.4222,0.4193,0.4163,0.4134,0.4104,0.4075,0.4045,0.4016,0.3986,0.3956,0.3927,0.3897,0.3867,0.3838,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,Algeria,Africa,DZ
0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5378,0.5303,0.5228,0.5128,0.5028,0.4785,0.5306,0.4941,0.4848,0.5041,0.4455,0.468,0.4543,0.4399,0.4173,0.4075,0.4226,0.4246,0.4161,0.4731,0.4483,0.4483,Ecuador,Americas,EC
0.2377,0.2377,0.2377,0.2377,0.2377,0.2379,0.2378,0.2379,0.2378,0.2766,0.3251,0.3639,0.3667,0.4061,0.4218,0.4207,0.4408,0.4376,0.4212,0.4178,0.4209,0.4106,0.4281,0.4284,0.4085,0.4459,0.4079,0.3952,0.376,0.3451,0.36,0.3725,0.3917,0.3879,0.3838,0.3573,0.3527,0.3527,0.3527,0.4059,0.4084,0.3828,0.3816,Estonia,Europe,EE
0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.4613,0.4606,0.4599,0.4593,0.4587,0.4728,0.486,0.4985,0.5103,0.5069,0.5037,0.5005,0.4973,0.4942,0.4931,0.4921,0.4911,0.4902,0.4828,0.4754,0.475,0.4746,0.4812,0.4877,0.4939,0.4885,0.4832,0.4807,0.4783,0.476,0.476,0.476,Egypt,Africa,EG
0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5358,0.5453,0.5548,0.5643,0.5737,0.5832,0.5438,0.5042,0.4644,0.4245,0.4257,0.4269,0.4281,0.4293,0.4305,0.4332,0.4359,0.4386,0.4413,0.444,0.4466,0.4483,0.4499,0.4515,0.4531,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,Eritrea,Africa,ER
0.3633,0.361,0.3627,0.361,0.3619,0.3635,0.3755,0.3755,0.3778,0.3863,0.3786,0.3713,0.3632,0.3576,0.3656,0.367,0.3648,0.3561,0.3544,0.3578,0.3546,0.3486,0.3505,0.3531,0.3523,0.3457,0.3534,0.3508,0.3505,0.3529,0.3427,0.3405,0.3457,0.3466,0.3486,0.3525,0.3509,0.3475,0.3421,0.3382,0.3159,0.3317,0.3313,Spain,Europe,ES
0.4497,0.4497,0.4593,0.4689,0.4785,0.4881,0.4976,0.5072,0.5167,0.5262,0.5358,0.5453,0.5548,0.5643,0.5737,0.5832,0.5438,0.5042,0.4644,0.4245,0.4257,0.4269,0.4281,0.4293,0.4305,0.4332,0.4359,0.4386,0.4413,0.444,0.4466,0.4483,0.4499,0.4515,0.4531,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,0.4547,Ethiopia,Africa,ET
0.2863,0.2804,0.276,0.2763,0.287,0.2832,0.2795,0.2852,0.2904,0.2772,0.2691,0.2529,0.2579,0.277,0.3035,0.317,0.3204,0.3373,0.3456,0.3568,0.37,0.3615,0.3542,0.3293,0.3299,0.316,0.3192,0.3193,0.3292,0.308,0.3193,0.3164,0.3106,0.3088,0.3134,0.3223,0.3218,0.331,0.3286,0.3273,0.3355,0.3195,0.3164,Finland,Europe,FI
0.3127,0.3075,0.2994,0.3004,0.3026,0.3087,0.3183,0.3262,0.3298,0.3319,0.3274,0.3259,0.3183,0.3213,0.3216,0.3208,0.3262,0.3286,0.3315,0.3306,0.3345,0.3379,0.3322,0.3359,0.3384,0.3367,0.3347,0.3418,0.3415,0.3246,0.3283,0.335,0.3248,0.3273,0.3285,0.3334,0.3338,0.336,0.3426,0.3398,0.3374,0.3479,0.3479,France,Europe,FR
0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5078,0.5016,0.4954,0.4892,0.4829,0.4767,0.4705,0.4643,0.4581,0.4518,0.4456,0.4394,0.4332,0.4332,0.4332,0.4332,0.4332,0.4332,Gabon,Africa,GA
0.2848,0.2848,0.2866,0.2905,0.2964,0.2974,0.2989,0.3023,0.3095,0.3095,0.3291,0.3356,0.3363,0.3423,0.3504,0.3532,0.3654,0.3634,0.3733,0.3747,0.367,0.3719,0.3745,0.3871,0.3793,0.3878,0.3867,0.389,0.367,0.3788,0.3486,0.3586,0.3669,0.3864,0.3677,0.3558,0.3567,0.3612,0.3606,0.3706,0.3754,0.338,0.337,United Kingdom,Europe,GB
0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4654,0.5037,0.4704,0.4736,0.4745,0.4502,0.4404,0.437,0.4517,0.4505,0.4721,0.4653,0.4475,0.4551,0.494,0.4611,0.4945,0.4669,0.4684,0.4823,0.4886,0.484,0.4903,0.4903,0.4503,0.4503,Georgia,Asia,GE
0.4382,0.4382,0.4382,0.4382,0.4382,0.4382,0.4382,0.4382,0.4495,0.4565,0.4635,0.4705,0.4686,0.4666,0.4647,0.4628,0.4608,0.4589,0.4569,0.4629,0.4688,0.4747,0.4806,0.4865,0.4924,0.4983,0.4963,0.4942,0.4922,0.4901,0.488,0.486,0.4839,0.4852,0.4865,0.4878,0.4891,0.4891,0.4891,0.4891,0.4891,0.4891,0.4891,Ghana,Africa,GH
0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5525,0.5516,0.5507,0.5498,0.5488,0.5479,0.546,0.5442,0.5423,0.5405,0.5386,0.5368,0.5349,0.5197,0.5045,0.4893,0.474,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,0.4587,Gambia,Africa,GM
0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.4813,0.5005,0.5199,0.5393,0.5368,0.5343,0.5319,0.5294,0.5269,0.5244,0.5219,0.5195,0.5087,0.498,0.4873,0.4765,0.4658,0.458,0.4503,0.4425,0.4347,0.4269,0.4189,0.4109,0.4029,0.3949,0.3869,0.3789,0.3789,0.3789,0.3789,0.3789,Guinea,Africa,GN
0.5222,0.5224,0.5226,0.5228,0.5229,0.523,0.523,0.523,0.5229,0.5228,0.5227,0.5226,0.5226,0.5225,0.5225,0.5225,0.5225,0.5218,0.521,0.5203,0.5195,0.5169,0.5147,0.5124,0.5103,0.5078,0.5054,0.5029,0.5012,0.5028,0.5045,0.506,0.5071,0.5084,0.5097,0.5107,0.5117,0.5128,0.514,0.514,0.5139,0.5139,0.5139,Equatorial Guinea,Africa,GQ
0.3745,0.3875,0.3786,0.3686,0.3621,0.368,0.3487,0.3492,0.3378,0.3329,0.3412,0.3395,0.3375,0.3488,0.3625,0.365,0.3714,0.3911,0.4002,0.4093,0.4163,0.4136,0.392,0.375,0.3825,0.3805,0.369,0.3576,0.3309,0.326,0.3408,0.3169,0.3203,0.3374,0.3611,0.3583,0.346,0.3429,0.3329,0.3275,0.3236,0.3513,0.35,Greece,Europe,GR
