year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2005,AD,0,0.002,0.1832,0.3528,0.1134,Europe,Western Europe,Andorra,2000
2006,AD,0,0.0025,0.1816,0.3598,0.12,Europe,Western Europe,Andorra,2000
2007,AD,0,0.0026,0.184,0.3607,0.1198,Europe,Western Europe,Andorra,2000
2008,AD,0,0.003,0.1916,0.3424,0.1078,Europe,Western Europe,Andorra,2000
2009,AD,0,0.0027,0.195,0.3348,0.0988,Europe,Western Europe,Andorra,2000
2010,AD,0,0.0028,0.1843,0.3514,0.1093,Europe,Western Europe,Andorra,2010
2011,AD,0,0.0024,0.1833,0.3506,0.1088,Europe,Western Europe,Andorra,2010
2012,AD,0,0.0024,0.1844,0.344,0.1025,Europe,Western Europe,Andorra,2010
2013,AD,0,0.0026,0.1819,0.3463,0.104,Europe,Western Europe,Andorra,2010
2014,AD,0,0.0024,0.1806,0.3509,0.1085,Europe,Western Europe,Andorra,2010
2015,AD,0,0.0024,0.1809,0.3499,0.1066,Europe,Western Europe,Andorra,2010
2016,AD,0,0.0027,0.1819,0.3513,0.1077,Europe,Western Europe,Andorra,2010
2017,AD,0,0.0029,0.1832,0.3528,0.1078,Europe,Western Europe,Andorra,2010
2018,AD,0,0.003,0.1849,0.3525,0.1083,Europe,Western Europe,Andorra,2010
2019,AD,0,0.0031,0.1868,0.3502,0.1049,Europe,Western Europe,Andorra,2010
2020,AD,0,0.0029,0.186,0.3486,0.1058,Europe,Western Europe,Andorra,2020
2021,AD,0,0.0031,0.1844,0.3553,0.114,Europe,Western Europe,Andorra,2020
2022,AD,0,0.003,0.1849,0.3567,0.115,Europe,Western Europe,Andorra,2020
2023,AD,0,0.003,0.1849,0.3567,0.115,Europe,Western Europe,Andorra,2020
1980,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1981,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1982,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1983,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1984,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1985,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1986,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1987,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1988,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1989,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1980
1990,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1991,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1992,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1993,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1994,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1995,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1996,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1997,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1998,AE,0.0006,0.0107,0.1126,0.5501,0.1969,Asia,West Asia,United Arab Emirates,1990
1999,AE,0.0006,0.0107,0.1121,0.5509000000000001,0.1959,Asia,West Asia,United Arab Emirates,1990
2000,AE,0.0005,0.0107,0.1115,0.5518000000000001,0.1947,Asia,West Asia,United Arab Emirates,2000
2001,AE,0.0005,0.0107,0.1109,0.5528000000000001,0.1935,Asia,West Asia,United Arab Emirates,2000
2002,AE,0.0005,0.0107,0.1102,0.5539000000000001,0.1922,Asia,West Asia,United Arab Emirates,2000
2003,AE,0.0005,0.0107,0.1094,0.5551,0.1907,Asia,West Asia,United Arab Emirates,2000
2004,AE,0.0004,0.0107,0.1086,0.5564,0.1891,Asia,West Asia,United Arab Emirates,2000
2005,AE,0.0004,0.0107,0.1076,0.5579000000000001,0.1872,Asia,West Asia,United Arab Emirates,2000
2006,AE,0.0004,0.0107,0.1066,0.5596,0.1851,Asia,West Asia,United Arab Emirates,2000
2007,AE,0.0003,0.0107,0.1054,0.5615,0.1828,Asia,West Asia,United Arab Emirates,2000
2008,AE,0.0003,0.0107,0.104,0.5637,0.18,Asia,West Asia,United Arab Emirates,2000
2009,AE,0.0002,0.0107,0.1023,0.5663,0.1769,Asia,West Asia,United Arab Emirates,2000
2010,AE,0.0002,0.0096,0.1068,0.5468000000000001,0.1739,Asia,West Asia,United Arab Emirates,2010
2011,AE,0.0002,0.0086,0.1112,0.5279,0.171,Asia,West Asia,United Arab Emirates,2010
2012,AE,0.0001,0.0077,0.1154,0.5097,0.1682,Asia,West Asia,United Arab Emirates,2010
2013,AE,0.0001,0.0067,0.1195,0.4921,0.1654,Asia,West Asia,United Arab Emirates,2010
2014,AE,0.0001,0.0066,0.1176,0.4956,0.1697,Asia,West Asia,United Arab Emirates,2010
2015,AE,0.0002,0.0074,0.1231,0.4932,0.167,Asia,West Asia,United Arab Emirates,2010
2016,AE,0.0003,0.0081,0.1285,0.4908,0.1644,Asia,West Asia,United Arab Emirates,2010
2017,AE,0.0003,0.0088,0.1338,0.4885,0.1619,Asia,West Asia,United Arab Emirates,2010
2018,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2010
2019,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2010
2020,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2020
2021,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2020
2022,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2020
2023,AE,0.0004,0.0095,0.1389,0.4863,0.1594,Asia,West Asia,United Arab Emirates,2020
1980,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1981,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1982,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1983,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1984,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1985,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1986,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1987,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1988,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1989,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1980
1990,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1991,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1992,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1993,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1994,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1995,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1996,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1997,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1998,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
1999,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,1990
2000,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2001,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2002,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2003,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2004,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2005,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2006,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2007,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2008,AF,0.0002,0.0188,0.1912,0.4095,0.1583,Asia,South Asia,Afghanistan,2000
2009,AF,0.0002,0.0193,0.1982,0.3982,0.1499,Asia,South Asia,Afghanistan,2000
2010,AF,0.0002,0.0189,0.1986,0.3948,0.1475,Asia,South Asia,Afghanistan,2010
2011,AF,0.0002,0.0195,0.2058,0.3846,0.1397,Asia,South Asia,Afghanistan,2010
2012,AF,0.0002,0.0198,0.21,0.378,0.1348,Asia,South Asia,Afghanistan,2010
2013,AF,0.0002,0.0199,0.2075,0.3826,0.1374,Asia,South Asia,Afghanistan,2010
2014,AF,0.0002,0.0202,0.206,0.3861,0.1393,Asia,South Asia,Afghanistan,2010
2015,AF,0.0003,0.0206,0.2058,0.3885,0.1401,Asia,South Asia,Afghanistan,2010
2016,AF,0.0003,0.0207,0.2028,0.3937,0.1433,Asia,South Asia,Afghanistan,2010
2017,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2010
2018,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2010
2019,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2010
2020,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2020
2021,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2020
2022,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2020
2023,AF,0.0003,0.0207,0.1992,0.3994,0.1469,Asia,South Asia,Afghanistan,2020
1980,AG,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Antigua and Barbuda,1980
1981,AG,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Antigua and Barbuda,1980
1982,AG,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Antigua and Barbuda,1980
1983,AG,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Antigua and Barbuda,1980
1984,AG,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Antigua and Barbuda,1980
1985,AG,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Antigua and Barbuda,1980
1986,AG,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Antigua and Barbuda,1980
1987,AG,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Antigua and Barbuda,1980
1988,AG,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Antigua and Barbuda,1980
1989,AG,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Antigua and Barbuda,1980
1990,AG,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Antigua and Barbuda,1990
1991,AG,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Antigua and Barbuda,1990
1992,AG,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Antigua and Barbuda,1990
1993,AG,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Antigua and Barbuda,1990
1994,AG,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Antigua and Barbuda,1990
1995,AG,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Antigua and Barbuda,1990
1996,AG,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Antigua and Barbuda,1990
1997,AG,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Antigua and Barbuda,1990
1998,AG,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Antigua and Barbuda,1990
1999,AG,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Antigua and Barbuda,1990
2000,AG,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Antigua and Barbuda,2000
2001,AG,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Antigua and Barbuda,2000
2002,AG,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Antigua and Barbuda,2000
2003,AG,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Antigua and Barbuda,2000
2004,AG,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Antigua and Barbuda,2000
2005,AG,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Antigua and Barbuda,2000
2006,AG,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Antigua and Barbuda,2000
2007,AG,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Antigua and Barbuda,2000
2008,AG,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Antigua and Barbuda,2000
2009,AG,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Antigua and Barbuda,2000
2010,AG,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Antigua and Barbuda,2010
2011,AG,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Antigua and Barbuda,2010
2012,AG,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Antigua and Barbuda,2010
2013,AG,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Antigua and Barbuda,2010
2014,AG,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Antigua and Barbuda,2010
2015,AG,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Antigua and Barbuda,2010
2016,AG,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Antigua and Barbuda,2010
2017,AG,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Antigua and Barbuda,2010
2018,AG,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Antigua and Barbuda,2010
2019,AG,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Antigua and Barbuda,2010
2020,AG,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Antigua and Barbuda,2020
2021,AG,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Antigua and Barbuda,2020
2022,AG,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Antigua and Barbuda,2020
2023,AG,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Antigua and Barbuda,2020
1980,AI,0,0.0009,0.0819,0.5594,0.2375,Americas,Caribbean,Anguilla,1980
1981,AI,0,0.0009,0.0816,0.5593,0.2364,Americas,Caribbean,Anguilla,1980
1982,AI,0,0.0009,0.0813,0.5593,0.2353,Americas,Caribbean,Anguilla,1980
1983,AI,0,0.0009,0.081,0.5593,0.2342,Americas,Caribbean,Anguilla,1980
1984,AI,0,0.0009,0.0807,0.5592,0.2331,Americas,Caribbean,Anguilla,1980
1985,AI,0,0.0009,0.0803,0.5592,0.2319,Americas,Caribbean,Anguilla,1980
1986,AI,0,0.0009,0.08,0.5592,0.2307,Americas,Caribbean,Anguilla,1980
1987,AI,0,0.0009,0.0796,0.5591,0.2295,Americas,Caribbean,Anguilla,1980
1988,AI,0,0.0009,0.0793,0.5591,0.2283,Americas,Caribbean,Anguilla,1980
1989,AI,0,0.0012,0.0786,0.5592,0.2271,Americas,Caribbean,Anguilla,1980
1990,AI,0,0.0012,0.0783,0.5592,0.2258,Americas,Caribbean,Anguilla,1990
1991,AI,0,0.0008,0.0789,0.558,0.2257,Americas,Caribbean,Anguilla,1990
1992,AI,0,0.0008,0.0793,0.557,0.2255,Americas,Caribbean,Anguilla,1990
1993,AI,0,0.0008,0.0797,0.556,0.2254,Americas,Caribbean,Anguilla,1990
1994,AI,0,0.0008,0.08,0.555,0.2253,Americas,Caribbean,Anguilla,1990
1995,AI,0,0.0008,0.0804,0.554,0.2252,Americas,Caribbean,Anguilla,1990
1996,AI,0,0.0008,0.0807,0.5531,0.2251,Americas,Caribbean,Anguilla,1990
1997,AI,0,0.0008,0.0811,0.5521,0.225,Americas,Caribbean,Anguilla,1990
1998,AI,0,0.0008,0.0814,0.5512,0.2249,Americas,Caribbean,Anguilla,1990
1999,AI,0,0.0008,0.0818,0.5503,0.2248,Americas,Caribbean,Anguilla,1990
2000,AI,0,0.0008,0.0821,0.5494,0.2247,Americas,Caribbean,Anguilla,2000
2001,AI,0,0.0008,0.0826,0.5477000000000001,0.2231,Americas,Caribbean,Anguilla,2000
2002,AI,0,0.0008,0.083,0.546,0.2216,Americas,Caribbean,Anguilla,2000
2003,AI,0,0.0008,0.0835,0.5445,0.2202,Americas,Caribbean,Anguilla,2000
2004,AI,0,0.0008,0.0839,0.543,0.2189,Americas,Caribbean,Anguilla,2000
2005,AI,0,0.0008,0.0843,0.5416000000000001,0.2176,Americas,Caribbean,Anguilla,2000
2006,AI,0,0.0009,0.0846,0.5403,0.2164,Americas,Caribbean,Anguilla,2000
2007,AI,0,0.0009,0.085,0.539,0.2153,Americas,Caribbean,Anguilla,2000
2008,AI,0,0.0009,0.0853,0.5378000000000001,0.2142,Americas,Caribbean,Anguilla,2000
2009,AI,0,0.0009,0.0857,0.5366000000000001,0.2131,Americas,Caribbean,Anguilla,2000
2010,AI,0,0.0009,0.086,0.5355,0.2121,Americas,Caribbean,Anguilla,2010
2011,AI,0,0.0009,0.0917,0.5303,0.212,Americas,Caribbean,Anguilla,2010
2012,AI,0,0.001,0.0974,0.5252,0.212,Americas,Caribbean,Anguilla,2010
2013,AI,0,0.001,0.103,0.52,0.212,Americas,Caribbean,Anguilla,2010
2014,AI,0,0.001,0.1086,0.515,0.212,Americas,Caribbean,Anguilla,2010
2015,AI,0,0.0011,0.1141,0.5099,0.2119,Americas,Caribbean,Anguilla,2010
2016,AI,0,0.0011,0.1197,0.5049,0.2119,Americas,Caribbean,Anguilla,2010
2017,AI,0,0.0012,0.1251,0.4999,0.2119,Americas,Caribbean,Anguilla,2010
2018,AI,0,0.0012,0.1306,0.4950000000000001,0.2118,Americas,Caribbean,Anguilla,2010
2019,AI,0,0.0012,0.136,0.4901,0.2118,Americas,Caribbean,Anguilla,2010
2020,AI,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Anguilla,2020
2021,AI,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Anguilla,2020
2022,AI,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Anguilla,2020
2023,AI,0,0.0014,0.1406,0.4857,0.212,Americas,Caribbean,Anguilla,2020
1980,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1981,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1982,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1983,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1984,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1985,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1986,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1987,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1988,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1989,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1980
1990,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1991,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1992,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1993,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1994,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1995,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1996,AL,0,0.0014,0.197,0.3158,0.0767,Europe,Eastern Europe,Albania,1990
1997,AL,0,0.0013,0.1944,0.319,0.0786,Europe,Eastern Europe,Albania,1990
1998,AL,0,0.0015,0.1948,0.3196,0.0791,Europe,Eastern Europe,Albania,1990
1999,AL,0,0.0015,0.1925,0.3228,0.0803,Europe,Eastern Europe,Albania,1990
2000,AL,0,0.0016,0.1916,0.3203,0.0785,Europe,Eastern Europe,Albania,2000
2001,AL,0,0.0019,0.1909,0.3223,0.079,Europe,Eastern Europe,Albania,2000
2002,AL,0,0.002,0.1888,0.3254,0.0805,Europe,Eastern Europe,Albania,2000
2003,AL,0,0.0021,0.1908,0.325,0.0808,Europe,Eastern Europe,Albania,2000
2004,AL,0,0.0021,0.1926,0.3213,0.0794,Europe,Eastern Europe,Albania,2000
2005,AL,0,0.002,0.1941,0.3195,0.0782,Europe,Eastern Europe,Albania,2000
2006,AL,0,0.002,0.1941,0.3177,0.0774,Europe,Eastern Europe,Albania,2000
2007,AL,0,0.0022,0.2003,0.3065,0.0716,Europe,Eastern Europe,Albania,2000
2008,AL,0,0.002,0.1971,0.317,0.079,Europe,Eastern Europe,Albania,2000
2009,AL,0,0.0022,0.1996,0.3188,0.0813,Europe,Eastern Europe,Albania,2000
2010,AL,0,0.0019,0.1976,0.3213,0.0821,Europe,Eastern Europe,Albania,2010
2011,AL,0,0.0019,0.1951,0.3277,0.0854,Europe,Eastern Europe,Albania,2010
2012,AL,0,0.0019,0.1967,0.3254,0.0847,Europe,Eastern Europe,Albania,2010
2013,AL,0,0.0024,0.186,0.3409,0.0919,Europe,Eastern Europe,Albania,2010
2014,AL,0,0.0024,0.1787,0.3487,0.0933,Europe,Eastern Europe,Albania,2010
2015,AL,0,0.0024,0.1832,0.3458,0.0941,Europe,Eastern Europe,Albania,2010
2016,AL,0,0.0024,0.1816,0.3449,0.0929,Europe,Eastern Europe,Albania,2010
2017,AL,0,0.0024,0.1812,0.3474,0.0951,Europe,Eastern Europe,Albania,2010
2018,AL,0,0.0024,0.1819,0.3451,0.0931,Europe,Eastern Europe,Albania,2010
2019,AL,0,0.0024,0.1831,0.3415,0.0904,Europe,Eastern Europe,Albania,2010
2020,AL,0,0.0024,0.184,0.3392,0.0886,Europe,Eastern Europe,Albania,2020
2021,AL,0,0.0024,0.184,0.3392,0.0886,Europe,Eastern Europe,Albania,2020
2022,AL,0,0.0024,0.184,0.3392,0.0886,Europe,Eastern Europe,Albania,2020
2023,AL,0,0.0024,0.184,0.3392,0.0886,Europe,Eastern Europe,Albania,2020
1980,AM,0.0002,0.021,0.2983,0.24,0.0394,Asia,West Asia,Armenia,1980
1981,AM,0.0002,0.0226,0.2993,0.2396,0.0409,Asia,West Asia,Armenia,1980
1982,AM,0.0003,0.0241,0.3003,0.2391,0.0424,Asia,West Asia,Armenia,1980
1983,AM,0.0003,0.0257,0.3013,0.2387,0.0438,Asia,West Asia,Armenia,1980
1984,AM,0.0003,0.0272,0.3022,0.2383,0.0452,Asia,West Asia,Armenia,1980
1985,AM,0.0004,0.0286,0.3031,0.2379,0.0466,Asia,West Asia,Armenia,1980
1986,AM,0.0004,0.0294,0.3036,0.2375,0.0481,Asia,West Asia,Armenia,1980
1987,AM,0.0004,0.0302,0.304,0.2371,0.0495,Asia,West Asia,Armenia,1980
1988,AM,0.0005,0.031,0.3044,0.2366,0.0509,Asia,West Asia,Armenia,1980
1989,AM,0.0005,0.0304,0.3017,0.2362,0.0538,Asia,West Asia,Armenia,1980
1990,AM,0.0001,0.0083,0.2947,0.2358,0.0734,Asia,West Asia,Armenia,1990
1991,AM,0.0001,0.0092,0.2706,0.2731,0.0922,Asia,West Asia,Armenia,1990
1992,AM,0.0001,0.0102,0.2465,0.3103,0.111,Asia,West Asia,Armenia,1990
1993,AM,0.0001,0.0111,0.2225,0.3476,0.1299,Asia,West Asia,Armenia,1990
1994,AM,0.0001,0.012,0.1984,0.3849,0.1487,Asia,West Asia,Armenia,1990
1995,AM,0.0001,0.0129,0.1743,0.4221,0.1675,Asia,West Asia,Armenia,1990
1996,AM,0.0002,0.0138,0.1502,0.4594,0.1863,Asia,West Asia,Armenia,1990
1997,AM,0.0005,0.0151,0.1588,0.4499,0.1809,Asia,West Asia,Armenia,1990
1998,AM,0.0007,0.0167,0.1689,0.4391,0.174,Asia,West Asia,Armenia,1990
1999,AM,0.001,0.0177,0.1752,0.432,0.1701,Asia,West Asia,Armenia,1990
2000,AM,0.001,0.0191,0.1844,0.4208,0.1552,Asia,West Asia,Armenia,2000
