year,country,gini_pretaxes,region,region2,shortname,decade
2011,AL,0.4617,Europe,Eastern Europe,Albania,2010
2012,AL,0.4589,Europe,Eastern Europe,Albania,2010
2013,AL,0.4776,Europe,Eastern Europe,Albania,2010
2014,AL,0.4876,Europe,Eastern Europe,Albania,2010
2015,AL,0.4827,Europe,Eastern Europe,Albania,2010
2016,AL,0.4836,Europe,Eastern Europe,Albania,2010
2017,AL,0.4854,Europe,Eastern Europe,Albania,2010
2018,AL,0.4837,Europe,Eastern Europe,Albania,2010
2019,AL,0.4807,Europe,Eastern Europe,Albania,2010
2020,AL,0.4787,Europe,Eastern Europe,Albania,2020
2021,AL,0.4787,Europe,Eastern Europe,Albania,2020
2022,AL,0.4787,Europe,Eastern Europe,Albania,2020
2023,AL,0.4787,Europe,Eastern Europe,Albania,2020
1980,AM,0.3026,Asia,West Asia,Armenia,1980
1981,AM,0.3009,Asia,West Asia,Armenia,1980
1982,AM,0.2993,Asia,West Asia,Armenia,1980
1983,AM,0.2977,Asia,West Asia,Armenia,1980
1984,AM,0.2961,Asia,West Asia,Armenia,1980
1985,AM,0.2946,Asia,West Asia,Armenia,1980
1986,AM,0.2937,Asia,West Asia,Armenia,1980
1987,AM,0.2929,Asia,West Asia,Armenia,1980
1988,AM,0.2921,Asia,West Asia,Armenia,1980
1989,AM,0.2953,Asia,West Asia,Armenia,1980
1990,AM,0.3092,Asia,West Asia,Armenia,1990
1991,AM,0.3516,Asia,West Asia,Armenia,1990
1992,AM,0.3939,Asia,West Asia,Armenia,1990
1993,AM,0.4361,Asia,West Asia,Armenia,1990
1994,AM,0.4783,Asia,West Asia,Armenia,1990
1995,AM,0.5205000000000001,Asia,West Asia,Armenia,1990
1996,AM,0.5631,Asia,West Asia,Armenia,1990
1997,AM,0.5491,Asia,West Asia,Armenia,1990
1998,AM,0.5328,Asia,West Asia,Armenia,1990
1999,AM,0.5224,Asia,West Asia,Armenia,1990
2000,AM,0.507,Asia,West Asia,Armenia,2000
2001,AM,0.4965,Asia,West Asia,Armenia,2000
2002,AM,0.5004000000000001,Asia,West Asia,Armenia,2000
2003,AM,0.4883,Asia,West Asia,Armenia,2000
2004,AM,0.5223,Asia,West Asia,Armenia,2000
2005,AM,0.5136000000000001,Asia,West Asia,Armenia,2000
2006,AM,0.4453,Asia,West Asia,Armenia,2000
2007,AM,0.4599,Asia,West Asia,Armenia,2000
2008,AM,0.4398,Asia,West Asia,Armenia,2000
2009,AM,0.4331,Asia,West Asia,Armenia,2000
2010,AM,0.4574,Asia,West Asia,Armenia,2010
2011,AM,0.4415,Asia,West Asia,Armenia,2010
2012,AM,0.4407,Asia,West Asia,Armenia,2010
2013,AM,0.4512,Asia,West Asia,Armenia,2010
2014,AM,0.4617,Asia,West Asia,Armenia,2010
2015,AM,0.4756,Asia,West Asia,Armenia,2010
2016,AM,0.4822,Asia,West Asia,Armenia,2010
2017,AM,0.5038,Asia,West Asia,Armenia,2010
2018,AM,0.5062,Asia,West Asia,Armenia,2010
2019,AM,0.4637,Asia,West Asia,Armenia,2010
2020,AM,0.4637,Asia,West Asia,Armenia,2020
2021,AM,0.4637,Asia,West Asia,Armenia,2020
2022,AM,0.4637,Asia,West Asia,Armenia,2020
2023,AM,0.4637,Asia,West Asia,Armenia,2020
1980,AO,0.677,Africa,Middle Africa,Angola,1980
1981,AO,0.677,Africa,Middle Africa,Angola,1980
1982,AO,0.677,Africa,Middle Africa,Angola,1980
1983,AO,0.677,Africa,Middle Africa,Angola,1980
1984,AO,0.677,Africa,Middle Africa,Angola,1980
1985,AO,0.677,Africa,Middle Africa,Angola,1980
1986,AO,0.677,Africa,Middle Africa,Angola,1980
1987,AO,0.677,Africa,Middle Africa,Angola,1980
1988,AO,0.677,Africa,Middle Africa,Angola,1980
1989,AO,0.677,Africa,Middle Africa,Angola,1980
1990,AO,0.677,Africa,Middle Africa,Angola,1990
1991,AO,0.677,Africa,Middle Africa,Angola,1990
1992,AO,0.677,Africa,Middle Africa,Angola,1990
1993,AO,0.677,Africa,Middle Africa,Angola,1990
1994,AO,0.677,Africa,Middle Africa,Angola,1990
1995,AO,0.677,Africa,Middle Africa,Angola,1990
1996,AO,0.677,Africa,Middle Africa,Angola,1990
1997,AO,0.677,Africa,Middle Africa,Angola,1990
1998,AO,0.677,Africa,Middle Africa,Angola,1990
1999,AO,0.677,Africa,Middle Africa,Angola,1990
2000,AO,0.677,Africa,Middle Africa,Angola,2000
2001,AO,0.6668000000000001,Africa,Middle Africa,Angola,2000
2002,AO,0.6567000000000001,Africa,Middle Africa,Angola,2000
2003,AO,0.6465000000000001,Africa,Middle Africa,Angola,2000
2004,AO,0.6363,Africa,Middle Africa,Angola,2000
2005,AO,0.6261,Africa,Middle Africa,Angola,2000
2006,AO,0.616,Africa,Middle Africa,Angola,2000
2007,AO,0.6058,Africa,Middle Africa,Angola,2000
2008,AO,0.5956,Africa,Middle Africa,Angola,2000
2009,AO,0.6038,Africa,Middle Africa,Angola,2000
2010,AO,0.612,Africa,Middle Africa,Angola,2010
2011,AO,0.6202000000000001,Africa,Middle Africa,Angola,2010
2012,AO,0.6284000000000001,Africa,Middle Africa,Angola,2010
2013,AO,0.6366,Africa,Middle Africa,Angola,2010
2014,AO,0.6448,Africa,Middle Africa,Angola,2010
2015,AO,0.653,Africa,Middle Africa,Angola,2010
2016,AO,0.6612,Africa,Middle Africa,Angola,2010
2017,AO,0.6694,Africa,Middle Africa,Angola,2010
2018,AO,0.6776,Africa,Middle Africa,Angola,2010
2019,AO,0.6776,Africa,Middle Africa,Angola,2010
2020,AO,0.6776,Africa,Middle Africa,Angola,2020
2021,AO,0.6776,Africa,Middle Africa,Angola,2020
2022,AO,0.6776,Africa,Middle Africa,Angola,2020
2023,AO,0.6776,Africa,Middle Africa,Angola,2020
1980,AR,0.6419,Americas,South America,Argentina,1980
1981,AR,0.6419,Americas,South America,Argentina,1980
1982,AR,0.6419,Americas,South America,Argentina,1980
1983,AR,0.6419,Americas,South America,Argentina,1980
1984,AR,0.6419,Americas,South America,Argentina,1980
1985,AR,0.6419,Americas,South America,Argentina,1980
1986,AR,0.6419,Americas,South America,Argentina,1980
1987,AR,0.6419,Americas,South America,Argentina,1980
1988,AR,0.6419,Americas,South America,Argentina,1980
1989,AR,0.6419,Americas,South America,Argentina,1980
1990,AR,0.6419,Americas,South America,Argentina,1990
1991,AR,0.6419,Americas,South America,Argentina,1990
1992,AR,0.6419,Americas,South America,Argentina,1990
1993,AR,0.6419,Americas,South America,Argentina,1990
1994,AR,0.6419,Americas,South America,Argentina,1990
1995,AR,0.6419,Americas,South America,Argentina,1990
1996,AR,0.6419,Americas,South America,Argentina,1990
1997,AR,0.6419,Americas,South America,Argentina,1990
1998,AR,0.6419,Americas,South America,Argentina,1990
1999,AR,0.6419,Americas,South America,Argentina,1990
2000,AR,0.6419,Americas,South America,Argentina,2000
2001,AR,0.6649,Americas,South America,Argentina,2000
2002,AR,0.6711,Americas,South America,Argentina,2000
2003,AR,0.6239,Americas,South America,Argentina,2000
2004,AR,0.6074,Americas,South America,Argentina,2000
2005,AR,0.5972000000000001,Americas,South America,Argentina,2000
2006,AR,0.5839,Americas,South America,Argentina,2000
2007,AR,0.5933,Americas,South America,Argentina,2000
2008,AR,0.5929,Americas,South America,Argentina,2000
2009,AR,0.5740000000000001,Americas,South America,Argentina,2000
2010,AR,0.5761000000000001,Americas,South America,Argentina,2010
2011,AR,0.5602,Americas,South America,Argentina,2010
2012,AR,0.5415,Americas,South America,Argentina,2010
2013,AR,0.5463,Americas,South America,Argentina,2010
2014,AR,0.5555,Americas,South America,Argentina,2010
2015,AR,0.5645,Americas,South America,Argentina,2010
2016,AR,0.5734,Americas,South America,Argentina,2010
2017,AR,0.5543,Americas,South America,Argentina,2010
2018,AR,0.5605,Americas,South America,Argentina,2010
2019,AR,0.5807,Americas,South America,Argentina,2010
2020,AR,0.6001000000000001,Americas,South America,Argentina,2020
2021,AR,0.5612,Americas,South America,Argentina,2020
2022,AR,0.55,Americas,South America,Argentina,2020
2023,AR,0.55,Americas,South America,Argentina,2020
1980,AT,0.4429,Europe,Western Europe,Austria,1980
1981,AT,0.4429,Europe,Western Europe,Austria,1980
1982,AT,0.443,Europe,Western Europe,Austria,1980
1983,AT,0.4427,Europe,Western Europe,Austria,1980
1984,AT,0.4423,Europe,Western Europe,Austria,1980
1985,AT,0.414,Europe,Western Europe,Austria,1980
1986,AT,0.4142,Europe,Western Europe,Austria,1980
1987,AT,0.4021,Europe,Western Europe,Austria,1980
1988,AT,0.4027,Europe,Western Europe,Austria,1980
1989,AT,0.4093,Europe,Western Europe,Austria,1980
1990,AT,0.4079,Europe,Western Europe,Austria,1990
1991,AT,0.4388,Europe,Western Europe,Austria,1990
1992,AT,0.4378,Europe,Western Europe,Austria,1990
1993,AT,0.4105,Europe,Western Europe,Austria,1990
1994,AT,0.4128,Europe,Western Europe,Austria,1990
1995,AT,0.442,Europe,Western Europe,Austria,1990
1996,AT,0.4432,Europe,Western Europe,Austria,1990
1997,AT,0.4177,Europe,Western Europe,Austria,1990
1998,AT,0.4207,Europe,Western Europe,Austria,1990
1999,AT,0.4061,Europe,Western Europe,Austria,1990
2000,AT,0.4486,Europe,Western Europe,Austria,2000
2001,AT,0.4104,Europe,Western Europe,Austria,2000
2002,AT,0.4484,Europe,Western Europe,Austria,2000
2003,AT,0.4296,Europe,Western Europe,Austria,2000
2004,AT,0.409,Europe,Western Europe,Austria,2000
2005,AT,0.4258,Europe,Western Europe,Austria,2000
2006,AT,0.4447,Europe,Western Europe,Austria,2000
2007,AT,0.4268,Europe,Western Europe,Austria,2000
2008,AT,0.4277,Europe,Western Europe,Austria,2000
2009,AT,0.4207,Europe,Western Europe,Austria,2000
2010,AT,0.4234,Europe,Western Europe,Austria,2010
2011,AT,0.4149,Europe,Western Europe,Austria,2010
2012,AT,0.3978,Europe,Western Europe,Austria,2010
2013,AT,0.3971,Europe,Western Europe,Austria,2010
2014,AT,0.4132,Europe,Western Europe,Austria,2010
2015,AT,0.4105,Europe,Western Europe,Austria,2010
2016,AT,0.4172,Europe,Western Europe,Austria,2010
2017,AT,0.4048,Europe,Western Europe,Austria,2010
2018,AT,0.408,Europe,Western Europe,Austria,2010
2019,AT,0.4007,Europe,Western Europe,Austria,2010
2020,AT,0.4186,Europe,Western Europe,Austria,2020
2021,AT,0.4186,Europe,Western Europe,Austria,2020
2022,AT,0.4186,Europe,Western Europe,Austria,2020
2023,AT,0.4186,Europe,Western Europe,Austria,2020
1980,AU,0.4208,Oceania,Australia and New Zealand,Australia,1980
1981,AU,0.4211,Oceania,Australia and New Zealand,Australia,1980
1982,AU,0.4261,Oceania,Australia and New Zealand,Australia,1980
1983,AU,0.4218,Oceania,Australia and New Zealand,Australia,1980
1984,AU,0.4244,Oceania,Australia and New Zealand,Australia,1980
1985,AU,0.4273,Oceania,Australia and New Zealand,Australia,1980
1986,AU,0.4349,Oceania,Australia and New Zealand,Australia,1980
1987,AU,0.4492,Oceania,Australia and New Zealand,Australia,1980
1988,AU,0.4615,Oceania,Australia and New Zealand,Australia,1980
1989,AU,0.4434,Oceania,Australia and New Zealand,Australia,1980
1990,AU,0.4388,Oceania,Australia and New Zealand,Australia,1990
1991,AU,0.4505,Oceania,Australia and New Zealand,Australia,1990
1992,AU,0.4453,Oceania,Australia and New Zealand,Australia,1990
1993,AU,0.452,Oceania,Australia and New Zealand,Australia,1990
1994,AU,0.456,Oceania,Australia and New Zealand,Australia,1990
1995,AU,0.4587,Oceania,Australia and New Zealand,Australia,1990
1996,AU,0.4566,Oceania,Australia and New Zealand,Australia,1990
1997,AU,0.455,Oceania,Australia and New Zealand,Australia,1990
1998,AU,0.4624,Oceania,Australia and New Zealand,Australia,1990
1999,AU,0.465,Oceania,Australia and New Zealand,Australia,1990
