year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
1998,AE,0.645050098406134,0.6621129084049926,25.0392551422119,27.61649513244629,Asia,West Asia,United Arab Emirates,1990
1999,AE,0.645142671649999,0.6630330331844441,25.0709800720215,27.81818771362305,Asia,West Asia,United Arab Emirates,1990
2000,AE,0.645180692146557,0.6640389236288442,25.0775260925293,28.04140090942383,Asia,West Asia,United Arab Emirates,2000
2001,AE,0.644825180594221,0.6651434300245462,25.0258331298828,28.28977966308594,Asia,West Asia,United Arab Emirates,2000
2002,AE,0.647349089598151,0.6663618639842994,25.4827919006348,28.56779289245605,Asia,West Asia,United Arab Emirates,2000
2003,AE,0.648828913333624,0.6677125991820034,25.7613983154297,28.88113021850586,Asia,West Asia,United Arab Emirates,2000
2004,AE,0.651528820594688,0.6692186616137654,26.2781028747559,29.23696327209473,Asia,West Asia,United Arab Emirates,2000
2005,AE,0.653008766287606,0.6709082775340072,26.5683212280273,29.64456558227539,Asia,West Asia,United Arab Emirates,2000
2006,AE,0.65322088723137,0.6728170539056428,26.6678314208984,30.11606025695801,Asia,West Asia,United Arab Emirates,2000
2007,AE,0.653915953954446,0.6749908831645399,26.8397121429443,30.66788101196289,Asia,West Asia,United Arab Emirates,2000
2008,AE,0.654095657298736,0.677489124151311,26.8895511627197,31.32234001159668,Asia,West Asia,United Arab Emirates,2000
2009,AE,0.651699337172413,0.6803900284036501,26.4459247589111,32.11108779907227,Asia,West Asia,United Arab Emirates,2000
2010,AE,0.639111800941837,0.6648936475991505,24.4999942779541,28.9903678894043,Asia,West Asia,United Arab Emirates,2010
2011,AE,0.623929531866921,0.6499653448917222,22.3394889831543,26.33692932128906,Asia,West Asia,United Arab Emirates,2010
2012,AE,0.606631462716603,0.63557434616515,20.1153945922852,24.05312728881836,Asia,West Asia,United Arab Emirates,2010
2013,AE,0.592406249042373,0.6216923830201075,18.4836940765381,22.06675910949707,Asia,West Asia,United Arab Emirates,2010
2014,AE,0.594355131889568,0.6252396430313247,18.7099990844727,22.56866836547852,Asia,West Asia,United Arab Emirates,2010
2015,AE,0.591690106415228,0.6185183955803879,18.3958282470703,21.54801559448242,Asia,West Asia,United Arab Emirates,2010
2016,AE,0.590139068118415,0.6119383237495839,18.218843460083,20.62744903564453,Asia,West Asia,United Arab Emirates,2010
2017,AE,0.587925525570263,0.6054950407535102,17.9725208282471,19.79293251037598,Asia,West Asia,United Arab Emirates,2010
2018,AE,0.577976911704038,0.5991842202966176,16.9541015625,19.03292465209961,Asia,West Asia,United Arab Emirates,2010
2019,AE,0.5769618019389,0.5991841859422742,16.8542213439941,19.03292274475098,Asia,West Asia,United Arab Emirates,2010
2020,AE,0.576469379897368,0.599184280443918,16.8150882720947,19.03293228149414,Asia,West Asia,United Arab Emirates,2020
2021,AE,0.576469346922728,0.5991841789573549,16.8150882720947,19.03292274475098,Asia,West Asia,United Arab Emirates,2020
2022,AE,0.576469423477626,0.5991841668938171,16.8150882720947,19.03293228149414,Asia,West Asia,United Arab Emirates,2020
2023,AE,NaN,0.5991842626905814,NaN,19.03292465209961,Asia,West Asia,United Arab Emirates,2020
1980,AF,0.519920743856023,0.5245239331290072,11.9317941665649,12.21533870697021,Asia,South Asia,Afghanistan,1980
1981,AF,0.519936239986286,0.5245239331290072,11.9327793121338,12.21533870697021,Asia,South Asia,Afghanistan,1980
1982,AF,0.519851779596017,0.5245239331290072,11.927716255188,12.21533870697021,Asia,South Asia,Afghanistan,1980
1983,AF,0.519883390410428,0.5245239331290072,11.9296798706055,12.21533870697021,Asia,South Asia,Afghanistan,1980
1984,AF,0.519922968161659,0.5245239331290072,11.9321203231812,12.21533870697021,Asia,South Asia,Afghanistan,1980
1985,AF,0.519979374070793,0.5245239331290072,11.9355459213257,12.21533870697021,Asia,South Asia,Afghanistan,1980
1986,AF,0.519998676990721,0.5245239331290072,11.9367647171021,12.21533870697021,Asia,South Asia,Afghanistan,1980
1987,AF,0.520036259500095,0.5245239331290072,11.9389781951904,12.21533870697021,Asia,South Asia,Afghanistan,1980
1988,AF,0.520049422526448,0.5245239331290072,11.9396944046021,12.21533870697021,Asia,South Asia,Afghanistan,1980
1989,AF,0.520062495889931,0.5245239331290072,11.9403953552246,12.21533870697021,Asia,South Asia,Afghanistan,1980
1990,AF,0.520095330634287,0.5245239331290072,11.9423055648804,12.21533870697021,Asia,South Asia,Afghanistan,1990
1991,AF,0.520115487323043,0.5245239331290072,11.9434185028076,12.21533870697021,Asia,South Asia,Afghanistan,1990
1992,AF,0.520154596953287,0.5245239331290072,11.9457206726074,12.21533870697021,Asia,South Asia,Afghanistan,1990
1993,AF,0.520153895230873,0.5245239331290072,11.9455575942993,12.21533870697021,Asia,South Asia,Afghanistan,1990
1994,AF,0.520114680430137,0.5245239331290072,11.9430522918701,12.21533870697021,Asia,South Asia,Afghanistan,1990
1995,AF,0.520217755028153,0.5245239331290072,11.9493446350098,12.21533870697021,Asia,South Asia,Afghanistan,1990
1996,AF,0.520264369147018,0.5245239331290072,11.9521646499634,12.21533870697021,Asia,South Asia,Afghanistan,1990
1997,AF,0.520288353911241,0.5245239331290072,11.9535961151123,12.21533870697021,Asia,South Asia,Afghanistan,1990
1998,AF,0.520312299210286,0.5245239331290072,11.9550228118897,12.21533870697021,Asia,South Asia,Afghanistan,1990
1999,AF,0.520333347323209,0.5245239331290072,11.9562683105469,12.21533870697021,Asia,South Asia,Afghanistan,1990
2000,AF,0.520352644168458,0.5245239331290072,11.9574127197266,12.21533870697021,Asia,South Asia,Afghanistan,2000
2001,AF,0.520364503399236,0.5245239331290072,11.9581108093262,12.21533870697021,Asia,South Asia,Afghanistan,2000
2002,AF,0.520443344096329,0.5245239331290072,11.9629430770874,12.21533870697021,Asia,South Asia,Afghanistan,2000
2003,AF,0.517376320070401,0.5245239331290072,11.7778358459473,12.21533870697021,Asia,South Asia,Afghanistan,2000
2004,AF,0.516920025844321,0.5245239331290072,11.7522802352905,12.21533870697021,Asia,South Asia,Afghanistan,2000
2005,AF,0.517328327742565,0.5245239331290072,11.7778720855713,12.21533870697021,Asia,South Asia,Afghanistan,2000
2006,AF,0.515285224788077,0.5245239331290072,11.6531076431274,12.21533870697021,Asia,South Asia,Afghanistan,2000
2007,AF,0.510363457106134,0.5245239331290072,11.3703269958496,12.21533870697021,Asia,South Asia,Afghanistan,2000
2008,AF,0.506504573341434,0.5245239331290072,11.1581859588623,12.21533870697021,Asia,South Asia,Afghanistan,2000
2009,AF,0.495417350472444,0.5128149997150295,10.483437538147,11.43282508850098,Asia,South Asia,Afghanistan,2000
2010,AF,0.477833969194439,0.5110668758394716,9.61740112304688,11.28468322753906,Asia,South Asia,Afghanistan,2010
2011,AF,0.471424420482371,0.4995892059080695,9.25119400024414,10.59812545776367,Asia,South Asia,Afghanistan,2010
2012,AF,0.473116548892534,0.492655818090487,9.27306461334229,10.19833469390869,Asia,South Asia,Afghanistan,2010
2013,AF,0.476268055229753,0.4975954143347536,9.40481662750244,10.47113609313965,Asia,South Asia,Afghanistan,2010
2014,AF,0.477059967410657,0.5011655361934189,9.4877758026123,10.67613124847412,Asia,South Asia,Afghanistan,2010
2015,AF,0.483281939311485,0.503040035309116,9.77436256408691,10.79050922393799,Asia,South Asia,Afghanistan,2010
2016,AF,0.487994418879708,0.5088114100954293,10.0565595626831,11.12810707092285,Asia,South Asia,Afghanistan,2010
2017,AF,0.496104128250316,0.5153931509306169,10.4782629013062,11.52643203735352,Asia,South Asia,Afghanistan,2010
2018,AF,0.490285174583583,0.515393133235488,10.1644010543823,11.52643203735352,Asia,South Asia,Afghanistan,2010
2019,AF,0.487649324991025,0.5153930724084823,10.036169052124,11.5264310836792,Asia,South Asia,Afghanistan,2010
2020,AF,0.486842457246759,0.5153931667631007,10.0072498321533,11.52643203735352,Asia,South Asia,Afghanistan,2020
2021,AF,0.496318909302033,0.5153931034331656,10.6012992858887,11.52642822265625,Asia,South Asia,Afghanistan,2020
2022,AF,0.496318809403135,0.515393133235488,10.6012983322144,11.52643203735352,Asia,South Asia,Afghanistan,2020
2023,AF,NaN,0.5153931625721491,NaN,11.52643203735352,Asia,South Asia,Afghanistan,2020
1980,AG,NaN,0.68522109616557,NaN,34.129638671875,Americas,Caribbean,Antigua and Barbuda,1980
1981,AG,NaN,0.6854359517497173,NaN,34.25716400146484,Americas,Caribbean,Antigua and Barbuda,1980
1982,AG,NaN,0.6856548491334138,NaN,34.38797760009766,Americas,Caribbean,Antigua and Barbuda,1980
1983,AG,NaN,0.6858775036283689,NaN,34.52213287353516,Americas,Caribbean,Antigua and Barbuda,1980
1984,AG,NaN,0.6861041843025788,NaN,34.6598014831543,Americas,Caribbean,Antigua and Barbuda,1980
1985,AG,NaN,0.6863350261819292,NaN,34.8011589050293,Americas,Caribbean,Antigua and Barbuda,1980
1986,AG,NaN,0.6865757594172095,NaN,34.9480094909668,Americas,Caribbean,Antigua and Barbuda,1980
1987,AG,NaN,0.6868291066364733,NaN,35.101318359375,Americas,Caribbean,Antigua and Barbuda,1980
1988,AG,NaN,0.6870871165028021,NaN,35.25887298583984,Americas,Caribbean,Antigua and Barbuda,1980
1989,AG,NaN,0.6873498354815695,NaN,35.42085266113281,Americas,Caribbean,Antigua and Barbuda,1980
1990,AG,NaN,0.6876176411290231,NaN,35.58751678466797,Americas,Caribbean,Antigua and Barbuda,1990
1991,AG,NaN,0.6867515669765325,NaN,35.35241317749023,Americas,Caribbean,Antigua and Barbuda,1990
1992,AG,NaN,0.6858968295873353,NaN,35.12264251708984,Americas,Caribbean,Antigua and Barbuda,1990
1993,AG,NaN,0.6850531043322619,NaN,34.89792633056641,Americas,Caribbean,Antigua and Barbuda,1990
1994,AG,NaN,0.684220253965421,NaN,34.67811965942383,Americas,Caribbean,Antigua and Barbuda,1990
1995,AG,NaN,0.6833981616461031,NaN,34.46313095092773,Americas,Caribbean,Antigua and Barbuda,1990
1996,AG,NaN,0.6825864517895113,NaN,34.25270843505859,Americas,Caribbean,Antigua and Barbuda,1990
1997,AG,NaN,0.6817850757304456,NaN,34.04677581787109,Americas,Caribbean,Antigua and Barbuda,1990
1998,AG,NaN,0.680993757124341,NaN,33.84514617919922,Americas,Caribbean,Antigua and Barbuda,1990
1999,AG,NaN,0.6802122294627893,NaN,33.64772415161133,Americas,Caribbean,Antigua and Barbuda,1990
2000,AG,NaN,0.6794406317792436,NaN,33.45436859130859,Americas,Caribbean,Antigua and Barbuda,2000
2001,AG,NaN,0.6781096348166713,NaN,33.15679550170898,Americas,Caribbean,Antigua and Barbuda,2000
2002,AG,NaN,0.676846196037765,NaN,32.87750625610352,Americas,Caribbean,Antigua and Barbuda,2000
2003,AG,NaN,0.6756452700612954,NaN,32.61487197875977,Americas,Caribbean,Antigua and Barbuda,2000
2004,AG,NaN,0.6745021438163761,NaN,32.36738204956055,Americas,Caribbean,Antigua and Barbuda,2000
2005,AG,NaN,0.6734129411040257,NaN,32.13381958007813,Americas,Caribbean,Antigua and Barbuda,2000
2006,AG,NaN,0.6723739071115773,NaN,31.91303825378418,Americas,Caribbean,Antigua and Barbuda,2000
2007,AG,NaN,0.6713817027783193,NaN,31.70398330688477,Americas,Caribbean,Antigua and Barbuda,2000
2008,AG,NaN,0.6704331107597952,NaN,31.50576782226563,Americas,Caribbean,Antigua and Barbuda,2000
2009,AG,NaN,0.6695253406665742,NaN,31.31757926940918,Americas,Caribbean,Antigua and Barbuda,2000
2010,AG,NaN,0.6686557448036226,NaN,31.13862228393555,Americas,Caribbean,Antigua and Barbuda,2010
2011,AG,NaN,0.660086837634303,NaN,28.91572189331055,Americas,Caribbean,Antigua and Barbuda,2010
2012,AG,NaN,0.65157968035507,NaN,26.96689987182617,Americas,Caribbean,Antigua and Barbuda,2010
2013,AG,NaN,0.6431336037975157,NaN,25.24440002441406,Americas,Caribbean,Antigua and Barbuda,2010
2014,AG,NaN,0.6347479184786025,NaN,23.71093940734863,Americas,Caribbean,Antigua and Barbuda,2010
2015,AG,NaN,0.6264221526813145,NaN,22.33706665039063,Americas,Caribbean,Antigua and Barbuda,2010
2016,AG,NaN,0.6181554675174539,NaN,21.09906196594238,Americas,Caribbean,Antigua and Barbuda,2010
2017,AG,NaN,0.6099474114766821,NaN,19.97772979736328,Americas,Caribbean,Antigua and Barbuda,2010
2018,AG,NaN,0.6017972910036633,NaN,18.95733642578125,Americas,Caribbean,Antigua and Barbuda,2010
2019,AG,NaN,0.5937045199792195,NaN,18.02481269836426,Americas,Caribbean,Antigua and Barbuda,2010
2020,AG,NaN,0.5856683674332288,NaN,17.16929054260254,Americas,Caribbean,Antigua and Barbuda,2020
2021,AG,NaN,0.58566835520962,NaN,17.16929054260254,Americas,Caribbean,Antigua and Barbuda,2020
2022,AG,NaN,0.5856683762807933,NaN,17.16929054260254,Americas,Caribbean,Antigua and Barbuda,2020
2023,AG,NaN,0.5856683762807933,NaN,17.16929054260254,Americas,Caribbean,Antigua and Barbuda,2020
1980,AI,NaN,0.6852210257343003,NaN,34.12960815429688,Americas,Caribbean,Anguilla,1980
1981,AI,NaN,0.6854359838621562,NaN,34.2571907043457,Americas,Caribbean,Anguilla,1980
1982,AI,NaN,0.6856548140924019,NaN,34.38795471191406,Americas,Caribbean,Anguilla,1980
1983,AI,NaN,0.6858774665500889,NaN,34.52215957641602,Americas,Caribbean,Anguilla,1980
1984,AI,NaN,0.6861043158746298,NaN,34.65985488891602,Americas,Caribbean,Anguilla,1980
1985,AI,NaN,0.6863350917564972,NaN,34.8011589050293,Americas,Caribbean,Anguilla,1980
1986,AI,NaN,0.6865758796796939,NaN,34.9480094909668,Americas,Caribbean,Anguilla,1980
1987,AI,NaN,0.6868290777654735,NaN,35.10129165649414,Americas,Caribbean,Anguilla,1980
1988,AI,NaN,0.6870870091915222,NaN,35.25884628295898,Americas,Caribbean,Anguilla,1980
1989,AI,NaN,0.6873498265757974,NaN,35.42087936401367,Americas,Caribbean,Anguilla,1980
1990,AI,NaN,0.6876176757625814,NaN,35.58749008178711,Americas,Caribbean,Anguilla,1990
1991,AI,NaN,0.6867515003578646,NaN,35.35243988037109,Americas,Caribbean,Anguilla,1990
1992,AI,NaN,0.6858968144415201,NaN,35.12264251708984,Americas,Caribbean,Anguilla,1990
1993,AI,NaN,0.6850530575333025,NaN,34.89789962768555,Americas,Caribbean,Anguilla,1990
1994,AI,NaN,0.6842202814394369,NaN,34.67814636230469,Americas,Caribbean,Anguilla,1990
1995,AI,NaN,0.6833981331243493,NaN,34.46310424804688,Americas,Caribbean,Anguilla,1990
1996,AI,NaN,0.6825864127321708,NaN,34.25273513793945,Americas,Caribbean,Anguilla,1990
1997,AI,NaN,0.6817851086295974,NaN,34.04677581787109,Americas,Caribbean,Anguilla,1990
1998,AI,NaN,0.6809937631779377,NaN,33.84514617919922,Americas,Caribbean,Anguilla,1990
1999,AI,NaN,0.6802124043768103,NaN,33.64775466918945,Americas,Caribbean,Anguilla,1990
2000,AI,NaN,0.6794405967897319,NaN,33.45436477661133,Americas,Caribbean,Anguilla,2000
2001,AI,NaN,0.678109678821663,NaN,33.15682220458984,Americas,Caribbean,Anguilla,2000
2002,AI,NaN,0.6768461751994224,NaN,32.87750625610352,Americas,Caribbean,Anguilla,2000
2003,AI,NaN,0.6756452407246343,NaN,32.61487197875977,Americas,Caribbean,Anguilla,2000
2004,AI,NaN,0.6745021967507867,NaN,32.36738204956055,Americas,Caribbean,Anguilla,2000
2005,AI,NaN,0.6734129334206145,NaN,32.13381958007813,Americas,Caribbean,Anguilla,2000
2006,AI,NaN,0.6723738987296741,NaN,31.91303825378418,Americas,Caribbean,Anguilla,2000
2007,AI,NaN,0.67138174539906,NaN,31.70398330688477,Americas,Caribbean,Anguilla,2000
2008,AI,NaN,0.6704330632623439,NaN,31.50576782226563,Americas,Caribbean,Anguilla,2000
2009,AI,NaN,0.6695253453219934,NaN,31.31757926940918,Americas,Caribbean,Anguilla,2000
2010,AI,NaN,0.6686558231620481,NaN,31.13864707946777,Americas,Caribbean,Anguilla,2010
2011,AI,NaN,0.6600868046293655,NaN,28.91572189331055,Americas,Caribbean,Anguilla,2010
2012,AI,NaN,0.6515796854773441,NaN,26.96689987182617,Americas,Caribbean,Anguilla,2010
2013,AI,NaN,0.6431335583255091,NaN,25.244384765625,Americas,Caribbean,Anguilla,2010
2014,AI,NaN,0.6347478997357356,NaN,23.71093940734863,Americas,Caribbean,Anguilla,2010
2015,AI,NaN,0.6264220617597545,NaN,22.33706665039063,Americas,Caribbean,Anguilla,2010
2016,AI,NaN,0.6181554584370588,NaN,21.09905242919922,Americas,Caribbean,Anguilla,2010
2017,AI,NaN,0.609947452687706,NaN,19.97773933410645,Americas,Caribbean,Anguilla,2010
2018,AI,NaN,0.6017972558353222,NaN,18.95732688903809,Americas,Caribbean,Anguilla,2010
2019,AI,NaN,0.5937044738666444,NaN,18.02481269836426,Americas,Caribbean,Anguilla,2010
2020,AI,NaN,0.5856683409487431,NaN,17.16929817199707,Americas,Caribbean,Anguilla,2020
2021,AI,NaN,0.5856684291345431,NaN,17.16929054260254,Americas,Caribbean,Anguilla,2020
2022,AI,NaN,0.5856683840818135,NaN,17.16929054260254,Americas,Caribbean,Anguilla,2020
2023,AI,NaN,0.5856683840818135,NaN,17.16929054260254,Americas,Caribbean,Anguilla,2020
1980,AL,0.437124304880445,0.4676298581631428,7.53081941604614,8.664384841918945,Europe,Eastern Europe,Albania,1980
1981,AL,0.437276465473071,0.4676298581631428,7.53623294830322,8.664384841918945,Europe,Eastern Europe,Albania,1980
1982,AL,0.437312376900066,0.4676298581631428,7.53753137588501,8.664384841918945,Europe,Eastern Europe,Albania,1980
1983,AL,0.437132775380739,0.4676298581631428,7.53147125244141,8.664384841918945,Europe,Eastern Europe,Albania,1980
1984,AL,0.436941228218148,0.4676298581631428,7.52477645874023,8.664384841918945,Europe,Eastern Europe,Albania,1980
1985,AL,0.436885042968968,0.4676298581631428,7.52286434173584,8.664384841918945,Europe,Eastern Europe,Albania,1980
1986,AL,0.436929347477655,0.4676298581631428,7.52463531494141,8.664384841918945,Europe,Eastern Europe,Albania,1980
1987,AL,0.436829739600123,0.4676298581631428,7.52098894119263,8.664384841918945,Europe,Eastern Europe,Albania,1980
1988,AL,0.436798236818683,0.4676298581631428,7.51957845687866,8.664384841918945,Europe,Eastern Europe,Albania,1980
1989,AL,0.436987362752587,0.4676298581631428,7.52660322189331,8.664384841918945,Europe,Eastern Europe,Albania,1980
1990,AL,0.436571261658775,0.4676298581631428,7.5117564201355,8.664384841918945,Europe,Eastern Europe,Albania,1990
1991,AL,0.435210768904536,0.4676298581631428,7.46454334259033,8.664384841918945,Europe,Eastern Europe,Albania,1990
1992,AL,0.434911884783425,0.4676298581631428,7.45436859130859,8.664384841918945,Europe,Eastern Europe,Albania,1990
1993,AL,0.436719255664887,0.4676298581631428,7.51454973220825,8.664384841918945,Europe,Eastern Europe,Albania,1990
1994,AL,0.43654603565131,0.4676298581631428,7.5094256401062,8.664384841918945,Europe,Eastern Europe,Albania,1990
1995,AL,0.439387664564574,0.4676298581631428,7.6095118522644,8.664384841918945,Europe,Eastern Europe,Albania,1990
1996,AL,0.448519446487214,0.4676298581631428,7.91276597976685,8.664384841918945,Europe,Eastern Europe,Albania,1990
1997,AL,0.454224880481326,0.47238494392428,8.17704391479492,8.906597137451172,Europe,Eastern Europe,Albania,1990
1998,AL,0.454398337838086,0.4731376222420502,8.19071865081787,8.941878318786621,Europe,Eastern Europe,Albania,1990
1999,AL,0.453303736763642,0.4750204468122856,8.13517761230469,9.033024787902832,Europe,Eastern Europe,Albania,1990
2000,AL,0.449518087899411,0.4738452257352215,7.96805143356323,8.965197563171387,Europe,Eastern Europe,Albania,2000
2001,AL,0.45157630095427,0.4773826826918128,8.06062698364258,9.148150444030762,Europe,Eastern Europe,Albania,2000
2002,AL,0.455189197573537,0.481698136099328,8.21875953674316,9.365025520324707,Europe,Eastern Europe,Albania,2000
2003,AL,0.453700633359819,0.4812388486103689,8.15928840637207,9.33232307434082,Europe,Eastern Europe,Albania,2000
2004,AL,0.447435267844249,0.4775192334481817,7.88881587982178,9.13723373413086,Europe,Eastern Europe,Albania,2000
2005,AL,0.433374358321924,0.4614351374302244,7.35956192016602,8.426258087158203,Europe,Eastern Europe,Albania,2000
2006,AL,0.433969237650349,0.46038792217756,7.37712049484253,8.371347427368164,Europe,Eastern Europe,Albania,2000
2007,AL,0.42943913623438,0.4560317805154899,7.19362545013428,8.159514427185059,Europe,Eastern Europe,Albania,2000
2008,AL,0.435795655123074,0.461486811483117,7.47024965286255,8.42913818359375,Europe,Eastern Europe,Albania,2000
2009,AL,0.432020991753307,0.45910069380251,7.34666728973389,8.34060001373291,Europe,Eastern Europe,Albania,2000
2010,AL,0.433360931215644,0.4601040033361539,7.41547346115112,8.395691871643066,Europe,Eastern Europe,Albania,2010
2011,AL,0.411436015451188,0.4380347504390825,6.47654581069946,7.314644336700439,Europe,Eastern Europe,Albania,2010
2012,AL,0.434938647113974,0.4632698394502821,7.49479866027832,8.551164627075195,Europe,Eastern Europe,Albania,2010
