0.635873688535916,0.651421861788073,Syrian Arab Republic,Asia,SY
0.75752669146226,0.704675485456526,Swaziland,Africa,SZ
0.590339058259731,0.576141451551477,Chad,Africa,TD
0.609829023615895,0.610663919806319,Togo,Africa,TG
0.668799309395119,0.638397453894054,Thailand,Asia,TH
0.496099437276603,0.496099437276603,Tajikistan,Asia,TJ
0.588533534321869,0.588533534321869,Timor-Leste,Asia,TL
0.597139747732896,0.597139747732896,Turkmenistan,Asia,TM
0.624067270672349,0.527589983513156,Tunisia,Africa,TN
0.678729878943614,0.601108193179321,Turkey,Asia,TR
0.675726800595926,0.65127229769307,Trinidad and Tobago,Americas,TT
0.472240724251336,0.608588825244141,Taiwan,Asia,TW
0.545705180861119,0.61252680254368,Tanzania,Africa,TZ
0.504411427084484,0.504411427084484,Ukraine,Asia,UA
0.621841558876689,0.62653300856006,Uganda,Africa,UG
0.453957154288059,0.626775383696014,USA,Americas,US
0.603761079592973,0.581868985763093,Uruguay,Americas,UY
0.610643899356933,0.610643899356933,Uzbekistan,Asia,UZ
0.675726689825554,,Venezuela,Americas,VE
0.578893475995724,0.578893475995724,Viet Nam,Asia,VN
0.662422964374535,0.682570928507559,Yemen,Asia,YE
0.5893379108073,0.74648540161526,South Africa,Africa,ZA
0.720703028269153,0.722216992774584,Zambia,Africa,ZM
0.624443389993878,0.685153686398277,Zimbabwe,Africa,ZW
0.690736900338912,0.668823642454157,World,,WO
0.702080460559145,0.673663728802225,Africa,,QB
0.447505366083338,0.486408912449598,Europe,,QE
0.4718657129529,0.56014202470692,Oceania,,QF
0.693210070054832,0.644228244644026,Asia,,QD
