1980_lowest_50,2022_lowest_50,shortname,region,country,1980_highest_10,2022_highest_10
0.3175,0.2136,Hungary,Europe,HU,0.1849,0.335
0.1646,0.1646,Indonesia,Asia,ID,0.4124,0.4124
0.2275,0.1668,Ireland,Europe,IE,0.3183,0.4086
0.1332,0.1317,Israel,Asia,IL,0.4788,0.478
0.2121,0.1313,India,Asia,IN,0.3236,0.5713
0.1169,0.1284,Iraq,Asia,IQ,0.5349,0.5067
0.1108,0.133,Iran,Asia,IR,0.5719,0.5239
0.2241,0.255,Iceland,Europe,IS,0.2951,0.2904
0.2127,0.1569,Italy,Europe,IT,0.2839,0.3905
0.085,0.0979,Jamaica,Americas,JM,0.5496,0.5241
0.1402,0.1431,Jordan,Asia,JO,0.477,0.4836
0.1933,0.1682,Japan,Asia,JP,0.3592,0.4424
0.0722,0.1301,Kenya,Africa,KE,0.6634,0.4872
0.1605,0.1605,Kyrgyzstan,Asia,KG,0.4335,0.4335
0.0878,0.0878,Cambodia,Asia,KH,0.5574,0.5574
0.0773,0.1139,Comoros,Africa,KM,0.6696,0.5026
0.1832,0.1832,North Korea,Asia,KP,0.3819,0.3819
0.2212,0.2192,Korea,Asia,KR,0.3124,0.3255
0.1744,0.1996,Kosovo,Europe,KS,0.3387,0.3164
0.1082,0.1177,Kuwait,Asia,KW,0.5285,0.529
0.1956,0.1956,Kazakhstan,Asia,KZ,0.3529,0.3529
0.1427,0.1427,Lao PDR,Asia,LA,0.4568,0.4568
0.1206,0.1044,Lebanon,Asia,LB,0.4948,0.5417
0.1665,0.1665,Sri Lanka,Asia,LK,0.4223,0.4223
0.1539,0.1543,Liberia,Africa,LR,0.4469,0.4324
0.0748,0.1128,Lesotho,Africa,LS,0.6104,0.4951
0.2478,0.081,Lithuania,Europe,LT,0.2492,0.4184
0.2277,0.2065,Luxembourg,Europe,LU,0.3542,0.3148
0.2636,0.1855,Latvia,Europe,LV,0.2237,0.3461
0.1501,0.1637,Libya,Africa,LY,0.4658,0.4413
0.1392,0.1356,Morocco,Africa,MA,0.5032,0.4943
0.259,0.1925,Moldova,Europe,MD,0.2478,0.3329
0.2215,0.1871,Montenegro,Europe,ME,0.2877,0.3213
0.1062,0.1248,Madagascar,Africa,MG,0.5498,0.5076
0.2348,0.1937,North Macedonia,Europe,MK,0.2742,0.2966
0.093,0.1475,Mali,Africa,ML,0.5855,0.4461
0.1271,0.1271,Myanmar,Asia,MM,0.5112,0.5112
0.139,0.139,Mongolia,Asia,MN,0.4251,0.4251
0.2146,0.2146,Macao,Asia,MO,0.3085,0.3085
0.121,0.1678,Mauritania,Africa,MR,0.4833,0.4048
0.2222,0.194,Malta,Europe,MT,0.2849,0.3413
0.152,0.1481,Mauritius,Africa,MU,0.4578,0.474
0.1137,0.1137,Maldives,Asia,MV,0.5772,0.5772
0.1323,0.1393,Malawi,Africa,MW,0.5135,0.4841
0.0624,0.0602,Mexico,Americas,MX,0.5484,0.6461
0.1383,0.1383,Malaysia,Asia,MY,0.4748,0.4748
0.0837,0.083,Mozambique,Africa,MZ,0.6197,0.6463
0.0553,0.0655,Namibia,Africa,NA,0.7155,0.642
0.1501,0.1438,Niger,Africa,NE,0.4681,0.4919
0.1369,0.155,Nigeria,Africa,NG,0.4412,0.4272
0.085,0.0979,Nicaragua,Americas,NI,0.5496,0.5241
0.2498,0.2094,Netherlands,Europe,NL,0.2827,0.3314
0.2513,0.2846,Norway,Europe,NO,0.273,0.2517
0.2233,0.2233,Nepal,Asia,NP,0.3381,0.3381
0.1617,0.1863,New Zealand,Oceania,NZ,0.2916,0.3463
0.0896,0.0896,Oman,Asia,OM,0.5488,0.5488
0.085,0.0979,Panama,Americas,PA,0.5496,0.5241
0.0781,0.0875,Peru,Americas,PE,0.5498,0.5727
0.1091,0.1091,Papua New Guinea,Oceania,PG,0.5025,0.5025
0.1305,0.1305,Philippines,Asia,PH,0.4942,0.4942
0.1625,0.1625,Pakistan,Asia,PK,0.4394,0.4394
0.2944,0.1964,Poland,Europe,PL,0.2272,0.3459
0.1209,0.1222,Palestine,Asia,PS,0.5107,0.5006
0.2445,0.1964,Portugal,Europe,PT,0.2877,0.356
0.085,0.0979,Paraguay,Americas,PY,0.5496,0.5241
0.0927,0.0946,Qatar,Asia,QA,0.5244,0.5378
0.2709,0.17,Romania,Europe,RO,0.2494,0.3577
0.2194,0.1814,Serbia,Europe,RS,0.2978,0.3375
0.2884,0.1568,Russian Federation,Asia,RU,0.2168,0.5077
0.1809,0.1184,Rwanda,Africa,RW,0.4013,0.5394
0.0989,0.108,Saudi Arabia,Asia,SA,0.5555,0.5441
0.1225,0.1213,Seychelles,Africa,SC,0.5271,0.5209
0.1554,0.1577,Sudan,Africa,SD,0.4251,0.4504
0.2949,0.2221,Sweden,Europe,SE,0.2348,0.3375
0.2114,0.2257,Singapore,Asia,SG,0.3553,0.3289
0.2973,0.2212,Slovenia,Europe,SI,0.2278,0.3065
0.2622,0.2496,Slovakia,Europe,SK,0.2291,0.2598
0.0352,0.1499,Sierra Leone,Africa,SL,0.5937,0.47
0.0806,0.1396,Senegal,Africa,SN,0.6104,0.478
0.1494,0.1494,Somalia,Africa,SO,0.4406,0.4406
0.085,0.0979,Suriname,Americas,SR,0.5496,0.5241
0.1097,0.1191,South Sudan,Africa,SS,0.4939,0.5001
0.1684,0.175,Sao Tome and Principe,Africa,ST,0.3969,0.3938
0.071,0.1003,El Salvador,Americas,SV,0.5065,0.427
0.118,0.1053,Syrian Arab Republic,Asia,SY,0.5346,0.5425
0.0645,0.0786,Swaziland,Africa,SZ,0.6768,0.5988
0.1332,0.1433,Chad,Africa,TD,0.4774,0.4673
0.1235,0.1242,Togo,Africa,TG,0.4959,0.5003
0.0966,0.1078,Thailand,Asia,TH,0.5597,0.5175
0.1834,0.1834,Tajikistan,Asia,TJ,0.3812,0.3812
0.1314,0.1314,Timor-Leste,Asia,TL,0.463,0.463
0.1309,0.1309,Turkmenistan,Asia,TM,0.4799,0.4799
0.1188,0.1661,Tunisia,Africa,TN,0.5155,0.4137
0.105,0.1418,Turkey,Asia,TR,0.5968,0.5168
0.085,0.0979,Trinidad and Tobago,Americas,TT,0.5496,0.5241
0.1873,0.1179,Taiwan,Asia,TW,0.3492,0.4812
0.1577,0.1295,Tanzania,Africa,TZ,0.4313,0.5137
0.1773,0.1773,Ukraine,Asia,UA,0.3826,0.3826
0.1174,0.1225,Uganda,Africa,UG,0.5047,0.5282
0.2008,0.1038,USA,Americas,US,0.3384,0.4827
0.1315,0.1414,Uruguay,Americas,UY,0.4974,0.4717
0.118,0.118,Uzbekistan,Asia,UZ,0.483,0.483
0.085,,Venezuela,Americas,VE,0.5496,
0.1391,0.1391,Viet Nam,Asia,VN,0.4582,0.4582
0.0988,0.0934,Yemen,Asia,YE,0.5511,0.5816
0.1332,0.058,South Africa,Africa,ZA,0.471,0.6541
0.0556,0.0695,Zambia,Africa,ZM,0.5881,0.6174
0.1181,0.0923,Zimbabwe,Africa,ZW,0.5133,0.5895
