year,country,variable,value,region,region2,shortname,titlename
1987,AF,gdiincj992,0.520036259500095,Asia,South Asia,Afghanistan,Afghanistan
1988,AF,gdiincj992,0.520049422526448,Asia,South Asia,Afghanistan,Afghanistan
1989,AF,gdiincj992,0.520062495889931,Asia,South Asia,Afghanistan,Afghanistan
1990,AF,gdiincj992,0.520095330634287,Asia,South Asia,Afghanistan,Afghanistan
1991,AF,gdiincj992,0.520115487323043,Asia,South Asia,Afghanistan,Afghanistan
1992,AF,gdiincj992,0.520154596953287,Asia,South Asia,Afghanistan,Afghanistan
1993,AF,gdiincj992,0.520153895230873,Asia,South Asia,Afghanistan,Afghanistan
1994,AF,gdiincj992,0.520114680430137,Asia,South Asia,Afghanistan,Afghanistan
1995,AF,gdiincj992,0.520217755028153,Asia,South Asia,Afghanistan,Afghanistan
1996,AF,gdiincj992,0.520264369147018,Asia,South Asia,Afghanistan,Afghanistan
1997,AF,gdiincj992,0.520288353911241,Asia,South Asia,Afghanistan,Afghanistan
1998,AF,gdiincj992,0.520312299210286,Asia,South Asia,Afghanistan,Afghanistan
1999,AF,gdiincj992,0.520333347323209,Asia,South Asia,Afghanistan,Afghanistan
2000,AF,gdiincj992,0.520352644168458,Asia,South Asia,Afghanistan,Afghanistan
2001,AF,gdiincj992,0.520364503399236,Asia,South Asia,Afghanistan,Afghanistan
2002,AF,gdiincj992,0.520443344096329,Asia,South Asia,Afghanistan,Afghanistan
2003,AF,gdiincj992,0.517376320070401,Asia,South Asia,Afghanistan,Afghanistan
2004,AF,gdiincj992,0.516920025844321,Asia,South Asia,Afghanistan,Afghanistan
2005,AF,gdiincj992,0.517328327742565,Asia,South Asia,Afghanistan,Afghanistan
2006,AF,gdiincj992,0.515285224788077,Asia,South Asia,Afghanistan,Afghanistan
2007,AF,gdiincj992,0.510363457106134,Asia,South Asia,Afghanistan,Afghanistan
2008,AF,gdiincj992,0.506504573341434,Asia,South Asia,Afghanistan,Afghanistan
2009,AF,gdiincj992,0.495417350472444,Asia,South Asia,Afghanistan,Afghanistan
2010,AF,gdiincj992,0.477833969194439,Asia,South Asia,Afghanistan,Afghanistan
2011,AF,gdiincj992,0.471424420482371,Asia,South Asia,Afghanistan,Afghanistan
2012,AF,gdiincj992,0.473116548892534,Asia,South Asia,Afghanistan,Afghanistan
2013,AF,gdiincj992,0.476268055229753,Asia,South Asia,Afghanistan,Afghanistan
2014,AF,gdiincj992,0.477059967410657,Asia,South Asia,Afghanistan,Afghanistan
2015,AF,gdiincj992,0.483281939311485,Asia,South Asia,Afghanistan,Afghanistan
2016,AF,gdiincj992,0.487994418879708,Asia,South Asia,Afghanistan,Afghanistan
2017,AF,gdiincj992,0.496104128250316,Asia,South Asia,Afghanistan,Afghanistan
2018,AF,gdiincj992,0.490285174583583,Asia,South Asia,Afghanistan,Afghanistan
2019,AF,gdiincj992,0.487649324991025,Asia,South Asia,Afghanistan,Afghanistan
2020,AF,gdiincj992,0.486842457246759,Asia,South Asia,Afghanistan,Afghanistan
2021,AF,gdiincj992,0.496318909302033,Asia,South Asia,Afghanistan,Afghanistan
2022,AF,gdiincj992,0.496318809403135,Asia,South Asia,Afghanistan,Afghanistan
1980,AL,gdiincj992,0.437124304880445,Europe,Eastern Europe,Albania,Albania
1981,AL,gdiincj992,0.437276465473071,Europe,Eastern Europe,Albania,Albania
1982,AL,gdiincj992,0.437312376900066,Europe,Eastern Europe,Albania,Albania
1983,AL,gdiincj992,0.437132775380739,Europe,Eastern Europe,Albania,Albania
1984,AL,gdiincj992,0.436941228218148,Europe,Eastern Europe,Albania,Albania
1985,AL,gdiincj992,0.436885042968968,Europe,Eastern Europe,Albania,Albania
1986,AL,gdiincj992,0.436929347477655,Europe,Eastern Europe,Albania,Albania
1987,AL,gdiincj992,0.436829739600123,Europe,Eastern Europe,Albania,Albania
1988,AL,gdiincj992,0.436798236818683,Europe,Eastern Europe,Albania,Albania
1989,AL,gdiincj992,0.436987362752587,Europe,Eastern Europe,Albania,Albania
1990,AL,gdiincj992,0.436571261658775,Europe,Eastern Europe,Albania,Albania
1991,AL,gdiincj992,0.435210768904536,Europe,Eastern Europe,Albania,Albania
1992,AL,gdiincj992,0.434911884783425,Europe,Eastern Europe,Albania,Albania
1993,AL,gdiincj992,0.436719255664887,Europe,Eastern Europe,Albania,Albania
1994,AL,gdiincj992,0.43654603565131,Europe,Eastern Europe,Albania,Albania
1995,AL,gdiincj992,0.439387664564574,Europe,Eastern Europe,Albania,Albania
1996,AL,gdiincj992,0.448519446487214,Europe,Eastern Europe,Albania,Albania
1997,AL,gdiincj992,0.454224880481326,Europe,Eastern Europe,Albania,Albania
1998,AL,gdiincj992,0.454398337838086,Europe,Eastern Europe,Albania,Albania
1999,AL,gdiincj992,0.453303736763642,Europe,Eastern Europe,Albania,Albania
2000,AL,gdiincj992,0.449518087899411,Europe,Eastern Europe,Albania,Albania
2001,AL,gdiincj992,0.45157630095427,Europe,Eastern Europe,Albania,Albania
2002,AL,gdiincj992,0.455189197573537,Europe,Eastern Europe,Albania,Albania
2003,AL,gdiincj992,0.453700633359819,Europe,Eastern Europe,Albania,Albania
2004,AL,gdiincj992,0.447435267844249,Europe,Eastern Europe,Albania,Albania
2005,AL,gdiincj992,0.433374358321924,Europe,Eastern Europe,Albania,Albania
2006,AL,gdiincj992,0.433969237650349,Europe,Eastern Europe,Albania,Albania
2007,AL,gdiincj992,0.42943913623438,Europe,Eastern Europe,Albania,Albania
2008,AL,gdiincj992,0.435795655123074,Europe,Eastern Europe,Albania,Albania
2009,AL,gdiincj992,0.432020991753307,Europe,Eastern Europe,Albania,Albania
2010,AL,gdiincj992,0.433360931215644,Europe,Eastern Europe,Albania,Albania
2011,AL,gdiincj992,0.411436015451188,Europe,Eastern Europe,Albania,Albania
2012,AL,gdiincj992,0.434938647113974,Europe,Eastern Europe,Albania,Albania
2013,AL,gdiincj992,0.436088736351662,Europe,Eastern Europe,Albania,Albania
2014,AL,gdiincj992,0.441012780232246,Europe,Eastern Europe,Albania,Albania
2015,AL,gdiincj992,0.44323788789552,Europe,Eastern Europe,Albania,Albania
2016,AL,gdiincj992,0.458103328357376,Europe,Eastern Europe,Albania,Albania
2017,AL,gdiincj992,0.450711962127999,Europe,Eastern Europe,Albania,Albania
2018,AL,gdiincj992,0.443793702061912,Europe,Eastern Europe,Albania,Albania
2019,AL,gdiincj992,0.433585837635402,Europe,Eastern Europe,Albania,Albania
2020,AL,gdiincj992,0.429055896723873,Europe,Eastern Europe,Albania,Albania
2021,AL,gdiincj992,0.432215618935279,Europe,Eastern Europe,Albania,Albania
2022,AL,gdiincj992,0.433040285063384,Europe,Eastern Europe,Albania,Albania
1980,AM,gdiincj992,0.559343929391787,Asia,West Asia,Armenia,Armenia
1981,AM,gdiincj992,0.559477460238789,Asia,West Asia,Armenia,Armenia
1982,AM,gdiincj992,0.559618322829635,Asia,West Asia,Armenia,Armenia
1983,AM,gdiincj992,0.559767483132774,Asia,West Asia,Armenia,Armenia
1984,AM,gdiincj992,0.559925890177873,Asia,West Asia,Armenia,Armenia
1985,AM,gdiincj992,0.560092206501075,Asia,West Asia,Armenia,Armenia
1986,AM,gdiincj992,0.560260220348148,Asia,West Asia,Armenia,Armenia
1987,AM,gdiincj992,0.560416088559528,Asia,West Asia,Armenia,Armenia
1988,AM,gdiincj992,0.560536550805359,Asia,West Asia,Armenia,Armenia
1989,AM,gdiincj992,0.559260896168652,Asia,West Asia,Armenia,Armenia
1990,AM,gdiincj992,0.558708017260273,Asia,West Asia,Armenia,Armenia
1991,AM,gdiincj992,0.558459116130649,Asia,West Asia,Armenia,Armenia
1992,AM,gdiincj992,0.558113975287419,Asia,West Asia,Armenia,Armenia
1993,AM,gdiincj992,0.557595577058827,Asia,West Asia,Armenia,Armenia
1994,AM,gdiincj992,0.557726961112643,Asia,West Asia,Armenia,Armenia
1995,AM,gdiincj992,0.554801820173246,Asia,West Asia,Armenia,Armenia
1996,AM,gdiincj992,0.560814344828103,Asia,West Asia,Armenia,Armenia
1997,AM,gdiincj992,0.550013981130249,Asia,West Asia,Armenia,Armenia
1998,AM,gdiincj992,0.538522870937278,Asia,West Asia,Armenia,Armenia
1999,AM,gdiincj992,0.52416308311507,Asia,West Asia,Armenia,Armenia
2000,AM,gdiincj992,0.515287756768167,Asia,West Asia,Armenia,Armenia
2001,AM,gdiincj992,0.508839745260971,Asia,West Asia,Armenia,Armenia
2002,AM,gdiincj992,0.517595130577337,Asia,West Asia,Armenia,Armenia
2003,AM,gdiincj992,0.511801648767616,Asia,West Asia,Armenia,Armenia
2004,AM,gdiincj992,0.539707380419252,Asia,West Asia,Armenia,Armenia
2005,AM,gdiincj992,0.52935053873135,Asia,West Asia,Armenia,Armenia
2006,AM,gdiincj992,0.465354824982388,Asia,West Asia,Armenia,Armenia
2007,AM,gdiincj992,0.476858691085738,Asia,West Asia,Armenia,Armenia
2008,AM,gdiincj992,0.464210233784286,Asia,West Asia,Armenia,Armenia
2009,AM,gdiincj992,0.450102269811374,Asia,West Asia,Armenia,Armenia
2010,AM,gdiincj992,0.475509534118238,Asia,West Asia,Armenia,Armenia
2011,AM,gdiincj992,0.459282985638826,Asia,West Asia,Armenia,Armenia
2012,AM,gdiincj992,0.458779660947673,Asia,West Asia,Armenia,Armenia
2013,AM,gdiincj992,0.459773077149897,Asia,West Asia,Armenia,Armenia
2014,AM,gdiincj992,0.469269443761632,Asia,West Asia,Armenia,Armenia
2015,AM,gdiincj992,0.479603137777119,Asia,West Asia,Armenia,Armenia
2016,AM,gdiincj992,0.479928338328044,Asia,West Asia,Armenia,Armenia
2017,AM,gdiincj992,0.506758029746429,Asia,West Asia,Armenia,Armenia
2018,AM,gdiincj992,0.504420172309683,Asia,West Asia,Armenia,Armenia
2019,AM,gdiincj992,0.467837027361536,Asia,West Asia,Armenia,Armenia
2020,AM,gdiincj992,0.466996553844339,Asia,West Asia,Armenia,Armenia
2021,AM,gdiincj992,0.559729479630555,Asia,West Asia,Armenia,Armenia
2022,AM,gdiincj992,0.559729515981239,Asia,West Asia,Armenia,Armenia
1980,AO,gdiincj992,0.670695247038807,Africa,Middle Africa,Angola,Angola
1981,AO,gdiincj992,0.670501864707738,Africa,Middle Africa,Angola,Angola
1982,AO,gdiincj992,0.66968803139617,Africa,Middle Africa,Angola,Angola
1983,AO,gdiincj992,0.669815614221637,Africa,Middle Africa,Angola,Angola
1984,AO,gdiincj992,0.669420540724712,Africa,Middle Africa,Angola,Angola
1985,AO,gdiincj992,0.669402564384892,Africa,Middle Africa,Angola,Angola
1986,AO,gdiincj992,0.673285425740556,Africa,Middle Africa,Angola,Angola
1987,AO,gdiincj992,0.672973741714273,Africa,Middle Africa,Angola,Angola
1988,AO,gdiincj992,0.672913042718807,Africa,Middle Africa,Angola,Angola
1989,AO,gdiincj992,0.672841208268739,Africa,Middle Africa,Angola,Angola
1990,AO,gdiincj992,0.671725132222797,Africa,Middle Africa,Angola,Angola
1991,AO,gdiincj992,0.671744749771566,Africa,Middle Africa,Angola,Angola
1992,AO,gdiincj992,0.659522000583326,Africa,Middle Africa,Angola,Angola
1993,AO,gdiincj992,0.663652202831926,Africa,Middle Africa,Angola,Angola
1994,AO,gdiincj992,0.677444588941171,Africa,Middle Africa,Angola,Angola
1995,AO,gdiincj992,0.670147159625344,Africa,Middle Africa,Angola,Angola
1996,AO,gdiincj992,0.680216233473082,Africa,Middle Africa,Angola,Angola
1997,AO,gdiincj992,0.673869476288786,Africa,Middle Africa,Angola,Angola
1998,AO,gdiincj992,0.681791094806812,Africa,Middle Africa,Angola,Angola
1999,AO,gdiincj992,0.682664017672018,Africa,Middle Africa,Angola,Angola
2000,AO,gdiincj992,0.675522065710574,Africa,Middle Africa,Angola,Angola
2001,AO,gdiincj992,0.657806929125623,Africa,Middle Africa,Angola,Angola
2002,AO,gdiincj992,0.653300181399096,Africa,Middle Africa,Angola,Angola
2003,AO,gdiincj992,0.643881801669423,Africa,Middle Africa,Angola,Angola
2004,AO,gdiincj992,0.633881762887647,Africa,Middle Africa,Angola,Angola
2005,AO,gdiincj992,0.610317673998207,Africa,Middle Africa,Angola,Angola
2006,AO,gdiincj992,0.598950013453294,Africa,Middle Africa,Angola,Angola
2007,AO,gdiincj992,0.582302527958786,Africa,Middle Africa,Angola,Angola
2008,AO,gdiincj992,0.583384123443471,Africa,Middle Africa,Angola,Angola
2009,AO,gdiincj992,0.582187740696799,Africa,Middle Africa,Angola,Angola
2010,AO,gdiincj992,0.577031117414524,Africa,Middle Africa,Angola,Angola
2011,AO,gdiincj992,0.578671610214084,Africa,Middle Africa,Angola,Angola
2012,AO,gdiincj992,0.60299637966137,Africa,Middle Africa,Angola,Angola
2013,AO,gdiincj992,0.607473308710951,Africa,Middle Africa,Angola,Angola
2014,AO,gdiincj992,0.61873964339879,Africa,Middle Africa,Angola,Angola
2015,AO,gdiincj992,0.638535796470919,Africa,Middle Africa,Angola,Angola
2016,AO,gdiincj992,0.654768849456445,Africa,Middle Africa,Angola,Angola
2017,AO,gdiincj992,0.661849713907927,Africa,Middle Africa,Angola,Angola
2018,AO,gdiincj992,0.672240904322877,Africa,Middle Africa,Angola,Angola
2019,AO,gdiincj992,0.673465158520969,Africa,Middle Africa,Angola,Angola
2020,AO,gdiincj992,0.673121421287476,Africa,Middle Africa,Angola,Angola
2021,AO,gdiincj992,0.673121471899037,Africa,Middle Africa,Angola,Angola
2022,AO,gdiincj992,0.67312141488577,Africa,Middle Africa,Angola,Angola
1980,AR,gdiincj992,0.622397600896883,Americas,South America,Argentina,Argentina
1981,AR,gdiincj992,0.619692215214438,Americas,South America,Argentina,Argentina
1982,AR,gdiincj992,0.629499269121234,Americas,South America,Argentina,Argentina
1983,AR,gdiincj992,0.630677181748295,Americas,South America,Argentina,Argentina
1984,AR,gdiincj992,0.626583920059938,Americas,South America,Argentina,Argentina
1985,AR,gdiincj992,0.625479912725376,Americas,South America,Argentina,Argentina
1986,AR,gdiincj992,0.625651320674288,Americas,South America,Argentina,Argentina
1987,AR,gdiincj992,0.621828513260755,Americas,South America,Argentina,Argentina
1988,AR,gdiincj992,0.626868705609733,Americas,South America,Argentina,Argentina
1989,AR,gdiincj992,0.619885985606834,Americas,South America,Argentina,Argentina
1990,AR,gdiincj992,0.622840474841179,Americas,South America,Argentina,Argentina
1991,AR,gdiincj992,0.620030436170318,Americas,South America,Argentina,Argentina
1992,AR,gdiincj992,0.618275844427264,Americas,South America,Argentina,Argentina
1993,AR,gdiincj992,0.616910004818784,Americas,South America,Argentina,Argentina
1994,AR,gdiincj992,0.611515865402953,Americas,South America,Argentina,Argentina
1995,AR,gdiincj992,0.60822869885957,Americas,South America,Argentina,Argentina
1996,AR,gdiincj992,0.60433619740465,Americas,South America,Argentina,Argentina
1997,AR,gdiincj992,0.603807179286528,Americas,South America,Argentina,Argentina
1998,AR,gdiincj992,0.601951691008993,Americas,South America,Argentina,Argentina
1999,AR,gdiincj992,0.596364057583631,Americas,South America,Argentina,Argentina
2000,AR,gdiincj992,0.603715696311575,Americas,South America,Argentina,Argentina
2001,AR,gdiincj992,0.616820511680091,Americas,South America,Argentina,Argentina
2002,AR,gdiincj992,0.628980087855419,Americas,South America,Argentina,Argentina
2003,AR,gdiincj992,0.592686523367666,Americas,South America,Argentina,Argentina
2004,AR,gdiincj992,0.576934980051574,Americas,South America,Argentina,Argentina
2005,AR,gdiincj992,0.565175561299094,Americas,South America,Argentina,Argentina
2006,AR,gdiincj992,0.549828496407348,Americas,South America,Argentina,Argentina
2007,AR,gdiincj992,0.559808734105964,Americas,South America,Argentina,Argentina
2008,AR,gdiincj992,0.56160960489154,Americas,South America,Argentina,Argentina
2009,AR,gdiincj992,0.531459364743434,Americas,South America,Argentina,Argentina
2010,AR,gdiincj992,0.534312499725056,Americas,South America,Argentina,Argentina
2011,AR,gdiincj992,0.513105556084574,Americas,South America,Argentina,Argentina
2012,AR,gdiincj992,0.492524320246194,Americas,South America,Argentina,Argentina
2013,AR,gdiincj992,0.49494722893963,Americas,South America,Argentina,Argentina
2014,AR,gdiincj992,0.505569960915734,Americas,South America,Argentina,Argentina
2015,AR,gdiincj992,0.509206059518966,Americas,South America,Argentina,Argentina
2016,AR,gdiincj992,0.527236041754212,Americas,South America,Argentina,Argentina
2017,AR,gdiincj992,0.496498479190622,Americas,South America,Argentina,Argentina
2018,AR,gdiincj992,0.506813319072345,Americas,South America,Argentina,Argentina
2019,AR,gdiincj992,0.532280912541371,Americas,South America,Argentina,Argentina
2020,AR,gdiincj992,0.535601510174104,Americas,South America,Argentina,Argentina
2021,AR,gdiincj992,0.517528771788107,Americas,South America,Argentina,Argentina
2022,AR,gdiincj992,0.528982719825343,Americas,South America,Argentina,Argentina
1980,AT,gdiincj992,0.332146179905729,Europe,Western Europe,Austria,Austria
1981,AT,gdiincj992,0.329749526425366,Europe,Western Europe,Austria,Austria
1982,AT,gdiincj992,0.331052960739064,Europe,Western Europe,Austria,Austria
1983,AT,gdiincj992,0.333172203319978,Europe,Western Europe,Austria,Austria
1984,AT,gdiincj992,0.332617549575062,Europe,Western Europe,Austria,Austria
1985,AT,gdiincj992,0.332443866571536,Europe,Western Europe,Austria,Austria
1986,AT,gdiincj992,0.319475247822745,Europe,Western Europe,Austria,Austria
1987,AT,gdiincj992,0.314581968174111,Europe,Western Europe,Austria,Austria
1988,AT,gdiincj992,0.314154575191483,Europe,Western Europe,Austria,Austria
1989,AT,gdiincj992,0.324025824930593,Europe,Western Europe,Austria,Austria
1990,AT,gdiincj992,0.320768696712071,Europe,Western Europe,Austria,Austria
1991,AT,gdiincj992,0.316920513375543,Europe,Western Europe,Austria,Austria
1992,AT,gdiincj992,0.311554673030244,Europe,Western Europe,Austria,Austria
1993,AT,gdiincj992,0.311751930353289,Europe,Western Europe,Austria,Austria
1994,AT,gdiincj992,0.313781075161452,Europe,Western Europe,Austria,Austria
1995,AT,gdiincj992,0.312665125235477,Europe,Western Europe,Austria,Austria
1996,AT,gdiincj992,0.31009262186327,Europe,Western Europe,Austria,Austria
1997,AT,gdiincj992,0.312004592922002,Europe,Western Europe,Austria,Austria
1998,AT,gdiincj992,0.315677272191085,Europe,Western Europe,Austria,Austria
1999,AT,gdiincj992,0.293004442651918,Europe,Western Europe,Austria,Austria
2000,AT,gdiincj992,0.317301890385927,Europe,Western Europe,Austria,Austria
2001,AT,gdiincj992,0.306017715995677,Europe,Western Europe,Austria,Austria
2002,AT,gdiincj992,0.316026924104784,Europe,Western Europe,Austria,Austria
2003,AT,gdiincj992,0.3224833067339,Europe,Western Europe,Austria,Austria
2004,AT,gdiincj992,0.310272150628992,Europe,Western Europe,Austria,Austria
2005,AT,gdiincj992,0.323616812642594,Europe,Western Europe,Austria,Austria
2006,AT,gdiincj992,0.342106083219432,Europe,Western Europe,Austria,Austria
2007,AT,gdiincj992,0.329228595493165,Europe,Western Europe,Austria,Austria
2008,AT,gdiincj992,0.328964423014514,Europe,Western Europe,Austria,Austria
2009,AT,gdiincj992,0.318792690570568,Europe,Western Europe,Austria,Austria
2010,AT,gdiincj992,0.322926926024928,Europe,Western Europe,Austria,Austria
2011,AT,gdiincj992,0.3221695581631,Europe,Western Europe,Austria,Austria
2012,AT,gdiincj992,0.305540458902309,Europe,Western Europe,Austria,Austria
2013,AT,gdiincj992,0.304021806213094,Europe,Western Europe,Austria,Austria
2014,AT,gdiincj992,0.315280101162007,Europe,Western Europe,Austria,Austria
2015,AT,gdiincj992,0.306824880678828,Europe,Western Europe,Austria,Austria
2016,AT,gdiincj992,0.316679908055747,Europe,Western Europe,Austria,Austria
2017,AT,gdiincj992,0.310172918371087,Europe,Western Europe,Austria,Austria
2018,AT,gdiincj992,0.309488944540167,Europe,Western Europe,Austria,Austria
2019,AT,gdiincj992,0.306221070031921,Europe,Western Europe,Austria,Austria
2020,AT,gdiincj992,0.320769010848821,Europe,Western Europe,Austria,Austria
2021,AT,gdiincj992,0.312257512606458,Europe,Western Europe,Austria,Austria
2022,AT,gdiincj992,0.312492502567672,Europe,Western Europe,Austria,Austria
1980,AU,gdiincj992,0.345096849050272,Oceania,Australia and New Zealand,Australia,Australia
1981,AU,gdiincj992,0.345103070834409,Oceania,Australia and New Zealand,Australia,Australia
1982,AU,gdiincj992,0.358936917036739,Oceania,Australia and New Zealand,Australia,Australia
1983,AU,gdiincj992,0.35061676388317,Oceania,Australia and New Zealand,Australia,Australia
1984,AU,gdiincj992,0.346990299953927,Oceania,Australia and New Zealand,Australia,Australia
1985,AU,gdiincj992,0.339238255877515,Oceania,Australia and New Zealand,Australia,Australia
1986,AU,gdiincj992,0.344974199849271,Oceania,Australia and New Zealand,Australia,Australia
1987,AU,gdiincj992,0.352204728869136,Oceania,Australia and New Zealand,Australia,Australia
1988,AU,gdiincj992,0.364949250237036,Oceania,Australia and New Zealand,Australia,Australia
1989,AU,gdiincj992,0.350585331094584,Oceania,Australia and New Zealand,Australia,Australia
1990,AU,gdiincj992,0.346390161520479,Oceania,Australia and New Zealand,Australia,Australia
1991,AU,gdiincj992,0.356376722065408,Oceania,Australia and New Zealand,Australia,Australia
1992,AU,gdiincj992,0.344732495431629,Oceania,Australia and New Zealand,Australia,Australia
1993,AU,gdiincj992,0.352131261543249,Oceania,Australia and New Zealand,Australia,Australia
1994,AU,gdiincj992,0.352195274574148,Oceania,Australia and New Zealand,Australia,Australia
1995,AU,gdiincj992,0.350753646790336,Oceania,Australia and New Zealand,Australia,Australia
1996,AU,gdiincj992,0.349394942735,Oceania,Australia and New Zealand,Australia,Australia
1997,AU,gdiincj992,0.351377993235168,Oceania,Australia and New Zealand,Australia,Australia
1998,AU,gdiincj992,0.356048877044613,Oceania,Australia and New Zealand,Australia,Australia
1999,AU,gdiincj992,0.35279720858406,Oceania,Australia and New Zealand,Australia,Australia
2000,AU,gdiincj992,0.350924548199789,Oceania,Australia and New Zealand,Australia,Australia
2001,AU,gdiincj992,0.351002713769194,Oceania,Australia and New Zealand,Australia,Australia
2002,AU,gdiincj992,0.362609703714123,Oceania,Australia and New Zealand,Australia,Australia
2003,AU,gdiincj992,0.351756442314406,Oceania,Australia and New Zealand,Australia,Australia
2004,AU,gdiincj992,0.352289645731361,Oceania,Australia and New Zealand,Australia,Australia
2005,AU,gdiincj992,0.357054996880999,Oceania,Australia and New Zealand,Australia,Australia
2006,AU,gdiincj992,0.356160887772681,Oceania,Australia and New Zealand,Australia,Australia
2007,AU,gdiincj992,0.355134246301107,Oceania,Australia and New Zealand,Australia,Australia
2008,AU,gdiincj992,0.363533594026752,Oceania,Australia and New Zealand,Australia,Australia
2009,AU,gdiincj992,0.379676312334153,Oceania,Australia and New Zealand,Australia,Australia
2010,AU,gdiincj992,0.37248809760708,Oceania,Australia and New Zealand,Australia,Australia
2011,AU,gdiincj992,0.371274075384957,Oceania,Australia and New Zealand,Australia,Australia
