unit,year,country,variable,value,region,region2,shortname,titlename
g,1998,AF,ghwealj992,0.736826595844406,Asia,South Asia,Afghanistan,Afghanistan
g,1999,AF,ghwealj992,0.735578681183242,Asia,South Asia,Afghanistan,Afghanistan
g,2000,AF,ghwealj992,0.736826595844406,Asia,South Asia,Afghanistan,Afghanistan
g,2001,AF,ghwealj992,0.737188872049913,Asia,South Asia,Afghanistan,Afghanistan
g,2002,AF,ghwealj992,0.738040178545404,Asia,South Asia,Afghanistan,Afghanistan
g,2003,AF,ghwealj992,0.737136997842015,Asia,South Asia,Afghanistan,Afghanistan
g,2004,AF,ghwealj992,0.738733580787198,Asia,South Asia,Afghanistan,Afghanistan
g,2005,AF,ghwealj992,0.739560232744978,Asia,South Asia,Afghanistan,Afghanistan
g,2006,AF,ghwealj992,0.740258879550183,Asia,South Asia,Afghanistan,Afghanistan
g,2007,AF,ghwealj992,0.738014008411241,Asia,South Asia,Afghanistan,Afghanistan
g,2008,AF,ghwealj992,0.737381704853021,Asia,South Asia,Afghanistan,Afghanistan
g,2009,AF,ghwealj992,0.737535492702293,Asia,South Asia,Afghanistan,Afghanistan
g,2010,AF,ghwealj992,0.737381704853021,Asia,South Asia,Afghanistan,Afghanistan
g,2011,AF,ghwealj992,0.735190544879003,Asia,South Asia,Afghanistan,Afghanistan
g,2012,AF,ghwealj992,0.735578681183242,Asia,South Asia,Afghanistan,Afghanistan
g,2013,AF,ghwealj992,0.735654226994725,Asia,South Asia,Afghanistan,Afghanistan
g,2014,AF,ghwealj992,0.734660915361616,Asia,South Asia,Afghanistan,Afghanistan
g,2015,AF,ghwealj992,0.734917477450765,Asia,South Asia,Afghanistan,Afghanistan
g,2016,AF,ghwealj992,0.736930315685086,Asia,South Asia,Afghanistan,Afghanistan
g,2017,AF,ghwealj992,0.73756170245295,Asia,South Asia,Afghanistan,Afghanistan
g,2018,AF,ghwealj992,0.737578446941583,Asia,South Asia,Afghanistan,Afghanistan
g,2019,AF,ghwealj992,0.73756170245295,Asia,South Asia,Afghanistan,Afghanistan
g,2020,AF,ghwealj992,0.73756170245295,Asia,South Asia,Afghanistan,Afghanistan
g,2021,AF,ghwealj992,0.73756170245295,Asia,South Asia,Afghanistan,Afghanistan
g,2022,AF,ghwealj992,0.738118390065708,Asia,South Asia,Afghanistan,Afghanistan
g,1995,AL,ghwealj992,0.720588111458511,Europe,Eastern Europe,Albania,Albania
g,1996,AL,ghwealj992,0.720588111458511,Europe,Eastern Europe,Albania,Albania
g,1997,AL,ghwealj992,0.721303612699529,Europe,Eastern Europe,Albania,Albania
g,1998,AL,ghwealj992,0.721360307533331,Europe,Eastern Europe,Albania,Albania
g,1999,AL,ghwealj992,0.721425739823275,Europe,Eastern Europe,Albania,Albania
g,2000,AL,ghwealj992,0.721360307533331,Europe,Eastern Europe,Albania,Albania
g,2001,AL,ghwealj992,0.721669092397846,Europe,Eastern Europe,Albania,Albania
g,2002,AL,ghwealj992,0.722414588936658,Europe,Eastern Europe,Albania,Albania
g,2003,AL,ghwealj992,0.722075992408378,Europe,Eastern Europe,Albania,Albania
g,2004,AL,ghwealj992,0.721715445861676,Europe,Eastern Europe,Albania,Albania
g,2005,AL,ghwealj992,0.721589904865809,Europe,Eastern Europe,Albania,Albania
g,2006,AL,ghwealj992,0.721425739823275,Europe,Eastern Europe,Albania,Albania
g,2007,AL,ghwealj992,0.721303612699529,Europe,Eastern Europe,Albania,Albania
g,2008,AL,ghwealj992,0.721770562566931,Europe,Eastern Europe,Albania,Albania
g,2009,AL,ghwealj992,0.721669092397846,Europe,Eastern Europe,Albania,Albania
g,2010,AL,ghwealj992,0.721360307533331,Europe,Eastern Europe,Albania,Albania
g,2011,AL,ghwealj992,0.721485595121436,Europe,Eastern Europe,Albania,Albania
g,2012,AL,ghwealj992,0.721636435277247,Europe,Eastern Europe,Albania,Albania
g,2013,AL,ghwealj992,0.723214068998189,Europe,Eastern Europe,Albania,Albania
g,2014,AL,ghwealj992,0.72418246351296,Europe,Eastern Europe,Albania,Albania
g,2015,AL,ghwealj992,0.724115072495749,Europe,Eastern Europe,Albania,Albania
g,2016,AL,ghwealj992,0.72397194421022,Europe,Eastern Europe,Albania,Albania
g,2017,AL,ghwealj992,0.72430219540334,Europe,Eastern Europe,Albania,Albania
g,2018,AL,ghwealj992,0.724428050999535,Europe,Eastern Europe,Albania,Albania
g,2019,AL,ghwealj992,0.724428050999535,Europe,Eastern Europe,Albania,Albania
g,2020,AL,ghwealj992,0.724428050999535,Europe,Eastern Europe,Albania,Albania
g,2021,AL,ghwealj992,0.724428050999535,Europe,Eastern Europe,Albania,Albania
g,2022,AL,ghwealj992,0.724841301236225,Europe,Eastern Europe,Albania,Albania
g,1995,AM,ghwealj992,0.721116277181096,Asia,West Asia,Armenia,Armenia
g,1996,AM,ghwealj992,0.721386879511471,Asia,West Asia,Armenia,Armenia
g,1997,AM,ghwealj992,0.72151344584617,Asia,West Asia,Armenia,Armenia
g,1998,AM,ghwealj992,0.721669092397846,Asia,West Asia,Armenia,Armenia
g,1999,AM,ghwealj992,0.721743228389656,Asia,West Asia,Armenia,Armenia
g,2000,AM,ghwealj992,0.721924030238966,Asia,West Asia,Armenia,Armenia
g,2001,AM,ghwealj992,0.722587718714678,Asia,West Asia,Armenia,Armenia
g,2002,AM,ghwealj992,0.723100323324346,Asia,West Asia,Armenia,Armenia
g,2003,AM,ghwealj992,0.723243383350265,Asia,West Asia,Armenia,Armenia
g,2004,AM,ghwealj992,0.724092475491958,Asia,West Asia,Armenia,Armenia
g,2005,AM,ghwealj992,0.72460620255832,Asia,West Asia,Armenia,Armenia
g,2006,AM,ghwealj992,0.724865056207605,Asia,West Asia,Armenia,Armenia
g,2007,AM,ghwealj992,0.725269723725404,Asia,West Asia,Armenia,Armenia
g,2008,AM,ghwealj992,0.72530127412918,Asia,West Asia,Armenia,Armenia
g,2009,AM,ghwealj992,0.724454299527281,Asia,West Asia,Armenia,Armenia
g,2010,AM,ghwealj992,0.724115072495749,Asia,West Asia,Armenia,Armenia
g,2011,AM,ghwealj992,0.724519205169045,Asia,West Asia,Armenia,Armenia
g,2012,AM,ghwealj992,0.725215679956278,Asia,West Asia,Armenia,Armenia
g,2013,AM,ghwealj992,0.72530127412918,Asia,West Asia,Armenia,Armenia
g,2014,AM,ghwealj992,0.725717170049407,Asia,West Asia,Armenia,Armenia
g,2015,AM,ghwealj992,0.725269723725404,Asia,West Asia,Armenia,Armenia
g,2016,AM,ghwealj992,0.72471045076189,Asia,West Asia,Armenia,Armenia
g,2017,AM,ghwealj992,0.724880864945433,Asia,West Asia,Armenia,Armenia
g,2018,AM,ghwealj992,0.725563410267583,Asia,West Asia,Armenia,Armenia
g,2019,AM,ghwealj992,0.725515995880386,Asia,West Asia,Armenia,Armenia
g,2020,AM,ghwealj992,0.725515995880386,Asia,West Asia,Armenia,Armenia
g,2021,AM,ghwealj992,0.725501547955304,Asia,West Asia,Armenia,Armenia
g,2022,AM,ghwealj992,0.725993095447819,Asia,West Asia,Armenia,Armenia
g,1995,AO,ghwealj992,0.756408960982867,Africa,Middle Africa,Angola,Angola
g,1996,AO,ghwealj992,0.781116184566088,Africa,Middle Africa,Angola,Angola
g,1997,AO,ghwealj992,0.811898896817695,Africa,Middle Africa,Angola,Angola
g,1998,AO,ghwealj992,0.845739641038563,Africa,Middle Africa,Angola,Angola
g,1999,AO,ghwealj992,0.869441795791147,Africa,Middle Africa,Angola,Angola
g,2000,AO,ghwealj992,0.887647910277508,Africa,Middle Africa,Angola,Angola
g,2001,AO,ghwealj992,0.879192786140578,Africa,Middle Africa,Angola,Angola
g,2002,AO,ghwealj992,0.866484471814573,Africa,Middle Africa,Angola,Angola
g,2003,AO,ghwealj992,0.854531560448464,Africa,Middle Africa,Angola,Angola
g,2004,AO,ghwealj992,0.837449664767149,Africa,Middle Africa,Angola,Angola
g,2005,AO,ghwealj992,0.824457317151229,Africa,Middle Africa,Angola,Angola
g,2006,AO,ghwealj992,0.797424427540392,Africa,Middle Africa,Angola,Angola
g,2007,AO,ghwealj992,0.782126820643214,Africa,Middle Africa,Angola,Angola
g,2008,AO,ghwealj992,0.768796692948399,Africa,Middle Africa,Angola,Angola
g,2009,AO,ghwealj992,0.779815147393975,Africa,Middle Africa,Angola,Angola
g,2010,AO,ghwealj992,0.791339368175358,Africa,Middle Africa,Angola,Angola
g,2011,AO,ghwealj992,0.806170572614576,Africa,Middle Africa,Angola,Angola
g,2012,AO,ghwealj992,0.826822550509831,Africa,Middle Africa,Angola,Angola
g,2013,AO,ghwealj992,0.844977355585286,Africa,Middle Africa,Angola,Angola
g,2014,AO,ghwealj992,0.863516213490357,Africa,Middle Africa,Angola,Angola
g,2015,AO,ghwealj992,0.870151109205608,Africa,Middle Africa,Angola,Angola
g,2016,AO,ghwealj992,0.879913342963278,Africa,Middle Africa,Angola,Angola
g,2017,AO,ghwealj992,0.888174366688077,Africa,Middle Africa,Angola,Angola
g,2018,AO,ghwealj992,0.893275841742138,Africa,Middle Africa,Angola,Angola
g,2019,AO,ghwealj992,0.891986366826529,Africa,Middle Africa,Angola,Angola
g,2020,AO,ghwealj992,0.889853036602858,Africa,Middle Africa,Angola,Angola
g,2021,AO,ghwealj992,0.887195374173871,Africa,Middle Africa,Angola,Angola
g,2022,AO,ghwealj992,0.888786270288136,Africa,Middle Africa,Angola,Angola
g,1995,AR,ghwealj992,0.775524525324158,Americas,South America,Argentina,Argentina
g,1996,AR,ghwealj992,0.778236468783859,Americas,South America,Argentina,Argentina
g,1997,AR,ghwealj992,0.779911951562724,Americas,South America,Argentina,Argentina
g,1998,AR,ghwealj992,0.777007043004403,Americas,South America,Argentina,Argentina
g,1999,AR,ghwealj992,0.77591638082697,Americas,South America,Argentina,Argentina
g,2000,AR,ghwealj992,0.772923118596623,Americas,South America,Argentina,Argentina
g,2001,AR,ghwealj992,0.756819680130377,Americas,South America,Argentina,Argentina
g,2002,AR,ghwealj992,0.766821550600042,Americas,South America,Argentina,Argentina
g,2003,AR,ghwealj992,0.777864207975682,Americas,South America,Argentina,Argentina
g,2004,AR,ghwealj992,0.7800590754361,Americas,South America,Argentina,Argentina
g,2005,AR,ghwealj992,0.74145795869137,Americas,South America,Argentina,Argentina
g,2006,AR,ghwealj992,0.886433183644129,Americas,South America,Argentina,Argentina
g,2007,AR,ghwealj992,0.783483969690877,Americas,South America,Argentina,Argentina
g,2008,AR,ghwealj992,0.751815950796242,Americas,South America,Argentina,Argentina
g,2009,AR,ghwealj992,0.873094911519843,Americas,South America,Argentina,Argentina
g,2010,AR,ghwealj992,0.742067207816746,Americas,South America,Argentina,Argentina
g,2011,AR,ghwealj992,0.797698783617477,Americas,South America,Argentina,Argentina
g,2012,AR,ghwealj992,0.732967494330694,Americas,South America,Argentina,Argentina
g,2013,AR,ghwealj992,0.73893815711412,Americas,South America,Argentina,Argentina
g,2014,AR,ghwealj992,0.737162111080977,Americas,South America,Argentina,Argentina
g,2015,AR,ghwealj992,0.737197667407486,Americas,South America,Argentina,Argentina
g,2016,AR,ghwealj992,0.758671564822947,Americas,South America,Argentina,Argentina
g,2017,AR,ghwealj992,0.739051335050874,Americas,South America,Argentina,Argentina
g,2018,AR,ghwealj992,0.740475665569903,Americas,South America,Argentina,Argentina
g,2019,AR,ghwealj992,0.738029852555428,Americas,South America,Argentina,Argentina
g,2020,AR,ghwealj992,0.737421943235148,Americas,South America,Argentina,Argentina
g,2021,AR,ghwealj992,0.739577782395969,Americas,South America,Argentina,Argentina
g,2022,AR,ghwealj992,0.740141817007725,Americas,South America,Argentina,Argentina
g,1995,AT,ghwealj992,0.791217416091717,Europe,Western Europe,Austria,Austria
g,1996,AT,ghwealj992,0.791440689007366,Europe,Western Europe,Austria,Austria
g,1997,AT,ghwealj992,0.792080605274149,Europe,Western Europe,Austria,Austria
g,1998,AT,ghwealj992,0.79289562384246,Europe,Western Europe,Austria,Austria
g,1999,AT,ghwealj992,0.792078598798248,Europe,Western Europe,Austria,Austria
g,2000,AT,ghwealj992,0.792918929004507,Europe,Western Europe,Austria,Austria
g,2001,AT,ghwealj992,0.791865079728222,Europe,Western Europe,Austria,Austria
g,2002,AT,ghwealj992,0.792787158452629,Europe,Western Europe,Austria,Austria
g,2003,AT,ghwealj992,0.795163903293727,Europe,Western Europe,Austria,Austria
g,2004,AT,ghwealj992,0.793235811243967,Europe,Western Europe,Austria,Austria
g,2005,AT,ghwealj992,0.795812792145064,Europe,Western Europe,Austria,Austria
g,2006,AT,ghwealj992,0.798648209287741,Europe,Western Europe,Austria,Austria
g,2007,AT,ghwealj992,0.795374915476231,Europe,Western Europe,Austria,Austria
g,2008,AT,ghwealj992,0.796545303969822,Europe,Western Europe,Austria,Austria
g,2009,AT,ghwealj992,0.794090509753531,Europe,Western Europe,Austria,Austria
g,2010,AT,ghwealj992,0.794926137774496,Europe,Western Europe,Austria,Austria
g,2011,AT,ghwealj992,0.789395478135418,Europe,Western Europe,Austria,Austria
g,2012,AT,ghwealj992,0.784408727451904,Europe,Western Europe,Austria,Austria
g,2013,AT,ghwealj992,0.777906830426986,Europe,Western Europe,Austria,Austria
g,2014,AT,ghwealj992,0.773569425810763,Europe,Western Europe,Austria,Austria
g,2015,AT,ghwealj992,0.773780233374339,Europe,Western Europe,Austria,Austria
g,2016,AT,ghwealj992,0.771152215430533,Europe,Western Europe,Austria,Austria
g,2017,AT,ghwealj992,0.768791725445425,Europe,Western Europe,Austria,Austria
g,2018,AT,ghwealj992,0.770633939110667,Europe,Western Europe,Austria,Austria
g,2019,AT,ghwealj992,0.769897444587315,Europe,Western Europe,Austria,Austria
g,2020,AT,ghwealj992,0.769174662527575,Europe,Western Europe,Austria,Austria
g,2021,AT,ghwealj992,0.771683779114198,Europe,Western Europe,Austria,Austria
g,2022,AT,ghwealj992,0.770995043640625,Europe,Western Europe,Austria,Austria
g,1995,AU,ghwealj992,0.719375058413419,Oceania,Australia and New Zealand,Australia,Australia
g,1996,AU,ghwealj992,0.719330988811265,Oceania,Australia and New Zealand,Australia,Australia
g,1997,AU,ghwealj992,0.719522025647905,Oceania,Australia and New Zealand,Australia,Australia
g,1998,AU,ghwealj992,0.719612819011445,Oceania,Australia and New Zealand,Australia,Australia
g,1999,AU,ghwealj992,0.720588111458511,Oceania,Australia and New Zealand,Australia,Australia
g,2000,AU,ghwealj992,0.721171519871831,Oceania,Australia and New Zealand,Australia,Australia
g,2001,AU,ghwealj992,0.720049273832402,Oceania,Australia and New Zealand,Australia,Australia
g,2002,AU,ghwealj992,0.720588111458511,Oceania,Australia and New Zealand,Australia,Australia
g,2003,AU,ghwealj992,0.720625415322303,Oceania,Australia and New Zealand,Australia,Australia
g,2004,AU,ghwealj992,0.721116277181096,Oceania,Australia and New Zealand,Australia,Australia
g,2005,AU,ghwealj992,0.72151344584617,Oceania,Australia and New Zealand,Australia,Australia
g,2006,AU,ghwealj992,0.722768146553577,Oceania,Australia and New Zealand,Australia,Australia
g,2007,AU,ghwealj992,0.721475188135699,Oceania,Australia and New Zealand,Australia,Australia
g,2008,AU,ghwealj992,0.721217897758436,Oceania,Australia and New Zealand,Australia,Australia
g,2009,AU,ghwealj992,0.721360307533331,Oceania,Australia and New Zealand,Australia,Australia
g,2010,AU,ghwealj992,0.721383434146077,Oceania,Australia and New Zealand,Australia,Australia
g,2011,AU,ghwealj992,0.722584230731997,Oceania,Australia and New Zealand,Australia,Australia
g,2012,AU,ghwealj992,0.724851979231715,Oceania,Australia and New Zealand,Australia,Australia
g,2013,AU,ghwealj992,0.726614593825957,Oceania,Australia and New Zealand,Australia,Australia
g,2014,AU,ghwealj992,0.726584393525201,Oceania,Australia and New Zealand,Australia,Australia
g,2015,AU,ghwealj992,0.724577183900237,Oceania,Australia and New Zealand,Australia,Australia
g,2016,AU,ghwealj992,0.723623162492174,Oceania,Australia and New Zealand,Australia,Australia
g,2017,AU,ghwealj992,0.725927650483442,Oceania,Australia and New Zealand,Australia,Australia
g,2018,AU,ghwealj992,0.727100987298797,Oceania,Australia and New Zealand,Australia,Australia
g,2019,AU,ghwealj992,0.726901679899356,Oceania,Australia and New Zealand,Australia,Australia
g,2020,AU,ghwealj992,0.725695243125813,Oceania,Australia and New Zealand,Australia,Australia
g,2021,AU,ghwealj992,0.728304398998858,Oceania,Australia and New Zealand,Australia,Australia
g,2022,AU,ghwealj992,0.72878490223809,Oceania,Australia and New Zealand,Australia,Australia
g,1995,AZ,ghwealj992,0.721116277181096,Asia,West Asia,Azerbaijan,Azerbaijan
g,1996,AZ,ghwealj992,0.721359046828439,Asia,West Asia,Azerbaijan,Azerbaijan
g,1997,AZ,ghwealj992,0.72151344584617,Asia,West Asia,Azerbaijan,Azerbaijan
g,1998,AZ,ghwealj992,0.721669092397846,Asia,West Asia,Azerbaijan,Azerbaijan
g,1999,AZ,ghwealj992,0.721743228389656,Asia,West Asia,Azerbaijan,Azerbaijan
g,2000,AZ,ghwealj992,0.721999222476612,Asia,West Asia,Azerbaijan,Azerbaijan
g,2001,AZ,ghwealj992,0.722587718714678,Asia,West Asia,Azerbaijan,Azerbaijan
g,2002,AZ,ghwealj992,0.723100323324346,Asia,West Asia,Azerbaijan,Azerbaijan
g,2003,AZ,ghwealj992,0.723243383350265,Asia,West Asia,Azerbaijan,Azerbaijan
g,2004,AZ,ghwealj992,0.724092475491958,Asia,West Asia,Azerbaijan,Azerbaijan
g,2005,AZ,ghwealj992,0.72460620255832,Asia,West Asia,Azerbaijan,Azerbaijan
g,2006,AZ,ghwealj992,0.724865056207605,Asia,West Asia,Azerbaijan,Azerbaijan
g,2007,AZ,ghwealj992,0.725269723725404,Asia,West Asia,Azerbaijan,Azerbaijan
g,2008,AZ,ghwealj992,0.725325716235574,Asia,West Asia,Azerbaijan,Azerbaijan
g,2009,AZ,ghwealj992,0.724428050999535,Asia,West Asia,Azerbaijan,Azerbaijan
g,2010,AZ,ghwealj992,0.724115072495749,Asia,West Asia,Azerbaijan,Azerbaijan
g,2011,AZ,ghwealj992,0.724519205169045,Asia,West Asia,Azerbaijan,Azerbaijan
g,2012,AZ,ghwealj992,0.725215679956278,Asia,West Asia,Azerbaijan,Azerbaijan
g,2013,AZ,ghwealj992,0.72530127412918,Asia,West Asia,Azerbaijan,Azerbaijan
g,2014,AZ,ghwealj992,0.725740721117475,Asia,West Asia,Azerbaijan,Azerbaijan
g,2015,AZ,ghwealj992,0.72530127412918,Asia,West Asia,Azerbaijan,Azerbaijan
g,2016,AZ,ghwealj992,0.72471045076189,Asia,West Asia,Azerbaijan,Azerbaijan
g,2017,AZ,ghwealj992,0.724880864945433,Asia,West Asia,Azerbaijan,Azerbaijan
g,2018,AZ,ghwealj992,0.725563410267583,Asia,West Asia,Azerbaijan,Azerbaijan
g,2019,AZ,ghwealj992,0.72555629389791,Asia,West Asia,Azerbaijan,Azerbaijan
g,2020,AZ,ghwealj992,0.72555629389791,Asia,West Asia,Azerbaijan,Azerbaijan
g,2021,AZ,ghwealj992,0.72555629389791,Asia,West Asia,Azerbaijan,Azerbaijan
g,2022,AZ,ghwealj992,0.726047249787086,Asia,West Asia,Azerbaijan,Azerbaijan
g,1995,BA,ghwealj992,0.719375058413419,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,1996,BA,ghwealj992,0.719438986366015,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,1997,BA,ghwealj992,0.719655780702126,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,1998,BA,ghwealj992,0.720179293391965,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,1999,BA,ghwealj992,0.720266165449871,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2000,BA,ghwealj992,0.720588111458511,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2001,BA,ghwealj992,0.721023144554778,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2002,BA,ghwealj992,0.721425739823275,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2003,BA,ghwealj992,0.722642367781759,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2004,BA,ghwealj992,0.723214068998189,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2005,BA,ghwealj992,0.723047967897841,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2006,BA,ghwealj992,0.722325051279029,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2007,BA,ghwealj992,0.721770562566931,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2008,BA,ghwealj992,0.723146791270622,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2009,BA,ghwealj992,0.72311916246845,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2010,BA,ghwealj992,0.72311916246845,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2011,BA,ghwealj992,0.723146791270622,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2012,BA,ghwealj992,0.722437575536446,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2013,BA,ghwealj992,0.722128836764284,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2014,BA,ghwealj992,0.721872526245605,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2015,BA,ghwealj992,0.722325051279029,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2016,BA,ghwealj992,0.722379354524207,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2017,BA,ghwealj992,0.722437575536446,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2018,BA,ghwealj992,0.722437575536446,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2019,BA,ghwealj992,0.722642367781759,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2020,BA,ghwealj992,0.722642367781759,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2021,BA,ghwealj992,0.722642367781759,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,2022,BA,ghwealj992,0.723053823580244,Europe,Eastern Europe,Bosnia and Herzegovina,Bosnia and Herzegovina
g,1995,BD,ghwealj992,0.741576410483304,Asia,South Asia,Bangladesh,Bangladesh
g,1996,BD,ghwealj992,0.741523260414283,Asia,South Asia,Bangladesh,Bangladesh
g,1997,BD,ghwealj992,0.740695382225411,Asia,South Asia,Bangladesh,Bangladesh
g,1998,BD,ghwealj992,0.74055428088765,Asia,South Asia,Bangladesh,Bangladesh
g,1999,BD,ghwealj992,0.740218384596901,Asia,South Asia,Bangladesh,Bangladesh
g,2000,BD,ghwealj992,0.740196350880908,Asia,South Asia,Bangladesh,Bangladesh
g,2001,BD,ghwealj992,0.740371961819449,Asia,South Asia,Bangladesh,Bangladesh
g,2002,BD,ghwealj992,0.74096123249582,Asia,South Asia,Bangladesh,Bangladesh
g,2003,BD,ghwealj992,0.741611991579205,Asia,South Asia,Bangladesh,Bangladesh
g,2004,BD,ghwealj992,0.741539171830865,Asia,South Asia,Bangladesh,Bangladesh
g,2005,BD,ghwealj992,0.742390847894058,Asia,South Asia,Bangladesh,Bangladesh
g,2006,BD,ghwealj992,0.74096123249582,Asia,South Asia,Bangladesh,Bangladesh
g,2007,BD,ghwealj992,0.740042481058467,Asia,South Asia,Bangladesh,Bangladesh
g,2008,BD,ghwealj992,0.739239740069095,Asia,South Asia,Bangladesh,Bangladesh
g,2009,BD,ghwealj992,0.738040178545404,Asia,South Asia,Bangladesh,Bangladesh
g,2010,BD,ghwealj992,0.737299030760568,Asia,South Asia,Bangladesh,Bangladesh
g,2011,BD,ghwealj992,0.737084589823482,Asia,South Asia,Bangladesh,Bangladesh
g,2012,BD,ghwealj992,0.737084589823482,Asia,South Asia,Bangladesh,Bangladesh
g,2013,BD,ghwealj992,0.73703208026042,Asia,South Asia,Bangladesh,Bangladesh
g,2014,BD,ghwealj992,0.736982521047068,Asia,South Asia,Bangladesh,Bangladesh
g,2015,BD,ghwealj992,0.736930315685086,Asia,South Asia,Bangladesh,Bangladesh
g,2016,BD,ghwealj992,0.736826595844406,Asia,South Asia,Bangladesh,Bangladesh
