country;variable;percentile;year;value;age;pop
NU;npopulf001;p0p100;1995;104;001;f
NU;npopulf001;p0p100;1996;106;001;f
NU;npopulf001;p0p100;1997;108;001;f
NU;npopulf001;p0p100;1998;106;001;f
NU;npopulf001;p0p100;1999;101;001;f
NU;npopulf001;p0p100;2000;99;001;f
NU;npopulf001;p0p100;2001;98;001;f
NU;npopulf001;p0p100;2002;96;001;f
NU;npopulf001;p0p100;2003;91;001;f
NU;npopulf001;p0p100;2004;90;001;f
NU;npopulf001;p0p100;2005;92;001;f
NU;npopulf001;p0p100;2006;96;001;f
NU;npopulf001;p0p100;2007;98;001;f
NU;npopulf001;p0p100;2008;97;001;f
NU;npopulf001;p0p100;2009;94;001;f
NU;npopulf001;p0p100;2010;91;001;f
NU;npopulf001;p0p100;2011;86;001;f
NU;npopulf001;p0p100;2012;82;001;f
NU;npopulf001;p0p100;2013;82;001;f
NU;npopulf001;p0p100;2014;82;001;f
NU;npopulf001;p0p100;2015;80;001;f
NU;npopulf001;p0p100;2016;76;001;f
NU;npopulf001;p0p100;2017;72;001;f
NU;npopulf001;p0p100;2018;71;001;f
NU;npopulf001;p0p100;2019;73;001;f
NU;npopulf001;p0p100;2020;74;001;f
NU;npopulf001;p0p100;2021;73;001;f
NU;npopulf001;p0p100;2022;71;001;f
NU;npopulf001;p0p100;2023;68;001;f
NU;npopuli001;p0p100;1950;679;001;i
NU;npopuli001;p0p100;1951;736;001;i
NU;npopuli001;p0p100;1952;795;001;i
NU;npopuli001;p0p100;1953;837;001;i
NU;npopuli001;p0p100;1954;853;001;i
NU;npopuli001;p0p100;1955;851;001;i
NU;npopuli001;p0p100;1956;863;001;i
NU;npopuli001;p0p100;1957;895;001;i
NU;npopuli001;p0p100;1958;932;001;i
NU;npopuli001;p0p100;1959;956;001;i
NU;npopuli001;p0p100;1960;972;001;i
NU;npopuli001;p0p100;1961;978;001;i
NU;npopuli001;p0p100;1962;994;001;i
NU;npopuli001;p0p100;1963;1017;001;i
NU;npopuli001;p0p100;1964;1035;001;i
NU;npopuli001;p0p100;1965;1047;001;i
NU;npopuli001;p0p100;1966;1048;001;i
NU;npopuli001;p0p100;1967;1027;001;i
NU;npopuli001;p0p100;1968;991;001;i
NU;npopuli001;p0p100;1969;957;001;i
NU;npopuli001;p0p100;1970;922;001;i
NU;npopuli001;p0p100;1971;886;001;i
NU;npopuli001;p0p100;1972;834;001;i
NU;npopuli001;p0p100;1973;768;001;i
NU;npopuli001;p0p100;1974;702;001;i
NU;npopuli001;p0p100;1975;647;001;i
NU;npopuli001;p0p100;1976;607;001;i
NU;npopuli001;p0p100;1977;578;001;i
NU;npopuli001;p0p100;1978;553;001;i
NU;npopuli001;p0p100;1979;528;001;i
NU;npopuli001;p0p100;1980;509;001;i
NU;npopuli001;p0p100;1981;493;001;i
NU;npopuli001;p0p100;1982;472;001;i
NU;npopuli001;p0p100;1983;444;001;i
NU;npopuli001;p0p100;1984;417;001;i
NU;npopuli001;p0p100;1985;392;001;i
NU;npopuli001;p0p100;1986;370;001;i
NU;npopuli001;p0p100;1987;348;001;i
NU;npopuli001;p0p100;1988;322;001;i
NU;npopuli001;p0p100;1989;298;001;i
NU;npopuli001;p0p100;1990;275;001;i
NU;npopuli001;p0p100;1991;255;001;i
NU;npopuli001;p0p100;1992;242;001;i
NU;npopuli001;p0p100;1993;233;001;i
NU;npopuli001;p0p100;1994;228;001;i
NU;npopuli001;p0p100;1995;226;001;i
NU;npopuli001;p0p100;1996;225;001;i
NU;npopuli001;p0p100;1997;223;001;i
NU;npopuli001;p0p100;1998;212;001;i
NU;npopuli001;p0p100;1999;198;001;i
NU;npopuli001;p0p100;2000;188;001;i
NU;npopuli001;p0p100;2001;181;001;i
NU;npopuli001;p0p100;2002;174;001;i
NU;npopuli001;p0p100;2003;167;001;i
NU;npopuli001;p0p100;2004;163;001;i
NU;npopuli001;p0p100;2005;165;001;i
NU;npopuli001;p0p100;2006;170;001;i
NU;npopuli001;p0p100;2007;176;001;i
NU;npopuli001;p0p100;2008;180;001;i
NU;npopuli001;p0p100;2009;180;001;i
NU;npopuli001;p0p100;2010;178;001;i
NU;npopuli001;p0p100;2011;174;001;i
NU;npopuli001;p0p100;2012;169;001;i
NU;npopuli001;p0p100;2013;167;001;i
NU;npopuli001;p0p100;2014;166;001;i
NU;npopuli001;p0p100;2015;162;001;i
NU;npopuli001;p0p100;2016;156;001;i
NU;npopuli001;p0p100;2017;148;001;i
NU;npopuli001;p0p100;2018;145;001;i
NU;npopuli001;p0p100;2019;148;001;i
NU;npopuli001;p0p100;2020;148;001;i
NU;npopuli001;p0p100;2021;144;001;i
NU;npopuli001;p0p100;2022;140;001;i
NU;npopuli001;p0p100;2023;137;001;i
NU;npopulm001;p0p100;1950;336;001;m
NU;npopulm001;p0p100;1951;369;001;m
NU;npopulm001;p0p100;1952;403;001;m
NU;npopulm001;p0p100;1953;431;001;m
NU;npopulm001;p0p100;1954;443;001;m
NU;npopulm001;p0p100;1955;447;001;m
NU;npopulm001;p0p100;1956;458;001;m
NU;npopulm001;p0p100;1957;477;001;m
NU;npopulm001;p0p100;1958;496;001;m
NU;npopulm001;p0p100;1959;508;001;m
NU;npopulm001;p0p100;1960;512;001;m
NU;npopulm001;p0p100;1961;511;001;m
NU;npopulm001;p0p100;1962;515;001;m
NU;npopulm001;p0p100;1963;526;001;m
NU;npopulm001;p0p100;1964;534;001;m
NU;npopulm001;p0p100;1965;540;001;m
NU;npopulm001;p0p100;1966;540;001;m
NU;npopulm001;p0p100;1967;529;001;m
NU;npopulm001;p0p100;1968;511;001;m
NU;npopulm001;p0p100;1969;496;001;m
NU;npopulm001;p0p100;1970;483;001;m
NU;npopulm001;p0p100;1971;466;001;m
NU;npopulm001;p0p100;1972;439;001;m
NU;npopulm001;p0p100;1973;406;001;m
NU;npopulm001;p0p100;1974;374;001;m
NU;npopulm001;p0p100;1975;346;001;m
NU;npopulm001;p0p100;1976;324;001;m
NU;npopulm001;p0p100;1977;305;001;m
NU;npopulm001;p0p100;1978;289;001;m
NU;npopulm001;p0p100;1979;274;001;m
NU;npopulm001;p0p100;1980;262;001;m
NU;npopulm001;p0p100;1981;255;001;m
NU;npopulm001;p0p100;1982;243;001;m
NU;npopulm001;p0p100;1983;226;001;m
NU;npopulm001;p0p100;1984;207;001;m
NU;npopulm001;p0p100;1985;189;001;m
NU;npopulm001;p0p100;1986;175;001;m
NU;npopulm001;p0p100;1987;165;001;m
NU;npopulm001;p0p100;1988;156;001;m
NU;npopulm001;p0p100;1989;149;001;m
NU;npopulm001;p0p100;1990;141;001;m
NU;npopulm001;p0p100;1991;134;001;m
NU;npopulm001;p0p100;1992;130;001;m
NU;npopulm001;p0p100;1993;128;001;m
NU;npopulm001;p0p100;1994;126;001;m
NU;npopulm001;p0p100;1995;122;001;m
NU;npopulm001;p0p100;1996;119;001;m
NU;npopulm001;p0p100;1997;115;001;m
NU;npopulm001;p0p100;1998;107;001;m
NU;npopulm001;p0p100;1999;97;001;m
NU;npopulm001;p0p100;2000;89;001;m
NU;npopulm001;p0p100;2001;83;001;m
NU;npopulm001;p0p100;2002;79;001;m
NU;npopulm001;p0p100;2003;76;001;m
NU;npopulm001;p0p100;2004;73;001;m
NU;npopulm001;p0p100;2005;73;001;m
NU;npopulm001;p0p100;2006;74;001;m
NU;npopulm001;p0p100;2007;78;001;m
NU;npopulm001;p0p100;2008;83;001;m
NU;npopulm001;p0p100;2009;86;001;m
NU;npopulm001;p0p100;2010;88;001;m
NU;npopulm001;p0p100;2011;89;001;m
NU;npopulm001;p0p100;2012;88;001;m
NU;npopulm001;p0p100;2013;86;001;m
NU;npopulm001;p0p100;2014;84;001;m
NU;npopulm001;p0p100;2015;83;001;m
NU;npopulm001;p0p100;2016;81;001;m
NU;npopulm001;p0p100;2017;77;001;m
NU;npopulm001;p0p100;2018;75;001;m
NU;npopulm001;p0p100;2019;76;001;m
NU;npopulm001;p0p100;2020;75;001;m
NU;npopulm001;p0p100;2021;71;001;m
NU;npopulm001;p0p100;2022;69;001;m
NU;npopulm001;p0p100;2023;69;001;m
NU;npopulf051;p0p100;1950;266;051;f
NU;npopulf051;p0p100;1951;261;051;f
NU;npopulf051;p0p100;1952;263;051;f
NU;npopulf051;p0p100;1953;275;051;f
NU;npopulf051;p0p100;1954;293;051;f
NU;npopulf051;p0p100;1955;313;051;f
NU;npopulf051;p0p100;1956;326;051;f
NU;npopulf051;p0p100;1957;331;051;f
NU;npopulf051;p0p100;1958;337;051;f
NU;npopulf051;p0p100;1959;344;051;f
NU;npopulf051;p0p100;1960;353;051;f
NU;npopulf051;p0p100;1961;364;051;f
NU;npopulf051;p0p100;1962;376;051;f
NU;npopulf051;p0p100;1963;391;051;f
NU;npopulf051;p0p100;1964;409;051;f
NU;npopulf051;p0p100;1965;430;051;f
NU;npopulf051;p0p100;1966;451;051;f
NU;npopulf051;p0p100;1967;460;051;f
NU;npopulf051;p0p100;1968;454;051;f
NU;npopulf051;p0p100;1969;446;051;f
NU;npopulf051;p0p100;1970;437;051;f
NU;npopulf051;p0p100;1971;424;051;f
NU;npopulf051;p0p100;1972;407;051;f
NU;npopulf051;p0p100;1973;382;051;f
NU;npopulf051;p0p100;1974;355;051;f
NU;npopulf051;p0p100;1975;325;051;f
NU;npopulf051;p0p100;1976;296;051;f
NU;npopulf051;p0p100;1977;274;051;f
NU;npopulf051;p0p100;1978;259;051;f
NU;npopulf051;p0p100;1979;246;051;f
NU;npopulf051;p0p100;1980;236;051;f
NU;npopulf051;p0p100;1981;227;051;f
NU;npopulf051;p0p100;1982;216;051;f
NU;npopulf051;p0p100;1983;202;051;f
NU;npopulf051;p0p100;1984;189;051;f
NU;npopulf051;p0p100;1985;180;051;f
NU;npopulf051;p0p100;1986;173;051;f
NU;npopulf051;p0p100;1987;171;051;f
NU;npopulf051;p0p100;1988;173;051;f
NU;npopulf051;p0p100;1989;174;051;f
NU;npopulf051;p0p100;1990;169;051;f
NU;npopulf051;p0p100;1991;161;051;f
NU;npopulf051;p0p100;1992;151;051;f
NU;npopulf051;p0p100;1993;139;051;f
NU;npopulf051;p0p100;1994;125;051;f
NU;npopulf051;p0p100;1995;109;051;f
NU;npopulf051;p0p100;1996;98;051;f
NU;npopulf051;p0p100;1997;94;051;f
NU;npopulf051;p0p100;1998;93;051;f
NU;npopulf051;p0p100;1999;94;051;f
NU;npopulf051;p0p100;2000;93;051;f
NU;npopulf051;p0p100;2001;89;051;f
NU;npopulf051;p0p100;2002;85;051;f
NU;npopulf051;p0p100;2003;82;051;f
NU;npopulf051;p0p100;2004;79;051;f
NU;npopulf051;p0p100;2005;77;051;f
NU;npopulf051;p0p100;2006;75;051;f
NU;npopulf051;p0p100;2007;76;051;f
NU;npopulf051;p0p100;2008;80;051;f
NU;npopulf051;p0p100;2009;85;051;f
NU;npopulf051;p0p100;2010;90;051;f
NU;npopulf051;p0p100;2011;94;051;f
NU;npopulf051;p0p100;2012;98;051;f
NU;npopulf051;p0p100;2013;98;051;f
NU;npopulf051;p0p100;2014;96;051;f
NU;npopulf051;p0p100;2015;93;051;f
NU;npopulf051;p0p100;2016;93;051;f
NU;npopulf051;p0p100;2017;94;051;f
NU;npopulf051;p0p100;2018;96;051;f
NU;npopulf051;p0p100;2019;97;051;f
NU;npopulf051;p0p100;2020;97;051;f
NU;npopulf051;p0p100;2021;94;051;f
NU;npopulf051;p0p100;2022;89;051;f
NU;npopulf051;p0p100;2023;85;051;f
NU;npopuli051;p0p100;1950;524;051;i
NU;npopuli051;p0p100;1951;512;051;i
NU;npopuli051;p0p100;1952;515;051;i
NU;npopuli051;p0p100;1953;537;051;i
NU;npopuli051;p0p100;1954;576;051;i
NU;npopuli051;p0p100;1955;621;051;i
NU;npopuli051;p0p100;1956;651;051;i
NU;npopuli051;p0p100;1957;674;051;i
NU;npopuli051;p0p100;1958;700;051;i
NU;npopuli051;p0p100;1959;728;051;i
NU;npopuli051;p0p100;1960;764;051;i
NU;npopuli051;p0p100;1961;802;051;i
NU;npopuli051;p0p100;1962;831;051;i
NU;npopuli051;p0p100;1963;856;051;i
NU;npopuli051;p0p100;1964;886;051;i
NU;npopuli051;p0p100;1965;916;051;i
NU;npopuli051;p0p100;1966;947;051;i
NU;npopuli051;p0p100;1967;957;051;i
NU;npopuli051;p0p100;1968;943;051;i
NU;npopuli051;p0p100;1969;923;051;i
NU;npopuli051;p0p100;1970;899;051;i
NU;npopuli051;p0p100;1971;874;051;i
NU;npopuli051;p0p100;1972;839;051;i
NU;npopuli051;p0p100;1973;794;051;i
NU;npopuli051;p0p100;1974;745;051;i
NU;npopuli051;p0p100;1975;694;051;i
NU;npopuli051;p0p100;1976;645;051;i
NU;npopuli051;p0p100;1977;608;051;i
NU;npopuli051;p0p100;1978;579;051;i
NU;npopuli051;p0p100;1979;548;051;i
NU;npopuli051;p0p100;1980;522;051;i
NU;npopuli051;p0p100;1981;495;051;i
NU;npopuli051;p0p100;1982;461;051;i
NU;npopuli051;p0p100;1983;425;051;i
NU;npopuli051;p0p100;1984;392;051;i
NU;npopuli051;p0p100;1985;366;051;i
NU;npopuli051;p0p100;1986;350;051;i
NU;npopuli051;p0p100;1987;345;051;i
NU;npopuli051;p0p100;1988;344;051;i
NU;npopuli051;p0p100;1989;339;051;i
NU;npopuli051;p0p100;1990;325;051;i
NU;npopuli051;p0p100;1991;309;051;i
NU;npopuli051;p0p100;1992;290;051;i
NU;npopuli051;p0p100;1993;270;051;i
NU;npopuli051;p0p100;1994;250;051;i
NU;npopuli051;p0p100;1995;232;051;i
NU;npopuli051;p0p100;1996;220;051;i
NU;npopuli051;p0p100;1997;215;051;i
NU;npopuli051;p0p100;1998;212;051;i
NU;npopuli051;p0p100;1999;208;051;i
NU;npopuli051;p0p100;2000;200;051;i
NU;npopuli051;p0p100;2001;188;051;i
NU;npopuli051;p0p100;2002;177;051;i
NU;npopuli051;p0p100;2003;169;051;i
NU;npopuli051;p0p100;2004;159;051;i
NU;npopuli051;p0p100;2005;149;051;i
NU;npopuli051;p0p100;2006;141;051;i
NU;npopuli051;p0p100;2007;137;051;i
NU;npopuli051;p0p100;2008;140;051;i
NU;npopuli051;p0p100;2009;148;051;i
NU;npopuli051;p0p100;2010;156;051;i
NU;npopuli051;p0p100;2011;167;051;i
NU;npopuli051;p0p100;2012;174;051;i
NU;npopuli051;p0p100;2013;179;051;i
NU;npopuli051;p0p100;2014;180;051;i
NU;npopuli051;p0p100;2015;179;051;i
NU;npopuli051;p0p100;2016;179;051;i
NU;npopuli051;p0p100;2017;183;051;i
NU;npopuli051;p0p100;2018;187;051;i
NU;npopuli051;p0p100;2019;189;051;i
NU;npopuli051;p0p100;2020;188;051;i
NU;npopuli051;p0p100;2021;182;051;i
NU;npopuli051;p0p100;2022;173;051;i
NU;npopuli051;p0p100;2023;165;051;i
NU;npopulm051;p0p100;1950;259;051;m
NU;npopulm051;p0p100;1951;252;051;m
NU;npopulm051;p0p100;1952;252;051;m
NU;npopulm051;p0p100;1953;262;051;m
NU;npopulm051;p0p100;1954;283;051;m
NU;npopulm051;p0p100;1955;308;051;m
NU;npopulm051;p0p100;1956;326;051;m
NU;npopulm051;p0p100;1957;343;051;m
NU;npopulm051;p0p100;1958;363;051;m
NU;npopulm051;p0p100;1959;385;051;m
NU;npopulm051;p0p100;1960;411;051;m
NU;npopulm051;p0p100;1961;439;051;m
NU;npopulm051;p0p100;1962;456;051;m
NU;npopulm051;p0p100;1963;466;051;m
NU;npopulm051;p0p100;1964;477;051;m
NU;npopulm051;p0p100;1965;487;051;m
NU;npopulm051;p0p100;1966;496;051;m
NU;npopulm051;p0p100;1967;497;051;m
NU;npopulm051;p0p100;1968;489;051;m
NU;npopulm051;p0p100;1969;477;051;m
NU;npopulm051;p0p100;1970;463;051;m
NU;npopulm051;p0p100;1971;450;051;m
NU;npopulm051;p0p100;1972;432;051;m
NU;npopulm051;p0p100;1973;412;051;m
NU;npopulm051;p0p100;1974;391;051;m
NU;npopulm051;p0p100;1975;370;051;m
NU;npopulm051;p0p100;1976;350;051;m
NU;npopulm051;p0p100;1977;334;051;m
NU;npopulm051;p0p100;1978;320;051;m
NU;npopulm051;p0p100;1979;303;051;m
NU;npopulm051;p0p100;1980;286;051;m
NU;npopulm051;p0p100;1981;268;051;m
NU;npopulm051;p0p100;1982;246;051;m
NU;npopulm051;p0p100;1983;224;051;m
NU;npopulm051;p0p100;1984;203;051;m
NU;npopulm051;p0p100;1985;187;051;m
NU;npopulm051;p0p100;1986;177;051;m
NU;npopulm051;p0p100;1987;174;051;m
NU;npopulm051;p0p100;1988;172;051;m
NU;npopulm051;p0p100;1989;165;051;m
NU;npopulm051;p0p100;1990;157;051;m
NU;npopulm051;p0p100;1991;148;051;m
NU;npopulm051;p0p100;1992;140;051;m
NU;npopulm051;p0p100;1993;131;051;m
NU;npopulm051;p0p100;1994;126;051;m
NU;npopulm051;p0p100;1995;123;051;m
NU;npopulm051;p0p100;1996;122;051;m
NU;npopulm051;p0p100;1997;121;051;m
NU;npopulm051;p0p100;1998;120;051;m
NU;npopulm051;p0p100;1999;115;051;m
NU;npopulm051;p0p100;2000;107;051;m
NU;npopulm051;p0p100;2001;99;051;m
NU;npopulm051;p0p100;2002;93;051;m
NU;npopulm051;p0p100;2003;87;051;m
NU;npopulm051;p0p100;2004;81;051;m
NU;npopulm051;p0p100;2005;73;051;m
NU;npopulm051;p0p100;2006;66;051;m
NU;npopulm051;p0p100;2007;61;051;m
NU;npopulm051;p0p100;2008;60;051;m
NU;npopulm051;p0p100;2009;63;051;m
NU;npopulm051;p0p100;2010;67;051;m
NU;npopulm051;p0p100;2011;73;051;m
NU;npopulm051;p0p100;2012;78;051;m
NU;npopulm051;p0p100;2013;82;051;m
NU;npopulm051;p0p100;2014;85;051;m
NU;npopulm051;p0p100;2015;87;051;m
NU;npopulm051;p0p100;2016;87;051;m
NU;npopulm051;p0p100;2017;89;051;m
NU;npopulm051;p0p100;2018;91;051;m
NU;npopulm051;p0p100;2019;92;051;m
NU;npopulm051;p0p100;2020;91;051;m
NU;npopulm051;p0p100;2021;88;051;m
NU;npopulm051;p0p100;2022;84;051;m
NU;npopulm051;p0p100;2023;80;051;m
NU;npopulf101;p0p100;1950;269;101;f
NU;npopulf101;p0p100;1951;262;101;f
NU;npopulf101;p0p100;1952;255;101;f
NU;npopulf101;p0p100;1953;247;101;f
NU;npopulf101;p0p100;1954;240;101;f
NU;npopulf101;p0p100;1955;239;101;f
NU;npopulf101;p0p100;1956;245;101;f
NU;npopulf101;p0p100;1957;251;101;f
NU;npopulf101;p0p100;1958;256;101;f
NU;npopulf101;p0p100;1959;262;101;f
NU;npopulf101;p0p100;1960;268;101;f
NU;npopulf101;p0p100;1961;277;101;f
NU;npopulf101;p0p100;1962;288;101;f
NU;npopulf101;p0p100;1963;296;101;f
NU;npopulf101;p0p100;1964;302;101;f
NU;npopulf101;p0p100;1965;308;101;f
NU;npopulf101;p0p100;1966;316;101;f
NU;npopulf101;p0p100;1967;325;101;f
NU;npopulf101;p0p100;1968;334;101;f
NU;npopulf101;p0p100;1969;340;101;f
NU;npopulf101;p0p100;1970;347;101;f
NU;npopulf101;p0p100;1971;353;101;f
NU;npopulf101;p0p100;1972;350;101;f
NU;npopulf101;p0p100;1973;340;101;f
NU;npopulf101;p0p100;1974;329;101;f
NU;npopulf101;p0p100;1975;318;101;f
NU;npopulf101;p0p100;1976;302;101;f
NU;npopulf101;p0p100;1977;285;101;f
NU;npopulf101;p0p100;1978;269;101;f
NU;npopulf101;p0p100;1979;255;101;f
NU;npopulf101;p0p100;1980;244;101;f
NU;npopulf101;p0p100;1981;231;101;f
NU;npopulf101;p0p100;1982;213;101;f
NU;npopulf101;p0p100;1983;190;101;f
NU;npopulf101;p0p100;1984;169;101;f
NU;npopulf101;p0p100;1985;150;101;f
NU;npopulf101;p0p100;1986;136;101;f
NU;npopulf101;p0p100;1987;133;101;f
NU;npopulf101;p0p100;1988;135;101;f
NU;npopulf101;p0p100;1989;137;101;f
NU;npopulf101;p0p100;1990;141;101;f
NU;npopulf101;p0p100;1991;142;101;f
NU;npopulf101;p0p100;1992;139;101;f
NU;npopulf101;p0p100;1993;136;101;f
NU;npopulf101;p0p100;1994;134;101;f
NU;npopulf101;p0p100;1995;129;101;f
NU;npopulf101;p0p100;1996;123;101;f
NU;npopulf101;p0p100;1997;118;101;f
NU;npopulf101;p0p100;1998;109;101;f
NU;npopulf101;p0p100;1999;94;101;f
NU;npopulf101;p0p100;2000;80;101;f
NU;npopulf101;p0p100;2001;75;101;f
NU;npopulf101;p0p100;2002;75;101;f
NU;npopulf101;p0p100;2003;73;101;f
NU;npopulf101;p0p100;2004;72;101;f
NU;npopulf101;p0p100;2005;69;101;f
NU;npopulf101;p0p100;2006;64;101;f
NU;npopulf101;p0p100;2007;61;101;f
NU;npopulf101;p0p100;2008;62;101;f
NU;npopulf101;p0p100;2009;66;101;f
NU;npopulf101;p0p100;2010;70;101;f
NU;npopulf101;p0p100;2011;73;101;f
NU;npopulf101;p0p100;2012;76;101;f
NU;npopulf101;p0p100;2013;80;101;f
NU;npopulf101;p0p100;2014;85;101;f
NU;npopulf101;p0p100;2015;90;101;f
NU;npopulf101;p0p100;2016;94;101;f
NU;npopulf101;p0p100;2017;98;101;f
NU;npopulf101;p0p100;2018;98;101;f
NU;npopulf101;p0p100;2019;94;101;f
NU;npopulf101;p0p100;2020;91;101;f
NU;npopulf101;p0p100;2021;93;101;f
NU;npopulf101;p0p100;2022;96;101;f
NU;npopulf101;p0p100;2023;98;101;f
NU;npopuli101;p0p100;1950;547;101;i
NU;npopuli101;p0p100;1951;528;101;i
NU;npopuli101;p0p100;1952;514;101;i
NU;npopuli101;p0p100;1953;499;101;i
NU;npopuli101;p0p100;1954;486;101;i
NU;npopuli101;p0p100;1955;484;101;i
NU;npopuli101;p0p100;1956;496;101;i
NU;npopuli101;p0p100;1957;503;101;i
NU;npopuli101;p0p100;1958;506;101;i
NU;npopuli101;p0p100;1959;517;101;i
NU;npopuli101;p0p100;1960;532;101;i
NU;npopuli101;p0p100;1961;554;101;i
NU;npopuli101;p0p100;1962;583;101;i
NU;npopuli101;p0p100;1963;612;101;i
NU;npopuli101;p0p100;1964;639;101;i
NU;npopuli101;p0p100;1965;668;101;i
NU;npopuli101;p0p100;1966;699;101;i
NU;npopuli101;p0p100;1967;722;101;i
NU;npopuli101;p0p100;1968;737;101;i
NU;npopuli101;p0p100;1969;748;101;i
NU;npopuli101;p0p100;1970;754;101;i
NU;npopuli101;p0p100;1971;752;101;i
NU;npopuli101;p0p100;1972;735;101;i
NU;npopuli101;p0p100;1973;711;101;i
NU;npopuli101;p0p100;1974;685;101;i
NU;npopuli101;p0p100;1975;658;101;i
NU;npopuli101;p0p100;1976;628;101;i
NU;npopuli101;p0p100;1977;600;101;i
NU;npopuli101;p0p100;1978;578;101;i
NU;npopuli101;p0p100;1979;558;101;i
NU;npopuli101;p0p100;1980;543;101;i
NU;npopuli101;p0p100;1981;521;101;i
NU;npopuli101;p0p100;1982;483;101;i
NU;npopuli101;p0p100;1983;436;101;i
NU;npopuli101;p0p100;1984;394;101;i
NU;npopuli101;p0p100;1985;356;101;i
NU;npopuli101;p0p100;1986;321;101;i
NU;npopuli101;p0p100;1987;299;101;i
NU;npopuli101;p0p100;1988;288;101;i
NU;npopuli101;p0p100;1989;283;101;i
NU;npopuli101;p0p100;1990;285;101;i
NU;npopuli101;p0p100;1991;289;101;i
NU;npopuli101;p0p100;1992;287;101;i
NU;npopuli101;p0p100;1993;282;101;i
NU;npopuli101;p0p100;1994;274;101;i
NU;npopuli101;p0p100;1995;260;101;i
NU;npopuli101;p0p100;1996;246;101;i
NU;npopuli101;p0p100;1997;231;101;i
NU;npopuli101;p0p100;1998;214;101;i
NU;npopuli101;p0p100;1999;196;101;i
NU;npopuli101;p0p100;2000;180;101;i
NU;npopuli101;p0p100;2001;172;101;i
NU;npopuli101;p0p100;2002;172;101;i
NU;npopuli101;p0p100;2003;174;101;i
NU;npopuli101;p0p100;2004;174;101;i
NU;npopuli101;p0p100;2005;169;101;i
NU;npopuli101;p0p100;2006;161;101;i
NU;npopuli101;p0p100;2007;153;101;i
NU;npopuli101;p0p100;2008;146;101;i
NU;npopuli101;p0p100;2009;142;101;i
NU;npopuli101;p0p100;2010;141;101;i
NU;npopuli101;p0p100;2011;138;101;i
NU;npopuli101;p0p100;2012;136;101;i
NU;npopuli101;p0p100;2013;139;101;i
NU;npopuli101;p0p100;2014;147;101;i
NU;npopuli101;p0p100;2015;156;101;i
NU;npopuli101;p0p100;2016;166;101;i
NU;npopuli101;p0p100;2017;175;101;i
NU;npopuli101;p0p100;2018;179;101;i
NU;npopuli101;p0p100;2019;179;101;i
NU;npopuli101;p0p100;2020;181;101;i
NU;npopuli101;p0p100;2021;186;101;i
NU;npopuli101;p0p100;2022;192;101;i
NU;npopuli101;p0p100;2023;195;101;i
NU;npopulm101;p0p100;1950;278;101;m
NU;npopulm101;p0p100;1951;267;101;m
NU;npopulm101;p0p100;1952;259;101;m
NU;npopulm101;p0p100;1953;253;101;m
NU;npopulm101;p0p100;1954;247;101;m
NU;npopulm101;p0p100;1955;246;101;m
NU;npopulm101;p0p100;1956;251;101;m
NU;npopulm101;p0p100;1957;252;101;m
NU;npopulm101;p0p100;1958;250;101;m
NU;npopulm101;p0p100;1959;255;101;m
NU;npopulm101;p0p100;1960;265;101;m
NU;npopulm101;p0p100;1961;277;101;m
NU;npopulm101;p0p100;1962;296;101;m
NU;npopulm101;p0p100;1963;316;101;m
