country;variable;percentile;year;value;age;pop
NU;npopulm014;p0p100;1846;436;014;m
NU;npopulm014;p0p100;1847;428;014;m
NU;npopulm014;p0p100;1848;419;014;m
NU;npopulm014;p0p100;1849;409;014;m
NU;npopulm014;p0p100;1850;398;014;m
NU;npopulm014;p0p100;1851;388;014;m
NU;npopulm014;p0p100;1852;378;014;m
NU;npopulm014;p0p100;1853;368;014;m
NU;npopulm014;p0p100;1854;362;014;m
NU;npopulm014;p0p100;1855;357;014;m
NU;npopulm014;p0p100;1856;352;014;m
NU;npopulm014;p0p100;1857;347;014;m
NU;npopulm014;p0p100;1858;342;014;m
NU;npopulm014;p0p100;1859;337;014;m
NU;npopulm014;p0p100;1860;333;014;m
NU;npopulm014;p0p100;1861;331;014;m
NU;npopulm014;p0p100;1862;329;014;m
NU;npopulm014;p0p100;1863;327;014;m
NU;npopulm014;p0p100;1864;325;014;m
NU;npopulm014;p0p100;1865;323;014;m
NU;npopulm014;p0p100;1866;322;014;m
NU;npopulm014;p0p100;1867;321;014;m
NU;npopulm014;p0p100;1868;320;014;m
NU;npopulm014;p0p100;1869;320;014;m
NU;npopulm014;p0p100;1870;321;014;m
NU;npopulm014;p0p100;1871;319;014;m
NU;npopulm014;p0p100;1872;317;014;m
NU;npopulm014;p0p100;1873;316;014;m
NU;npopulm014;p0p100;1874;316;014;m
NU;npopulm014;p0p100;1875;316;014;m
NU;npopulm014;p0p100;1876;316;014;m
NU;npopulm014;p0p100;1877;316;014;m
NU;npopulm014;p0p100;1878;317;014;m
NU;npopulm014;p0p100;1879;317;014;m
NU;npopulm014;p0p100;1880;317;014;m
NU;npopulm014;p0p100;1881;316;014;m
NU;npopulm014;p0p100;1882;315;014;m
NU;npopulm014;p0p100;1883;315;014;m
NU;npopulm014;p0p100;1884;314;014;m
NU;npopulm014;p0p100;1885;314;014;m
NU;npopulm014;p0p100;1886;313;014;m
NU;npopulm014;p0p100;1887;315;014;m
NU;npopulm014;p0p100;1888;319;014;m
NU;npopulm014;p0p100;1889;320;014;m
NU;npopulm014;p0p100;1890;323;014;m
NU;npopulm014;p0p100;1891;325;014;m
NU;npopulm014;p0p100;1892;327;014;m
NU;npopulm014;p0p100;1893;329;014;m
NU;npopulm014;p0p100;1894;330;014;m
NU;npopulm014;p0p100;1895;332;014;m
NU;npopulm014;p0p100;1896;334;014;m
NU;npopulm014;p0p100;1897;336;014;m
NU;npopulm014;p0p100;1898;338;014;m
NU;npopulm014;p0p100;1899;340;014;m
NU;npopulm014;p0p100;1900;343;014;m
NU;npopulm014;p0p100;1901;344;014;m
NU;npopulm014;p0p100;1902;346;014;m
NU;npopulm014;p0p100;1903;348;014;m
NU;npopulm014;p0p100;1904;351;014;m
NU;npopulm014;p0p100;1905;354;014;m
NU;npopulm014;p0p100;1906;356;014;m
NU;npopulm014;p0p100;1907;358;014;m
NU;npopulm014;p0p100;1908;362;014;m
NU;npopulm014;p0p100;1909;365;014;m
NU;npopulm014;p0p100;1910;369;014;m
NU;npopulm014;p0p100;1911;372;014;m
NU;npopulm014;p0p100;1912;373;014;m
NU;npopulm014;p0p100;1913;374;014;m
NU;npopulm014;p0p100;1914;374;014;m
NU;npopulm014;p0p100;1915;375;014;m
NU;npopulm014;p0p100;1916;378;014;m
NU;npopulm014;p0p100;1917;381;014;m
NU;npopulm014;p0p100;1918;355;014;m
NU;npopulm014;p0p100;1919;362;014;m
NU;npopulm014;p0p100;1920;375;014;m
NU;npopulm014;p0p100;1921;380;014;m
NU;npopulm014;p0p100;1922;389;014;m
NU;npopulm014;p0p100;1923;398;014;m
NU;npopulm014;p0p100;1924;407;014;m
NU;npopulm014;p0p100;1925;417;014;m
NU;npopulm014;p0p100;1926;426;014;m
NU;npopulm014;p0p100;1927;436;014;m
NU;npopulm014;p0p100;1928;446;014;m
NU;npopulm014;p0p100;1929;456;014;m
NU;npopulm014;p0p100;1930;467;014;m
NU;npopulm014;p0p100;1931;478;014;m
NU;npopulm014;p0p100;1932;490;014;m
NU;npopulm014;p0p100;1933;504;014;m
NU;npopulm014;p0p100;1934;516;014;m
NU;npopulm014;p0p100;1935;528;014;m
NU;npopulm014;p0p100;1936;542;014;m
NU;npopulm014;p0p100;1937;558;014;m
NU;npopulm014;p0p100;1938;569;014;m
NU;npopulm014;p0p100;1939;595;014;m
NU;npopulm014;p0p100;1940;621;014;m
NU;npopulm014;p0p100;1941;647;014;m
NU;npopulm014;p0p100;1942;672;014;m
NU;npopulm014;p0p100;1943;698;014;m
NU;npopulm014;p0p100;1944;724;014;m
NU;npopulm014;p0p100;1945;750;014;m
NU;npopulm014;p0p100;1946;775;014;m
NU;npopulm014;p0p100;1947;801;014;m
NU;npopulm014;p0p100;1948;827;014;m
NU;npopulm014;p0p100;1949;853;014;m
NU;npopulm014;p0p100;1950;879;014;m
NU;npopulm014;p0p100;1951;887;014;m
NU;npopulm014;p0p100;1952;904;014;m
NU;npopulm014;p0p100;1953;938;014;m
NU;npopulm014;p0p100;1954;969;014;m
NU;npopulm014;p0p100;1955;1000;014;m
NU;npopulm014;p0p100;1956;1034;014;m
NU;npopulm014;p0p100;1957;1069;014;m
NU;npopulm014;p0p100;1958;1104;014;m
NU;npopulm014;p0p100;1959;1142;014;m
NU;npopulm014;p0p100;1960;1181;014;m
NU;npopulm014;p0p100;1961;1218;014;m
NU;npopulm014;p0p100;1962;1255;014;m
NU;npopulm014;p0p100;1963;1290;014;m
NU;npopulm014;p0p100;1964;1318;014;m
NU;npopulm014;p0p100;1965;1338;014;m
NU;npopulm014;p0p100;1966;1341;014;m
NU;npopulm014;p0p100;1967;1339;014;m
NU;npopulm014;p0p100;1968;1338;014;m
NU;npopulm014;p0p100;1969;1332;014;m
NU;npopulm014;p0p100;1970;1327;014;m
NU;npopulm014;p0p100;1971;1308;014;m
NU;npopulm014;p0p100;1972;1257;014;m
NU;npopulm014;p0p100;1973;1186;014;m
NU;npopulm014;p0p100;1974;1115;014;m
NU;npopulm014;p0p100;1975;1043;014;m
NU;npopulm014;p0p100;1976;974;014;m
NU;npopulm014;p0p100;1977;921;014;m
NU;npopulm014;p0p100;1978;882;014;m
NU;npopulm014;p0p100;1979;837;014;m
NU;npopulm014;p0p100;1980;785;014;m
NU;npopulm014;p0p100;1981;723;014;m
NU;npopulm014;p0p100;1982;665;014;m
NU;npopulm014;p0p100;1983;619;014;m
NU;npopulm014;p0p100;1984;575;014;m
NU;npopulm014;p0p100;1985;536;014;m
NU;npopulm014;p0p100;1986;502;014;m
NU;npopulm014;p0p100;1987;475;014;m
NU;npopulm014;p0p100;1988;453;014;m
NU;npopulm014;p0p100;1989;434;014;m
NU;npopulm014;p0p100;1990;420;014;m
NU;npopulm014;p0p100;1991;408;014;m
NU;npopulm014;p0p100;1992;398;014;m
NU;npopulm014;p0p100;1993;387;014;m
NU;npopulm014;p0p100;1994;377;014;m
NU;npopulm014;p0p100;1995;364;014;m
NU;npopulm014;p0p100;1996;352;014;m
NU;npopulm014;p0p100;1997;339;014;m
NU;npopulm014;p0p100;1998;323;014;m
NU;npopulm014;p0p100;1999;308;014;m
NU;npopulm014;p0p100;2000;295;014;m
NU;npopulm014;p0p100;2001;281;014;m
NU;npopulm014;p0p100;2002;271;014;m
NU;npopulm014;p0p100;2003;268;014;m
NU;npopulm014;p0p100;2004;260;014;m
NU;npopulm014;p0p100;2005;248;014;m
NU;npopulm014;p0p100;2006;237;014;m
NU;npopulm014;p0p100;2007;229;014;m
NU;npopulm014;p0p100;2008;223;014;m
NU;npopulm014;p0p100;2009;220;014;m
NU;npopulm014;p0p100;2010;219;014;m
NU;npopulm014;p0p100;2011;218;014;m
NU;npopulm014;p0p100;2012;216;014;m
NU;npopulm014;p0p100;2013;216;014;m
NU;npopulm014;p0p100;2014;217;014;m
NU;npopulm014;p0p100;2015;219;014;m
NU;npopulm014;p0p100;2016;219;014;m
NU;npopulm014;p0p100;2017;217;014;m
NU;npopulm014;p0p100;2018;218;014;m
NU;npopulm014;p0p100;2019;219;014;m
NU;npopulm014;p0p100;2020;219;014;m
NU;npopulm014;p0p100;2021;216;014;m
NU;npopulm014;p0p100;2022;213;014;m
NU;npopulm014;p0p100;2023;210;014;m
NU;npopulm014;p0p100;2024;207;014;m
NU;npopuli101;p0p100;1950;556;101;i
NU;npopuli101;p0p100;1951;552;101;i
NU;npopuli101;p0p100;1952;547;101;i
NU;npopuli101;p0p100;1953;534;101;i
NU;npopuli101;p0p100;1954;517;101;i
NU;npopuli101;p0p100;1955;506;101;i
NU;npopuli101;p0p100;1956;505;101;i
NU;npopuli101;p0p100;1957;506;101;i
NU;npopuli101;p0p100;1958;508;101;i
NU;npopuli101;p0p100;1959;518;101;i
NU;npopuli101;p0p100;1960;532;101;i
NU;npopuli101;p0p100;1961;555;101;i
NU;npopuli101;p0p100;1962;584;101;i
NU;npopuli101;p0p100;1963;610;101;i
NU;npopuli101;p0p100;1964;633;101;i
NU;npopuli101;p0p100;1965;665;101;i
NU;npopuli101;p0p100;1966;698;101;i
NU;npopuli101;p0p100;1967;724;101;i
NU;npopuli101;p0p100;1968;743;101;i
NU;npopuli101;p0p100;1969;751;101;i
NU;npopuli101;p0p100;1970;752;101;i
NU;npopuli101;p0p100;1971;748;101;i
NU;npopuli101;p0p100;1972;733;101;i
NU;npopuli101;p0p100;1973;710;101;i
NU;npopuli101;p0p100;1974;686;101;i
NU;npopuli101;p0p100;1975;660;101;i
NU;npopuli101;p0p100;1976;628;101;i
NU;npopuli101;p0p100;1977;599;101;i
NU;npopuli101;p0p100;1978;579;101;i
NU;npopuli101;p0p100;1979;559;101;i
NU;npopuli101;p0p100;1980;542;101;i
NU;npopuli101;p0p100;1981;521;101;i
NU;npopuli101;p0p100;1982;484;101;i
NU;npopuli101;p0p100;1983;438;101;i
NU;npopuli101;p0p100;1984;395;101;i
NU;npopuli101;p0p100;1985;352;101;i
NU;npopuli101;p0p100;1986;314;101;i
NU;npopuli101;p0p100;1987;288;101;i
NU;npopuli101;p0p100;1988;274;101;i
NU;npopuli101;p0p100;1989;267;101;i
NU;npopuli101;p0p100;1990;270;101;i
NU;npopuli101;p0p100;1991;275;101;i
NU;npopuli101;p0p100;1992;275;101;i
NU;npopuli101;p0p100;1993;273;101;i
NU;npopuli101;p0p100;1994;268;101;i
NU;npopuli101;p0p100;1995;252;101;i
NU;npopuli101;p0p100;1996;235;101;i
NU;npopuli101;p0p100;1997;224;101;i
NU;npopuli101;p0p100;1998;206;101;i
NU;npopuli101;p0p100;1999;188;101;i
NU;npopuli101;p0p100;2000;176;101;i
NU;npopuli101;p0p100;2001;169;101;i
NU;npopuli101;p0p100;2002;168;101;i
NU;npopuli101;p0p100;2003;172;101;i
NU;npopuli101;p0p100;2004;175;101;i
NU;npopuli101;p0p100;2005;171;101;i
NU;npopuli101;p0p100;2006;163;101;i
NU;npopuli101;p0p100;2007;155;101;i
NU;npopuli101;p0p100;2008;150;101;i
NU;npopuli101;p0p100;2009;148;101;i
NU;npopuli101;p0p100;2010;148;101;i
NU;npopuli101;p0p100;2011;146;101;i
NU;npopuli101;p0p100;2012;145;101;i
NU;npopuli101;p0p100;2013;146;101;i
NU;npopuli101;p0p100;2014;150;101;i
NU;npopuli101;p0p100;2015;154;101;i
NU;npopuli101;p0p100;2016;159;101;i
NU;npopuli101;p0p100;2017;160;101;i
NU;npopuli101;p0p100;2018;159;101;i
NU;npopuli101;p0p100;2019;160;101;i
NU;npopuli101;p0p100;2020;165;101;i
NU;npopuli101;p0p100;2021;170;101;i
NU;npopuli101;p0p100;2022;172;101;i
NU;npopuli101;p0p100;2023;171;101;i
NU;npopuli101;p0p100;2024;165;101;i
NU;npopulm156;p0p100;1800;1011;156;m
NU;npopulm156;p0p100;1801;1006;156;m
NU;npopulm156;p0p100;1802;1000;156;m
NU;npopulm156;p0p100;1803;995;156;m
NU;npopulm156;p0p100;1804;990;156;m
NU;npopulm156;p0p100;1805;984;156;m
NU;npopulm156;p0p100;1806;979;156;m
NU;npopulm156;p0p100;1807;974;156;m
NU;npopulm156;p0p100;1808;969;156;m
NU;npopulm156;p0p100;1809;964;156;m
NU;npopulm156;p0p100;1810;959;156;m
NU;npopulm156;p0p100;1811;955;156;m
NU;npopulm156;p0p100;1812;950;156;m
NU;npopulm156;p0p100;1813;945;156;m
NU;npopulm156;p0p100;1814;941;156;m
NU;npopulm156;p0p100;1815;936;156;m
NU;npopulm156;p0p100;1816;932;156;m
NU;npopulm156;p0p100;1817;927;156;m
NU;npopulm156;p0p100;1818;923;156;m
NU;npopulm156;p0p100;1819;919;156;m
NU;npopulm156;p0p100;1820;912;156;m
NU;npopulm156;p0p100;1821;903;156;m
NU;npopulm156;p0p100;1822;894;156;m
NU;npopulm156;p0p100;1823;885;156;m
NU;npopulm156;p0p100;1824;876;156;m
NU;npopulm156;p0p100;1825;867;156;m
NU;npopulm156;p0p100;1826;859;156;m
NU;npopulm156;p0p100;1827;850;156;m
NU;npopulm156;p0p100;1828;842;156;m
NU;npopulm156;p0p100;1829;833;156;m
NU;npopulm156;p0p100;1830;820;156;m
NU;npopulm156;p0p100;1831;806;156;m
NU;npopulm156;p0p100;1832;793;156;m
NU;npopulm156;p0p100;1833;780;156;m
NU;npopulm156;p0p100;1834;767;156;m
NU;npopulm156;p0p100;1835;755;156;m
NU;npopulm156;p0p100;1836;743;156;m
NU;npopulm156;p0p100;1837;731;156;m
NU;npopulm156;p0p100;1838;719;156;m
NU;npopulm156;p0p100;1839;707;156;m
NU;npopulm156;p0p100;1840;696;156;m
NU;npopulm156;p0p100;1841;683;156;m
NU;npopulm156;p0p100;1842;669;156;m
NU;npopulm156;p0p100;1843;655;156;m
NU;npopulm156;p0p100;1844;642;156;m
NU;npopulm156;p0p100;1845;630;156;m
NU;npopulm156;p0p100;1846;618;156;m
NU;npopulm156;p0p100;1847;607;156;m
NU;npopulm156;p0p100;1848;594;156;m
NU;npopulm156;p0p100;1849;579;156;m
NU;npopulm156;p0p100;1850;563;156;m
NU;npopulm156;p0p100;1851;549;156;m
NU;npopulm156;p0p100;1852;535;156;m
NU;npopulm156;p0p100;1853;522;156;m
NU;npopulm156;p0p100;1854;513;156;m
NU;npopulm156;p0p100;1855;505;156;m
NU;npopulm156;p0p100;1856;498;156;m
NU;npopulm156;p0p100;1857;491;156;m
NU;npopulm156;p0p100;1858;484;156;m
NU;npopulm156;p0p100;1859;478;156;m
NU;npopulm156;p0p100;1860;472;156;m
NU;npopulm156;p0p100;1861;469;156;m
NU;npopulm156;p0p100;1862;466;156;m
NU;npopulm156;p0p100;1863;463;156;m
NU;npopulm156;p0p100;1864;461;156;m
NU;npopulm156;p0p100;1865;458;156;m
NU;npopulm156;p0p100;1866;456;156;m
NU;npopulm156;p0p100;1867;454;156;m
NU;npopulm156;p0p100;1868;454;156;m
NU;npopulm156;p0p100;1869;453;156;m
NU;npopulm156;p0p100;1870;455;156;m
NU;npopulm156;p0p100;1871;452;156;m
NU;npopulm156;p0p100;1872;448;156;m
NU;npopulm156;p0p100;1873;448;156;m
NU;npopulm156;p0p100;1874;447;156;m
NU;npopulm156;p0p100;1875;447;156;m
NU;npopulm156;p0p100;1876;448;156;m
NU;npopulm156;p0p100;1877;448;156;m
NU;npopulm156;p0p100;1878;449;156;m
NU;npopulm156;p0p100;1879;449;156;m
NU;npopulm156;p0p100;1880;448;156;m
NU;npopulm156;p0p100;1881;448;156;m
NU;npopulm156;p0p100;1882;447;156;m
NU;npopulm156;p0p100;1883;446;156;m
NU;npopulm156;p0p100;1884;445;156;m
NU;npopulm156;p0p100;1885;445;156;m
NU;npopulm156;p0p100;1886;444;156;m
NU;npopulm156;p0p100;1887;447;156;m
NU;npopulm156;p0p100;1888;452;156;m
NU;npopulm156;p0p100;1889;454;156;m
NU;npopulm156;p0p100;1890;458;156;m
NU;npopulm156;p0p100;1891;460;156;m
NU;npopulm156;p0p100;1892;463;156;m
NU;npopulm156;p0p100;1893;465;156;m
NU;npopulm156;p0p100;1894;468;156;m
NU;npopulm156;p0p100;1895;471;156;m
NU;npopulm156;p0p100;1896;473;156;m
NU;npopulm156;p0p100;1897;476;156;m
NU;npopulm156;p0p100;1898;479;156;m
NU;npopulm156;p0p100;1899;482;156;m
NU;npopulm156;p0p100;1900;485;156;m
NU;npopulm156;p0p100;1901;487;156;m
NU;npopulm156;p0p100;1902;490;156;m
NU;npopulm156;p0p100;1903;493;156;m
NU;npopulm156;p0p100;1904;497;156;m
NU;npopulm156;p0p100;1905;501;156;m
NU;npopulm156;p0p100;1906;504;156;m
NU;npopulm156;p0p100;1907;507;156;m
NU;npopulm156;p0p100;1908;512;156;m
NU;npopulm156;p0p100;1909;518;156;m
NU;npopulm156;p0p100;1910;522;156;m
NU;npopulm156;p0p100;1911;527;156;m
NU;npopulm156;p0p100;1912;528;156;m
NU;npopulm156;p0p100;1913;529;156;m
NU;npopulm156;p0p100;1914;530;156;m
NU;npopulm156;p0p100;1915;531;156;m
NU;npopulm156;p0p100;1916;535;156;m
NU;npopulm156;p0p100;1917;539;156;m
NU;npopulm156;p0p100;1918;503;156;m
NU;npopulm156;p0p100;1919;512;156;m
NU;npopulm156;p0p100;1920;531;156;m
NU;npopulm156;p0p100;1921;539;156;m
NU;npopulm156;p0p100;1922;551;156;m
NU;npopulm156;p0p100;1923;563;156;m
NU;npopulm156;p0p100;1924;576;156;m
NU;npopulm156;p0p100;1925;590;156;m
NU;npopulm156;p0p100;1926;603;156;m
NU;npopulm156;p0p100;1927;617;156;m
NU;npopulm156;p0p100;1928;631;156;m
NU;npopulm156;p0p100;1929;646;156;m
NU;npopulm156;p0p100;1930;661;156;m
NU;npopulm156;p0p100;1931;676;156;m
NU;npopulm156;p0p100;1932;695;156;m
NU;npopulm156;p0p100;1933;713;156;m
NU;npopulm156;p0p100;1934;730;156;m
NU;npopulm156;p0p100;1935;748;156;m
NU;npopulm156;p0p100;1936;768;156;m
NU;npopulm156;p0p100;1937;790;156;m
NU;npopulm156;p0p100;1938;806;156;m
NU;npopulm156;p0p100;1939;843;156;m
NU;npopulm156;p0p100;1940;879;156;m
NU;npopulm156;p0p100;1941;916;156;m
NU;npopulm156;p0p100;1942;952;156;m
NU;npopulm156;p0p100;1943;989;156;m
NU;npopulm156;p0p100;1944;1025;156;m
NU;npopulm156;p0p100;1945;1062;156;m
NU;npopulm156;p0p100;1946;1098;156;m
NU;npopulm156;p0p100;1947;1135;156;m
NU;npopulm156;p0p100;1948;1171;156;m
NU;npopulm156;p0p100;1949;1208;156;m
NU;npopulm156;p0p100;1950;1244;156;m
NU;npopulm156;p0p100;1951;1247;156;m
NU;npopulm156;p0p100;1952;1230;156;m
NU;npopulm156;p0p100;1953;1202;156;m
NU;npopulm156;p0p100;1954;1177;156;m
NU;npopulm156;p0p100;1955;1157;156;m
NU;npopulm156;p0p100;1956;1138;156;m
NU;npopulm156;p0p100;1957;1130;156;m
NU;npopulm156;p0p100;1958;1124;156;m
NU;npopulm156;p0p100;1959;1113;156;m
NU;npopulm156;p0p100;1960;1100;156;m
NU;npopulm156;p0p100;1961;1090;156;m
NU;npopulm156;p0p100;1962;1087;156;m
NU;npopulm156;p0p100;1963;1097;156;m
NU;npopulm156;p0p100;1964;1112;156;m
NU;npopulm156;p0p100;1965;1125;156;m
NU;npopulm156;p0p100;1966;1135;156;m
NU;npopulm156;p0p100;1967;1141;156;m
NU;npopulm156;p0p100;1968;1142;156;m
NU;npopulm156;p0p100;1969;1140;156;m
NU;npopulm156;p0p100;1970;1140;156;m
NU;npopulm156;p0p100;1971;1133;156;m
NU;npopulm156;p0p100;1972;1114;156;m
NU;npopulm156;p0p100;1973;1083;156;m
NU;npopulm156;p0p100;1974;1039;156;m
NU;npopulm156;p0p100;1975;988;156;m
NU;npopulm156;p0p100;1976;939;156;m
NU;npopulm156;p0p100;1977;921;156;m
NU;npopulm156;p0p100;1978;926;156;m
NU;npopulm156;p0p100;1979;928;156;m
NU;npopulm156;p0p100;1980;928;156;m
NU;npopulm156;p0p100;1981;923;156;m
NU;npopulm156;p0p100;1982;910;156;m
NU;npopulm156;p0p100;1983;887;156;m
NU;npopulm156;p0p100;1984;851;156;m
NU;npopulm156;p0p100;1985;805;156;m
NU;npopulm156;p0p100;1986;761;156;m
NU;npopulm156;p0p100;1987;750;156;m
NU;npopulm156;p0p100;1988;757;156;m
NU;npopulm156;p0p100;1989;758;156;m
NU;npopulm156;p0p100;1990;758;156;m
NU;npopulm156;p0p100;1991;752;156;m
NU;npopulm156;p0p100;1992;742;156;m
NU;npopulm156;p0p100;1993;734;156;m
NU;npopulm156;p0p100;1994;727;156;m
NU;npopulm156;p0p100;1995;721;156;m
NU;npopulm156;p0p100;1996;713;156;m
NU;npopulm156;p0p100;1997;701;156;m
NU;npopulm156;p0p100;1998;686;156;m
NU;npopulm156;p0p100;1999;669;156;m
NU;npopulm156;p0p100;2000;649;156;m
NU;npopulm156;p0p100;2001;629;156;m
NU;npopulm156;p0p100;2002;614;156;m
NU;npopulm156;p0p100;2003;598;156;m
NU;npopulm156;p0p100;2004;581;156;m
NU;npopulm156;p0p100;2005;566;156;m
NU;npopulm156;p0p100;2006;555;156;m
NU;npopulm156;p0p100;2007;554;156;m
NU;npopulm156;p0p100;2008;557;156;m
NU;npopulm156;p0p100;2009;556;156;m
NU;npopulm156;p0p100;2010;553;156;m
NU;npopulm156;p0p100;2011;549;156;m
NU;npopulm156;p0p100;2012;550;156;m
NU;npopulm156;p0p100;2013;551;156;m
NU;npopulm156;p0p100;2014;546;156;m
NU;npopulm156;p0p100;2015;546;156;m
NU;npopulm156;p0p100;2016;543;156;m
NU;npopulm156;p0p100;2017;540;156;m
NU;npopulm156;p0p100;2018;540;156;m
NU;npopulm156;p0p100;2019;540;156;m
NU;npopulm156;p0p100;2020;542;156;m
NU;npopulm156;p0p100;2021;544;156;m
NU;npopulm156;p0p100;2022;545;156;m
NU;npopulm156;p0p100;2023;543;156;m
NU;npopulm156;p0p100;2024;542;156;m
NU;npopuli501;p0p100;1950;181;501;i
NU;npopuli501;p0p100;1951;177;501;i
NU;npopuli501;p0p100;1952;170;501;i
NU;npopuli501;p0p100;1953;167;501;i
NU;npopuli501;p0p100;1954;167;501;i
NU;npopuli501;p0p100;1955;166;501;i
NU;npopuli501;p0p100;1956;166;501;i
NU;npopuli501;p0p100;1957;165;501;i
NU;npopuli501;p0p100;1958;163;501;i
NU;npopuli501;p0p100;1959;161;501;i
NU;npopuli501;p0p100;1960;159;501;i
NU;npopuli501;p0p100;1961;152;501;i
NU;npopuli501;p0p100;1962;149;501;i
NU;npopuli501;p0p100;1963;150;501;i
NU;npopuli501;p0p100;1964;148;501;i
NU;npopuli501;p0p100;1965;146;501;i
NU;npopuli501;p0p100;1966;150;501;i
NU;npopuli501;p0p100;1967;152;501;i
NU;npopuli501;p0p100;1968;148;501;i
NU;npopuli501;p0p100;1969;144;501;i
NU;npopuli501;p0p100;1970;138;501;i
NU;npopuli501;p0p100;1971;133;501;i
NU;npopuli501;p0p100;1972;134;501;i
NU;npopuli501;p0p100;1973;134;501;i
NU;npopuli501;p0p100;1974;129;501;i
NU;npopuli501;p0p100;1975;121;501;i
NU;npopuli501;p0p100;1976;113;501;i
NU;npopuli501;p0p100;1977;109;501;i
NU;npopuli501;p0p100;1978;102;501;i
NU;npopuli501;p0p100;1979;95;501;i
NU;npopuli501;p0p100;1980;97;501;i
NU;npopuli501;p0p100;1981;101;501;i
NU;npopuli501;p0p100;1982;104;501;i
NU;npopuli501;p0p100;1983;111;501;i
NU;npopuli501;p0p100;1984;115;501;i
NU;npopuli501;p0p100;1985;113;501;i
NU;npopuli501;p0p100;1986;109;501;i
NU;npopuli501;p0p100;1987;104;501;i
NU;npopuli501;p0p100;1988;109;501;i
NU;npopuli501;p0p100;1989;120;501;i
NU;npopuli501;p0p100;1990;128;501;i
NU;npopuli501;p0p100;1991;132;501;i
NU;npopuli501;p0p100;1992;136;501;i
NU;npopuli501;p0p100;1993;133;501;i
NU;npopuli501;p0p100;1994;122;501;i
NU;npopuli501;p0p100;1995;111;501;i
NU;npopuli501;p0p100;1996;102;501;i
NU;npopuli501;p0p100;1997;95;501;i
NU;npopuli501;p0p100;1998;92;501;i
NU;npopuli501;p0p100;1999;96;501;i
NU;npopuli501;p0p100;2000;99;501;i
NU;npopuli501;p0p100;2001;103;501;i
NU;npopuli501;p0p100;2002;110;501;i
NU;npopuli501;p0p100;2003;116;501;i
NU;npopuli501;p0p100;2004;122;501;i
NU;npopuli501;p0p100;2005;129;501;i
NU;npopuli501;p0p100;2006;133;501;i
NU;npopuli501;p0p100;2007;133;501;i
NU;npopuli501;p0p100;2008;137;501;i
NU;npopuli501;p0p100;2009;139;501;i
NU;npopuli501;p0p100;2010;140;501;i
NU;npopuli501;p0p100;2011;139;501;i
NU;npopuli501;p0p100;2012;133;501;i
NU;npopuli501;p0p100;2013;124;501;i
NU;npopuli501;p0p100;2014;114;501;i
NU;npopuli501;p0p100;2015;106;501;i
NU;npopuli501;p0p100;2016;100;501;i
NU;npopuli501;p0p100;2017;102;501;i
NU;npopuli501;p0p100;2018;104;501;i
NU;npopuli501;p0p100;2019;100;501;i
NU;npopuli501;p0p100;2020;95;501;i
NU;npopuli501;p0p100;2021;97;501;i
NU;npopuli501;p0p100;2022;102;501;i
NU;npopuli501;p0p100;2023;106;501;i
NU;npopuli501;p0p100;2024;111;501;i
NU;npopulf602;p0p100;1950;128;602;f
NU;npopulf602;p0p100;1951;118;602;f
NU;npopulf602;p0p100;1952;114;602;f
NU;npopulf602;p0p100;1953;117;602;f
