country;variable;percentile;year;value;age;pop
US-NC;npopult992;p0p100;1970;1901511;992;t
US-NC;npopult992;p0p100;1971;1950187;992;t
US-NC;npopult992;p0p100;1972;1996377;992;t
US-NC;npopult992;p0p100;1973;2041424;992;t
US-NC;npopult992;p0p100;1974;2086787;992;t
US-NC;npopult992;p0p100;1975;2134859;992;t
US-NC;npopult992;p0p100;1976;2183422;992;t
US-NC;npopult992;p0p100;1977;2234510;992;t
US-NC;npopult992;p0p100;1978;2288201;992;t
US-NC;npopult992;p0p100;1979;2397755;992;t
US-NC;npopult992;p0p100;1980;2398783;992;t
US-NC;npopult992;p0p100;1981;2478143;992;t
US-NC;npopult992;p0p100;1982;2599111;992;t
US-NC;npopult992;p0p100;1983;2599111;992;t
US-NC;npopult992;p0p100;1984;2682868;992;t
US-NC;npopult992;p0p100;1985;2783184;992;t
US-NC;npopult992;p0p100;1986;2845822;992;t
US-NC;npopult992;p0p100;1987;2916413;992;t
US-NC;npopult992;p0p100;1988;2976431;992;t
US-NC;npopult992;p0p100;1989;3071323;992;t
US-NC;npopult992;p0p100;1990;3150922;992;t
US-NC;npopult992;p0p100;1991;3214539;992;t
US-NC;npopult992;p0p100;1992;3245927;992;t
US-NC;npopult992;p0p100;1993;3291500;992;t
US-NC;npopult992;p0p100;1994;3348102;992;t
US-NC;npopult992;p0p100;1995;3377801;992;t
US-NC;npopult992;p0p100;1996;3483114;992;t
US-NC;npopult992;p0p100;1997;3555878;992;t
US-NC;npopult992;p0p100;1998;3598023;992;t
US-NC;npopult992;p0p100;1999;3638104;992;t
US-NC;npopult992;p0p100;2000;3801529;992;t
US-NC;npopult992;p0p100;2001;3810534;992;t
US-NC;npopult992;p0p100;2002;3922878;992;t
US-NC;npopult992;p0p100;2003;4006685;992;t
US-NC;npopult992;p0p100;2004;4086602;992;t
US-NC;npopult992;p0p100;2005;4194458;992;t
US-NC;npopult992;p0p100;2006;4312212;992;t
US-NC;npopult992;p0p100;2007;4341148;992;t
US-NC;npopult992;p0p100;2008;4484760;992;t
US-NC;npopult992;p0p100;2009;4550236;992;t
US-NC;npopult992;p0p100;2010;4637663;992;t
US-NC;npopult992;p0p100;2011;4713522;992;t
US-NC;npopult992;p0p100;2012;4876362;992;t
US-NC;npopult992;p0p100;2013;4894230;992;t
US-NC;npopult992;p0p100;2014;5056060;992;t
US-NC;npopult992;p0p100;2015;5188002;992;t
US-NC;npopult992;p0p100;2016;5260850;992;t
US-NC;npopult992;p0p100;2017;5282011;992;t
US-NC;npopult992;p0p100;2018;5621360;992;t
US-NC;afiinct992;p0p100;1917;81586.5;992;t
US-NC;afiinct992;p0p100;1918;82596.8;992;t
US-NC;afiinct992;p0p100;1919;105900.8;992;t
US-NC;afiinct992;p0p100;1920;75333;992;t
US-NC;afiinct992;p0p100;1921;73946.2;992;t
US-NC;afiinct992;p0p100;1922;86562.5;992;t
US-NC;afiinct992;p0p100;1923;91400.6;992;t
US-NC;afiinct992;p0p100;1924;92608.6;992;t
US-NC;afiinct992;p0p100;1925;93553.1;992;t
US-NC;afiinct992;p0p100;1926;91061.1;992;t
US-NC;afiinct992;p0p100;1927;90209;992;t
US-NC;afiinct992;p0p100;1928;87670.70000000001;992;t
US-NC;afiinct992;p0p100;1929;80290.8;992;t
US-NC;afiinct992;p0p100;1930;75397.5;992;t
US-NC;afiinct992;p0p100;1931;75660;992;t
US-NC;afiinct992;p0p100;1932;69037.1;992;t
US-NC;afiinct992;p0p100;1933;73633.3;992;t
US-NC;afiinct992;p0p100;1934;81738;992;t
US-NC;afiinct992;p0p100;1935;83298.8;992;t
US-NC;afiinct992;p0p100;1936;92231.5;992;t
US-NC;afiinct992;p0p100;1937;93173.1;992;t
US-NC;afiinct992;p0p100;1938;88316.5;992;t
US-NC;afiinct992;p0p100;1939;95418.20000000001;992;t
US-NC;afiinct992;p0p100;1940;101497.5;992;t
US-NC;afiinct992;p0p100;1941;117240.8;992;t
US-NC;afiinct992;p0p100;1942;116632;992;t
US-NC;afiinct992;p0p100;1943;123166;992;t
US-NC;afiinct992;p0p100;1944;119193.4;992;t
US-NC;afiinct992;p0p100;1945;141626.4;992;t
US-NC;afiinct992;p0p100;1946;158080.4;992;t
US-NC;afiinct992;p0p100;1947;146057.3;992;t
US-NC;afiinct992;p0p100;1948;143872.4;992;t
US-NC;afiinct992;p0p100;1949;130803.9;992;t
US-NC;afiinct992;p0p100;1950;153602.2;992;t
US-NC;afiinct992;p0p100;1951;170800.9;992;t
US-NC;afiinct992;p0p100;1952;155558.7;992;t
US-NC;afiinct992;p0p100;1953;152199;992;t
US-NC;afiinct992;p0p100;1954;156408.2;992;t
US-NC;afiinct992;p0p100;1955;178355.7;992;t
US-NC;afiinct992;p0p100;1956;162867.7;992;t
US-NC;afiinct992;p0p100;1957;165180.1;992;t
US-NC;afiinct992;p0p100;1958;158332.9;992;t
US-NC;afiinct992;p0p100;1959;171352.9;992;t
US-NC;afiinct992;p0p100;1960;179755;992;t
US-NC;afiinct992;p0p100;1961;185394.5;992;t
US-NC;afiinct992;p0p100;1962;196256.9;992;t
US-NC;afiinct992;p0p100;1963;195541.4;992;t
US-NC;afiinct992;p0p100;1964;211577.3;992;t
US-NC;afiinct992;p0p100;1965;252046.8;992;t
US-NC;afiinct992;p0p100;1966;237514.2;992;t
US-NC;afiinct992;p0p100;1967;259937.6;992;t
US-NC;afiinct992;p0p100;1968;255666.9;992;t
US-NC;afiinct992;p0p100;1969;255171.9;992;t
US-NC;afiinct992;p0p100;1970;240482.5;992;t
US-NC;afiinct992;p0p100;1971;249653.5;992;t
US-NC;afiinct992;p0p100;1972;275224.9;992;t
US-NC;afiinct992;p0p100;1973;271860.6;992;t
US-NC;afiinct992;p0p100;1974;250740.1;992;t
US-NC;afiinct992;p0p100;1975;241464.6;992;t
US-NC;afiinct992;p0p100;1976;252926;992;t
US-NC;afiinct992;p0p100;1977;266384.8;992;t
US-NC;afiinct992;p0p100;1978;263795.5;992;t
US-NC;afiinct992;p0p100;1979;251861.7;992;t
US-NC;afiinct992;p0p100;1980;271540.5;992;t
US-NC;afiinct992;p0p100;1981;258372.8;992;t
US-NC;afiinct992;p0p100;1982;242978.4;992;t
US-NC;afiinct992;p0p100;1983;248365.1;992;t
US-NC;afiinct992;p0p100;1984;270720.5;992;t
US-NC;afiinct992;p0p100;1985;286025.1;992;t
US-NC;afiinct992;p0p100;1986;335940.5;992;t
US-NC;afiinct992;p0p100;1987;315198.8;992;t
US-NC;afiinct992;p0p100;1988;343189.6;992;t
US-NC;afiinct992;p0p100;1989;353958.4;992;t
US-NC;afiinct992;p0p100;1990;326391.5;992;t
US-NC;afiinct992;p0p100;1991;318941.9;992;t
US-NC;afiinct992;p0p100;1992;341772.1;992;t
US-NC;afiinct992;p0p100;1993;346420.4;992;t
US-NC;afiinct992;p0p100;1994;364607.4;992;t
US-NC;afiinct992;p0p100;1995;401147.2;992;t
US-NC;afiinct992;p0p100;1996;425759.8;992;t
US-NC;afiinct992;p0p100;1997;471628.1;992;t
US-NC;afiinct992;p0p100;1998;510608.1;992;t
US-NC;afiinct992;p0p100;1999;545885.5;992;t
US-NC;afiinct992;p0p100;2000;546314.6;992;t
US-NC;afiinct992;p0p100;2001;506985.1;992;t
US-NC;afiinct992;p0p100;2002;459034.5;992;t
US-NC;afiinct992;p0p100;2003;460456.4;992;t
US-NC;afiinct992;p0p100;2004;496587.1;992;t
US-NC;afiinct992;p0p100;2005;532556.5;992;t
US-NC;afiinct992;p0p100;2006;560825.3;992;t
US-NC;afiinct992;p0p100;2007;577253.5;992;t
US-NC;afiinct992;p0p100;2008;497679.9;992;t
US-NC;afiinct992;p0p100;2009;444465.1;992;t
US-NC;afiinct992;p0p100;2010;471526.6;992;t
US-NC;afiinct992;p0p100;2011;477919.1;992;t
US-NC;afiinct992;p0p100;2012;508616.2;992;t
US-NC;afiinct992;p0p100;2013;504611.8;992;t
US-NC;afiinct992;p0p100;2014;529334.9;992;t
US-NC;afiinct992;p0p100;2015;539407.6;992;t
US-NC;afiinct992;p0p100;2016;539687.8;992;t
US-NC;afiinct992;p0p100;2017;567380.2000000001;992;t
US-NC;afiinct992;p0p100;2018;576005.5;992;t
US-NC;ntaxret992;p0p100;1917;22977;992;t
US-NC;ntaxret992;p0p100;1918;21738;992;t
US-NC;ntaxret992;p0p100;1919;37185;992;t
US-NC;ntaxret992;p0p100;1920;47342;992;t
US-NC;ntaxret992;p0p100;1921;44161;992;t
US-NC;ntaxret992;p0p100;1922;58009;992;t
US-NC;ntaxret992;p0p100;1923;68191;992;t
US-NC;ntaxret992;p0p100;1924;63864;992;t
US-NC;ntaxret992;p0p100;1925;38740;992;t
US-NC;ntaxret992;p0p100;1926;35332;992;t
US-NC;ntaxret992;p0p100;1927;33398;992;t
US-NC;ntaxret992;p0p100;1928;30997;992;t
US-NC;ntaxret992;p0p100;1929;30192;992;t
US-NC;ntaxret992;p0p100;1930;26780;992;t
US-NC;ntaxret992;p0p100;1931;24376;992;t
US-NC;ntaxret992;p0p100;1932;27814;992;t
US-NC;ntaxret992;p0p100;1933;30631;992;t
US-NC;ntaxret992;p0p100;1934;33020;992;t
US-NC;ntaxret992;p0p100;1935;36544;992;t
US-NC;ntaxret992;p0p100;1936;42760;992;t
US-NC;ntaxret992;p0p100;1937;49354;992;t
US-NC;ntaxret992;p0p100;1938;51067;992;t
US-NC;ntaxret992;p0p100;1939;61511;992;t
US-NC;ntaxret992;p0p100;1940;129091;992;t
US-NC;ntaxret992;p0p100;1941;277702;992;t
US-NC;ntaxret992;p0p100;1942;505483;992;t
US-NC;ntaxret992;p0p100;1943;667295;992;t
US-NC;ntaxret992;p0p100;1944;761289;992;t
US-NC;ntaxret992;p0p100;1945;842833;992;t
US-NC;ntaxret992;p0p100;1946;910445;992;t
US-NC;ntaxret992;p0p100;1947;918643;992;t
US-NC;ntaxret992;p0p100;1948;901457;992;t
US-NC;ntaxret992;p0p100;1949;906710;992;t
US-NC;ntaxret992;p0p100;1950;958858;992;t
US-NC;ntaxret992;p0p100;1951;1034528;992;t
US-NC;ntaxret992;p0p100;1952;1067239;992;t
US-NC;ntaxret992;p0p100;1953;1099125;992;t
US-NC;ntaxret992;p0p100;1954;1102039;992;t
US-NC;ntaxret992;p0p100;1955;1163918;992;t
US-NC;ntaxret992;p0p100;1956;1210540;992;t
US-NC;ntaxret992;p0p100;1957;1240340;992;t
US-NC;ntaxret992;p0p100;1958;1236162;992;t
US-NC;ntaxret992;p0p100;1959;1291665;992;t
US-NC;ntaxret992;p0p100;1960;1320085;992;t
US-NC;ntaxret992;p0p100;1961;1347775;992;t
US-NC;ntaxret992;p0p100;1962;1353694;992;t
US-NC;ntaxret992;p0p100;1963;1413335;992;t
US-NC;ntaxret992;p0p100;1964;1463019;992;t
US-NC;ntaxret992;p0p100;1965;1517240;992;t
US-NC;ntaxret992;p0p100;1966;1595033;992;t
US-NC;ntaxret992;p0p100;1967;1630572;992;t
US-NC;ntaxret992;p0p100;1968;1687204;992;t
US-NC;ntaxret992;p0p100;1969;1749352;992;t
US-NC;ntaxret992;p0p100;1970;1742998;992;t
US-NC;ntaxret992;p0p100;1971;1765924;992;t
US-NC;ntaxret992;p0p100;1972;1885743;992;t
US-NC;ntaxret992;p0p100;1973;1975750;992;t
US-NC;ntaxret992;p0p100;1974;2032991;992;t
US-NC;ntaxret992;p0p100;1975;2004327;992;t
US-NC;ntaxret992;p0p100;1976;2079946;992;t
US-NC;ntaxret992;p0p100;1977;2147419;992;t
US-NC;ntaxret992;p0p100;1978;2183403;992;t
US-NC;ntaxret992;p0p100;1979;2311897;992;t
US-NC;ntaxret992;p0p100;1980;2339466;992;t
US-NC;ntaxret992;p0p100;1981;2382695;992;t
US-NC;ntaxret992;p0p100;1982;2332807;992;t
US-NC;ntaxret992;p0p100;1983;2449066;992;t
US-NC;ntaxret992;p0p100;1984;2565678;992;t
US-NC;ntaxret992;p0p100;1985;2631981;992;t
US-NC;ntaxret992;p0p100;1986;2710326;992;t
US-NC;ntaxret992;p0p100;1987;2839506;992;t
US-NC;ntaxret992;p0p100;1988;2930193;992;t
US-NC;ntaxret992;p0p100;1989;3002276;992;t
US-NC;ntaxret992;p0p100;1990;3041823;992;t
US-NC;ntaxret992;p0p100;1991;3093762;992;t
US-NC;ntaxret992;p0p100;1992;3096584;992;t
US-NC;ntaxret992;p0p100;1993;3165227;992;t
US-NC;ntaxret992;p0p100;1994;3225199;992;t
US-NC;ntaxret992;p0p100;1995;3319290;992;t
US-NC;ntaxret992;p0p100;1996;3394691;992;t
US-NC;ntaxret992;p0p100;1997;3460153;992;t
US-NC;ntaxret992;p0p100;1998;3516043;992;t
US-NC;ntaxret992;p0p100;1999;3577630;992;t
US-NC;ntaxret992;p0p100;2000;3636450;992;t
US-NC;ntaxret992;p0p100;2001;3648792;992;t
US-NC;ntaxret992;p0p100;2002;3637647;992;t
US-NC;ntaxret992;p0p100;2003;3680813;992;t
US-NC;ntaxret992;p0p100;2004;3769920;992;t
US-NC;ntaxret992;p0p100;2005;3879609;992;t
US-NC;ntaxret992;p0p100;2006;4005613;992;t
US-NC;ntaxret992;p0p100;2007;4601888;992;t
US-NC;ntaxret992;p0p100;2008;4180091;992;t
US-NC;ntaxret992;p0p100;2009;4144875;992;t
US-NC;ntaxret992;p0p100;2010;4202766;992;t
US-NC;ntaxret992;p0p100;2011;4295284;992;t
US-NC;ntaxret992;p0p100;2012;4287590;992;t
US-NC;ntaxret992;p0p100;2013;4335840;992;t
US-NC;ntaxret992;p0p100;2014;4380810;992;t
US-NC;ntaxret992;p0p100;2015;4457230;992;t
US-NC;ntaxret992;p0p100;2016;4511860;992;t
US-NC;ntaxret992;p0p100;2017;4577930;992;t
US-NC;ntaxret992;p0p100;2018;4638600;992;t
US-NC;sfiinct992;p0p100;1917;1;992;t
US-NC;sfiinct992;p0p100;1918;1;992;t
US-NC;sfiinct992;p0p100;1919;1;992;t
US-NC;sfiinct992;p0p100;1920;1;992;t
US-NC;sfiinct992;p0p100;1921;1;992;t
US-NC;sfiinct992;p0p100;1922;1;992;t
US-NC;sfiinct992;p0p100;1923;1;992;t
US-NC;sfiinct992;p0p100;1924;1;992;t
US-NC;sfiinct992;p0p100;1925;1;992;t
US-NC;sfiinct992;p0p100;1926;1;992;t
US-NC;sfiinct992;p0p100;1927;1;992;t
US-NC;sfiinct992;p0p100;1928;1;992;t
US-NC;sfiinct992;p0p100;1929;1;992;t
US-NC;sfiinct992;p0p100;1930;1;992;t
US-NC;sfiinct992;p0p100;1931;1;992;t
US-NC;sfiinct992;p0p100;1932;1;992;t
US-NC;sfiinct992;p0p100;1933;1;992;t
US-NC;sfiinct992;p0p100;1934;1;992;t
US-NC;sfiinct992;p0p100;1935;1;992;t
US-NC;sfiinct992;p0p100;1936;1;992;t
US-NC;sfiinct992;p0p100;1937;1;992;t
US-NC;sfiinct992;p0p100;1938;1;992;t
US-NC;sfiinct992;p0p100;1939;1;992;t
US-NC;sfiinct992;p0p100;1940;1;992;t
US-NC;sfiinct992;p0p100;1941;1;992;t
US-NC;sfiinct992;p0p100;1942;1;992;t
US-NC;sfiinct992;p0p100;1943;1;992;t
US-NC;sfiinct992;p0p100;1944;1;992;t
US-NC;sfiinct992;p0p100;1945;1;992;t
US-NC;sfiinct992;p0p100;1946;1;992;t
US-NC;sfiinct992;p0p100;1947;1;992;t
US-NC;sfiinct992;p0p100;1948;1;992;t
US-NC;sfiinct992;p0p100;1949;1;992;t
US-NC;sfiinct992;p0p100;1950;1;992;t
US-NC;sfiinct992;p0p100;1951;1;992;t
US-NC;sfiinct992;p0p100;1952;1;992;t
US-NC;sfiinct992;p0p100;1953;1;992;t
US-NC;sfiinct992;p0p100;1954;1;992;t
US-NC;sfiinct992;p0p100;1955;1;992;t
US-NC;sfiinct992;p0p100;1956;1;992;t
US-NC;sfiinct992;p0p100;1957;1;992;t
US-NC;sfiinct992;p0p100;1958;1;992;t
US-NC;sfiinct992;p0p100;1959;1;992;t
US-NC;sfiinct992;p0p100;1960;1;992;t
US-NC;sfiinct992;p0p100;1961;1;992;t
US-NC;sfiinct992;p0p100;1962;1;992;t
US-NC;sfiinct992;p0p100;1963;1;992;t
US-NC;sfiinct992;p0p100;1964;1;992;t
US-NC;sfiinct992;p0p100;1965;1;992;t
US-NC;sfiinct992;p0p100;1966;1;992;t
US-NC;sfiinct992;p0p100;1967;1;992;t
US-NC;sfiinct992;p0p100;1968;1;992;t
US-NC;sfiinct992;p0p100;1969;1;992;t
US-NC;sfiinct992;p0p100;1970;1;992;t
US-NC;sfiinct992;p0p100;1971;1;992;t
US-NC;sfiinct992;p0p100;1972;1;992;t
US-NC;sfiinct992;p0p100;1973;1;992;t
US-NC;sfiinct992;p0p100;1974;1;992;t
US-NC;sfiinct992;p0p100;1975;1;992;t
US-NC;sfiinct992;p0p100;1976;1;992;t
US-NC;sfiinct992;p0p100;1977;1;992;t
US-NC;sfiinct992;p0p100;1978;1;992;t
US-NC;sfiinct992;p0p100;1979;1;992;t
US-NC;sfiinct992;p0p100;1980;1;992;t
US-NC;sfiinct992;p0p100;1981;1;992;t
US-NC;sfiinct992;p0p100;1982;1;992;t
US-NC;sfiinct992;p0p100;1983;1;992;t
US-NC;sfiinct992;p0p100;1984;1;992;t
US-NC;sfiinct992;p0p100;1985;1;992;t
US-NC;sfiinct992;p0p100;1986;1;992;t
US-NC;sfiinct992;p0p100;1987;1;992;t
US-NC;sfiinct992;p0p100;1988;1;992;t
US-NC;sfiinct992;p0p100;1989;1;992;t
US-NC;sfiinct992;p0p100;1990;1;992;t
US-NC;sfiinct992;p0p100;1991;1;992;t
US-NC;sfiinct992;p0p100;1992;1;992;t
US-NC;sfiinct992;p0p100;1993;1;992;t
US-NC;sfiinct992;p0p100;1994;1;992;t
US-NC;sfiinct992;p0p100;1995;1;992;t
US-NC;sfiinct992;p0p100;1996;1;992;t
US-NC;sfiinct992;p0p100;1997;1;992;t
US-NC;sfiinct992;p0p100;1998;1;992;t
US-NC;sfiinct992;p0p100;1999;1;992;t
US-NC;sfiinct992;p0p100;2000;1;992;t
US-NC;sfiinct992;p0p100;2001;1;992;t
US-NC;sfiinct992;p0p100;2002;1;992;t
US-NC;sfiinct992;p0p100;2003;1;992;t
US-NC;sfiinct992;p0p100;2004;1;992;t
US-NC;sfiinct992;p0p100;2005;1;992;t
US-NC;sfiinct992;p0p100;2006;1;992;t
US-NC;sfiinct992;p0p100;2007;1;992;t
US-NC;sfiinct992;p0p100;2008;1;992;t
US-NC;sfiinct992;p0p100;2009;1;992;t
US-NC;sfiinct992;p0p100;2010;1;992;t
US-NC;sfiinct992;p0p100;2011;1;992;t
US-NC;sfiinct992;p0p100;2012;1;992;t
US-NC;sfiinct992;p0p100;2013;1;992;t
US-NC;sfiinct992;p0p100;2014;1;992;t
US-NC;sfiinct992;p0p100;2015;1;992;t
US-NC;sfiinct992;p0p100;2016;1;992;t
US-NC;sfiinct992;p0p100;2017;1;992;t
US-NC;sfiinct992;p0p100;2018;1;992;t
US-NC;sfiinct992;p0p90;1917;0.7493;992;t
US-NC;sfiinct992;p0p90;1918;0.771;992;t
US-NC;sfiinct992;p0p90;1919;0.701;992;t
US-NC;sfiinct992;p0p90;1920;0.6773;992;t
US-NC;sfiinct992;p0p90;1921;0.6477;992;t
US-NC;sfiinct992;p0p90;1922;0.6027;992;t
US-NC;sfiinct992;p0p90;1923;0.6074;992;t
US-NC;sfiinct992;p0p90;1924;0.613;992;t
US-NC;sfiinct992;p0p90;1925;0.6573;992;t
US-NC;sfiinct992;p0p90;1926;0.6764;992;t
US-NC;sfiinct992;p0p90;1927;0.6746;992;t
US-NC;sfiinct992;p0p90;1928;0.6843;992;t
US-NC;sfiinct992;p0p90;1929;0.7393;992;t
US-NC;sfiinct992;p0p90;1930;0.7235;992;t
US-NC;sfiinct992;p0p90;1931;0.6767;992;t
US-NC;sfiinct992;p0p90;1932;0.6273;992;t
US-NC;sfiinct992;p0p90;1933;0.6401;992;t
US-NC;sfiinct992;p0p90;1934;0.6572;992;t
US-NC;sfiinct992;p0p90;1935;0.671;992;t
US-NC;sfiinct992;p0p90;1936;0.6565;992;t
US-NC;sfiinct992;p0p90;1937;0.6724;992;t
US-NC;sfiinct992;p0p90;1938;0.6506;992;t
US-NC;sfiinct992;p0p90;1939;0.6547;992;t
US-NC;sfiinct992;p0p90;1940;0.5823;992;t
US-NC;sfiinct992;p0p90;1941;0.6107;992;t
US-NC;sfiinct992;p0p90;1942;0.6871;992;t
US-NC;sfiinct992;p0p90;1943;0.6901;992;t
US-NC;sfiinct992;p0p90;1944;0.7197;992;t
US-NC;sfiinct992;p0p90;1945;0.6711;992;t
US-NC;sfiinct992;p0p90;1946;0.6453;992;t
US-NC;sfiinct992;p0p90;1947;0.6595;992;t
US-NC;sfiinct992;p0p90;1948;0.6684;992;t
US-NC;sfiinct992;p0p90;1949;0.6736;992;t
US-NC;sfiinct992;p0p90;1950;0.6751;992;t
US-NC;sfiinct992;p0p90;1952;0.663;992;t
US-NC;sfiinct992;p0p90;1953;0.6733;992;t
US-NC;sfiinct992;p0p90;1954;0.6651;992;t
US-NC;sfiinct992;p0p90;1955;0.6715;992;t
US-NC;sfiinct992;p0p90;1956;0.6812;992;t
US-NC;sfiinct992;p0p90;1957;0.6715;992;t
US-NC;sfiinct992;p0p90;1958;0.6847;992;t
US-NC;sfiinct992;p0p90;1959;0.6752;992;t
US-NC;sfiinct992;p0p90;1960;0.678;992;t
US-NC;sfiinct992;p0p90;1961;0.6718;992;t
US-NC;sfiinct992;p0p90;1962;0.6695;992;t
US-NC;sfiinct992;p0p90;1963;0.6715;992;t
US-NC;sfiinct992;p0p90;1964;0.6699;992;t
US-NC;sfiinct992;p0p90;1965;0.6488;992;t
US-NC;sfiinct992;p0p90;1966;0.6635;992;t
US-NC;sfiinct992;p0p90;1967;0.6719;992;t
US-NC;sfiinct992;p0p90;1968;0.67;992;t
US-NC;sfiinct992;p0p90;1969;0.6793;992;t
US-NC;sfiinct992;p0p90;1970;0.6804;992;t
US-NC;sfiinct992;p0p90;1971;0.6733;992;t
US-NC;sfiinct992;p0p90;1972;0.6776;992;t
US-NC;sfiinct992;p0p90;1973;0.6906;992;t
US-NC;sfiinct992;p0p90;1974;0.6861;992;t
US-NC;sfiinct992;p0p90;1975;0.6793;992;t
US-NC;sfiinct992;p0p90;1976;0.68;992;t
US-NC;sfiinct992;p0p90;1977;0.6828;992;t
US-NC;sfiinct992;p0p90;1978;0.6824;992;t
US-NC;sfiinct992;p0p90;1979;0.6712;992;t
US-NC;sfiinct992;p0p90;1980;0.6721;992;t
US-NC;sfiinct992;p0p90;1981;0.6629;992;t
US-NC;sfiinct992;p0p90;1982;0.6666;992;t
US-NC;sfiinct992;p0p90;1983;0.667;992;t
US-NC;sfiinct992;p0p90;1984;0.6564;992;t
US-NC;sfiinct992;p0p90;1985;0.6465;992;t
US-NC;sfiinct992;p0p90;1986;0.6206;992;t
US-NC;sfiinct992;p0p90;1987;0.642;992;t
US-NC;sfiinct992;p0p90;1988;0.6332;992;t
US-NC;sfiinct992;p0p90;1989;0.6241;992;t
US-NC;sfiinct992;p0p90;1990;0.6346;992;t
US-NC;sfiinct992;p0p90;1991;0.6305;992;t
US-NC;sfiinct992;p0p90;1992;0.6246;992;t
US-NC;sfiinct992;p0p90;1993;0.6267;992;t
US-NC;sfiinct992;p0p90;1994;0.6254;992;t
US-NC;sfiinct992;p0p90;1995;0.6161;992;t
US-NC;sfiinct992;p0p90;1996;0.6055;992;t
US-NC;sfiinct992;p0p90;1997;0.5976;992;t
US-NC;sfiinct992;p0p90;1998;0.593;992;t
US-NC;sfiinct992;p0p90;1999;0.5904;992;t
US-NC;sfiinct992;p0p90;2000;0.5816;992;t
US-NC;sfiinct992;p0p90;2001;0.5899;992;t
US-NC;sfiinct992;p0p90;2002;0.5836;992;t
US-NC;sfiinct992;p0p90;2003;0.5779;992;t
US-NC;sfiinct992;p0p90;2004;0.5795;992;t
US-NC;sfiinct992;p0p90;2005;0.5705;992;t
US-NC;sfiinct992;p0p90;2006;0.5602;992;t
US-NC;sfiinct992;p0p90;2007;0.571;992;t
US-NC;sfiinct992;p0p90;2008;0.5972;992;t
US-NC;sfiinct992;p0p90;2009;0.5927;992;t
US-NC;sfiinct992;p0p90;2010;0.5707;992;t
US-NC;sfiinct992;p0p90;2011;0.554;992;t
US-NC;sfiinct992;p0p90;2012;0.5499;992;t
US-NC;sfiinct992;p0p90;2013;0.5516;992;t
US-NC;sfiinct992;p0p90;2014;0.5362;992;t
US-NC;sfiinct992;p0p90;2015;0.5245;992;t
US-NC;sfiinct992;p0p90;2016;0.5203;992;t
US-NC;sfiinct992;p0p90;2017;0.5188;992;t
US-NC;sfiinct992;p0p90;2018;0.4988;992;t
US-NC;sfiinct992;p0p99;1917;0.8894;992;t
US-NC;sfiinct992;p0p99;1918;0.8856;992;t
