country;variable;percentile;year;value;age;pop
FK;npopulf156;p0p100;1895;486;156;f
FK;npopulf156;p0p100;1896;491;156;f
FK;npopulf156;p0p100;1897;496;156;f
FK;npopulf156;p0p100;1898;502;156;f
FK;npopulf156;p0p100;1899;507;156;f
FK;npopulf156;p0p100;1900;512;156;f
FK;npopulf156;p0p100;1901;518;156;f
FK;npopulf156;p0p100;1902;544;156;f
FK;npopulf156;p0p100;1903;571;156;f
FK;npopulf156;p0p100;1904;600;156;f
FK;npopulf156;p0p100;1905;630;156;f
FK;npopulf156;p0p100;1906;661;156;f
FK;npopulf156;p0p100;1907;694;156;f
FK;npopulf156;p0p100;1908;729;156;f
FK;npopulf156;p0p100;1909;765;156;f
FK;npopulf156;p0p100;1910;804;156;f
FK;npopulf156;p0p100;1911;854;156;f
FK;npopulf156;p0p100;1912;854;156;f
FK;npopulf156;p0p100;1913;854;156;f
FK;npopulf156;p0p100;1914;854;156;f
FK;npopulf156;p0p100;1915;854;156;f
FK;npopulf156;p0p100;1916;854;156;f
FK;npopulf156;p0p100;1917;854;156;f
FK;npopulf156;p0p100;1918;854;156;f
FK;npopulf156;p0p100;1919;854;156;f
FK;npopulf156;p0p100;1920;854;156;f
FK;npopulf156;p0p100;1921;854;156;f
FK;npopulf156;p0p100;1922;849;156;f
FK;npopulf156;p0p100;1923;844;156;f
FK;npopulf156;p0p100;1924;838;156;f
FK;npopulf156;p0p100;1925;833;156;f
FK;npopulf156;p0p100;1926;828;156;f
FK;npopulf156;p0p100;1927;823;156;f
FK;npopulf156;p0p100;1928;818;156;f
FK;npopulf156;p0p100;1929;813;156;f
FK;npopulf156;p0p100;1930;807;156;f
FK;npopulf156;p0p100;1931;803;156;f
FK;npopulf156;p0p100;1932;789;156;f
FK;npopulf156;p0p100;1933;776;156;f
FK;npopulf156;p0p100;1934;763;156;f
FK;npopulf156;p0p100;1935;750;156;f
FK;npopulf156;p0p100;1936;738;156;f
FK;npopulf156;p0p100;1937;725;156;f
FK;npopulf156;p0p100;1938;713;156;f
FK;npopulf156;p0p100;1939;701;156;f
FK;npopulf156;p0p100;1940;689;156;f
FK;npopulf156;p0p100;1941;676;156;f
FK;npopulf156;p0p100;1942;664;156;f
FK;npopulf156;p0p100;1943;652;156;f
FK;npopulf156;p0p100;1944;640;156;f
FK;npopulf156;p0p100;1945;628;156;f
FK;npopulf156;p0p100;1946;616;156;f
FK;npopulf156;p0p100;1947;603;156;f
FK;npopulf156;p0p100;1948;591;156;f
FK;npopulf156;p0p100;1949;579;156;f
FK;npopulf156;p0p100;1950;567;156;f
FK;npopulf156;p0p100;1951;603;156;f
FK;npopulf156;p0p100;1952;638;156;f
FK;npopulf156;p0p100;1953;657;156;f
FK;npopulf156;p0p100;1954;656;156;f
FK;npopulf156;p0p100;1955;653;156;f
FK;npopulf156;p0p100;1956;653;156;f
FK;npopulf156;p0p100;1957;658;156;f
FK;npopulf156;p0p100;1958;663;156;f
FK;npopulf156;p0p100;1959;665;156;f
FK;npopulf156;p0p100;1960;671;156;f
FK;npopulf156;p0p100;1961;679;156;f
FK;npopulf156;p0p100;1962;679;156;f
FK;npopulf156;p0p100;1963;680;156;f
FK;npopulf156;p0p100;1964;685;156;f
FK;npopulf156;p0p100;1965;689;156;f
FK;npopulf156;p0p100;1966;694;156;f
FK;npopulf156;p0p100;1967;699;156;f
FK;npopulf156;p0p100;1968;698;156;f
FK;npopulf156;p0p100;1969;698;156;f
FK;npopulf156;p0p100;1970;699;156;f
FK;npopulf156;p0p100;1971;697;156;f
FK;npopulf156;p0p100;1972;695;156;f
FK;npopulf156;p0p100;1973;692;156;f
FK;npopulf156;p0p100;1974;690;156;f
FK;npopulf156;p0p100;1975;689;156;f
FK;npopulf156;p0p100;1976;689;156;f
FK;npopulf156;p0p100;1977;687;156;f
FK;npopulf156;p0p100;1978;680;156;f
FK;npopulf156;p0p100;1979;671;156;f
FK;npopulf156;p0p100;1980;665;156;f
FK;npopulf156;p0p100;1981;672;156;f
FK;npopulf156;p0p100;1982;686;156;f
FK;npopulf156;p0p100;1983;700;156;f
FK;npopulf156;p0p100;1984;712;156;f
FK;npopulf156;p0p100;1985;723;156;f
FK;npopulf156;p0p100;1986;736;156;f
FK;npopulf156;p0p100;1987;758;156;f
FK;npopulf156;p0p100;1988;785;156;f
FK;npopulf156;p0p100;1989;809;156;f
FK;npopulf156;p0p100;1990;831;156;f
FK;npopulf156;p0p100;1991;853;156;f
FK;npopulf156;p0p100;1992;882;156;f
FK;npopulf156;p0p100;1993;913;156;f
FK;npopulf156;p0p100;1994;943;156;f
FK;npopulf156;p0p100;1995;969;156;f
FK;npopulf156;p0p100;1996;993;156;f
FK;npopulf156;p0p100;1997;1018;156;f
FK;npopulf156;p0p100;1998;1040;156;f
FK;npopulf156;p0p100;1999;1061;156;f
FK;npopulf156;p0p100;2000;1084;156;f
FK;npopulf156;p0p100;2001;1099;156;f
FK;npopulf156;p0p100;2002;1104;156;f
FK;npopulf156;p0p100;2003;1109;156;f
FK;npopulf156;p0p100;2004;1119;156;f
FK;npopulf156;p0p100;2005;1127;156;f
FK;npopulf156;p0p100;2006;1133;156;f
FK;npopulf156;p0p100;2007;1132;156;f
FK;npopulf156;p0p100;2008;1123;156;f
FK;npopulf156;p0p100;2009;1114;156;f
FK;npopulf156;p0p100;2010;1105;156;f
FK;npopulf156;p0p100;2011;1103;156;f
FK;npopulf156;p0p100;2012;1118;156;f
FK;npopulf156;p0p100;2013;1146;156;f
FK;npopulf156;p0p100;2014;1176;156;f
FK;npopulf156;p0p100;2015;1202;156;f
FK;npopulf156;p0p100;2016;1226;156;f
FK;npopulf156;p0p100;2017;1244;156;f
FK;npopulf156;p0p100;2018;1258;156;f
FK;npopulf156;p0p100;2019;1270;156;f
FK;npopulf156;p0p100;2020;1280;156;f
FK;npopulf156;p0p100;2021;1278;156;f
FK;npopulf156;p0p100;2022;1261;156;f
FK;npopulf156;p0p100;2023;1241;156;f
FK;npopulf156;p0p100;2024;1227;156;f
FK;npopulm156;p0p100;1800;17;156;m
FK;npopulm156;p0p100;1801;18;156;m
FK;npopulm156;p0p100;1802;18;156;m
FK;npopulm156;p0p100;1803;19;156;m
FK;npopulm156;p0p100;1804;20;156;m
FK;npopulm156;p0p100;1805;21;156;m
FK;npopulm156;p0p100;1806;21;156;m
FK;npopulm156;p0p100;1807;22;156;m
FK;npopulm156;p0p100;1808;23;156;m
FK;npopulm156;p0p100;1809;24;156;m
FK;npopulm156;p0p100;1810;25;156;m
FK;npopulm156;p0p100;1811;26;156;m
FK;npopulm156;p0p100;1812;27;156;m
FK;npopulm156;p0p100;1813;27;156;m
FK;npopulm156;p0p100;1814;29;156;m
FK;npopulm156;p0p100;1815;30;156;m
FK;npopulm156;p0p100;1816;31;156;m
FK;npopulm156;p0p100;1817;32;156;m
FK;npopulm156;p0p100;1818;33;156;m
FK;npopulm156;p0p100;1819;34;156;m
FK;npopulm156;p0p100;1820;35;156;m
FK;npopulm156;p0p100;1821;37;156;m
FK;npopulm156;p0p100;1822;38;156;m
FK;npopulm156;p0p100;1823;39;156;m
FK;npopulm156;p0p100;1824;41;156;m
FK;npopulm156;p0p100;1825;42;156;m
FK;npopulm156;p0p100;1826;44;156;m
FK;npopulm156;p0p100;1827;46;156;m
FK;npopulm156;p0p100;1828;47;156;m
FK;npopulm156;p0p100;1829;49;156;m
FK;npopulm156;p0p100;1830;51;156;m
FK;npopulm156;p0p100;1831;53;156;m
FK;npopulm156;p0p100;1832;55;156;m
FK;npopulm156;p0p100;1833;57;156;m
FK;npopulm156;p0p100;1834;59;156;m
FK;npopulm156;p0p100;1835;61;156;m
FK;npopulm156;p0p100;1836;63;156;m
FK;npopulm156;p0p100;1837;66;156;m
FK;npopulm156;p0p100;1838;68;156;m
FK;npopulm156;p0p100;1839;70;156;m
FK;npopulm156;p0p100;1840;73;156;m
FK;npopulm156;p0p100;1841;76;156;m
FK;npopulm156;p0p100;1842;79;156;m
FK;npopulm156;p0p100;1843;81;156;m
FK;npopulm156;p0p100;1844;84;156;m
FK;npopulm156;p0p100;1845;88;156;m
FK;npopulm156;p0p100;1846;91;156;m
FK;npopulm156;p0p100;1847;94;156;m
FK;npopulm156;p0p100;1848;98;156;m
FK;npopulm156;p0p100;1849;101;156;m
FK;npopulm156;p0p100;1850;105;156;m
FK;npopulm156;p0p100;1851;109;156;m
FK;npopulm156;p0p100;1852;113;156;m
FK;npopulm156;p0p100;1853;117;156;m
FK;npopulm156;p0p100;1854;121;156;m
FK;npopulm156;p0p100;1855;126;156;m
FK;npopulm156;p0p100;1856;130;156;m
FK;npopulm156;p0p100;1857;135;156;m
FK;npopulm156;p0p100;1858;140;156;m
FK;npopulm156;p0p100;1859;145;156;m
FK;npopulm156;p0p100;1860;151;156;m
FK;npopulm156;p0p100;1861;157;156;m
FK;npopulm156;p0p100;1862;162;156;m
FK;npopulm156;p0p100;1863;167;156;m
FK;npopulm156;p0p100;1864;171;156;m
FK;npopulm156;p0p100;1865;176;156;m
FK;npopulm156;p0p100;1866;181;156;m
FK;npopulm156;p0p100;1867;187;156;m
FK;npopulm156;p0p100;1868;192;156;m
FK;npopulm156;p0p100;1869;197;156;m
FK;npopulm156;p0p100;1870;203;156;m
FK;npopulm156;p0p100;1871;210;156;m
FK;npopulm156;p0p100;1872;224;156;m
FK;npopulm156;p0p100;1873;240;156;m
FK;npopulm156;p0p100;1874;257;156;m
FK;npopulm156;p0p100;1875;274;156;m
FK;npopulm156;p0p100;1876;293;156;m
FK;npopulm156;p0p100;1877;314;156;m
FK;npopulm156;p0p100;1878;335;156;m
FK;npopulm156;p0p100;1879;359;156;m
FK;npopulm156;p0p100;1880;384;156;m
FK;npopulm156;p0p100;1881;420;156;m
FK;npopulm156;p0p100;1882;425;156;m
FK;npopulm156;p0p100;1883;430;156;m
FK;npopulm156;p0p100;1884;435;156;m
FK;npopulm156;p0p100;1885;440;156;m
FK;npopulm156;p0p100;1886;445;156;m
FK;npopulm156;p0p100;1887;450;156;m
FK;npopulm156;p0p100;1888;456;156;m
FK;npopulm156;p0p100;1889;461;156;m
FK;npopulm156;p0p100;1890;466;156;m
FK;npopulm156;p0p100;1891;472;156;m
FK;npopulm156;p0p100;1892;477;156;m
FK;npopulm156;p0p100;1893;482;156;m
FK;npopulm156;p0p100;1894;487;156;m
FK;npopulm156;p0p100;1895;492;156;m
FK;npopulm156;p0p100;1896;498;156;m
FK;npopulm156;p0p100;1897;503;156;m
FK;npopulm156;p0p100;1898;508;156;m
FK;npopulm156;p0p100;1899;513;156;m
FK;npopulm156;p0p100;1900;519;156;m
FK;npopulm156;p0p100;1901;525;156;m
FK;npopulm156;p0p100;1902;551;156;m
FK;npopulm156;p0p100;1903;579;156;m
FK;npopulm156;p0p100;1904;607;156;m
FK;npopulm156;p0p100;1905;638;156;m
FK;npopulm156;p0p100;1906;670;156;m
FK;npopulm156;p0p100;1907;703;156;m
FK;npopulm156;p0p100;1908;739;156;m
FK;npopulm156;p0p100;1909;776;156;m
FK;npopulm156;p0p100;1910;814;156;m
FK;npopulm156;p0p100;1911;866;156;m
FK;npopulm156;p0p100;1912;866;156;m
FK;npopulm156;p0p100;1913;866;156;m
FK;npopulm156;p0p100;1914;866;156;m
FK;npopulm156;p0p100;1915;866;156;m
FK;npopulm156;p0p100;1916;866;156;m
FK;npopulm156;p0p100;1917;866;156;m
FK;npopulm156;p0p100;1918;866;156;m
FK;npopulm156;p0p100;1919;866;156;m
FK;npopulm156;p0p100;1920;866;156;m
FK;npopulm156;p0p100;1921;866;156;m
FK;npopulm156;p0p100;1922;860;156;m
FK;npopulm156;p0p100;1923;855;156;m
FK;npopulm156;p0p100;1924;850;156;m
FK;npopulm156;p0p100;1925;844;156;m
FK;npopulm156;p0p100;1926;839;156;m
FK;npopulm156;p0p100;1927;834;156;m
FK;npopulm156;p0p100;1928;829;156;m
FK;npopulm156;p0p100;1929;823;156;m
FK;npopulm156;p0p100;1930;818;156;m
FK;npopulm156;p0p100;1931;813;156;m
FK;npopulm156;p0p100;1932;800;156;m
FK;npopulm156;p0p100;1933;786;156;m
FK;npopulm156;p0p100;1934;773;156;m
FK;npopulm156;p0p100;1935;760;156;m
FK;npopulm156;p0p100;1936;747;156;m
FK;npopulm156;p0p100;1937;735;156;m
FK;npopulm156;p0p100;1938;722;156;m
FK;npopulm156;p0p100;1939;710;156;m
FK;npopulm156;p0p100;1940;698;156;m
FK;npopulm156;p0p100;1941;685;156;m
FK;npopulm156;p0p100;1942;673;156;m
FK;npopulm156;p0p100;1943;661;156;m
FK;npopulm156;p0p100;1944;648;156;m
FK;npopulm156;p0p100;1945;636;156;m
FK;npopulm156;p0p100;1946;624;156;m
FK;npopulm156;p0p100;1947;611;156;m
FK;npopulm156;p0p100;1948;599;156;m
FK;npopulm156;p0p100;1949;587;156;m
FK;npopulm156;p0p100;1950;575;156;m
FK;npopulm156;p0p100;1951;685;156;m
FK;npopulm156;p0p100;1952;788;156;m
FK;npopulm156;p0p100;1953;841;156;m
FK;npopulm156;p0p100;1954;847;156;m
FK;npopulm156;p0p100;1955;858;156;m
FK;npopulm156;p0p100;1956;868;156;m
FK;npopulm156;p0p100;1957;876;156;m
FK;npopulm156;p0p100;1958;887;156;m
FK;npopulm156;p0p100;1959;896;156;m
FK;npopulm156;p0p100;1960;902;156;m
FK;npopulm156;p0p100;1961;901;156;m
FK;npopulm156;p0p100;1962;891;156;m
FK;npopulm156;p0p100;1963;881;156;m
FK;npopulm156;p0p100;1964;870;156;m
FK;npopulm156;p0p100;1965;858;156;m
FK;npopulm156;p0p100;1966;846;156;m
FK;npopulm156;p0p100;1967;833;156;m
FK;npopulm156;p0p100;1968;822;156;m
FK;npopulm156;p0p100;1969;812;156;m
FK;npopulm156;p0p100;1970;795;156;m
FK;npopulm156;p0p100;1971;777;156;m
FK;npopulm156;p0p100;1972;764;156;m
FK;npopulm156;p0p100;1973;757;156;m
FK;npopulm156;p0p100;1974;757;156;m
FK;npopulm156;p0p100;1975;760;156;m
FK;npopulm156;p0p100;1976;765;156;m
FK;npopulm156;p0p100;1977;766;156;m
FK;npopulm156;p0p100;1978;765;156;m
FK;npopulm156;p0p100;1979;764;156;m
FK;npopulm156;p0p100;1980;762;156;m
FK;npopulm156;p0p100;1981;762;156;m
FK;npopulm156;p0p100;1982;761;156;m
FK;npopulm156;p0p100;1983;762;156;m
FK;npopulm156;p0p100;1984;765;156;m
FK;npopulm156;p0p100;1985;767;156;m
FK;npopulm156;p0p100;1986;770;156;m
FK;npopulm156;p0p100;1987;780;156;m
FK;npopulm156;p0p100;1988;797;156;m
FK;npopulm156;p0p100;1989;812;156;m
FK;npopulm156;p0p100;1990;824;156;m
FK;npopulm156;p0p100;1991;858;156;m
FK;npopulm156;p0p100;1992;917;156;m
FK;npopulm156;p0p100;1993;981;156;m
FK;npopulm156;p0p100;1994;1044;156;m
FK;npopulm156;p0p100;1995;1109;156;m
FK;npopulm156;p0p100;1996;1161;156;m
FK;npopulm156;p0p100;1997;1191;156;m
FK;npopulm156;p0p100;1998;1214;156;m
FK;npopulm156;p0p100;1999;1237;156;m
FK;npopulm156;p0p100;2000;1257;156;m
FK;npopulm156;p0p100;2001;1269;156;m
FK;npopulm156;p0p100;2002;1264;156;m
FK;npopulm156;p0p100;2003;1252;156;m
FK;npopulm156;p0p100;2004;1239;156;m
FK;npopulm156;p0p100;2005;1224;156;m
FK;npopulm156;p0p100;2006;1212;156;m
FK;npopulm156;p0p100;2007;1201;156;m
FK;npopulm156;p0p100;2008;1187;156;m
FK;npopulm156;p0p100;2009;1171;156;m
FK;npopulm156;p0p100;2010;1158;156;m
FK;npopulm156;p0p100;2011;1148;156;m
FK;npopulm156;p0p100;2012;1150;156;m
FK;npopulm156;p0p100;2013;1170;156;m
FK;npopulm156;p0p100;2014;1194;156;m
FK;npopulm156;p0p100;2015;1221;156;m
FK;npopulm156;p0p100;2016;1254;156;m
FK;npopulm156;p0p100;2017;1274;156;m
FK;npopulm156;p0p100;2018;1278;156;m
FK;npopulm156;p0p100;2019;1283;156;m
FK;npopulm156;p0p100;2020;1287;156;m
FK;npopulm156;p0p100;2021;1282;156;m
FK;npopulm156;p0p100;2022;1274;156;m
FK;npopulm156;p0p100;2023;1264;156;m
FK;npopulm156;p0p100;2024;1248;156;m
FK;npopulm251;p0p100;1950;80;251;m
FK;npopulm251;p0p100;1951;89;251;m
FK;npopulm251;p0p100;1952;100;251;m
FK;npopulm251;p0p100;1953;110;251;m
FK;npopulm251;p0p100;1954;112;251;m
FK;npopulm251;p0p100;1955;112;251;m
FK;npopulm251;p0p100;1956;114;251;m
FK;npopulm251;p0p100;1957;113;251;m
FK;npopulm251;p0p100;1958;113;251;m
FK;npopulm251;p0p100;1959;114;251;m
FK;npopulm251;p0p100;1960;118;251;m
FK;npopulm251;p0p100;1961;124;251;m
FK;npopulm251;p0p100;1962;129;251;m
FK;npopulm251;p0p100;1963;129;251;m
FK;npopulm251;p0p100;1964;126;251;m
FK;npopulm251;p0p100;1965;121;251;m
FK;npopulm251;p0p100;1966;116;251;m
FK;npopulm251;p0p100;1967;111;251;m
FK;npopulm251;p0p100;1968;103;251;m
FK;npopulm251;p0p100;1969;93;251;m
FK;npopulm251;p0p100;1970;84;251;m
FK;npopulm251;p0p100;1971;81;251;m
FK;npopulm251;p0p100;1972;80;251;m
FK;npopulm251;p0p100;1973;82;251;m
FK;npopulm251;p0p100;1974;84;251;m
FK;npopulm251;p0p100;1975;83;251;m
FK;npopulm251;p0p100;1976;77;251;m
FK;npopulm251;p0p100;1977;73;251;m
FK;npopulm251;p0p100;1978;71;251;m
FK;npopulm251;p0p100;1979;66;251;m
FK;npopulm251;p0p100;1980;61;251;m
FK;npopulm251;p0p100;1981;61;251;m
FK;npopulm251;p0p100;1982;59;251;m
FK;npopulm251;p0p100;1983;57;251;m
FK;npopulm251;p0p100;1984;62;251;m
FK;npopulm251;p0p100;1985;73;251;m
FK;npopulm251;p0p100;1986;83;251;m
FK;npopulm251;p0p100;1987;92;251;m
FK;npopulm251;p0p100;1988;99;251;m
FK;npopulm251;p0p100;1989;102;251;m
FK;npopulm251;p0p100;1990;104;251;m
FK;npopulm251;p0p100;1991;110;251;m
FK;npopulm251;p0p100;1992;121;251;m
FK;npopulm251;p0p100;1993;136;251;m
FK;npopulm251;p0p100;1994;153;251;m
FK;npopulm251;p0p100;1995;171;251;m
FK;npopulm251;p0p100;1996;181;251;m
FK;npopulm251;p0p100;1997;180;251;m
FK;npopulm251;p0p100;1998;174;251;m
FK;npopulm251;p0p100;1999;170;251;m
FK;npopulm251;p0p100;2000;165;251;m
FK;npopulm251;p0p100;2001;158;251;m
FK;npopulm251;p0p100;2002;150;251;m
FK;npopulm251;p0p100;2003;144;251;m
FK;npopulm251;p0p100;2004;139;251;m
FK;npopulm251;p0p100;2005;137;251;m
FK;npopulm251;p0p100;2006;132;251;m
FK;npopulm251;p0p100;2007;123;251;m
FK;npopulm251;p0p100;2008;113;251;m
FK;npopulm251;p0p100;2009;103;251;m
FK;npopulm251;p0p100;2010;94;251;m
FK;npopulm251;p0p100;2011;87;251;m
FK;npopulm251;p0p100;2012;87;251;m
FK;npopulm251;p0p100;2013;92;251;m
FK;npopulm251;p0p100;2014;96;251;m
FK;npopulm251;p0p100;2015;98;251;m
FK;npopulm251;p0p100;2016;100;251;m
FK;npopulm251;p0p100;2017;102;251;m
FK;npopulm251;p0p100;2018;105;251;m
FK;npopulm251;p0p100;2019;111;251;m
FK;npopulm251;p0p100;2020;115;251;m
FK;npopulm251;p0p100;2021;111;251;m
FK;npopulm251;p0p100;2022;101;251;m
FK;npopulm251;p0p100;2023;90;251;m
FK;npopulm251;p0p100;2024;81;251;m
FK;npopulf301;p0p100;1950;71;301;f
FK;npopulf301;p0p100;1951;73;301;f
FK;npopulf301;p0p100;1952;74;301;f
FK;npopulf301;p0p100;1953;74;301;f
