country;variable;percentile;year;value;age;pop
FK;npopuli001;p0p100;2008;184;001;i
FK;npopuli001;p0p100;2009;182;001;i
FK;npopuli001;p0p100;2010;179;001;i
FK;npopuli001;p0p100;2011;175;001;i
FK;npopuli001;p0p100;2012;176;001;i
FK;npopuli001;p0p100;2013;186;001;i
FK;npopuli001;p0p100;2014;196;001;i
FK;npopuli001;p0p100;2015;208;001;i
FK;npopuli001;p0p100;2016;218;001;i
FK;npopuli001;p0p100;2017;222;001;i
FK;npopuli001;p0p100;2018;221;001;i
FK;npopuli001;p0p100;2019;219;001;i
FK;npopuli001;p0p100;2020;215;001;i
FK;npopuli001;p0p100;2021;211;001;i
FK;npopuli001;p0p100;2022;211;001;i
FK;npopuli001;p0p100;2023;210;001;i
FK;npopulm001;p0p100;1950;171;001;m
FK;npopulm001;p0p100;1951;138;001;m
FK;npopulm001;p0p100;1952;108;001;m
FK;npopulm001;p0p100;1953;97;001;m
FK;npopulm001;p0p100;1954;96;001;m
FK;npopulm001;p0p100;1955;96;001;m
FK;npopulm001;p0p100;1956;99;001;m
FK;npopulm001;p0p100;1957;104;001;m
FK;npopulm001;p0p100;1958;108;001;m
FK;npopulm001;p0p100;1959;111;001;m
FK;npopulm001;p0p100;1960;115;001;m
FK;npopulm001;p0p100;1961;118;001;m
FK;npopulm001;p0p100;1962;119;001;m
FK;npopulm001;p0p100;1963;118;001;m
FK;npopulm001;p0p100;1964;116;001;m
FK;npopulm001;p0p100;1965;114;001;m
FK;npopulm001;p0p100;1966;110;001;m
FK;npopulm001;p0p100;1967;106;001;m
FK;npopulm001;p0p100;1968;104;001;m
FK;npopulm001;p0p100;1969;104;001;m
FK;npopulm001;p0p100;1970;106;001;m
FK;npopulm001;p0p100;1971;109;001;m
FK;npopulm001;p0p100;1972;111;001;m
FK;npopulm001;p0p100;1973;110;001;m
FK;npopulm001;p0p100;1974;109;001;m
FK;npopulm001;p0p100;1975;107;001;m
FK;npopulm001;p0p100;1976;104;001;m
FK;npopulm001;p0p100;1977;100;001;m
FK;npopulm001;p0p100;1978;94;001;m
FK;npopulm001;p0p100;1979;89;001;m
FK;npopulm001;p0p100;1980;83;001;m
FK;npopulm001;p0p100;1981;77;001;m
FK;npopulm001;p0p100;1982;73;001;m
FK;npopulm001;p0p100;1983;70;001;m
FK;npopulm001;p0p100;1984;68;001;m
FK;npopulm001;p0p100;1985;67;001;m
FK;npopulm001;p0p100;1986;65;001;m
FK;npopulm001;p0p100;1987;64;001;m
FK;npopulm001;p0p100;1988;64;001;m
FK;npopulm001;p0p100;1989;65;001;m
FK;npopulm001;p0p100;1990;70;001;m
FK;npopulm001;p0p100;1991;76;001;m
FK;npopulm001;p0p100;1992;81;001;m
FK;npopulm001;p0p100;1993;84;001;m
FK;npopulm001;p0p100;1994;84;001;m
FK;npopulm001;p0p100;1995;78;001;m
FK;npopulm001;p0p100;1996;73;001;m
FK;npopulm001;p0p100;1997;74;001;m
FK;npopulm001;p0p100;1998;79;001;m
FK;npopulm001;p0p100;1999;82;001;m
FK;npopulm001;p0p100;2000;84;001;m
FK;npopulm001;p0p100;2001;87;001;m
FK;npopulm001;p0p100;2002;89;001;m
FK;npopulm001;p0p100;2003;91;001;m
FK;npopulm001;p0p100;2004;93;001;m
FK;npopulm001;p0p100;2005;94;001;m
FK;npopulm001;p0p100;2006;94;001;m
FK;npopulm001;p0p100;2007;92;001;m
FK;npopulm001;p0p100;2008;90;001;m
FK;npopulm001;p0p100;2009;87;001;m
FK;npopulm001;p0p100;2010;84;001;m
FK;npopulm001;p0p100;2011;83;001;m
FK;npopulm001;p0p100;2012;86;001;m
FK;npopulm001;p0p100;2013;94;001;m
FK;npopulm001;p0p100;2014;100;001;m
FK;npopulm001;p0p100;2015;107;001;m
FK;npopulm001;p0p100;2016;113;001;m
FK;npopulm001;p0p100;2017;116;001;m
FK;npopulm001;p0p100;2018;116;001;m
FK;npopulm001;p0p100;2019;115;001;m
FK;npopulm001;p0p100;2020;111;001;m
FK;npopulm001;p0p100;2021;108;001;m
FK;npopulm001;p0p100;2022;107;001;m
FK;npopulm001;p0p100;2023;106;001;m
FK;npopulf051;p0p100;1950;154;051;f
FK;npopulf051;p0p100;1951;142;051;f
FK;npopulf051;p0p100;1952;109;051;f
FK;npopulf051;p0p100;1953;86;051;f
FK;npopulf051;p0p100;1954;83;051;f
FK;npopulf051;p0p100;1955;84;051;f
FK;npopulf051;p0p100;1956;86;051;f
FK;npopulf051;p0p100;1957;88;051;f
FK;npopulf051;p0p100;1958;90;051;f
FK;npopulf051;p0p100;1959;91;051;f
FK;npopulf051;p0p100;1960;94;051;f
FK;npopulf051;p0p100;1961;97;051;f
FK;npopulf051;p0p100;1962;99;051;f
FK;npopulf051;p0p100;1963;100;051;f
FK;npopulf051;p0p100;1964;98;051;f
FK;npopulf051;p0p100;1965;97;051;f
FK;npopulf051;p0p100;1966;96;051;f
FK;npopulf051;p0p100;1967;96;051;f
FK;npopulf051;p0p100;1968;97;051;f
FK;npopulf051;p0p100;1969;99;051;f
FK;npopulf051;p0p100;1970;102;051;f
FK;npopulf051;p0p100;1971;107;051;f
FK;npopulf051;p0p100;1972;110;051;f
FK;npopulf051;p0p100;1973;109;051;f
FK;npopulf051;p0p100;1974;107;051;f
FK;npopulf051;p0p100;1975;108;051;f
FK;npopulf051;p0p100;1976;109;051;f
FK;npopulf051;p0p100;1977;109;051;f
FK;npopulf051;p0p100;1978;108;051;f
FK;npopulf051;p0p100;1979;105;051;f
FK;npopulf051;p0p100;1980;101;051;f
FK;npopulf051;p0p100;1981;97;051;f
FK;npopulf051;p0p100;1982;92;051;f
FK;npopulf051;p0p100;1983;87;051;f
FK;npopulf051;p0p100;1984;83;051;f
FK;npopulf051;p0p100;1985;80;051;f
FK;npopulf051;p0p100;1986;80;051;f
FK;npopulf051;p0p100;1987;80;051;f
FK;npopulf051;p0p100;1988;81;051;f
FK;npopulf051;p0p100;1989;84;051;f
FK;npopulf051;p0p100;1990;85;051;f
FK;npopulf051;p0p100;1991;83;051;f
FK;npopulf051;p0p100;1992;80;051;f
FK;npopulf051;p0p100;1993;75;051;f
FK;npopulf051;p0p100;1994;71;051;f
FK;npopulf051;p0p100;1995;65;051;f
FK;npopulf051;p0p100;1996;63;051;f
FK;npopulf051;p0p100;1997;67;051;f
FK;npopulf051;p0p100;1998;74;051;f
FK;npopulf051;p0p100;1999;81;051;f
FK;npopulf051;p0p100;2000;89;051;f
FK;npopulf051;p0p100;2001;92;051;f
FK;npopulf051;p0p100;2002;94;051;f
FK;npopulf051;p0p100;2003;97;051;f
FK;npopulf051;p0p100;2004;101;051;f
FK;npopulf051;p0p100;2005;104;051;f
FK;npopulf051;p0p100;2006;104;051;f
FK;npopulf051;p0p100;2007;101;051;f
FK;npopulf051;p0p100;2008;98;051;f
FK;npopulf051;p0p100;2009;96;051;f
FK;npopulf051;p0p100;2010;97;051;f
FK;npopulf051;p0p100;2011;101;051;f
FK;npopulf051;p0p100;2012;104;051;f
FK;npopulf051;p0p100;2013;103;051;f
FK;npopulf051;p0p100;2014;101;051;f
FK;npopulf051;p0p100;2015;99;051;f
FK;npopulf051;p0p100;2016;98;051;f
FK;npopulf051;p0p100;2017;99;051;f
FK;npopulf051;p0p100;2018;103;051;f
FK;npopulf051;p0p100;2019;105;051;f
FK;npopulf051;p0p100;2020;105;051;f
FK;npopulf051;p0p100;2021;105;051;f
FK;npopulf051;p0p100;2022;105;051;f
FK;npopulf051;p0p100;2023;104;051;f
FK;npopuli051;p0p100;1950;332;051;i
FK;npopuli051;p0p100;1951;305;051;i
FK;npopuli051;p0p100;1952;232;051;i
FK;npopuli051;p0p100;1953;179;051;i
FK;npopuli051;p0p100;1954;165;051;i
FK;npopuli051;p0p100;1955;163;051;i
FK;npopuli051;p0p100;1956;161;051;i
FK;npopuli051;p0p100;1957;161;051;i
FK;npopuli051;p0p100;1958;164;051;i
FK;npopuli051;p0p100;1959;169;051;i
FK;npopuli051;p0p100;1960;177;051;i
FK;npopuli051;p0p100;1961;188;051;i
FK;npopuli051;p0p100;1962;197;051;i
FK;npopuli051;p0p100;1963;199;051;i
FK;npopuli051;p0p100;1964;197;051;i
FK;npopuli051;p0p100;1965;198;051;i
FK;npopuli051;p0p100;1966;199;051;i
FK;npopuli051;p0p100;1967;201;051;i
FK;npopuli051;p0p100;1968;204;051;i
FK;npopuli051;p0p100;1969;207;051;i
FK;npopuli051;p0p100;1970;206;051;i
FK;npopuli051;p0p100;1971;209;051;i
FK;npopuli051;p0p100;1972;210;051;i
FK;npopuli051;p0p100;1973;209;051;i
FK;npopuli051;p0p100;1974;208;051;i
FK;npopuli051;p0p100;1975;210;051;i
FK;npopuli051;p0p100;1976;213;051;i
FK;npopuli051;p0p100;1977;217;051;i
FK;npopuli051;p0p100;1978;216;051;i
FK;npopuli051;p0p100;1979;210;051;i
FK;npopuli051;p0p100;1980;203;051;i
FK;npopuli051;p0p100;1981;195;051;i
FK;npopuli051;p0p100;1982;185;051;i
FK;npopuli051;p0p100;1983;178;051;i
FK;npopuli051;p0p100;1984;169;051;i
FK;npopuli051;p0p100;1985;161;051;i
FK;npopuli051;p0p100;1986;155;051;i
FK;npopuli051;p0p100;1987;152;051;i
FK;npopuli051;p0p100;1988;151;051;i
FK;npopuli051;p0p100;1989;149;051;i
FK;npopuli051;p0p100;1990;147;051;i
FK;npopuli051;p0p100;1991;145;051;i
FK;npopuli051;p0p100;1992;142;051;i
FK;npopuli051;p0p100;1993;142;051;i
FK;npopuli051;p0p100;1994;146;051;i
FK;npopuli051;p0p100;1995;150;051;i
FK;npopuli051;p0p100;1996;153;051;i
FK;npopuli051;p0p100;1997;158;051;i
FK;npopuli051;p0p100;1998;162;051;i
FK;npopuli051;p0p100;1999;165;051;i
FK;npopuli051;p0p100;2000;170;051;i
FK;npopuli051;p0p100;2001;172;051;i
FK;npopuli051;p0p100;2002;174;051;i
FK;npopuli051;p0p100;2003;179;051;i
FK;npopuli051;p0p100;2004;184;051;i
FK;npopuli051;p0p100;2005;187;051;i
FK;npopuli051;p0p100;2006;190;051;i
FK;npopuli051;p0p100;2007;190;051;i
FK;npopuli051;p0p100;2008;188;051;i
FK;npopuli051;p0p100;2009;189;051;i
FK;npopuli051;p0p100;2010;191;051;i
FK;npopuli051;p0p100;2011;194;051;i
FK;npopuli051;p0p100;2012;195;051;i
FK;npopuli051;p0p100;2013;197;051;i
FK;npopuli051;p0p100;2014;197;051;i
FK;npopuli051;p0p100;2015;199;051;i
FK;npopuli051;p0p100;2016;205;051;i
FK;npopuli051;p0p100;2017;215;051;i
FK;npopuli051;p0p100;2018;225;051;i
FK;npopuli051;p0p100;2019;233;051;i
FK;npopuli051;p0p100;2020;237;051;i
FK;npopuli051;p0p100;2021;236;051;i
FK;npopuli051;p0p100;2022;231;051;i
FK;npopuli051;p0p100;2023;226;051;i
FK;npopulm051;p0p100;1950;178;051;m
FK;npopulm051;p0p100;1951;164;051;m
FK;npopulm051;p0p100;1952;123;051;m
FK;npopulm051;p0p100;1953;93;051;m
FK;npopulm051;p0p100;1954;83;051;m
FK;npopulm051;p0p100;1955;79;051;m
FK;npopulm051;p0p100;1956;75;051;m
FK;npopulm051;p0p100;1957;73;051;m
FK;npopulm051;p0p100;1958;75;051;m
FK;npopulm051;p0p100;1959;78;051;m
FK;npopulm051;p0p100;1960;83;051;m
FK;npopulm051;p0p100;1961;92;051;m
FK;npopulm051;p0p100;1962;99;051;m
FK;npopulm051;p0p100;1963;100;051;m
FK;npopulm051;p0p100;1964;100;051;m
FK;npopulm051;p0p100;1965;101;051;m
FK;npopulm051;p0p100;1966;104;051;m
FK;npopulm051;p0p100;1967;106;051;m
FK;npopulm051;p0p100;1968;108;051;m
FK;npopulm051;p0p100;1969;108;051;m
FK;npopulm051;p0p100;1970;105;051;m
FK;npopulm051;p0p100;1971;103;051;m
FK;npopulm051;p0p100;1972;101;051;m
FK;npopulm051;p0p100;1973;101;051;m
FK;npopulm051;p0p100;1974;102;051;m
FK;npopulm051;p0p100;1975;103;051;m
FK;npopulm051;p0p100;1976;105;051;m
FK;npopulm051;p0p100;1977;108;051;m
FK;npopulm051;p0p100;1978;108;051;m
FK;npopulm051;p0p100;1979;105;051;m
FK;npopulm051;p0p100;1980;103;051;m
FK;npopulm051;p0p100;1981;99;051;m
FK;npopulm051;p0p100;1982;95;051;m
FK;npopulm051;p0p100;1983;91;051;m
FK;npopulm051;p0p100;1984;87;051;m
FK;npopulm051;p0p100;1985;81;051;m
FK;npopulm051;p0p100;1986;76;051;m
FK;npopulm051;p0p100;1987;72;051;m
FK;npopulm051;p0p100;1988;70;051;m
FK;npopulm051;p0p100;1989;66;051;m
FK;npopulm051;p0p100;1990;63;051;m
FK;npopulm051;p0p100;1991;62;051;m
FK;npopulm051;p0p100;1992;63;051;m
FK;npopulm051;p0p100;1993;67;051;m
FK;npopulm051;p0p100;1994;75;051;m
FK;npopulm051;p0p100;1995;85;051;m
FK;npopulm051;p0p100;1996;91;051;m
FK;npopulm051;p0p100;1997;91;051;m
FK;npopulm051;p0p100;1998;88;051;m
FK;npopulm051;p0p100;1999;84;051;m
FK;npopulm051;p0p100;2000;82;051;m
FK;npopulm051;p0p100;2001;81;051;m
FK;npopulm051;p0p100;2002;80;051;m
FK;npopulm051;p0p100;2003;82;051;m
FK;npopulm051;p0p100;2004;83;051;m
FK;npopulm051;p0p100;2005;84;051;m
FK;npopulm051;p0p100;2006;87;051;m
FK;npopulm051;p0p100;2007;89;051;m
FK;npopulm051;p0p100;2008;91;051;m
FK;npopulm051;p0p100;2009;93;051;m
FK;npopulm051;p0p100;2010;94;051;m
FK;npopulm051;p0p100;2011;93;051;m
FK;npopulm051;p0p100;2012;92;051;m
FK;npopulm051;p0p100;2013;94;051;m
FK;npopulm051;p0p100;2014;97;051;m
FK;npopulm051;p0p100;2015;100;051;m
FK;npopulm051;p0p100;2016;107;051;m
FK;npopulm051;p0p100;2017;116;051;m
FK;npopulm051;p0p100;2018;123;051;m
FK;npopulm051;p0p100;2019;128;051;m
FK;npopulm051;p0p100;2020;132;051;m
FK;npopulm051;p0p100;2021;131;051;m
FK;npopulm051;p0p100;2022;127;051;m
FK;npopulm051;p0p100;2023;123;051;m
FK;npopulf101;p0p100;1950;133;101;f
FK;npopulf101;p0p100;1951;127;101;f
FK;npopulf101;p0p100;1952;104;101;f
FK;npopulf101;p0p100;1953;86;101;f
FK;npopulf101;p0p100;1954;82;101;f
FK;npopulf101;p0p100;1955;80;101;f
FK;npopulf101;p0p100;1956;78;101;f
FK;npopulf101;p0p100;1957;78;101;f
FK;npopulf101;p0p100;1958;79;101;f
FK;npopulf101;p0p100;1959;81;101;f
FK;npopulf101;p0p100;1960;83;101;f
FK;npopulf101;p0p100;1961;85;101;f
FK;npopulf101;p0p100;1962;88;101;f
FK;npopulf101;p0p100;1963;89;101;f
FK;npopulf101;p0p100;1964;90;101;f
FK;npopulf101;p0p100;1965;92;101;f
FK;npopulf101;p0p100;1966;91;101;f
FK;npopulf101;p0p100;1967;88;101;f
FK;npopulf101;p0p100;1968;83;101;f
FK;npopulf101;p0p100;1969;77;101;f
FK;npopulf101;p0p100;1970;73;101;f
FK;npopulf101;p0p100;1971;71;101;f
FK;npopulf101;p0p100;1972;74;101;f
FK;npopulf101;p0p100;1973;79;101;f
FK;npopulf101;p0p100;1974;83;101;f
FK;npopulf101;p0p100;1975;86;101;f
FK;npopulf101;p0p100;1976;90;101;f
FK;npopulf101;p0p100;1977;92;101;f
FK;npopulf101;p0p100;1978;93;101;f
FK;npopulf101;p0p100;1979;97;101;f
FK;npopulf101;p0p100;1980;104;101;f
FK;npopulf101;p0p100;1981;107;101;f
FK;npopulf101;p0p100;1982;107;101;f
FK;npopulf101;p0p100;1983;105;101;f
FK;npopulf101;p0p100;1984;102;101;f
FK;npopulf101;p0p100;1985;100;101;f
FK;npopulf101;p0p100;1986;96;101;f
FK;npopulf101;p0p100;1987;91;101;f
FK;npopulf101;p0p100;1988;86;101;f
FK;npopulf101;p0p100;1989;82;101;f
FK;npopulf101;p0p100;1990;80;101;f
FK;npopulf101;p0p100;1991;78;101;f
FK;npopulf101;p0p100;1992;78;101;f
FK;npopulf101;p0p100;1993;80;101;f
FK;npopulf101;p0p100;1994;83;101;f
FK;npopulf101;p0p100;1995;85;101;f
FK;npopulf101;p0p100;1996;83;101;f
FK;npopulf101;p0p100;1997;80;101;f
FK;npopulf101;p0p100;1998;76;101;f
FK;npopulf101;p0p100;1999;75;101;f
FK;npopulf101;p0p100;2000;75;101;f
FK;npopulf101;p0p100;2001;77;101;f
FK;npopulf101;p0p100;2002;81;101;f
FK;npopulf101;p0p100;2003;85;101;f
FK;npopulf101;p0p100;2004;88;101;f
FK;npopulf101;p0p100;2005;93;101;f
FK;npopulf101;p0p100;2006;98;101;f
FK;npopulf101;p0p100;2007;102;101;f
FK;npopulf101;p0p100;2008;105;101;f
FK;npopulf101;p0p100;2009;107;101;f
FK;npopulf101;p0p100;2010;107;101;f
FK;npopulf101;p0p100;2011;104;101;f
FK;npopulf101;p0p100;2012;101;101;f
FK;npopulf101;p0p100;2013;98;101;f
FK;npopulf101;p0p100;2014;97;101;f
FK;npopulf101;p0p100;2015;99;101;f
FK;npopulf101;p0p100;2016;102;101;f
FK;npopulf101;p0p100;2017;104;101;f
FK;npopulf101;p0p100;2018;103;101;f
FK;npopulf101;p0p100;2019;101;101;f
FK;npopulf101;p0p100;2020;99;101;f
FK;npopulf101;p0p100;2021;97;101;f
FK;npopulf101;p0p100;2022;98;101;f
FK;npopulf101;p0p100;2023;101;101;f
FK;npopuli101;p0p100;1950;269;101;i
FK;npopuli101;p0p100;1951;259;101;i
FK;npopuli101;p0p100;1952;217;101;i
FK;npopuli101;p0p100;1953;185;101;i
FK;npopuli101;p0p100;1954;177;101;i
FK;npopuli101;p0p100;1955;173;101;i
FK;npopuli101;p0p100;1956;166;101;i
FK;npopuli101;p0p100;1957;158;101;i
FK;npopuli101;p0p100;1958;151;101;i
FK;npopuli101;p0p100;1959;145;101;i
FK;npopuli101;p0p100;1960;138;101;i
FK;npopuli101;p0p100;1961;134;101;i
FK;npopuli101;p0p100;1962;139;101;i
FK;npopuli101;p0p100;1963;151;101;i
FK;npopuli101;p0p100;1964;160;101;i
FK;npopuli101;p0p100;1965;167;101;i
FK;npopuli101;p0p100;1966;172;101;i
FK;npopuli101;p0p100;1967;170;101;i
FK;npopuli101;p0p100;1968;160;101;i
FK;npopuli101;p0p100;1969;154;101;i
FK;npopuli101;p0p100;1970;156;101;i
FK;npopuli101;p0p100;1971;161;101;i
FK;npopuli101;p0p100;1972;171;101;i
FK;npopuli101;p0p100;1973;184;101;i
FK;npopuli101;p0p100;1974;189;101;i
FK;npopuli101;p0p100;1975;191;101;i
FK;npopuli101;p0p100;1976;192;101;i
FK;npopuli101;p0p100;1977;192;101;i
FK;npopuli101;p0p100;1978;193;101;i
FK;npopuli101;p0p100;1979;197;101;i
FK;npopuli101;p0p100;1980;203;101;i
FK;npopuli101;p0p100;1981;209;101;i
FK;npopuli101;p0p100;1982;212;101;i
FK;npopuli101;p0p100;1983;210;101;i
FK;npopuli101;p0p100;1984;205;101;i
FK;npopuli101;p0p100;1985;200;101;i
FK;npopuli101;p0p100;1986;195;101;i
FK;npopuli101;p0p100;1987;186;101;i
FK;npopuli101;p0p100;1988;178;101;i
FK;npopuli101;p0p100;1989;174;101;i
FK;npopuli101;p0p100;1990;170;101;i
FK;npopuli101;p0p100;1991;163;101;i
FK;npopuli101;p0p100;1992;155;101;i
FK;npopuli101;p0p100;1993;150;101;i
FK;npopuli101;p0p100;1994;148;101;i
FK;npopuli101;p0p100;1995;147;101;i
FK;npopuli101;p0p100;1996;147;101;i
FK;npopuli101;p0p100;1997;147;101;i
FK;npopuli101;p0p100;1998;149;101;i
FK;npopuli101;p0p100;1999;154;101;i
FK;npopuli101;p0p100;2000;161;101;i
FK;npopuli101;p0p100;2001;166;101;i
FK;npopuli101;p0p100;2002;172;101;i
FK;npopuli101;p0p100;2003;173;101;i
FK;npopuli101;p0p100;2004;173;101;i
FK;npopuli101;p0p100;2005;176;101;i
FK;npopuli101;p0p100;2006;179;101;i
FK;npopuli101;p0p100;2007;182;101;i
FK;npopuli101;p0p100;2008;186;101;i
FK;npopuli101;p0p100;2009;190;101;i
FK;npopuli101;p0p100;2010;191;101;i
FK;npopuli101;p0p100;2011;191;101;i
FK;npopuli101;p0p100;2012;189;101;i
FK;npopuli101;p0p100;2013;190;101;i
FK;npopuli101;p0p100;2014;195;101;i
FK;npopuli101;p0p100;2015;205;101;i
FK;npopuli101;p0p100;2016;215;101;i
FK;npopuli101;p0p100;2017;220;101;i
FK;npopuli101;p0p100;2018;221;101;i
FK;npopuli101;p0p100;2019;222;101;i
FK;npopuli101;p0p100;2020;222;101;i
FK;npopuli101;p0p100;2021;222;101;i
FK;npopuli101;p0p100;2022;225;101;i
FK;npopuli101;p0p100;2023;230;101;i
FK;npopulm101;p0p100;1950;136;101;m
FK;npopulm101;p0p100;1951;133;101;m
FK;npopulm101;p0p100;1952;114;101;m
FK;npopulm101;p0p100;1953;99;101;m
FK;npopulm101;p0p100;1954;96;101;m
FK;npopulm101;p0p100;1955;93;101;m
FK;npopulm101;p0p100;1956;88;101;m
FK;npopulm101;p0p100;1957;81;101;m
FK;npopulm101;p0p100;1958;73;101;m
FK;npopulm101;p0p100;1959;64;101;m
FK;npopulm101;p0p100;1960;55;101;m
FK;npopulm101;p0p100;1961;49;101;m
FK;npopulm101;p0p100;1962;51;101;m
FK;npopulm101;p0p100;1963;62;101;m
FK;npopulm101;p0p100;1964;70;101;m
