country;variable;percentile;year;value;age;pop
TK;npopulf156;p0p100;1942;332;156;f
TK;npopulf156;p0p100;1943;346;156;f
TK;npopulf156;p0p100;1944;360;156;f
TK;npopulf156;p0p100;1945;375;156;f
TK;npopulf156;p0p100;1946;389;156;f
TK;npopulf156;p0p100;1947;403;156;f
TK;npopulf156;p0p100;1948;418;156;f
TK;npopulf156;p0p100;1949;432;156;f
TK;npopulf156;p0p100;1950;447;156;f
TK;npopulf156;p0p100;1951;447;156;f
TK;npopulf156;p0p100;1952;451;156;f
TK;npopulf156;p0p100;1953;455;156;f
TK;npopulf156;p0p100;1954;456;156;f
TK;npopulf156;p0p100;1955;454;156;f
TK;npopulf156;p0p100;1956;455;156;f
TK;npopulf156;p0p100;1957;461;156;f
TK;npopulf156;p0p100;1958;471;156;f
TK;npopulf156;p0p100;1959;482;156;f
TK;npopulf156;p0p100;1960;494;156;f
TK;npopulf156;p0p100;1961;504;156;f
TK;npopulf156;p0p100;1962;509;156;f
TK;npopulf156;p0p100;1963;511;156;f
TK;npopulf156;p0p100;1964;512;156;f
TK;npopulf156;p0p100;1965;512;156;f
TK;npopulf156;p0p100;1966;512;156;f
TK;npopulf156;p0p100;1967;508;156;f
TK;npopulf156;p0p100;1968;494;156;f
TK;npopulf156;p0p100;1969;474;156;f
TK;npopulf156;p0p100;1970;453;156;f
TK;npopulf156;p0p100;1971;432;156;f
TK;npopulf156;p0p100;1972;426;156;f
TK;npopulf156;p0p100;1973;436;156;f
TK;npopulf156;p0p100;1974;444;156;f
TK;npopulf156;p0p100;1975;446;156;f
TK;npopulf156;p0p100;1976;453;156;f
TK;npopulf156;p0p100;1977;462;156;f
TK;npopulf156;p0p100;1978;473;156;f
TK;npopulf156;p0p100;1979;479;156;f
TK;npopulf156;p0p100;1980;481;156;f
TK;npopulf156;p0p100;1981;480;156;f
TK;npopulf156;p0p100;1982;480;156;f
TK;npopulf156;p0p100;1983;485;156;f
TK;npopulf156;p0p100;1984;494;156;f
TK;npopulf156;p0p100;1985;500;156;f
TK;npopulf156;p0p100;1986;507;156;f
TK;npopulf156;p0p100;1987;508;156;f
TK;npopulf156;p0p100;1988;506;156;f
TK;npopulf156;p0p100;1989;503;156;f
TK;npopulf156;p0p100;1990;499;156;f
TK;npopulf156;p0p100;1991;496;156;f
TK;npopulf156;p0p100;1992;497;156;f
TK;npopulf156;p0p100;1993;500;156;f
TK;npopulf156;p0p100;1994;504;156;f
TK;npopulf156;p0p100;1995;505;156;f
TK;npopulf156;p0p100;1996;505;156;f
TK;npopulf156;p0p100;1997;511;156;f
TK;npopulf156;p0p100;1998;521;156;f
TK;npopulf156;p0p100;1999;532;156;f
TK;npopulf156;p0p100;2000;541;156;f
TK;npopulf156;p0p100;2001;546;156;f
TK;npopulf156;p0p100;2002;538;156;f
TK;npopulf156;p0p100;2003;515;156;f
TK;npopulf156;p0p100;2004;490;156;f
TK;npopulf156;p0p100;2005;460;156;f
TK;npopulf156;p0p100;2006;435;156;f
TK;npopulf156;p0p100;2007;431;156;f
TK;npopulf156;p0p100;2008;442;156;f
TK;npopulf156;p0p100;2009;449;156;f
TK;npopulf156;p0p100;2010;457;156;f
TK;npopulf156;p0p100;2011;470;156;f
TK;npopulf156;p0p100;2012;502;156;f
TK;npopulf156;p0p100;2013;528;156;f
TK;npopulf156;p0p100;2014;520;156;f
TK;npopulf156;p0p100;2015;498;156;f
TK;npopulf156;p0p100;2016;482;156;f
TK;npopulf156;p0p100;2017;504;156;f
TK;npopulf156;p0p100;2018;565;156;f
TK;npopulf156;p0p100;2019;628;156;f
TK;npopulf156;p0p100;2020;679;156;f
TK;npopulf156;p0p100;2021;714;156;f
TK;npopulf156;p0p100;2022;753;156;f
TK;npopulf156;p0p100;2023;797;156;f
TK;npopulf156;p0p100;2024;835;156;f
TK;npopulf201;p0p100;1950;69;201;f
TK;npopulf201;p0p100;1951;66;201;f
TK;npopulf201;p0p100;1952;66;201;f
TK;npopulf201;p0p100;1953;68;201;f
TK;npopulf201;p0p100;1954;70;201;f
TK;npopulf201;p0p100;1955;70;201;f
TK;npopulf201;p0p100;1956;69;201;f
TK;npopulf201;p0p100;1957;71;201;f
TK;npopulf201;p0p100;1958;74;201;f
TK;npopulf201;p0p100;1959;76;201;f
TK;npopulf201;p0p100;1960;78;201;f
TK;npopulf201;p0p100;1961;82;201;f
TK;npopulf201;p0p100;1962;81;201;f
TK;npopulf201;p0p100;1963;75;201;f
TK;npopulf201;p0p100;1964;71;201;f
TK;npopulf201;p0p100;1965;62;201;f
TK;npopulf201;p0p100;1966;53;201;f
TK;npopulf201;p0p100;1967;54;201;f
TK;npopulf201;p0p100;1968;59;201;f
TK;npopulf201;p0p100;1969;62;201;f
TK;npopulf201;p0p100;1970;66;201;f
TK;npopulf201;p0p100;1971;71;201;f
TK;npopulf201;p0p100;1972;76;201;f
TK;npopulf201;p0p100;1973;75;201;f
TK;npopulf201;p0p100;1974;67;201;f
TK;npopulf201;p0p100;1975;59;201;f
TK;npopulf201;p0p100;1976;52;201;f
TK;npopulf201;p0p100;1977;48;201;f
TK;npopulf201;p0p100;1978;52;201;f
TK;npopulf201;p0p100;1979;60;201;f
TK;npopulf201;p0p100;1980;64;201;f
TK;npopulf201;p0p100;1981;67;201;f
TK;npopulf201;p0p100;1982;68;201;f
TK;npopulf201;p0p100;1983;65;201;f
TK;npopulf201;p0p100;1984;62;201;f
TK;npopulf201;p0p100;1985;61;201;f
TK;npopulf201;p0p100;1986;61;201;f
TK;npopulf201;p0p100;1987;61;201;f
TK;npopulf201;p0p100;1988;62;201;f
TK;npopulf201;p0p100;1989;63;201;f
TK;npopulf201;p0p100;1990;63;201;f
TK;npopulf201;p0p100;1991;61;201;f
TK;npopulf201;p0p100;1992;62;201;f
TK;npopulf201;p0p100;1993;63;201;f
TK;npopulf201;p0p100;1994;62;201;f
TK;npopulf201;p0p100;1995;61;201;f
TK;npopulf201;p0p100;1996;60;201;f
TK;npopulf201;p0p100;1997;60;201;f
TK;npopulf201;p0p100;1998;62;201;f
TK;npopulf201;p0p100;1999;63;201;f
TK;npopulf201;p0p100;2000;63;201;f
TK;npopulf201;p0p100;2001;63;201;f
TK;npopulf201;p0p100;2002;60;201;f
TK;npopulf201;p0p100;2003;56;201;f
TK;npopulf201;p0p100;2004;49;201;f
TK;npopulf201;p0p100;2005;41;201;f
TK;npopulf201;p0p100;2006;35;201;f
TK;npopulf201;p0p100;2007;34;201;f
TK;npopulf201;p0p100;2008;37;201;f
TK;npopulf201;p0p100;2009;42;201;f
TK;npopulf201;p0p100;2010;50;201;f
TK;npopulf201;p0p100;2011;58;201;f
TK;npopulf201;p0p100;2012;71;201;f
TK;npopulf201;p0p100;2013;82;201;f
TK;npopulf201;p0p100;2014;79;201;f
TK;npopulf201;p0p100;2015;69;201;f
TK;npopulf201;p0p100;2016;62;201;f
TK;npopulf201;p0p100;2017;66;201;f
TK;npopulf201;p0p100;2018;74;201;f
TK;npopulf201;p0p100;2019;81;201;f
TK;npopulf201;p0p100;2020;87;201;f
TK;npopulf201;p0p100;2021;90;201;f
TK;npopulf201;p0p100;2022;98;201;f
TK;npopulf201;p0p100;2023;112;201;f
TK;npopulf201;p0p100;2024;119;201;f
TK;npopulm251;p0p100;1950;55;251;m
TK;npopulm251;p0p100;1951;48;251;m
TK;npopulm251;p0p100;1952;45;251;m
TK;npopulm251;p0p100;1953;45;251;m
TK;npopulm251;p0p100;1954;45;251;m
TK;npopulm251;p0p100;1955;46;251;m
TK;npopulm251;p0p100;1956;47;251;m
TK;npopulm251;p0p100;1957;48;251;m
TK;npopulm251;p0p100;1958;48;251;m
TK;npopulm251;p0p100;1959;47;251;m
TK;npopulm251;p0p100;1960;48;251;m
TK;npopulm251;p0p100;1961;49;251;m
TK;npopulm251;p0p100;1962;48;251;m
TK;npopulm251;p0p100;1963;46;251;m
TK;npopulm251;p0p100;1964;44;251;m
TK;npopulm251;p0p100;1965;38;251;m
TK;npopulm251;p0p100;1966;34;251;m
TK;npopulm251;p0p100;1967;37;251;m
TK;npopulm251;p0p100;1968;42;251;m
TK;npopulm251;p0p100;1969;43;251;m
TK;npopulm251;p0p100;1970;40;251;m
TK;npopulm251;p0p100;1971;37;251;m
TK;npopulm251;p0p100;1972;29;251;m
TK;npopulm251;p0p100;1973;20;251;m
TK;npopulm251;p0p100;1974;14;251;m
TK;npopulm251;p0p100;1975;13;251;m
TK;npopulm251;p0p100;1976;14;251;m
TK;npopulm251;p0p100;1977;17;251;m
TK;npopulm251;p0p100;1978;25;251;m
TK;npopulm251;p0p100;1979;33;251;m
TK;npopulm251;p0p100;1980;38;251;m
TK;npopulm251;p0p100;1981;43;251;m
TK;npopulm251;p0p100;1982;50;251;m
TK;npopulm251;p0p100;1983;53;251;m
TK;npopulm251;p0p100;1984;58;251;m
TK;npopulm251;p0p100;1985;67;251;m
TK;npopulm251;p0p100;1986;71;251;m
TK;npopulm251;p0p100;1987;70;251;m
TK;npopulm251;p0p100;1988;68;251;m
TK;npopulm251;p0p100;1989;63;251;m
TK;npopulm251;p0p100;1990;57;251;m
TK;npopulm251;p0p100;1991;53;251;m
TK;npopulm251;p0p100;1992;53;251;m
TK;npopulm251;p0p100;1993;56;251;m
TK;npopulm251;p0p100;1994;62;251;m
TK;npopulm251;p0p100;1995;67;251;m
TK;npopulm251;p0p100;1996;70;251;m
TK;npopulm251;p0p100;1997;69;251;m
TK;npopulm251;p0p100;1998;66;251;m
TK;npopulm251;p0p100;1999;61;251;m
TK;npopulm251;p0p100;2000;52;251;m
TK;npopulm251;p0p100;2001;48;251;m
TK;npopulm251;p0p100;2002;47;251;m
TK;npopulm251;p0p100;2003;44;251;m
TK;npopulm251;p0p100;2004;44;251;m
TK;npopulm251;p0p100;2005;45;251;m
TK;npopulm251;p0p100;2006;45;251;m
TK;npopulm251;p0p100;2007;44;251;m
TK;npopulm251;p0p100;2008;43;251;m
TK;npopulm251;p0p100;2009;41;251;m
TK;npopulm251;p0p100;2010;42;251;m
TK;npopulm251;p0p100;2011;44;251;m
TK;npopulm251;p0p100;2012;45;251;m
TK;npopulm251;p0p100;2013;47;251;m
TK;npopulm251;p0p100;2014;52;251;m
TK;npopulm251;p0p100;2015;58;251;m
TK;npopulm251;p0p100;2016;61;251;m
TK;npopulm251;p0p100;2017;66;251;m
TK;npopulm251;p0p100;2018;75;251;m
TK;npopulm251;p0p100;2019;84;251;m
TK;npopulm251;p0p100;2020;89;251;m
TK;npopulm251;p0p100;2021;92;251;m
TK;npopulm251;p0p100;2022;99;251;m
TK;npopulm251;p0p100;2023;110;251;m
TK;npopulm251;p0p100;2024;120;251;m
TK;npopuli301;p0p100;1950;114;301;i
TK;npopuli301;p0p100;1951;113;301;i
TK;npopuli301;p0p100;1952;110;301;i
TK;npopuli301;p0p100;1953;107;301;i
TK;npopuli301;p0p100;1954;104;301;i
TK;npopuli301;p0p100;1955;100;301;i
TK;npopuli301;p0p100;1956;95;301;i
TK;npopuli301;p0p100;1957;91;301;i
TK;npopuli301;p0p100;1958;92;301;i
TK;npopuli301;p0p100;1959;94;301;i
TK;npopuli301;p0p100;1960;97;301;i
TK;npopuli301;p0p100;1961;101;301;i
TK;npopuli301;p0p100;1962;106;301;i
TK;npopuli301;p0p100;1963;111;301;i
TK;npopuli301;p0p100;1964;115;301;i
TK;npopuli301;p0p100;1965;118;301;i
TK;npopuli301;p0p100;1966;117;301;i
TK;npopuli301;p0p100;1967;106;301;i
TK;npopuli301;p0p100;1968;94;301;i
TK;npopuli301;p0p100;1969;86;301;i
TK;npopuli301;p0p100;1970;80;301;i
TK;npopuli301;p0p100;1971;80;301;i
TK;npopuli301;p0p100;1972;85;301;i
TK;npopuli301;p0p100;1973;90;301;i
TK;npopuli301;p0p100;1974;92;301;i
TK;npopuli301;p0p100;1975;89;301;i
TK;npopuli301;p0p100;1976;82;301;i
TK;npopuli301;p0p100;1977;74;301;i
TK;npopuli301;p0p100;1978;67;301;i
TK;npopuli301;p0p100;1979;66;301;i
TK;npopuli301;p0p100;1980;70;301;i
TK;npopuli301;p0p100;1981;79;301;i
TK;npopuli301;p0p100;1982;89;301;i
TK;npopuli301;p0p100;1983;96;301;i
TK;npopuli301;p0p100;1984;96;301;i
TK;npopuli301;p0p100;1985;94;301;i
TK;npopuli301;p0p100;1986;92;301;i
TK;npopuli301;p0p100;1987;94;301;i
TK;npopuli301;p0p100;1988;101;301;i
TK;npopuli301;p0p100;1989;113;301;i
TK;npopuli301;p0p100;1990;126;301;i
TK;npopuli301;p0p100;1991;131;301;i
TK;npopuli301;p0p100;1992;129;301;i
TK;npopuli301;p0p100;1993;124;301;i
TK;npopuli301;p0p100;1994;117;301;i
TK;npopuli301;p0p100;1995;112;301;i
TK;npopuli301;p0p100;1996;110;301;i
TK;npopuli301;p0p100;1997;110;301;i
TK;npopuli301;p0p100;1998;111;301;i
TK;npopuli301;p0p100;1999;116;301;i
TK;npopuli301;p0p100;2000;123;301;i
TK;npopuli301;p0p100;2001;128;301;i
TK;npopuli301;p0p100;2002;125;301;i
TK;npopuli301;p0p100;2003;113;301;i
TK;npopuli301;p0p100;2004;97;301;i
TK;npopuli301;p0p100;2005;80;301;i
TK;npopuli301;p0p100;2006;71;301;i
TK;npopuli301;p0p100;2007;71;301;i
TK;npopuli301;p0p100;2008;74;301;i
TK;npopuli301;p0p100;2009;78;301;i
TK;npopuli301;p0p100;2010;80;301;i
TK;npopuli301;p0p100;2011;81;301;i
TK;npopuli301;p0p100;2012;86;301;i
TK;npopuli301;p0p100;2013;92;301;i
TK;npopuli301;p0p100;2014;88;301;i
TK;npopuli301;p0p100;2015;81;301;i
TK;npopuli301;p0p100;2016;81;301;i
TK;npopuli301;p0p100;2017;88;301;i
TK;npopuli301;p0p100;2018;99;301;i
TK;npopuli301;p0p100;2019;114;301;i
TK;npopuli301;p0p100;2020;130;301;i
TK;npopuli301;p0p100;2021;138;301;i
TK;npopuli301;p0p100;2022;149;301;i
TK;npopuli301;p0p100;2023;168;301;i
TK;npopuli301;p0p100;2024;188;301;i
TK;npopuli801;p0p100;1950;13;801;i
TK;npopuli801;p0p100;1951;12;801;i
TK;npopuli801;p0p100;1952;11;801;i
TK;npopuli801;p0p100;1953;9;801;i
TK;npopuli801;p0p100;1954;6;801;i
TK;npopuli801;p0p100;1955;5;801;i
TK;npopuli801;p0p100;1956;5;801;i
TK;npopuli801;p0p100;1957;5;801;i
TK;npopuli801;p0p100;1958;5;801;i
TK;npopuli801;p0p100;1959;5;801;i
TK;npopuli801;p0p100;1960;5;801;i
TK;npopuli801;p0p100;1961;5;801;i
TK;npopuli801;p0p100;1962;6;801;i
TK;npopuli801;p0p100;1963;6;801;i
TK;npopuli801;p0p100;1964;6;801;i
TK;npopuli801;p0p100;1965;6;801;i
TK;npopuli801;p0p100;1966;7;801;i
TK;npopuli801;p0p100;1967;7;801;i
TK;npopuli801;p0p100;1968;7;801;i
TK;npopuli801;p0p100;1969;9;801;i
TK;npopuli801;p0p100;1970;10;801;i
TK;npopuli801;p0p100;1971;11;801;i
TK;npopuli801;p0p100;1972;10;801;i
TK;npopuli801;p0p100;1973;9;801;i
TK;npopuli801;p0p100;1974;9;801;i
TK;npopuli801;p0p100;1975;10;801;i
TK;npopuli801;p0p100;1976;10;801;i
TK;npopuli801;p0p100;1977;11;801;i
TK;npopuli801;p0p100;1978;12;801;i
TK;npopuli801;p0p100;1979;13;801;i
TK;npopuli801;p0p100;1980;12;801;i
TK;npopuli801;p0p100;1981;11;801;i
TK;npopuli801;p0p100;1982;10;801;i
TK;npopuli801;p0p100;1983;11;801;i
TK;npopuli801;p0p100;1984;12;801;i
TK;npopuli801;p0p100;1985;13;801;i
TK;npopuli801;p0p100;1986;13;801;i
TK;npopuli801;p0p100;1987;13;801;i
TK;npopuli801;p0p100;1988;11;801;i
TK;npopuli801;p0p100;1989;10;801;i
TK;npopuli801;p0p100;1990;10;801;i
TK;npopuli801;p0p100;1991;11;801;i
TK;npopuli801;p0p100;1992;11;801;i
TK;npopuli801;p0p100;1993;10;801;i
TK;npopuli801;p0p100;1994;10;801;i
TK;npopuli801;p0p100;1995;11;801;i
TK;npopuli801;p0p100;1996;12;801;i
TK;npopuli801;p0p100;1997;11;801;i
TK;npopuli801;p0p100;1998;11;801;i
TK;npopuli801;p0p100;1999;13;801;i
TK;npopuli801;p0p100;2000;15;801;i
TK;npopuli801;p0p100;2001;18;801;i
TK;npopuli801;p0p100;2002;20;801;i
TK;npopuli801;p0p100;2003;22;801;i
TK;npopuli801;p0p100;2004;23;801;i
TK;npopuli801;p0p100;2005;24;801;i
TK;npopuli801;p0p100;2006;22;801;i
TK;npopuli801;p0p100;2007;20;801;i
TK;npopuli801;p0p100;2008;18;801;i
TK;npopuli801;p0p100;2009;15;801;i
TK;npopuli801;p0p100;2010;14;801;i
TK;npopuli801;p0p100;2011;16;801;i
TK;npopuli801;p0p100;2012;16;801;i
TK;npopuli801;p0p100;2013;16;801;i
TK;npopuli801;p0p100;2014;16;801;i
TK;npopuli801;p0p100;2015;16;801;i
TK;npopuli801;p0p100;2016;16;801;i
TK;npopuli801;p0p100;2017;16;801;i
TK;npopuli801;p0p100;2018;18;801;i
TK;npopuli801;p0p100;2019;20;801;i
TK;npopuli801;p0p100;2020;23;801;i
TK;npopuli801;p0p100;2021;28;801;i
TK;npopuli801;p0p100;2022;30;801;i
TK;npopuli801;p0p100;2023;31;801;i
TK;npopuli801;p0p100;2024;31;801;i
TK;npopulf451;p0p100;1950;41;451;f
TK;npopulf451;p0p100;1951;38;451;f
TK;npopulf451;p0p100;1952;34;451;f
TK;npopulf451;p0p100;1953;31;451;f
TK;npopulf451;p0p100;1954;29;451;f
TK;npopulf451;p0p100;1955;27;451;f
TK;npopulf451;p0p100;1956;26;451;f
