country;variable;percentile;year;value;age;pop
TK;npopuli101;p0p100;2003;176;101;i
TK;npopuli101;p0p100;2004;166;101;i
TK;npopuli101;p0p100;2005;158;101;i
TK;npopuli101;p0p100;2006;152;101;i
TK;npopuli101;p0p100;2007;147;101;i
TK;npopuli101;p0p100;2008;141;101;i
TK;npopuli101;p0p100;2009;136;101;i
TK;npopuli101;p0p100;2010;135;101;i
TK;npopuli101;p0p100;2011;133;101;i
TK;npopuli101;p0p100;2012;137;101;i
TK;npopuli101;p0p100;2013;143;101;i
TK;npopuli101;p0p100;2014;144;101;i
TK;npopuli101;p0p100;2015;142;101;i
TK;npopuli101;p0p100;2016;145;101;i
TK;npopuli101;p0p100;2017;157;101;i
TK;npopuli101;p0p100;2018;179;101;i
TK;npopuli101;p0p100;2019;200;101;i
TK;npopuli101;p0p100;2020;212;101;i
TK;npopuli101;p0p100;2021;211;101;i
TK;npopuli101;p0p100;2022;202;101;i
TK;npopuli101;p0p100;2023;191;101;i
TK;npopulm201;p0p100;1950;56;201;m
TK;npopulm201;p0p100;1951;50;201;m
TK;npopulm201;p0p100;1952;47;201;m
TK;npopulm201;p0p100;1953;47;201;m
TK;npopulm201;p0p100;1954;50;201;m
TK;npopulm201;p0p100;1955;53;201;m
TK;npopulm201;p0p100;1956;56;201;m
TK;npopulm201;p0p100;1957;57;201;m
TK;npopulm201;p0p100;1958;57;201;m
TK;npopulm201;p0p100;1959;59;201;m
TK;npopulm201;p0p100;1960;58;201;m
TK;npopulm201;p0p100;1961;58;201;m
TK;npopulm201;p0p100;1962;57;201;m
TK;npopulm201;p0p100;1963;51;201;m
TK;npopulm201;p0p100;1964;45;201;m
TK;npopulm201;p0p100;1965;39;201;m
TK;npopulm201;p0p100;1966;31;201;m
TK;npopulm201;p0p100;1967;25;201;m
TK;npopulm201;p0p100;1968;22;201;m
TK;npopulm201;p0p100;1969;20;201;m
TK;npopulm201;p0p100;1970;20;201;m
TK;npopulm201;p0p100;1971;21;201;m
TK;npopulm201;p0p100;1972;25;201;m
TK;npopulm201;p0p100;1973;35;201;m
TK;npopulm201;p0p100;1974;44;201;m
TK;npopulm201;p0p100;1975;47;201;m
TK;npopulm201;p0p100;1976;52;201;m
TK;npopulm201;p0p100;1977;55;201;m
TK;npopulm201;p0p100;1978;52;201;m
TK;npopulm201;p0p100;1979;51;201;m
TK;npopulm201;p0p100;1980;54;201;m
TK;npopulm201;p0p100;1981;55;201;m
TK;npopulm201;p0p100;1982;56;201;m
TK;npopulm201;p0p100;1983;62;201;m
TK;npopulm201;p0p100;1984;71;201;m
TK;npopulm201;p0p100;1985;80;201;m
TK;npopulm201;p0p100;1986;86;201;m
TK;npopulm201;p0p100;1987;87;201;m
TK;npopulm201;p0p100;1988;85;201;m
TK;npopulm201;p0p100;1989;80;201;m
TK;npopulm201;p0p100;1990;72;201;m
TK;npopulm201;p0p100;1991;64;201;m
TK;npopulm201;p0p100;1992;60;201;m
TK;npopulm201;p0p100;1993;58;201;m
TK;npopulm201;p0p100;1994;57;201;m
TK;npopulm201;p0p100;1995;59;201;m
TK;npopulm201;p0p100;1996;61;201;m
TK;npopulm201;p0p100;1997;61;201;m
TK;npopulm201;p0p100;1998;60;201;m
TK;npopulm201;p0p100;1999;58;201;m
TK;npopulm201;p0p100;2000;54;201;m
TK;npopulm201;p0p100;2001;51;201;m
TK;npopulm201;p0p100;2002;51;201;m
TK;npopulm201;p0p100;2003;52;201;m
TK;npopulm201;p0p100;2004;49;201;m
TK;npopulm201;p0p100;2005;46;201;m
TK;npopulm201;p0p100;2006;44;201;m
TK;npopulm201;p0p100;2007;44;201;m
TK;npopulm201;p0p100;2008;49;201;m
TK;npopulm201;p0p100;2009;54;201;m
TK;npopulm201;p0p100;2010;55;201;m
TK;npopulm201;p0p100;2011;53;201;m
TK;npopulm201;p0p100;2012;54;201;m
TK;npopulm201;p0p100;2013;58;201;m
TK;npopulm201;p0p100;2014;60;201;m
TK;npopulm201;p0p100;2015;59;201;m
TK;npopulm201;p0p100;2016;58;201;m
TK;npopulm201;p0p100;2017;60;201;m
TK;npopulm201;p0p100;2018;67;201;m
TK;npopulm201;p0p100;2019;71;201;m
TK;npopulm201;p0p100;2020;71;201;m
TK;npopulm201;p0p100;2021;69;201;m
TK;npopulm201;p0p100;2022;67;201;m
TK;npopulm201;p0p100;2023;67;201;m
TK;npopulf251;p0p100;1950;56;251;f
TK;npopulf251;p0p100;1951;53;251;f
TK;npopulf251;p0p100;1952;52;251;f
TK;npopulf251;p0p100;1953;55;251;f
TK;npopulf251;p0p100;1954;59;251;f
TK;npopulf251;p0p100;1955;59;251;f
TK;npopulf251;p0p100;1956;59;251;f
TK;npopulf251;p0p100;1957;61;251;f
TK;npopulf251;p0p100;1958;63;251;f
TK;npopulf251;p0p100;1959;65;251;f
TK;npopulf251;p0p100;1960;66;251;f
TK;npopulf251;p0p100;1961;68;251;f
TK;npopulf251;p0p100;1962;70;251;f
TK;npopulf251;p0p100;1963;71;251;f
TK;npopulf251;p0p100;1964;70;251;f
TK;npopulf251;p0p100;1965;67;251;f
TK;npopulf251;p0p100;1966;61;251;f
TK;npopulf251;p0p100;1967;56;251;f
TK;npopulf251;p0p100;1968;56;251;f
TK;npopulf251;p0p100;1969;56;251;f
TK;npopulf251;p0p100;1970;53;251;f
TK;npopulf251;p0p100;1971;49;251;f
TK;npopulf251;p0p100;1972;43;251;f
TK;npopulf251;p0p100;1973;41;251;f
TK;npopulf251;p0p100;1974;43;251;f
TK;npopulf251;p0p100;1975;48;251;f
TK;npopulf251;p0p100;1976;57;251;f
TK;npopulf251;p0p100;1977;68;251;f
TK;npopulf251;p0p100;1978;71;251;f
TK;npopulf251;p0p100;1979;65;251;f
TK;npopulf251;p0p100;1980;57;251;f
TK;npopulf251;p0p100;1981;48;251;f
TK;npopulf251;p0p100;1982;39;251;f
TK;npopulf251;p0p100;1983;38;251;f
TK;npopulf251;p0p100;1984;42;251;f
TK;npopulf251;p0p100;1985;45;251;f
TK;npopulf251;p0p100;1986;51;251;f
TK;npopulf251;p0p100;1987;55;251;f
TK;npopulf251;p0p100;1988;55;251;f
TK;npopulf251;p0p100;1989;52;251;f
TK;npopulf251;p0p100;1990;48;251;f
TK;npopulf251;p0p100;1991;45;251;f
TK;npopulf251;p0p100;1992;44;251;f
TK;npopulf251;p0p100;1993;44;251;f
TK;npopulf251;p0p100;1994;46;251;f
TK;npopulf251;p0p100;1995;48;251;f
TK;npopulf251;p0p100;1996;49;251;f
TK;npopulf251;p0p100;1997;49;251;f
TK;npopulf251;p0p100;1998;49;251;f
TK;npopulf251;p0p100;1999;51;251;f
TK;npopulf251;p0p100;2000;54;251;f
TK;npopulf251;p0p100;2001;57;251;f
TK;npopulf251;p0p100;2002;57;251;f
TK;npopulf251;p0p100;2003;54;251;f
TK;npopulf251;p0p100;2004;50;251;f
TK;npopulf251;p0p100;2005;46;251;f
TK;npopulf251;p0p100;2006;40;251;f
TK;npopulf251;p0p100;2007;37;251;f
TK;npopulf251;p0p100;2008;36;251;f
TK;npopulf251;p0p100;2009;34;251;f
TK;npopulf251;p0p100;2010;31;251;f
TK;npopulf251;p0p100;2011;31;251;f
TK;npopulf251;p0p100;2012;37;251;f
TK;npopulf251;p0p100;2013;43;251;f
TK;npopulf251;p0p100;2014;47;251;f
TK;npopulf251;p0p100;2015;48;251;f
TK;npopulf251;p0p100;2016;46;251;f
TK;npopulf251;p0p100;2017;46;251;f
TK;npopulf251;p0p100;2018;51;251;f
TK;npopulf251;p0p100;2019;57;251;f
TK;npopulf251;p0p100;2020;61;251;f
TK;npopulf251;p0p100;2021;64;251;f
TK;npopulf251;p0p100;2022;66;251;f
TK;npopulf251;p0p100;2023;65;251;f
TK;npopulm202;p0p100;1950;111;202;m
TK;npopulm202;p0p100;1951;98;202;m
TK;npopulm202;p0p100;1952;92;202;m
TK;npopulm202;p0p100;1953;92;202;m
TK;npopulm202;p0p100;1954;94;202;m
TK;npopulm202;p0p100;1955;99;202;m
TK;npopulm202;p0p100;1956;103;202;m
TK;npopulm202;p0p100;1957;105;202;m
TK;npopulm202;p0p100;1958;107;202;m
TK;npopulm202;p0p100;1959;109;202;m
TK;npopulm202;p0p100;1960;108;202;m
TK;npopulm202;p0p100;1961;109;202;m
TK;npopulm202;p0p100;1962;108;202;m
TK;npopulm202;p0p100;1963;99;202;m
TK;npopulm202;p0p100;1964;90;202;m
TK;npopulm202;p0p100;1965;78;202;m
TK;npopulm202;p0p100;1966;64;202;m
TK;npopulm202;p0p100;1967;57;202;m
TK;npopulm202;p0p100;1968;54;202;m
TK;npopulm202;p0p100;1969;52;202;m
TK;npopulm202;p0p100;1970;51;202;m
TK;npopulm202;p0p100;1971;49;202;m
TK;npopulm202;p0p100;1972;48;202;m
TK;npopulm202;p0p100;1973;51;202;m
TK;npopulm202;p0p100;1974;57;202;m
TK;npopulm202;p0p100;1975;61;202;m
TK;npopulm202;p0p100;1976;68;202;m
TK;npopulm202;p0p100;1977;78;202;m
TK;npopulm202;p0p100;1978;85;202;m
TK;npopulm202;p0p100;1979;91;202;m
TK;npopulm202;p0p100;1980;95;202;m
TK;npopulm202;p0p100;1981;98;202;m
TK;npopulm202;p0p100;1982;101;202;m
TK;npopulm202;p0p100;1983;104;202;m
TK;npopulm202;p0p100;1984;112;202;m
TK;npopulm202;p0p100;1985;126;202;m
TK;npopulm202;p0p100;1986;135;202;m
TK;npopulm202;p0p100;1987;138;202;m
TK;npopulm202;p0p100;1988;138;202;m
TK;npopulm202;p0p100;1989;134;202;m
TK;npopulm202;p0p100;1990;123;202;m
TK;npopulm202;p0p100;1991;112;202;m
TK;npopulm202;p0p100;1992;109;202;m
TK;npopulm202;p0p100;1993;112;202;m
TK;npopulm202;p0p100;1994;116;202;m
TK;npopulm202;p0p100;1995;120;202;m
TK;npopulm202;p0p100;1996;121;202;m
TK;npopulm202;p0p100;1997;120;202;m
TK;npopulm202;p0p100;1998;117;202;m
TK;npopulm202;p0p100;1999;114;202;m
TK;npopulm202;p0p100;2000;112;202;m
TK;npopulm202;p0p100;2001;110;202;m
TK;npopulm202;p0p100;2002;108;202;m
TK;npopulm202;p0p100;2003;104;202;m
TK;npopulm202;p0p100;2004;99;202;m
TK;npopulm202;p0p100;2005;93;202;m
TK;npopulm202;p0p100;2006;86;202;m
TK;npopulm202;p0p100;2007;85;202;m
TK;npopulm202;p0p100;2008;89;202;m
TK;npopulm202;p0p100;2009;93;202;m
TK;npopulm202;p0p100;2010;97;202;m
TK;npopulm202;p0p100;2011;100;202;m
TK;npopulm202;p0p100;2012;103;202;m
TK;npopulm202;p0p100;2013;107;202;m
TK;npopulm202;p0p100;2014;109;202;m
TK;npopulm202;p0p100;2015;106;202;m
TK;npopulm202;p0p100;2016;102;202;m
TK;npopulm202;p0p100;2017;104;202;m
TK;npopulm202;p0p100;2018;117;202;m
TK;npopulm202;p0p100;2019;129;202;m
TK;npopulm202;p0p100;2020;136;202;m
TK;npopulm202;p0p100;2021;138;202;m
TK;npopulm202;p0p100;2022;139;202;m
TK;npopulm202;p0p100;2023;140;202;m
TK;npopulf001;p0p100;1950;143;001;f
TK;npopulf001;p0p100;1951;140;001;f
TK;npopulf001;p0p100;1952;139;001;f
TK;npopulf001;p0p100;1953;141;001;f
TK;npopulf001;p0p100;1954;141;001;f
TK;npopulf001;p0p100;1955;140;001;f
TK;npopulf001;p0p100;1956;143;001;f
TK;npopulf001;p0p100;1957;147;001;f
TK;npopulf001;p0p100;1958;153;001;f
TK;npopulf001;p0p100;1959;160;001;f
TK;npopulf001;p0p100;1960;167;001;f
TK;npopulf001;p0p100;1961;173;001;f
TK;npopulf001;p0p100;1962;175;001;f
TK;npopulf001;p0p100;1963;176;001;f
TK;npopulf001;p0p100;1964;177;001;f
TK;npopulf001;p0p100;1965;173;001;f
TK;npopulf001;p0p100;1966;167;001;f
TK;npopulf001;p0p100;1967;158;001;f
TK;npopulf001;p0p100;1968;148;001;f
TK;npopulf001;p0p100;1969;140;001;f
TK;npopulf001;p0p100;1970;135;001;f
TK;npopulf001;p0p100;1971;132;001;f
TK;npopulf001;p0p100;1972;129;001;f
TK;npopulf001;p0p100;1973;125;001;f
TK;npopulf001;p0p100;1974;122;001;f
TK;npopulf001;p0p100;1975;121;001;f
TK;npopulf001;p0p100;1976;120;001;f
TK;npopulf001;p0p100;1977;120;001;f
TK;npopulf001;p0p100;1978;119;001;f
TK;npopulf001;p0p100;1979;118;001;f
TK;npopulf001;p0p100;1980;116;001;f
TK;npopulf001;p0p100;1981;115;001;f
TK;npopulf001;p0p100;1982;115;001;f
TK;npopulf001;p0p100;1983;115;001;f
TK;npopulf001;p0p100;1984;116;001;f
TK;npopulf001;p0p100;1985;117;001;f
TK;npopulf001;p0p100;1986;120;001;f
TK;npopulf001;p0p100;1987;122;001;f
TK;npopulf001;p0p100;1988;123;001;f
TK;npopulf001;p0p100;1989;124;001;f
TK;npopulf001;p0p100;1990;123;001;f
TK;npopulf001;p0p100;1991;122;001;f
TK;npopulf001;p0p100;1992;117;001;f
TK;npopulf001;p0p100;1993;111;001;f
TK;npopulf001;p0p100;1994;107;001;f
TK;npopulf001;p0p100;1995;105;001;f
TK;npopulf001;p0p100;1996;103;001;f
TK;npopulf001;p0p100;1997;100;001;f
TK;npopulf001;p0p100;1998;96;001;f
TK;npopulf001;p0p100;1999;97;001;f
TK;npopulf001;p0p100;2000;101;001;f
TK;npopulf001;p0p100;2001;107;001;f
TK;npopulf001;p0p100;2002;105;001;f
TK;npopulf001;p0p100;2003;96;001;f
TK;npopulf001;p0p100;2004;86;001;f
TK;npopulf001;p0p100;2005;76;001;f
TK;npopulf001;p0p100;2006;69;001;f
TK;npopulf001;p0p100;2007;66;001;f
TK;npopulf001;p0p100;2008;65;001;f
TK;npopulf001;p0p100;2009;65;001;f
TK;npopulf001;p0p100;2010;67;001;f
TK;npopulf001;p0p100;2011;67;001;f
TK;npopulf001;p0p100;2012;67;001;f
TK;npopulf001;p0p100;2013;68;001;f
TK;npopulf001;p0p100;2014;70;001;f
TK;npopulf001;p0p100;2015;68;001;f
TK;npopulf001;p0p100;2016;65;001;f
TK;npopulf001;p0p100;2017;67;001;f
TK;npopulf001;p0p100;2018;75;001;f
TK;npopulf001;p0p100;2019;81;001;f
TK;npopulf001;p0p100;2020;84;001;f
TK;npopulf001;p0p100;2021;84;001;f
TK;npopulf001;p0p100;2022;84;001;f
TK;npopulf001;p0p100;2023;83;001;f
TK;npopuli001;p0p100;1950;262;001;i
TK;npopuli001;p0p100;1951;266;001;i
TK;npopuli001;p0p100;1952;272;001;i
TK;npopuli001;p0p100;1953;275;001;i
TK;npopuli001;p0p100;1954;275;001;i
TK;npopuli001;p0p100;1955;277;001;i
TK;npopuli001;p0p100;1956;285;001;i
TK;npopuli001;p0p100;1957;296;001;i
TK;npopuli001;p0p100;1958;310;001;i
TK;npopuli001;p0p100;1959;324;001;i
TK;npopuli001;p0p100;1960;339;001;i
TK;npopuli001;p0p100;1961;354;001;i
TK;npopuli001;p0p100;1962;361;001;i
TK;npopuli001;p0p100;1963;362;001;i
TK;npopuli001;p0p100;1964;364;001;i
TK;npopuli001;p0p100;1965;363;001;i
TK;npopuli001;p0p100;1966;354;001;i
TK;npopuli001;p0p100;1967;334;001;i
TK;npopuli001;p0p100;1968;308;001;i
TK;npopuli001;p0p100;1969;287;001;i
TK;npopuli001;p0p100;1970;273;001;i
TK;npopuli001;p0p100;1971;265;001;i
TK;npopuli001;p0p100;1972;260;001;i
TK;npopuli001;p0p100;1973;257;001;i
TK;npopuli001;p0p100;1974;254;001;i
TK;npopuli001;p0p100;1975;248;001;i
TK;npopuli001;p0p100;1976;246;001;i
TK;npopuli001;p0p100;1977;242;001;i
TK;npopuli001;p0p100;1978;239;001;i
TK;npopuli001;p0p100;1979;237;001;i
TK;npopuli001;p0p100;1980;235;001;i
TK;npopuli001;p0p100;1981;232;001;i
TK;npopuli001;p0p100;1982;231;001;i
TK;npopuli001;p0p100;1983;229;001;i
TK;npopuli001;p0p100;1984;231;001;i
TK;npopuli001;p0p100;1985;234;001;i
TK;npopuli001;p0p100;1986;239;001;i
TK;npopuli001;p0p100;1987;244;001;i
TK;npopuli001;p0p100;1988;246;001;i
TK;npopuli001;p0p100;1989;249;001;i
TK;npopuli001;p0p100;1990;251;001;i
TK;npopuli001;p0p100;1991;252;001;i
TK;npopuli001;p0p100;1992;243;001;i
TK;npopuli001;p0p100;1993;230;001;i
TK;npopuli001;p0p100;1994;223;001;i
TK;npopuli001;p0p100;1995;219;001;i
TK;npopuli001;p0p100;1996;217;001;i
TK;npopuli001;p0p100;1997;215;001;i
TK;npopuli001;p0p100;1998;211;001;i
TK;npopuli001;p0p100;1999;211;001;i
TK;npopuli001;p0p100;2000;215;001;i
TK;npopuli001;p0p100;2001;219;001;i
TK;npopuli001;p0p100;2002;211;001;i
TK;npopuli001;p0p100;2003;189;001;i
TK;npopuli001;p0p100;2004;167;001;i
TK;npopuli001;p0p100;2005;150;001;i
TK;npopuli001;p0p100;2006;140;001;i
TK;npopuli001;p0p100;2007;135;001;i
TK;npopuli001;p0p100;2008;135;001;i
TK;npopuli001;p0p100;2009;136;001;i
TK;npopuli001;p0p100;2010;142;001;i
TK;npopuli001;p0p100;2011;144;001;i
TK;npopuli001;p0p100;2012;144;001;i
TK;npopuli001;p0p100;2013;144;001;i
TK;npopuli001;p0p100;2014;143;001;i
TK;npopuli001;p0p100;2015;140;001;i
TK;npopuli001;p0p100;2016;135;001;i
TK;npopuli001;p0p100;2017;138;001;i
TK;npopuli001;p0p100;2018;149;001;i
TK;npopuli001;p0p100;2019;160;001;i
TK;npopuli001;p0p100;2020;167;001;i
TK;npopuli001;p0p100;2021;169;001;i
TK;npopuli001;p0p100;2022;169;001;i
TK;npopuli001;p0p100;2023;169;001;i
TK;npopulm001;p0p100;1950;120;001;m
TK;npopulm001;p0p100;1951;128;001;m
TK;npopulm001;p0p100;1952;133;001;m
TK;npopulm001;p0p100;1953;134;001;m
TK;npopulm001;p0p100;1954;135;001;m
TK;npopulm001;p0p100;1955;137;001;m
TK;npopulm001;p0p100;1956;143;001;m
TK;npopulm001;p0p100;1957;150;001;m
TK;npopulm001;p0p100;1958;157;001;m
TK;npopulm001;p0p100;1959;164;001;m
TK;npopulm001;p0p100;1960;173;001;m
TK;npopulm001;p0p100;1961;181;001;m
TK;npopulm001;p0p100;1962;186;001;m
TK;npopulm001;p0p100;1963;186;001;m
TK;npopulm001;p0p100;1964;188;001;m
TK;npopulm001;p0p100;1965;190;001;m
TK;npopulm001;p0p100;1966;188;001;m
TK;npopulm001;p0p100;1967;176;001;m
TK;npopulm001;p0p100;1968;160;001;m
TK;npopulm001;p0p100;1969;147;001;m
TK;npopulm001;p0p100;1970;138;001;m
TK;npopulm001;p0p100;1971;133;001;m
TK;npopulm001;p0p100;1972;131;001;m
TK;npopulm001;p0p100;1973;132;001;m
TK;npopulm001;p0p100;1974;132;001;m
TK;npopulm001;p0p100;1975;129;001;m
TK;npopulm001;p0p100;1976;126;001;m
TK;npopulm001;p0p100;1977;123;001;m
TK;npopulm001;p0p100;1978;120;001;m
TK;npopulm001;p0p100;1979;119;001;m
TK;npopulm001;p0p100;1980;119;001;m
TK;npopulm001;p0p100;1981;117;001;m
TK;npopulm001;p0p100;1982;116;001;m
TK;npopulm001;p0p100;1983;115;001;m
TK;npopulm001;p0p100;1984;116;001;m
TK;npopulm001;p0p100;1985;117;001;m
TK;npopulm001;p0p100;1986;120;001;m
TK;npopulm001;p0p100;1987;122;001;m
TK;npopulm001;p0p100;1988;124;001;m
TK;npopulm001;p0p100;1989;126;001;m
TK;npopulm001;p0p100;1990;129;001;m
TK;npopulm001;p0p100;1991;130;001;m
TK;npopulm001;p0p100;1992;126;001;m
TK;npopulm001;p0p100;1993;120;001;m
TK;npopulm001;p0p100;1994;116;001;m
TK;npopulm001;p0p100;1995;114;001;m
TK;npopulm001;p0p100;1996;114;001;m
TK;npopulm001;p0p100;1997;115;001;m
TK;npopulm001;p0p100;1998;115;001;m
TK;npopulm001;p0p100;1999;115;001;m
TK;npopulm001;p0p100;2000;114;001;m
TK;npopulm001;p0p100;2001;113;001;m
TK;npopulm001;p0p100;2002;106;001;m
TK;npopulm001;p0p100;2003;94;001;m
TK;npopulm001;p0p100;2004;82;001;m
TK;npopulm001;p0p100;2005;74;001;m
TK;npopulm001;p0p100;2006;71;001;m
TK;npopulm001;p0p100;2007;70;001;m
TK;npopulm001;p0p100;2008;70;001;m
TK;npopulm001;p0p100;2009;73;001;m
TK;npopulm001;p0p100;2010;76;001;m
TK;npopulm001;p0p100;2011;78;001;m
TK;npopulm001;p0p100;2012;78;001;m
TK;npopulm001;p0p100;2013;77;001;m
TK;npopulm001;p0p100;2014;74;001;m
TK;npopulm001;p0p100;2015;72;001;m
TK;npopulm001;p0p100;2016;71;001;m
TK;npopulm001;p0p100;2017;71;001;m
TK;npopulm001;p0p100;2018;74;001;m
TK;npopulm001;p0p100;2019;79;001;m
TK;npopulm001;p0p100;2020;83;001;m
TK;npopulm001;p0p100;2021;85;001;m
TK;npopulm001;p0p100;2022;86;001;m
TK;npopulm001;p0p100;2023;86;001;m
TK;npopulf051;p0p100;1950;118;051;f
TK;npopulf051;p0p100;1951;119;051;f
TK;npopulf051;p0p100;1952;122;051;f
TK;npopulf051;p0p100;1953;126;051;f
TK;npopulf051;p0p100;1954;130;051;f
TK;npopulf051;p0p100;1955;133;051;f
TK;npopulf051;p0p100;1956;136;051;f
TK;npopulf051;p0p100;1957;138;051;f
TK;npopulf051;p0p100;1958;138;051;f
TK;npopulf051;p0p100;1959;138;051;f
TK;npopulf051;p0p100;1960;140;051;f
TK;npopulf051;p0p100;1961;142;051;f
TK;npopulf051;p0p100;1962;144;051;f
TK;npopulf051;p0p100;1963;146;051;f
TK;npopulf051;p0p100;1964;151;051;f
TK;npopulf051;p0p100;1965;160;051;f
TK;npopulf051;p0p100;1966;168;051;f
TK;npopulf051;p0p100;1967;170;051;f
TK;npopulf051;p0p100;1968;167;051;f
TK;npopulf051;p0p100;1969;162;051;f
TK;npopulf051;p0p100;1970;154;051;f
TK;npopulf051;p0p100;1971;145;051;f
TK;npopulf051;p0p100;1972;138;051;f
TK;npopulf051;p0p100;1973;135;051;f
TK;npopulf051;p0p100;1974;134;051;f
TK;npopulf051;p0p100;1975;134;051;f
TK;npopulf051;p0p100;1976;131;051;f
TK;npopulf051;p0p100;1977;127;051;f
TK;npopulf051;p0p100;1978;122;051;f
TK;npopulf051;p0p100;1979;119;051;f
TK;npopulf051;p0p100;1980;118;051;f
TK;npopulf051;p0p100;1981;117;051;f
TK;npopulf051;p0p100;1982;116;051;f
TK;npopulf051;p0p100;1983;116;051;f
TK;npopulf051;p0p100;1984;116;051;f
TK;npopulf051;p0p100;1985;116;051;f
TK;npopulf051;p0p100;1986;115;051;f
TK;npopulf051;p0p100;1987;114;051;f
TK;npopulf051;p0p100;1988;115;051;f
TK;npopulf051;p0p100;1989;116;051;f
TK;npopulf051;p0p100;1990;116;051;f
TK;npopulf051;p0p100;1991;117;051;f
TK;npopulf051;p0p100;1992;117;051;f
TK;npopulf051;p0p100;1993;114;051;f
TK;npopulf051;p0p100;1994;110;051;f
TK;npopulf051;p0p100;1995;106;051;f
TK;npopulf051;p0p100;1996;102;051;f
TK;npopulf051;p0p100;1997;100;051;f
TK;npopulf051;p0p100;1998;99;051;f
TK;npopulf051;p0p100;1999;96;051;f
TK;npopulf051;p0p100;2000;91;051;f
TK;npopulf051;p0p100;2001;85;051;f
TK;npopulf051;p0p100;2002;82;051;f
TK;npopulf051;p0p100;2003;83;051;f
TK;npopulf051;p0p100;2004;85;051;f
TK;npopulf051;p0p100;2005;86;051;f
TK;npopulf051;p0p100;2006;80;051;f
TK;npopulf051;p0p100;2007;76;051;f
TK;npopulf051;p0p100;2008;76;051;f
TK;npopulf051;p0p100;2009;75;051;f
TK;npopulf051;p0p100;2010;72;051;f
TK;npopulf051;p0p100;2011;71;051;f
TK;npopulf051;p0p100;2012;70;051;f
TK;npopulf051;p0p100;2013;68;051;f
TK;npopulf051;p0p100;2014;67;051;f
TK;npopulf051;p0p100;2015;72;051;f
TK;npopulf051;p0p100;2016;77;051;f
TK;npopulf051;p0p100;2017;81;051;f
TK;npopulf051;p0p100;2018;84;051;f
TK;npopulf051;p0p100;2019;87;051;f
TK;npopulf051;p0p100;2020;87;051;f
TK;npopulf051;p0p100;2021;85;051;f
TK;npopulf051;p0p100;2022;86;051;f
TK;npopulf051;p0p100;2023;86;051;f
TK;npopuli051;p0p100;1950;217;051;i
TK;npopuli051;p0p100;1951;216;051;i
TK;npopuli051;p0p100;1952;221;051;i
TK;npopuli051;p0p100;1953;227;051;i
TK;npopuli051;p0p100;1954;232;051;i
TK;npopuli051;p0p100;1955;236;051;i
TK;npopuli051;p0p100;1956;239;051;i
TK;npopuli051;p0p100;1957;245;051;i
TK;npopuli051;p0p100;1958;256;051;i
TK;npopuli051;p0p100;1959;264;051;i
TK;npopuli051;p0p100;1960;273;051;i
TK;npopuli051;p0p100;1961;283;051;i
TK;npopuli051;p0p100;1962;293;051;i
TK;npopuli051;p0p100;1963;302;051;i
TK;npopuli051;p0p100;1964;314;051;i
