country;variable;percentile;year;value;age;pop
SX;mpweali999;p0p100;2010;2635975168;999;i
SX;mpweali999;p0p100;2011;3065110016;999;i
SX;mpweali999;p0p100;2012;3131577856;999;i
SX;mpweali999;p0p100;2013;3474128896;999;i
SX;mpweali999;p0p100;2014;3589779200;999;i
SX;mpweali999;p0p100;2015;3692808448;999;i
SX;mpweali999;p0p100;2016;3905997056;999;i
SX;mpweali999;p0p100;2017;3779324416;999;i
SX;mpweali999;p0p100;2018;3698551296;999;i
SX;mpweali999;p0p100;2019;4156224768;999;i
SX;mpweali999;p0p100;2020;3514724352;999;i
SX;mpweali999;p0p100;2021;3902025728;999;i
SX;mpweali999;p0p100;2022;4312096256;999;i
SX;mfdinxi999;p0p100;2011;-4521024;999;i
SX;mfdinxi999;p0p100;2012;-591151;999;i
SX;mfdinxi999;p0p100;2013;-1040545;999;i
SX;mfdinxi999;p0p100;2014;-293658;999;i
SX;mfdinxi999;p0p100;2015;-623121;999;i
SX;mfdinxi999;p0p100;2016;1385727;999;i
SX;mfdinxi999;p0p100;2017;2424962;999;i
SX;mfdinxi999;p0p100;2018;-2276122;999;i
SX;mftaxxi999;p0p100;2011;2835148;999;i
SX;mftaxxi999;p0p100;2012;4873005;999;i
SX;mftaxxi999;p0p100;2013;6850993;999;i
SX;mftaxxi999;p0p100;2014;2502479;999;i
SX;mftaxxi999;p0p100;2015;5023119;999;i
SX;mftaxxi999;p0p100;2016;7742271;999;i
SX;mftaxxi999;p0p100;2017;5136467;999;i
SX;mftaxxi999;p0p100;2018;436034;999;i
SX;mpinpxi999;p0p100;2011;30276872;999;i
SX;mpinpxi999;p0p100;2012;20666226;999;i
SX;mpinpxi999;p0p100;2013;26171816;999;i
SX;mpinpxi999;p0p100;2014;43663904;999;i
SX;mpinpxi999;p0p100;2015;60128140;999;i
SX;mpinpxi999;p0p100;2016;59788744;999;i
SX;mpinpxi999;p0p100;2017;26411828;999;i
SX;mpinpxi999;p0p100;2018;23114716;999;i
SX;mpinrxi999;p0p100;2011;201513440;999;i
SX;mpinrxi999;p0p100;2012;130379016;999;i
SX;mpinrxi999;p0p100;2013;224816368;999;i
SX;mpinrxi999;p0p100;2014;214350608;999;i
SX;mpinrxi999;p0p100;2015;161574416;999;i
SX;mpinrxi999;p0p100;2016;154802320;999;i
SX;mpinrxi999;p0p100;2017;147496208;999;i
SX;mpinrxi999;p0p100;2018;141516688;999;i
SX;mptfpxi999;p0p100;2011;24786364;999;i
SX;mptfpxi999;p0p100;2012;19348116;999;i
SX;mptfpxi999;p0p100;2013;25131270;999;i
SX;mptfpxi999;p0p100;2014;42693556;999;i
SX;mptfpxi999;p0p100;2015;59326984;999;i
SX;mptfpxi999;p0p100;2016;59292936;999;i
SX;mptfpxi999;p0p100;2017;24417696;999;i
SX;mptfpxi999;p0p100;2018;18539866;999;i
SX;mptfrxi999;p0p100;2011;200543968;999;i
SX;mptfrxi999;p0p100;2012;129652056;999;i
SX;mptfrxi999;p0p100;2013;224816368;999;i
SX;mptfrxi999;p0p100;2014;213673920;999;i
SX;mptfrxi999;p0p100;2015;161396368;999;i
SX;mptfrxi999;p0p100;2016;152920768;999;i
SX;mptfrxi999;p0p100;2017;143077120;999;i
SX;mptfrxi999;p0p100;2018;139217952;999;i
SX;mtaxnxi999;p0p100;2011;40881456;999;i
SX;mtaxnxi999;p0p100;2012;51486100;999;i
SX;mtaxnxi999;p0p100;2013;61406908;999;i
SX;mtaxnxi999;p0p100;2014;69992808;999;i
SX;mtaxnxi999;p0p100;2015;94409192;999;i
SX;mtaxnxi999;p0p100;2016;87466056;999;i
SX;mtaxnxi999;p0p100;2017;5739494;999;i
SX;mtaxnxi999;p0p100;2018;1736776;999;i
SX;acomnxi992;p0p100;2011;-2801.5;992;i
SX;acomnxi992;p0p100;2012;-2802.9;992;i
SX;acomnxi992;p0p100;2013;-1827.8;992;i
SX;acomnxi992;p0p100;2014;-3032.7;992;i
SX;acomnxi992;p0p100;2015;-3007.3;992;i
SX;acomnxi992;p0p100;2016;-2454.7;992;i
SX;acomnxi992;p0p100;2017;-2161.1;992;i
SX;acomnxi992;p0p100;2018;-2187.4;992;i
SX;acompxi992;p0p100;2011;3946.8;992;i
SX;acompxi992;p0p100;2012;4030.4;992;i
SX;acompxi992;p0p100;2013;3884.2;992;i
SX;acompxi992;p0p100;2014;4189;992;i
SX;acompxi992;p0p100;2015;3577.7;992;i
SX;acompxi992;p0p100;2016;3323;992;i
SX;acompxi992;p0p100;2017;2886.6;992;i
SX;acompxi992;p0p100;2018;3001.7;992;i
SX;acompxi999;p0p100;2011;2791.4;999;i
SX;acompxi999;p0p100;2012;2729.6;999;i
SX;acompxi999;p0p100;2013;2540.2;999;i
SX;acompxi999;p0p100;2014;2786;999;i
SX;acompxi999;p0p100;2015;2432.3;999;i
SX;acompxi999;p0p100;2016;2312.3;999;i
SX;acompxi999;p0p100;2017;2064.9;999;i
SX;acompxi999;p0p100;2018;2202.4;999;i
SX;acomrxi992;p0p100;2011;1145.4;992;i
SX;acomrxi992;p0p100;2012;1227.5;992;i
SX;acomrxi992;p0p100;2013;2056.4;992;i
SX;acomrxi992;p0p100;2014;1156.2;992;i
SX;acomrxi992;p0p100;2015;570.4;992;i
SX;acomrxi992;p0p100;2016;868.3;992;i
SX;acomrxi992;p0p100;2017;725.6;992;i
SX;acomrxi992;p0p100;2018;814.3;992;i
SX;aconfci992;p0p100;2005;12454;992;i
SX;aconfci992;p0p100;2006;12659.2;992;i
SX;aconfci992;p0p100;2007;12840.5;992;i
SX;aconfci992;p0p100;2008;12993.6;992;i
SX;aconfci992;p0p100;2009;13140.6;992;i
SX;aconfci992;p0p100;2010;13317;992;i
SX;aconfci992;p0p100;2011;13521;992;i
SX;aconfci992;p0p100;2012;13613.2;992;i
SX;aconfci992;p0p100;2013;13257.8;992;i
SX;aconfci992;p0p100;2014;12622.4;992;i
SX;aconfci992;p0p100;2015;11940.5;992;i
SX;aconfci992;p0p100;2016;11139.9;992;i
SX;aconfci992;p0p100;2017;10400.4;992;i
SX;aconfci992;p0p100;2018;9725.5;992;i
SX;aconfci992;p0p100;2019;9059.4;992;i
SX;aconfci992;p0p100;2020;8437.5;992;i
SX;aconfci992;p0p100;2021;7976.6;992;i
SX;aconfci992;p0p100;2022;7639.6;992;i
SX;afdinxi992;p0p100;2011;-191.9;992;i
SX;afdinxi992;p0p100;2012;-24.8;992;i
SX;afdinxi992;p0p100;2013;-42.2;992;i
SX;afdinxi992;p0p100;2014;-11.3;992;i
SX;afdinxi992;p0p100;2015;-22.8;992;i
SX;afdinxi992;p0p100;2016;48.2;992;i
SX;afdinxi992;p0p100;2017;80.9;992;i
SX;afdinxi992;p0p100;2018;-73.4;992;i
SX;afdinxi999;p0p100;2011;-135.7;999;i
SX;afdinxi999;p0p100;2012;-16.8;999;i
SX;afdinxi999;p0p100;2013;-27.6;999;i
SX;afdinxi999;p0p100;2014;-7.5;999;i
SX;afdinxi999;p0p100;2015;-15.5;999;i
SX;afdinxi999;p0p100;2016;33.5;999;i
SX;afdinxi999;p0p100;2017;57.9;999;i
SX;afdinxi999;p0p100;2018;-53.9;999;i
SX;afdipxi992;p0p100;2011;233.1;992;i
SX;afdipxi992;p0p100;2012;55.4;992;i
SX;afdipxi992;p0p100;2013;42.2;992;i
SX;afdipxi992;p0p100;2014;37.3;992;i
SX;afdipxi992;p0p100;2015;29.3;992;i
SX;afdipxi992;p0p100;2016;17.2;992;i
SX;afdipxi992;p0p100;2017;66.6;992;i
SX;afdipxi992;p0p100;2018;147.6;992;i
SX;afdipxi999;p0p100;2011;164.8;999;i
SX;afdipxi999;p0p100;2012;37.5;999;i
SX;afdipxi999;p0p100;2013;27.6;999;i
SX;afdipxi999;p0p100;2014;24.8;999;i
SX;afdipxi999;p0p100;2015;19.9;999;i
SX;afdipxi999;p0p100;2016;12;999;i
SX;afdipxi999;p0p100;2017;47.6;999;i
SX;afdipxi999;p0p100;2018;108.3;999;i
SX;afdirxi992;p0p100;2011;41.2;992;i
SX;afdirxi992;p0p100;2012;30.5;992;i
SX;afdirxi992;p0p100;2013;0;992;i
SX;afdirxi992;p0p100;2014;26;992;i
SX;afdirxi992;p0p100;2015;6.5;992;i
SX;afdirxi992;p0p100;2016;65.4;992;i
SX;afdirxi992;p0p100;2017;147.5;992;i
SX;afdirxi992;p0p100;2018;74.2;992;i
SX;afinpxi992;p0p100;2011;5352.4;992;i
SX;afinpxi992;p0p100;2012;5103.6;992;i
SX;afinpxi992;p0p100;2013;5223.7;992;i
SX;afinpxi992;p0p100;2014;5964.3;992;i
SX;afinpxi992;p0p100;2015;5961.2;992;i
SX;afinpxi992;p0p100;2016;5670.3;992;i
SX;afinpxi992;p0p100;2017;3939.6;992;i
SX;afinpxi992;p0p100;2018;3761.5;992;i
SX;afinpxi999;p0p100;2011;3785.5;999;i
SX;afinpxi999;p0p100;2012;3456.4;999;i
SX;afinpxi999;p0p100;2013;3416.2;999;i
SX;afinpxi999;p0p100;2014;3966.8;999;i
SX;afinpxi999;p0p100;2015;4052.8;999;i
SX;afinpxi999;p0p100;2016;3945.6;999;i
SX;afinpxi999;p0p100;2017;2818.2;999;i
SX;afinpxi999;p0p100;2018;2759.9;999;i
SX;afinrxi992;p0p100;2011;11555;992;i
SX;afinrxi992;p0p100;2012;9074.3;992;i
SX;afinrxi992;p0p100;2013;13944.4;992;i
SX;afinrxi992;p0p100;2014;12186.7;992;i
SX;afinrxi992;p0p100;2015;10119.2;992;i
SX;afinrxi992;p0p100;2016;9558.3;992;i
SX;afinrxi992;p0p100;2017;6011.5;992;i
SX;afinrxi992;p0p100;2018;5449.9;992;i
SX;afinrxi999;p0p100;2011;8172.3;999;i
SX;afinrxi999;p0p100;2012;6145.6;999;i
SX;afinrxi999;p0p100;2013;9119.3;999;i
SX;afinrxi999;p0p100;2014;8105.2;999;i
SX;afinrxi999;p0p100;2015;6879.7;999;i
SX;afinrxi999;p0p100;2016;6651;999;i
SX;afinrxi999;p0p100;2017;4300.3;999;i
SX;afinrxi999;p0p100;2018;3998.7;999;i
SX;aflcini992;p0p100;2011;4467.3;992;i
SX;aflcini992;p0p100;2012;1807.2;992;i
SX;aflcini992;p0p100;2013;6229.9;992;i
SX;aflcini992;p0p100;2014;3530.9;992;i
SX;aflcini992;p0p100;2015;704.1;992;i
SX;aflcini992;p0p100;2016;847.8;992;i
SX;aflcini992;p0p100;2017;1880.3;992;i
SX;aflcini992;p0p100;2018;1632.4;992;i
SX;aflcipi992;p0p100;2011;5232;992;i
SX;aflcipi992;p0p100;2012;4898.8;992;i
SX;aflcipi992;p0p100;2013;4945.8;992;i
SX;aflcipi992;p0p100;2014;5868;992;i
SX;aflcipi992;p0p100;2015;5777.4;992;i
SX;aflcipi992;p0p100;2016;5401.2;992;i
SX;aflcipi992;p0p100;2017;3768.2;992;i
SX;aflcipi992;p0p100;2018;3747.4;992;i
SX;aflciri992;p0p100;2011;9699.3;992;i
SX;aflciri992;p0p100;2012;6706;992;i
SX;aflciri992;p0p100;2013;11175.7;992;i
SX;aflciri992;p0p100;2014;9398.9;992;i
SX;aflciri992;p0p100;2015;6481.5;992;i
SX;aflciri992;p0p100;2016;6249;992;i
SX;aflciri992;p0p100;2017;5648.5;992;i
SX;aflciri992;p0p100;2018;5379.8;992;i
SX;aflciri999;p0p100;2011;6859.9;999;i
SX;aflciri999;p0p100;2012;4541.7;999;i
SX;aflciri999;p0p100;2013;7308.6;999;i
SX;aflciri999;p0p100;2014;6251.1;999;i
SX;aflciri999;p0p100;2015;4406.5;999;i
SX;aflciri999;p0p100;2016;4348.3;999;i
SX;aflciri999;p0p100;2017;4040.7;999;i
SX;aflciri999;p0p100;2018;3947.3;999;i
SX;afsubxi992;p0p100;2011;1855.7;992;i
SX;afsubxi992;p0p100;2012;2368.2;992;i
SX;afsubxi992;p0p100;2013;2768.7;992;i
SX;afsubxi992;p0p100;2014;2787.7;992;i
SX;afsubxi992;p0p100;2015;3637.7;992;i
SX;afsubxi992;p0p100;2016;3309.3;992;i
SX;afsubxi992;p0p100;2017;363;992;i
SX;afsubxi992;p0p100;2018;70.1;992;i
SX;aftaxxi992;p0p100;2011;120.3;992;i
SX;aftaxxi992;p0p100;2012;204.8;992;i
SX;aftaxxi992;p0p100;2013;277.9;992;i
SX;aftaxxi992;p0p100;2014;96.2;992;i
SX;aftaxxi992;p0p100;2015;183.8;992;i
SX;aftaxxi992;p0p100;2016;269.1;992;i
SX;aftaxxi992;p0p100;2017;171.4;992;i
SX;aftaxxi992;p0p100;2018;14.1;992;i
SX;aftaxxi999;p0p100;2011;85.1;999;i
SX;aftaxxi999;p0p100;2012;138.7;999;i
SX;aftaxxi999;p0p100;2013;181.7;999;i
SX;aftaxxi999;p0p100;2014;64;999;i
SX;aftaxxi999;p0p100;2015;124.9;999;i
SX;aftaxxi999;p0p100;2016;187.3;999;i
SX;aftaxxi999;p0p100;2017;122.6;999;i
SX;aftaxxi999;p0p100;2018;10.3;999;i
SX;agdproi992;p0p100;2005;89869;992;i
SX;agdproi992;p0p100;2006;92708.7;992;i
SX;agdproi992;p0p100;2007;94995.4;992;i
SX;agdproi992;p0p100;2008;94764.7;992;i
SX;agdproi992;p0p100;2009;93265.4;992;i
SX;agdproi992;p0p100;2010;95040;992;i
SX;agdproi992;p0p100;2011;98365.2;992;i
SX;agdproi992;p0p100;2012;98727.3;992;i
SX;agdproi992;p0p100;2013;96548.7;992;i
SX;agdproi992;p0p100;2014;92975.5;992;i
SX;agdproi992;p0p100;2015;88808.9;992;i
SX;agdproi992;p0p100;2016;84798.1;992;i
SX;agdproi992;p0p100;2017;76704.3;992;i
SX;agdproi992;p0p100;2018;69247.5;992;i
SX;agdproi992;p0p100;2019;73756.7;992;i
SX;agdproi992;p0p100;2020;58528.9;992;i
SX;agdproi992;p0p100;2021;59135;992;i
SX;agdproi992;p0p100;2022;60087.7;992;i
SX;agdproi999;p0p100;2005;61873;999;i
SX;agdproi999;p0p100;2006;64190.5;999;i
SX;agdproi999;p0p100;2007;66141.5;999;i
SX;agdproi999;p0p100;2008;66293.9;999;i
SX;agdproi999;p0p100;2009;65521.8;999;i
SX;agdproi999;p0p100;2010;67063.7;999;i
SX;agdproi999;p0p100;2011;69569.4;999;i
SX;agdproi999;p0p100;2012;66863.3;999;i
SX;agdproi999;p0p100;2013;63140.7;999;i
SX;agdproi999;p0p100;2014;61837.1;999;i
SX;agdproi999;p0p100;2015;60378.1;999;i
SX;agdproi999;p0p100;2016;59005.5;999;i
SX;agdproi999;p0p100;2017;54870.4;999;i
SX;agdproi999;p0p100;2018;50808.7;999;i
SX;agdproi999;p0p100;2019;55175.1;999;i
SX;agdproi999;p0p100;2020;44633.6;999;i
SX;agdproi999;p0p100;2021;45975.2;999;i
SX;agdproi999;p0p100;2022;47670.3;999;i
SX;agninci992;p0p100;2005;89869;992;i
SX;agninci992;p0p100;2006;92708.7;992;i
SX;agninci992;p0p100;2007;94995.4;992;i
SX;agninci992;p0p100;2008;94764.7;992;i
SX;agninci992;p0p100;2009;93265.4;992;i
SX;agninci992;p0p100;2010;95040;992;i
SX;agninci992;p0p100;2011;104567.9;992;i
SX;agninci992;p0p100;2012;102697.9;992;i
SX;agninci992;p0p100;2013;105269.4;992;i
SX;agninci992;p0p100;2014;99197.9;992;i
SX;agninci992;p0p100;2015;92966.8;992;i
SX;agninci992;p0p100;2016;88686.1;992;i
SX;agninci992;p0p100;2017;78776.2;992;i
SX;agninci992;p0p100;2018;70935.9;992;i
SX;agninci992;p0p100;2019;71710.8;992;i
SX;agninci992;p0p100;2020;56829.7;992;i
SX;agninci992;p0p100;2021;57418.2;992;i
SX;agninci992;p0p100;2022;58343.3;992;i
SX;agninci999;p0p100;2005;61873;999;i
SX;agninci999;p0p100;2006;64190.5;999;i
SX;agninci999;p0p100;2007;66141.5;999;i
SX;agninci999;p0p100;2008;66293.9;999;i
SX;agninci999;p0p100;2009;65521.8;999;i
SX;agninci999;p0p100;2010;67063.7;999;i
SX;agninci999;p0p100;2011;73956.3;999;i
SX;agninci999;p0p100;2012;69552.5;999;i
SX;agninci999;p0p100;2013;68843.8;999;i
SX;agninci999;p0p100;2014;65975.5;999;i
SX;agninci999;p0p100;2015;63205;999;i
SX;agninci999;p0p100;2016;61710.9;999;i
SX;agninci999;p0p100;2017;56352.6;999;i
SX;agninci999;p0p100;2018;52047.5;999;i
SX;agninci999;p0p100;2019;53644.6;999;i
SX;agninci999;p0p100;2020;43337.8;999;i
SX;agninci999;p0p100;2021;44640.5;999;i
SX;agninci999;p0p100;2022;46286.3;999;i
SX;agweali992;p0p100;2005;28446.8;992;i
SX;agweali992;p0p100;2006;32069.5;992;i
SX;agweali992;p0p100;2007;35276.4;992;i
SX;agweali992;p0p100;2008;36901.3;992;i
SX;agweali992;p0p100;2009;37258.2;992;i
SX;agweali992;p0p100;2010;38460;992;i
SX;agweali992;p0p100;2011;42715.7;992;i
SX;agweali992;p0p100;2012;41154.4;992;i
SX;agweali992;p0p100;2013;41443.9;992;i
SX;agweali992;p0p100;2014;37712.8;992;i
SX;agweali992;p0p100;2015;33915.4;992;i
SX;agweali992;p0p100;2016;31049.8;992;i
SX;agweali992;p0p100;2017;26111.2;992;i
SX;agweali992;p0p100;2018;22244.9;992;i
SX;agweali992;p0p100;2019;21620.2;992;i
SX;agweali992;p0p100;2020;15823.3;992;i
SX;agweali992;p0p100;2021;15255.7;992;i
SX;ahweali992;p0p100;2005;67934.5;992;i
SX;ahweali992;p0p100;2006;75309.1;992;i
SX;ahweali992;p0p100;2007;82283.8;992;i
SX;ahweali992;p0p100;2008;86511;992;i
SX;ahweali992;p0p100;2009;88846.8;992;i
SX;ahweali992;p0p100;2010;94378.3;992;i
SX;ahweali992;p0p100;2011;109100;992;i
SX;ahweali992;p0p100;2012;110664.1;992;i
SX;ahweali992;p0p100;2013;118516.5;992;i
SX;ahweali992;p0p100;2014;115891.6;992;i
SX;ahweali992;p0p100;2015;112924.6;992;i
SX;ahweali992;p0p100;2016;112727.7;992;i
SX;ahweali992;p0p100;2017;103853.5;992;i
SX;ahweali992;p0p100;2018;97272.2;992;i
SX;ahweali992;p0p100;2019;104304;992;i
SX;ahweali992;p0p100;2020;84411.3;992;i
SX;ahweali992;p0p100;2021;90226.1;992;i
SX;ahweali999;p0p100;2005;46771.6;999;i
SX;ahweali999;p0p100;2006;52143.3;999;i
