country;variable;percentile;year;value;age;pop
VA;npopulm014;p0p100;2017;19;014;m
VA;npopulm014;p0p100;2018;18;014;m
VA;npopulm014;p0p100;2019;17;014;m
VA;npopulm014;p0p100;2020;16;014;m
VA;npopulm014;p0p100;2021;15;014;m
VA;npopulm014;p0p100;2022;15;014;m
VA;npopulm014;p0p100;2023;15;014;m
VA;npopulm014;p0p100;2024;16;014;m
VA;npopulm051;p0p100;1950;60;051;m
VA;npopulm051;p0p100;1951;61;051;m
VA;npopulm051;p0p100;1952;64;051;m
VA;npopulm051;p0p100;1953;67;051;m
VA;npopulm051;p0p100;1954;64;051;m
VA;npopulm051;p0p100;1955;55;051;m
VA;npopulm051;p0p100;1956;45;051;m
VA;npopulm051;p0p100;1957;34;051;m
VA;npopulm051;p0p100;1958;22;051;m
VA;npopulm051;p0p100;1959;16;051;m
VA;npopulm051;p0p100;1960;17;051;m
VA;npopulm051;p0p100;1961;18;051;m
VA;npopulm051;p0p100;1962;19;051;m
VA;npopulm051;p0p100;1963;20;051;m
VA;npopulm051;p0p100;1964;20;051;m
VA;npopulm051;p0p100;1965;20;051;m
VA;npopulm051;p0p100;1966;19;051;m
VA;npopulm051;p0p100;1967;17;051;m
VA;npopulm051;p0p100;1968;16;051;m
VA;npopulm051;p0p100;1969;17;051;m
VA;npopulm051;p0p100;1970;18;051;m
VA;npopulm051;p0p100;1971;19;051;m
VA;npopulm051;p0p100;1972;20;051;m
VA;npopulm051;p0p100;1973;20;051;m
VA;npopulm051;p0p100;1974;19;051;m
VA;npopulm051;p0p100;1975;18;051;m
VA;npopulm051;p0p100;1976;17;051;m
VA;npopulm051;p0p100;1977;16;051;m
VA;npopulm051;p0p100;1978;15;051;m
VA;npopulm051;p0p100;1979;15;051;m
VA;npopulm051;p0p100;1980;15;051;m
VA;npopulm051;p0p100;1981;15;051;m
VA;npopulm051;p0p100;1982;15;051;m
VA;npopulm051;p0p100;1983;15;051;m
VA;npopulm051;p0p100;1984;15;051;m
VA;npopulm051;p0p100;1985;15;051;m
VA;npopulm051;p0p100;1986;15;051;m
VA;npopulm051;p0p100;1987;15;051;m
VA;npopulm051;p0p100;1988;15;051;m
VA;npopulm051;p0p100;1989;15;051;m
VA;npopulm051;p0p100;1990;15;051;m
VA;npopulm051;p0p100;1991;15;051;m
VA;npopulm051;p0p100;1992;15;051;m
VA;npopulm051;p0p100;1993;15;051;m
VA;npopulm051;p0p100;1994;14;051;m
VA;npopulm051;p0p100;1995;13;051;m
VA;npopulm051;p0p100;1996;12;051;m
VA;npopulm051;p0p100;1997;11;051;m
VA;npopulm051;p0p100;1998;10;051;m
VA;npopulm051;p0p100;1999;10;051;m
VA;npopulm051;p0p100;2000;10;051;m
VA;npopulm051;p0p100;2001;10;051;m
VA;npopulm051;p0p100;2002;10;051;m
VA;npopulm051;p0p100;2003;10;051;m
VA;npopulm051;p0p100;2004;10;051;m
VA;npopulm051;p0p100;2005;10;051;m
VA;npopulm051;p0p100;2006;10;051;m
VA;npopulm051;p0p100;2007;10;051;m
VA;npopulm051;p0p100;2008;10;051;m
VA;npopulm051;p0p100;2009;10;051;m
VA;npopulm051;p0p100;2010;10;051;m
VA;npopulm051;p0p100;2011;10;051;m
VA;npopulm051;p0p100;2012;9;051;m
VA;npopulm051;p0p100;2013;8;051;m
VA;npopulm051;p0p100;2014;7;051;m
VA;npopulm051;p0p100;2015;6;051;m
VA;npopulm051;p0p100;2016;5;051;m
VA;npopulm051;p0p100;2017;5;051;m
VA;npopulm051;p0p100;2018;5;051;m
VA;npopulm051;p0p100;2019;5;051;m
VA;npopulm051;p0p100;2020;5;051;m
VA;npopulm051;p0p100;2021;5;051;m
VA;npopulm051;p0p100;2022;5;051;m
VA;npopulm051;p0p100;2023;5;051;m
VA;npopulm051;p0p100;2024;5;051;m
VA;npopulf111;p0p100;1950;0;111;f
VA;npopulf111;p0p100;1951;0;111;f
VA;npopulf111;p0p100;1952;0;111;f
VA;npopulf111;p0p100;1953;0;111;f
VA;npopulf111;p0p100;1954;0;111;f
VA;npopulf111;p0p100;1955;0;111;f
VA;npopulf111;p0p100;1956;0;111;f
VA;npopulf111;p0p100;1957;0;111;f
VA;npopulf111;p0p100;1958;0;111;f
VA;npopulf111;p0p100;1959;0;111;f
VA;npopulf111;p0p100;1960;0;111;f
VA;npopulf111;p0p100;1961;0;111;f
VA;npopulf111;p0p100;1962;0;111;f
VA;npopulf111;p0p100;1963;0;111;f
VA;npopulf111;p0p100;1964;0;111;f
VA;npopulf111;p0p100;1965;0;111;f
VA;npopulf111;p0p100;1966;0;111;f
VA;npopulf111;p0p100;1967;0;111;f
VA;npopulf111;p0p100;1968;0;111;f
VA;npopulf111;p0p100;1969;0;111;f
VA;npopulf111;p0p100;1970;0;111;f
VA;npopulf111;p0p100;1971;0;111;f
VA;npopulf111;p0p100;1972;0;111;f
VA;npopulf111;p0p100;1973;0;111;f
VA;npopulf111;p0p100;1974;0;111;f
VA;npopulf111;p0p100;1975;0;111;f
VA;npopulf111;p0p100;1976;0;111;f
VA;npopulf111;p0p100;1977;0;111;f
VA;npopulf111;p0p100;1978;0;111;f
VA;npopulf111;p0p100;1979;0;111;f
VA;npopulf111;p0p100;1980;0;111;f
VA;npopulf111;p0p100;1981;0;111;f
VA;npopulf111;p0p100;1982;0;111;f
VA;npopulf111;p0p100;1983;0;111;f
VA;npopulf111;p0p100;1984;0;111;f
VA;npopulf111;p0p100;1985;0;111;f
VA;npopulf111;p0p100;1986;0;111;f
VA;npopulf111;p0p100;1987;0;111;f
VA;npopulf111;p0p100;1988;0;111;f
VA;npopulf111;p0p100;1989;0;111;f
VA;npopulf111;p0p100;1990;0;111;f
VA;npopulf111;p0p100;1991;0;111;f
VA;npopulf111;p0p100;1992;0;111;f
VA;npopulf111;p0p100;1993;0;111;f
VA;npopulf111;p0p100;1994;0;111;f
VA;npopulf111;p0p100;1995;0;111;f
VA;npopulf111;p0p100;1996;0;111;f
VA;npopulf111;p0p100;1997;0;111;f
VA;npopulf111;p0p100;1998;0;111;f
VA;npopulf111;p0p100;1999;0;111;f
VA;npopulf111;p0p100;2000;0;111;f
VA;npopulf111;p0p100;2001;0;111;f
VA;npopulf111;p0p100;2002;0;111;f
VA;npopulf111;p0p100;2003;0;111;f
VA;npopulf111;p0p100;2004;0;111;f
VA;npopulf111;p0p100;2005;0;111;f
VA;npopulf111;p0p100;2006;0;111;f
VA;npopulf111;p0p100;2007;0;111;f
VA;npopulf111;p0p100;2008;0;111;f
VA;npopulf111;p0p100;2009;0;111;f
VA;npopulf111;p0p100;2010;0;111;f
VA;npopulf111;p0p100;2011;0;111;f
VA;npopulf111;p0p100;2012;0;111;f
VA;npopulf111;p0p100;2013;0;111;f
VA;npopulf111;p0p100;2014;0;111;f
VA;npopulf111;p0p100;2015;0;111;f
VA;npopulf111;p0p100;2016;0;111;f
VA;npopulf111;p0p100;2017;0;111;f
VA;npopulf111;p0p100;2018;0;111;f
VA;npopulf111;p0p100;2019;0;111;f
VA;npopulf111;p0p100;2020;0;111;f
VA;npopulf111;p0p100;2021;0;111;f
VA;npopulf111;p0p100;2022;0;111;f
VA;npopulf111;p0p100;2023;0;111;f
VA;npopulf111;p0p100;2024;0;111;f
VA;npopulm151;p0p100;1950;46;151;m
VA;npopulm151;p0p100;1951;47;151;m
VA;npopulm151;p0p100;1952;49;151;m
VA;npopulm151;p0p100;1953;52;151;m
VA;npopulm151;p0p100;1954;54;151;m
VA;npopulm151;p0p100;1955;55;151;m
VA;npopulm151;p0p100;1956;55;151;m
VA;npopulm151;p0p100;1957;56;151;m
VA;npopulm151;p0p100;1958;57;151;m
VA;npopulm151;p0p100;1959;58;151;m
VA;npopulm151;p0p100;1960;60;151;m
VA;npopulm151;p0p100;1961;61;151;m
VA;npopulm151;p0p100;1962;64;151;m
VA;npopulm151;p0p100;1963;67;151;m
VA;npopulm151;p0p100;1964;64;151;m
VA;npopulm151;p0p100;1965;53;151;m
VA;npopulm151;p0p100;1966;40;151;m
VA;npopulm151;p0p100;1967;28;151;m
VA;npopulm151;p0p100;1968;17;151;m
VA;npopulm151;p0p100;1969;14;151;m
VA;npopulm151;p0p100;1970;15;151;m
VA;npopulm151;p0p100;1971;15;151;m
VA;npopulm151;p0p100;1972;15;151;m
VA;npopulm151;p0p100;1973;15;151;m
VA;npopulm151;p0p100;1974;15;151;m
VA;npopulm151;p0p100;1975;15;151;m
VA;npopulm151;p0p100;1976;15;151;m
VA;npopulm151;p0p100;1977;15;151;m
VA;npopulm151;p0p100;1978;15;151;m
VA;npopulm151;p0p100;1979;16;151;m
VA;npopulm151;p0p100;1980;17;151;m
VA;npopulm151;p0p100;1981;18;151;m
VA;npopulm151;p0p100;1982;19;151;m
VA;npopulm151;p0p100;1983;19;151;m
VA;npopulm151;p0p100;1984;19;151;m
VA;npopulm151;p0p100;1985;18;151;m
VA;npopulm151;p0p100;1986;17;151;m
VA;npopulm151;p0p100;1987;16;151;m
VA;npopulm151;p0p100;1988;15;151;m
VA;npopulm151;p0p100;1989;15;151;m
VA;npopulm151;p0p100;1990;15;151;m
VA;npopulm151;p0p100;1991;15;151;m
VA;npopulm151;p0p100;1992;15;151;m
VA;npopulm151;p0p100;1993;15;151;m
VA;npopulm151;p0p100;1994;15;151;m
VA;npopulm151;p0p100;1995;15;151;m
VA;npopulm151;p0p100;1996;15;151;m
VA;npopulm151;p0p100;1997;15;151;m
VA;npopulm151;p0p100;1998;15;151;m
VA;npopulm151;p0p100;1999;15;151;m
VA;npopulm151;p0p100;2000;15;151;m
VA;npopulm151;p0p100;2001;15;151;m
VA;npopulm151;p0p100;2002;15;151;m
VA;npopulm151;p0p100;2003;15;151;m
VA;npopulm151;p0p100;2004;14;151;m
VA;npopulm151;p0p100;2005;13;151;m
VA;npopulm151;p0p100;2006;12;151;m
VA;npopulm151;p0p100;2007;11;151;m
VA;npopulm151;p0p100;2008;10;151;m
VA;npopulm151;p0p100;2009;10;151;m
VA;npopulm151;p0p100;2010;10;151;m
VA;npopulm151;p0p100;2011;10;151;m
VA;npopulm151;p0p100;2012;10;151;m
VA;npopulm151;p0p100;2013;10;151;m
VA;npopulm151;p0p100;2014;10;151;m
VA;npopulm151;p0p100;2015;10;151;m
VA;npopulm151;p0p100;2016;10;151;m
VA;npopulm151;p0p100;2017;10;151;m
VA;npopulm151;p0p100;2018;10;151;m
VA;npopulm151;p0p100;2019;10;151;m
VA;npopulm151;p0p100;2020;10;151;m
VA;npopulm151;p0p100;2021;10;151;m
VA;npopulm151;p0p100;2022;9;151;m
VA;npopulm151;p0p100;2023;8;151;m
VA;npopulm151;p0p100;2024;9;151;m
VA;npopulm156;p0p100;1800;255;156;m
VA;npopulm156;p0p100;1801;255;156;m
VA;npopulm156;p0p100;1802;255;156;m
VA;npopulm156;p0p100;1803;255;156;m
VA;npopulm156;p0p100;1804;255;156;m
VA;npopulm156;p0p100;1805;255;156;m
VA;npopulm156;p0p100;1806;255;156;m
VA;npopulm156;p0p100;1807;255;156;m
VA;npopulm156;p0p100;1808;255;156;m
VA;npopulm156;p0p100;1809;255;156;m
VA;npopulm156;p0p100;1810;255;156;m
VA;npopulm156;p0p100;1811;255;156;m
VA;npopulm156;p0p100;1812;255;156;m
VA;npopulm156;p0p100;1813;255;156;m
VA;npopulm156;p0p100;1814;255;156;m
VA;npopulm156;p0p100;1815;255;156;m
VA;npopulm156;p0p100;1816;255;156;m
VA;npopulm156;p0p100;1817;255;156;m
VA;npopulm156;p0p100;1818;255;156;m
VA;npopulm156;p0p100;1819;255;156;m
VA;npopulm156;p0p100;1820;255;156;m
VA;npopulm156;p0p100;1821;255;156;m
VA;npopulm156;p0p100;1822;255;156;m
VA;npopulm156;p0p100;1823;255;156;m
VA;npopulm156;p0p100;1824;255;156;m
VA;npopulm156;p0p100;1825;255;156;m
VA;npopulm156;p0p100;1826;255;156;m
VA;npopulm156;p0p100;1827;255;156;m
VA;npopulm156;p0p100;1828;255;156;m
VA;npopulm156;p0p100;1829;255;156;m
VA;npopulm156;p0p100;1830;255;156;m
VA;npopulm156;p0p100;1831;255;156;m
VA;npopulm156;p0p100;1832;255;156;m
VA;npopulm156;p0p100;1833;255;156;m
VA;npopulm156;p0p100;1834;255;156;m
VA;npopulm156;p0p100;1835;255;156;m
VA;npopulm156;p0p100;1836;255;156;m
VA;npopulm156;p0p100;1837;255;156;m
VA;npopulm156;p0p100;1838;255;156;m
VA;npopulm156;p0p100;1839;255;156;m
VA;npopulm156;p0p100;1840;255;156;m
VA;npopulm156;p0p100;1841;255;156;m
VA;npopulm156;p0p100;1842;255;156;m
VA;npopulm156;p0p100;1843;255;156;m
VA;npopulm156;p0p100;1844;255;156;m
VA;npopulm156;p0p100;1845;255;156;m
VA;npopulm156;p0p100;1846;255;156;m
VA;npopulm156;p0p100;1847;255;156;m
VA;npopulm156;p0p100;1848;255;156;m
VA;npopulm156;p0p100;1849;255;156;m
VA;npopulm156;p0p100;1850;255;156;m
VA;npopulm156;p0p100;1851;255;156;m
VA;npopulm156;p0p100;1852;255;156;m
VA;npopulm156;p0p100;1853;255;156;m
VA;npopulm156;p0p100;1854;255;156;m
VA;npopulm156;p0p100;1855;255;156;m
VA;npopulm156;p0p100;1856;255;156;m
VA;npopulm156;p0p100;1857;255;156;m
VA;npopulm156;p0p100;1858;255;156;m
VA;npopulm156;p0p100;1859;255;156;m
VA;npopulm156;p0p100;1860;255;156;m
VA;npopulm156;p0p100;1861;255;156;m
VA;npopulm156;p0p100;1862;255;156;m
VA;npopulm156;p0p100;1863;255;156;m
VA;npopulm156;p0p100;1864;255;156;m
VA;npopulm156;p0p100;1865;255;156;m
VA;npopulm156;p0p100;1866;255;156;m
VA;npopulm156;p0p100;1867;255;156;m
VA;npopulm156;p0p100;1868;255;156;m
VA;npopulm156;p0p100;1869;255;156;m
VA;npopulm156;p0p100;1870;255;156;m
VA;npopulm156;p0p100;1871;255;156;m
VA;npopulm156;p0p100;1872;255;156;m
VA;npopulm156;p0p100;1873;255;156;m
VA;npopulm156;p0p100;1874;255;156;m
VA;npopulm156;p0p100;1875;255;156;m
VA;npopulm156;p0p100;1876;255;156;m
VA;npopulm156;p0p100;1877;255;156;m
VA;npopulm156;p0p100;1878;255;156;m
VA;npopulm156;p0p100;1879;255;156;m
VA;npopulm156;p0p100;1880;255;156;m
VA;npopulm156;p0p100;1881;255;156;m
