country;variable;percentile;year;value;age;pop
BL;npopulm156;p0p100;1995;2405;156;m
BL;npopulm156;p0p100;1996;2478;156;m
BL;npopulm156;p0p100;1997;2552;156;m
BL;npopulm156;p0p100;1998;2627;156;m
BL;npopulm156;p0p100;1999;2701;156;m
BL;npopulm156;p0p100;2000;2783;156;m
BL;npopulm156;p0p100;2001;2875;156;m
BL;npopulm156;p0p100;2002;2980;156;m
BL;npopulm156;p0p100;2003;3094;156;m
BL;npopulm156;p0p100;2004;3203;156;m
BL;npopulm156;p0p100;2005;3305;156;m
BL;npopulm156;p0p100;2006;3399;156;m
BL;npopulm156;p0p100;2007;3484;156;m
BL;npopulm156;p0p100;2008;3560;156;m
BL;npopulm156;p0p100;2009;3634;156;m
BL;npopulm156;p0p100;2010;3703;156;m
BL;npopulm156;p0p100;2011;3751;156;m
BL;npopulm156;p0p100;2012;3781;156;m
BL;npopulm156;p0p100;2013;3806;156;m
BL;npopulm156;p0p100;2014;3849;156;m
BL;npopulm156;p0p100;2015;3921;156;m
BL;npopulm156;p0p100;2016;3996;156;m
BL;npopulm156;p0p100;2017;4062;156;m
BL;npopulm156;p0p100;2018;4007;156;m
BL;npopulm156;p0p100;2019;3718;156;m
BL;npopulm156;p0p100;2020;3332;156;m
BL;npopulm156;p0p100;2021;3152;156;m
BL;npopulm156;p0p100;2022;3168;156;m
BL;npopulm156;p0p100;2023;3235;156;m
BL;npopulm156;p0p100;2024;3329;156;m
BL;npopuli301;p0p100;1950;141;301;i
BL;npopuli301;p0p100;1951;145;301;i
BL;npopuli301;p0p100;1952;149;301;i
BL;npopuli301;p0p100;1953;154;301;i
BL;npopuli301;p0p100;1954;160;301;i
BL;npopuli301;p0p100;1955;164;301;i
BL;npopuli301;p0p100;1956;164;301;i
BL;npopuli301;p0p100;1957;162;301;i
BL;npopuli301;p0p100;1958;162;301;i
BL;npopuli301;p0p100;1959;162;301;i
BL;npopuli301;p0p100;1960;162;301;i
BL;npopuli301;p0p100;1961;160;301;i
BL;npopuli301;p0p100;1962;165;301;i
BL;npopuli301;p0p100;1963;175;301;i
BL;npopuli301;p0p100;1964;191;301;i
BL;npopuli301;p0p100;1965;209;301;i
BL;npopuli301;p0p100;1966;220;301;i
BL;npopuli301;p0p100;1967;221;301;i
BL;npopuli301;p0p100;1968;215;301;i
BL;npopuli301;p0p100;1969;204;301;i
BL;npopuli301;p0p100;1970;195;301;i
BL;npopuli301;p0p100;1971;193;301;i
BL;npopuli301;p0p100;1972;192;301;i
BL;npopuli301;p0p100;1973;189;301;i
BL;npopuli301;p0p100;1974;186;301;i
BL;npopuli301;p0p100;1975;189;301;i
BL;npopuli301;p0p100;1976;199;301;i
BL;npopuli301;p0p100;1977;218;301;i
BL;npopuli301;p0p100;1978;243;301;i
BL;npopuli301;p0p100;1979;258;301;i
BL;npopuli301;p0p100;1980;266;301;i
BL;npopuli301;p0p100;1981;274;301;i
BL;npopuli301;p0p100;1982;293;301;i
BL;npopuli301;p0p100;1983;336;301;i
BL;npopuli301;p0p100;1984;399;301;i
BL;npopuli301;p0p100;1985;473;301;i
BL;npopuli301;p0p100;1986;545;301;i
BL;npopuli301;p0p100;1987;617;301;i
BL;npopuli301;p0p100;1988;694;301;i
BL;npopuli301;p0p100;1989;768;301;i
BL;npopuli301;p0p100;1990;814;301;i
BL;npopuli301;p0p100;1991;829;301;i
BL;npopuli301;p0p100;1992;833;301;i
BL;npopuli301;p0p100;1993;833;301;i
BL;npopuli301;p0p100;1994;826;301;i
BL;npopuli301;p0p100;1995;816;301;i
BL;npopuli301;p0p100;1996;816;301;i
BL;npopuli301;p0p100;1997;827;301;i
BL;npopuli301;p0p100;1998;848;301;i
BL;npopuli301;p0p100;1999;871;301;i
BL;npopuli301;p0p100;2000;879;301;i
BL;npopuli301;p0p100;2001;867;301;i
BL;npopuli301;p0p100;2002;850;301;i
BL;npopuli301;p0p100;2003;831;301;i
BL;npopuli301;p0p100;2004;803;301;i
BL;npopuli301;p0p100;2005;785;301;i
BL;npopuli301;p0p100;2006;781;301;i
BL;npopuli301;p0p100;2007;780;301;i
BL;npopuli301;p0p100;2008;793;301;i
BL;npopuli301;p0p100;2009;832;301;i
BL;npopuli301;p0p100;2010;858;301;i
BL;npopuli301;p0p100;2011;851;301;i
BL;npopuli301;p0p100;2012;843;301;i
BL;npopuli301;p0p100;2013;848;301;i
BL;npopuli301;p0p100;2014;861;301;i
BL;npopuli301;p0p100;2015;880;301;i
BL;npopuli301;p0p100;2016;888;301;i
BL;npopuli301;p0p100;2017;897;301;i
BL;npopuli301;p0p100;2018;897;301;i
BL;npopuli301;p0p100;2019;827;301;i
BL;npopuli301;p0p100;2020;693;301;i
BL;npopuli301;p0p100;2021;635;301;i
BL;npopuli301;p0p100;2022;650;301;i
BL;npopuli301;p0p100;2023;649;301;i
BL;npopuli301;p0p100;2024;645;301;i
BL;npopulm351;p0p100;1950;66;351;m
BL;npopulm351;p0p100;1951;66;351;m
BL;npopulm351;p0p100;1952;67;351;m
BL;npopulm351;p0p100;1953;67;351;m
BL;npopulm351;p0p100;1954;68;351;m
