country;variable;percentile;year;value;age;pop
BL;npopuli051;p0p100;2020;522;051;i
BL;npopuli051;p0p100;2021;518;051;i
BL;npopuli051;p0p100;2022;519;051;i
BL;npopuli051;p0p100;2023;514;051;i
BL;npopulm051;p0p100;1950;97;051;m
BL;npopulm051;p0p100;1951;100;051;m
BL;npopulm051;p0p100;1952;103;051;m
BL;npopulm051;p0p100;1953;105;051;m
BL;npopulm051;p0p100;1954;106;051;m
BL;npopulm051;p0p100;1955;105;051;m
BL;npopulm051;p0p100;1956;101;051;m
BL;npopulm051;p0p100;1957;96;051;m
BL;npopulm051;p0p100;1958;92;051;m
BL;npopulm051;p0p100;1959;90;051;m
BL;npopulm051;p0p100;1960;91;051;m
BL;npopulm051;p0p100;1961;93;051;m
BL;npopulm051;p0p100;1962;98;051;m
BL;npopulm051;p0p100;1963;106;051;m
BL;npopulm051;p0p100;1964;114;051;m
BL;npopulm051;p0p100;1965;119;051;m
BL;npopulm051;p0p100;1966;125;051;m
BL;npopulm051;p0p100;1967;129;051;m
BL;npopulm051;p0p100;1968;131;051;m
BL;npopulm051;p0p100;1969;131;051;m
BL;npopulm051;p0p100;1970;127;051;m
BL;npopulm051;p0p100;1971;125;051;m
BL;npopulm051;p0p100;1972;125;051;m
BL;npopulm051;p0p100;1973;125;051;m
BL;npopulm051;p0p100;1974;126;051;m
BL;npopulm051;p0p100;1975;127;051;m
BL;npopulm051;p0p100;1976;125;051;m
BL;npopulm051;p0p100;1977;121;051;m
BL;npopulm051;p0p100;1978;116;051;m
BL;npopulm051;p0p100;1979;112;051;m
BL;npopulm051;p0p100;1980;107;051;m
BL;npopulm051;p0p100;1981;103;051;m
BL;npopulm051;p0p100;1982;101;051;m
BL;npopulm051;p0p100;1983;103;051;m
BL;npopulm051;p0p100;1984;107;051;m
BL;npopulm051;p0p100;1985;115;051;m
BL;npopulm051;p0p100;1986;123;051;m
BL;npopulm051;p0p100;1987;131;051;m
BL;npopulm051;p0p100;1988;141;051;m
BL;npopulm051;p0p100;1989;153;051;m
BL;npopulm051;p0p100;1990;163;051;m
BL;npopulm051;p0p100;1991;173;051;m
BL;npopulm051;p0p100;1992;186;051;m
BL;npopulm051;p0p100;1993;202;051;m
BL;npopulm051;p0p100;1994;217;051;m
BL;npopulm051;p0p100;1995;231;051;m
BL;npopulm051;p0p100;1996;240;051;m
BL;npopulm051;p0p100;1997;242;051;m
BL;npopulm051;p0p100;1998;241;051;m
BL;npopulm051;p0p100;1999;235;051;m
BL;npopulm051;p0p100;2000;223;051;m
BL;npopulm051;p0p100;2001;217;051;m
BL;npopulm051;p0p100;2002;219;051;m
BL;npopulm051;p0p100;2003;228;051;m
BL;npopulm051;p0p100;2004;241;051;m
BL;npopulm051;p0p100;2005;253;051;m
BL;npopulm051;p0p100;2006;258;051;m
BL;npopulm051;p0p100;2007;255;051;m
BL;npopulm051;p0p100;2008;246;051;m
BL;npopulm051;p0p100;2009;232;051;m
BL;npopulm051;p0p100;2010;223;051;m
BL;npopulm051;p0p100;2011;226;051;m
BL;npopulm051;p0p100;2012;238;051;m
BL;npopulm051;p0p100;2013;249;051;m
BL;npopulm051;p0p100;2014;253;051;m
BL;npopulm051;p0p100;2015;251;051;m
BL;npopulm051;p0p100;2016;255;051;m
BL;npopulm051;p0p100;2017;266;051;m
BL;npopulm051;p0p100;2018;277;051;m
BL;npopulm051;p0p100;2019;282;051;m
BL;npopulm051;p0p100;2020;282;051;m
BL;npopulm051;p0p100;2021;282;051;m
BL;npopulm051;p0p100;2022;285;051;m
BL;npopulm051;p0p100;2023;282;051;m
BL;npopulf101;p0p100;1950;83;101;f
BL;npopulf101;p0p100;1951;84;101;f
BL;npopulf101;p0p100;1952;87;101;f
BL;npopulf101;p0p100;1953;91;101;f
BL;npopulf101;p0p100;1954;95;101;f
BL;npopulf101;p0p100;1955;100;101;f
BL;npopulf101;p0p100;1956;106;101;f
BL;npopulf101;p0p100;1957;110;101;f
BL;npopulf101;p0p100;1958;115;101;f
BL;npopulf101;p0p100;1959;119;101;f
BL;npopulf101;p0p100;1960;121;101;f
BL;npopulf101;p0p100;1961;121;101;f
BL;npopulf101;p0p100;1962;117;101;f
BL;npopulf101;p0p100;1963;110;101;f
BL;npopulf101;p0p100;1964;107;101;f
BL;npopulf101;p0p100;1965;108;101;f
BL;npopulf101;p0p100;1966;108;101;f
BL;npopulf101;p0p100;1967;111;101;f
BL;npopulf101;p0p100;1968;120;101;f
BL;npopulf101;p0p100;1969;132;101;f
BL;npopulf101;p0p100;1970;144;101;f
BL;npopulf101;p0p100;1971;156;101;f
BL;npopulf101;p0p100;1972;166;101;f
BL;npopulf101;p0p100;1973;171;101;f
BL;npopulf101;p0p100;1974;173;101;f
BL;npopulf101;p0p100;1975;172;101;f
BL;npopulf101;p0p100;1976;168;101;f
BL;npopulf101;p0p100;1977;159;101;f
BL;npopulf101;p0p100;1978;149;101;f
BL;npopulf101;p0p100;1979;139;101;f
BL;npopulf101;p0p100;1980;129;101;f
BL;npopulf101;p0p100;1981;122;101;f
BL;npopulf101;p0p100;1982;116;101;f
BL;npopulf101;p0p100;1983;107;101;f
BL;npopulf101;p0p100;1984;100;101;f
BL;npopulf101;p0p100;1985;96;101;f
BL;npopulf101;p0p100;1986;94;101;f
BL;npopulf101;p0p100;1987;93;101;f
BL;npopulf101;p0p100;1988;95;101;f
BL;npopulf101;p0p100;1989;101;101;f
BL;npopulf101;p0p100;1990;109;101;f
BL;npopulf101;p0p100;1991;117;101;f
BL;npopulf101;p0p100;1992;120;101;f
BL;npopulf101;p0p100;1993;121;101;f
BL;npopulf101;p0p100;1994;123;101;f
BL;npopulf101;p0p100;1995;130;101;f
BL;npopulf101;p0p100;1996;143;101;f
BL;npopulf101;p0p100;1997;162;101;f
BL;npopulf101;p0p100;1998;179;101;f
BL;npopulf101;p0p100;1999;192;101;f
BL;npopulf101;p0p100;2000;203;101;f
BL;npopulf101;p0p100;2001;205;101;f
BL;npopulf101;p0p100;2002;199;101;f
BL;npopulf101;p0p100;2003;192;101;f
BL;npopulf101;p0p100;2004;187;101;f
BL;npopulf101;p0p100;2005;186;101;f
BL;npopulf101;p0p100;2006;189;101;f
BL;npopulf101;p0p100;2007;198;101;f
BL;npopulf101;p0p100;2008;213;101;f
BL;npopulf101;p0p100;2009;232;101;f
BL;npopulf101;p0p100;2010;244;101;f
BL;npopulf101;p0p100;2011;243;101;f
BL;npopulf101;p0p100;2012;239;101;f
BL;npopulf101;p0p100;2013;241;101;f
BL;npopulf101;p0p100;2014;249;101;f
BL;npopulf101;p0p100;2015;251;101;f
BL;npopulf101;p0p100;2016;245;101;f
BL;npopulf101;p0p100;2017;237;101;f
BL;npopulf101;p0p100;2018;229;101;f
BL;npopulf101;p0p100;2019;223;101;f
BL;npopulf101;p0p100;2020;221;101;f
BL;npopulf101;p0p100;2021;223;101;f
BL;npopulf101;p0p100;2022;227;101;f
BL;npopulf101;p0p100;2023;233;101;f
BL;npopuli101;p0p100;1950;165;101;i
BL;npopuli101;p0p100;1951;169;101;i
BL;npopuli101;p0p100;1952;174;101;i
BL;npopuli101;p0p100;1953;181;101;i
BL;npopuli101;p0p100;1954;188;101;i
BL;npopuli101;p0p100;1955;197;101;i
BL;npopuli101;p0p100;1956;205;101;i
BL;npopuli101;p0p100;1957;212;101;i
BL;npopuli101;p0p100;1958;217;101;i
BL;npopuli101;p0p100;1959;216;101;i
BL;npopuli101;p0p100;1960;212;101;i
BL;npopuli101;p0p100;1961;203;101;i
BL;npopuli101;p0p100;1962;190;101;i
BL;npopuli101;p0p100;1963;177;101;i
BL;npopuli101;p0p100;1964;174;101;i
