country;variable;percentile;year;value;age;pop
XI;npopulf201;p0p100;1993;5964;201;f
XI;npopulf201;p0p100;1994;5651;201;f
XI;npopulf201;p0p100;1995;5409;201;f
XI;npopulf201;p0p100;1996;5140;201;f
XI;npopulf201;p0p100;1997;4865;201;f
XI;npopulf201;p0p100;1998;4711;201;f
XI;npopulf201;p0p100;1999;4671;201;f
XI;npopulf201;p0p100;2000;4726;201;f
XI;npopulf201;p0p100;2001;4799;201;f
XI;npopulf201;p0p100;2002;4792;201;f
XI;npopulf201;p0p100;2003;4753;201;f
XI;npopulf201;p0p100;2004;4726;201;f
XI;npopulf201;p0p100;2005;4673;201;f
XI;npopulf201;p0p100;2006;4618;201;f
XI;npopulf201;p0p100;2007;4632;201;f
XI;npopulf201;p0p100;2008;4672;201;f
XI;npopulf201;p0p100;2009;4695;201;f
XI;npopulf201;p0p100;2010;4757;201;f
XI;npopulf201;p0p100;2011;4848;201;f
XI;npopulf201;p0p100;2012;4882;201;f
XI;npopulf201;p0p100;2013;4850;201;f
XI;npopulf201;p0p100;2014;4793;201;f
XI;npopulf201;p0p100;2015;4692;201;f
XI;npopulf201;p0p100;2016;4581;201;f
XI;npopulf201;p0p100;2017;4522;201;f
XI;npopulf201;p0p100;2018;4502;201;f
XI;npopulf201;p0p100;2019;4488;201;f
XI;npopulf201;p0p100;2020;4477;201;f
XI;npopulf201;p0p100;2021;4483;201;f
XI;npopulf201;p0p100;2022;4476;201;f
XI;npopulf201;p0p100;2023;4468;201;f
XI;npopulf201;p0p100;2024;4474;201;f
XI;acwnfai992;p0p100;2009;132340.2;992;i
XI;acwnfai992;p0p100;2010;123385.7;992;i
XI;acwnfai992;p0p100;2011;124479.6;992;i
XI;acwnfai992;p0p100;2012;117860;992;i
XI;acwnfai992;p0p100;2013;117687.7;992;i
XI;acwnfai992;p0p100;2014;119602.3;992;i
XI;acwnfai992;p0p100;2015;119154;992;i
XI;acwnfai992;p0p100;2016;120584.4;992;i
XI;acwnfai992;p0p100;2017;121878.1;992;i
XI;acwnfai992;p0p100;2018;123369.3;992;i
XI;acwnfai992;p0p100;2019;126929;992;i
XI;acwnfai992;p0p100;2020;123458.4;992;i
XI;acwnfai992;p0p100;2021;131204.3;992;i
XI;acwnfai992;p0p100;2022;136380.3;992;i
XI;acwnfai992;p0p100;2023;138929.8;992;i
XI;acwnfai992;p0p100;2024;143243.6;992;i
XI;mcwhoui999;p0p100;2009;4284026368;999;i
XI;mcwhoui999;p0p100;2010;4032363264;999;i
XI;mcwhoui999;p0p100;2011;4059943424;999;i
XI;mcwhoui999;p0p100;2012;3786863616;999;i
XI;mcwhoui999;p0p100;2013;3781826304;999;i
XI;mcwhoui999;p0p100;2014;3894904064;999;i
XI;mcwhoui999;p0p100;2015;3923614464;999;i
XI;mcwhoui999;p0p100;2016;4012970240;999;i
XI;mcwhoui999;p0p100;2017;4126837760;999;i
XI;mcwhoui999;p0p100;2018;4241504000;999;i
XI;mcwhoui999;p0p100;2019;4384938496;999;i
XI;mcwhoui999;p0p100;2020;4346501632;999;i
XI;mcwhoui999;p0p100;2021;4660794880;999;i
XI;mcwhoui999;p0p100;2022;4897095680;999;i
XI;mcwhoui999;p0p100;2023;4998796800;999;i
XI;mcwhoui999;p0p100;2024;5175975424;999;i
XI;aflcini992;p0p100;2016;0;992;i
XI;aflcini992;p0p100;2017;0;992;i
XI;aflcini992;p0p100;2018;0;992;i
XI;aflcini992;p0p100;2019;0;992;i
XI;aflcini992;p0p100;2020;0;992;i
XI;aflcini992;p0p100;2021;0;992;i
XI;aflcini992;p0p100;2022;0;992;i
XI;aflcini992;p0p100;2023;0;992;i
XI;acwdebi992;p0p100;2009;585341.9;992;i
XI;acwdebi992;p0p100;2010;525015.6;992;i
XI;acwdebi992;p0p100;2011;542878.4;992;i
XI;acwdebi992;p0p100;2012;520391.9;992;i
XI;acwdebi992;p0p100;2013;499840.6;992;i
XI;acwdebi992;p0p100;2014;503011.1;992;i
XI;acwdebi992;p0p100;2015;499876.8;992;i
XI;acwdebi992;p0p100;2016;502371.7;992;i
XI;acwdebi992;p0p100;2017;505893;992;i
XI;acwdebi992;p0p100;2018;495041.9;992;i
XI;acwdebi992;p0p100;2019;497448.9;992;i
XI;acwdebi992;p0p100;2020;499671;992;i
XI;acwdebi992;p0p100;2021;537977.1;992;i
XI;acwdebi992;p0p100;2022;540369.9;992;i
XI;acwdebi992;p0p100;2023;526625.7000000001;992;i
XI;acwdebi992;p0p100;2024;542977.5;992;i
XI;aflcini999;p0p100;2016;0;999;i
XI;aflcini999;p0p100;2017;0;999;i
XI;aflcini999;p0p100;2018;0;999;i
XI;aflcini999;p0p100;2019;0;999;i
XI;aflcini999;p0p100;2020;0;999;i
XI;aflcini999;p0p100;2021;0;999;i
XI;aflcini999;p0p100;2022;0;999;i
XI;aflcini999;p0p100;2023;0;999;i
XI;acwhoui992;p0p100;2009;34765.3;992;i
XI;acwhoui992;p0p100;2010;32381.7;992;i
XI;acwhoui992;p0p100;2011;32299.7;992;i
XI;acwhoui992;p0p100;2012;29901.9;992;i
XI;acwhoui992;p0p100;2013;29667;992;i
XI;acwhoui992;p0p100;2014;30358.5;992;i
XI;acwhoui992;p0p100;2015;30397.2;992;i
XI;acwhoui992;p0p100;2016;30933;992;i
XI;acwhoui992;p0p100;2017;31648.7;992;i
XI;acwhoui992;p0p100;2018;32324.3;992;i
XI;acwhoui992;p0p100;2019;33177.8;992;i
XI;acwhoui992;p0p100;2020;32670.4;992;i
XI;acwhoui992;p0p100;2021;34855.1;992;i
XI;acwhoui992;p0p100;2022;36465.2;992;i
XI;acwhoui992;p0p100;2023;37050.1;992;i
XI;acwhoui992;p0p100;2024;38200.5;992;i
XI;acwnfai999;p0p100;2009;103534.9;999;i
XI;acwnfai999;p0p100;2010;96864.40000000001;999;i
XI;acwnfai999;p0p100;2011;97971.20000000001;999;i
XI;acwnfai999;p0p100;2012;92843.3;999;i
XI;acwnfai999;p0p100;2013;92734.8;999;i
XI;acwnfai999;p0p100;2014;94297.3;999;i
XI;acwnfai999;p0p100;2015;94094.70000000001;999;i
XI;acwnfai999;p0p100;2016;95455.5;999;i
XI;acwnfai999;p0p100;2017;96716.1;999;i
XI;acwnfai999;p0p100;2018;98140.3;999;i
XI;acwnfai999;p0p100;2019;101277.9;999;i
XI;acwnfai999;p0p100;2020;98806.1;999;i
XI;acwnfai999;p0p100;2021;105220.1;999;i
XI;acwnfai999;p0p100;2022;109530.8;999;i
XI;acwnfai999;p0p100;2023;111779.4;999;i
XI;acwnfai999;p0p100;2024;115441.9;999;i
XI;acwdeqi992;p0p100;2009;200216.3;992;i
XI;acwdeqi992;p0p100;2010;202982.5;992;i
XI;acwdeqi992;p0p100;2011;203888.7;992;i
XI;acwdeqi992;p0p100;2012;195002.9;992;i
XI;acwdeqi992;p0p100;2013;210968.3;992;i
XI;acwdeqi992;p0p100;2014;233370.2;992;i
XI;acwdeqi992;p0p100;2015;249167.7;992;i
XI;acwdeqi992;p0p100;2016;268178.3;992;i
XI;acwdeqi992;p0p100;2017;284314.9;992;i
XI;acwdeqi992;p0p100;2018;283334.5;992;i
XI;acwdeqi992;p0p100;2019;291746.9;992;i
XI;acwdeqi992;p0p100;2020;296546;992;i
XI;acwdeqi992;p0p100;2021;324197.7;992;i
XI;acwdeqi992;p0p100;2022;324941.8;992;i
XI;acwdeqi992;p0p100;2023;317677.8;992;i
XI;acwdeqi992;p0p100;2024;327541.8;992;i
XI;acwresi999;p0p100;2009;38480;999;i
XI;acwresi999;p0p100;2010;35022.6;999;i
XI;acwresi999;p0p100;2011;37772.2;999;i
XI;acwresi999;p0p100;2012;36023.3;999;i
XI;acwresi999;p0p100;2013;33732.1;999;i
XI;acwresi999;p0p100;2014;31938.3;999;i
XI;acwresi999;p0p100;2015;30057.8;999;i
XI;acwresi999;p0p100;2016;30542.7;999;i
XI;acwresi999;p0p100;2017;30061.3;999;i
XI;acwresi999;p0p100;2018;32547.2;999;i
XI;acwresi999;p0p100;2019;34399.2;999;i
XI;acwresi999;p0p100;2020;30998.6;999;i
XI;acwresi999;p0p100;2021;33045.5;999;i
XI;acwresi999;p0p100;2022;39406.4;999;i
XI;acwresi999;p0p100;2023;44414.9;999;i
XI;acwresi999;p0p100;2024;45870.10000000001;999;i
XI;agwdebi992;p0p100;2009;68187.3;992;i
XI;agwdebi992;p0p100;2010;68115.7;992;i
XI;agwdebi992;p0p100;2011;71496.1;992;i
XI;agwdebi992;p0p100;2012;71700.40000000001;992;i
XI;agwdebi992;p0p100;2013;75596.3;992;i
XI;agwdebi992;p0p100;2014;80307.1;992;i
XI;agwdebi992;p0p100;2015;81571.8;992;i
XI;agwdebi992;p0p100;2016;81445.40000000001;992;i
XI;agwdebi992;p0p100;2017;81335.1;992;i
XI;agwdebi992;p0p100;2018;79872.6;992;i
XI;agwdebi992;p0p100;2019;80239.40000000001;992;i
XI;agwdebi992;p0p100;2020;82256.1;992;i
XI;agwdebi992;p0p100;2021;89120.40000000001;992;i
XI;agwdebi992;p0p100;2022;83491.6;992;i
XI;agwdebi992;p0p100;2023;79231.90000000001;992;i
XI;agwdebi992;p0p100;2024;81692.1;992;i
XI;apinnxi992;p0p100;2016;0;992;i
XI;apinnxi992;p0p100;2017;0;992;i
XI;apinnxi992;p0p100;2018;0;992;i
XI;apinnxi992;p0p100;2019;0;992;i
XI;apinnxi992;p0p100;2020;0;992;i
XI;apinnxi992;p0p100;2021;0;992;i
XI;apinnxi992;p0p100;2022;0;992;i
XI;apinnxi992;p0p100;2023;0;992;i
XI;apinnxi999;p0p100;2016;0;999;i
XI;apinnxi999;p0p100;2017;0;999;i
XI;apinnxi999;p0p100;2018;0;999;i
XI;apinnxi999;p0p100;2019;0;999;i
XI;apinnxi999;p0p100;2020;0;999;i
XI;apinnxi999;p0p100;2021;0;999;i
XI;apinnxi999;p0p100;2022;0;999;i
XI;apinnxi999;p0p100;2023;0;999;i
XI;npopulm702;p0p100;1950;2394;702;m
XI;npopulm702;p0p100;1951;2521;702;m
XI;npopulm702;p0p100;1952;2571;702;m
XI;npopulm702;p0p100;1953;2597;702;m
XI;npopulm702;p0p100;1954;2615;702;m
XI;npopulm702;p0p100;1955;2622;702;m
XI;npopulm702;p0p100;1956;2621;702;m
XI;npopulm702;p0p100;1957;2620;702;m
XI;npopulm702;p0p100;1958;2632;702;m
XI;npopulm702;p0p100;1959;2634;702;m
XI;npopulm702;p0p100;1960;2629;702;m
XI;npopulm702;p0p100;1961;2650;702;m
XI;npopulm702;p0p100;1962;2692;702;m
XI;npopulm702;p0p100;1963;2732;702;m
XI;npopulm702;p0p100;1964;2750;702;m
XI;npopulm702;p0p100;1965;2761;702;m
XI;npopulm702;p0p100;1966;2796;702;m
XI;npopulm702;p0p100;1967;2837;702;m
XI;npopulm702;p0p100;1968;2870;702;m
XI;npopulm702;p0p100;1969;2918;702;m
XI;npopulm702;p0p100;1970;2977;702;m
XI;npopulm702;p0p100;1971;3034;702;m
XI;npopulm702;p0p100;1972;3107;702;m
XI;npopulm702;p0p100;1973;3196;702;m
XI;npopulm702;p0p100;1974;3277;702;m
XI;npopulm702;p0p100;1975;3341;702;m
XI;npopulm702;p0p100;1976;3402;702;m
XI;npopulm702;p0p100;1977;3479;702;m
XI;npopulm702;p0p100;1978;3569;702;m
XI;npopulm702;p0p100;1979;3670;702;m
XI;npopulm702;p0p100;1980;3770;702;m
XI;npopulm702;p0p100;1981;3851;702;m
XI;npopulm702;p0p100;1982;3927;702;m
XI;npopulm702;p0p100;1983;3994;702;m
XI;npopulm702;p0p100;1984;4031;702;m
XI;npopulm702;p0p100;1985;4029;702;m
XI;npopulm702;p0p100;1986;4013;702;m
XI;npopulm702;p0p100;1987;3997;702;m
XI;npopulm702;p0p100;1988;3955;702;m
XI;npopulm702;p0p100;1989;3908;702;m
XI;npopulm702;p0p100;1990;3875;702;m
XI;npopulm702;p0p100;1991;3850;702;m
XI;npopulm702;p0p100;1992;3822;702;m
XI;npopulm702;p0p100;1993;3800;702;m
XI;npopulm702;p0p100;1994;3817;702;m
XI;npopulm702;p0p100;1995;3859;702;m
XI;npopulm702;p0p100;1996;3920;702;m
XI;npopulm702;p0p100;1997;3984;702;m
XI;npopulm702;p0p100;1998;4030;702;m
XI;npopulm702;p0p100;1999;4088;702;m
XI;npopulm702;p0p100;2000;4150;702;m
XI;npopulm702;p0p100;2001;4216;702;m
XI;npopulm702;p0p100;2002;4281;702;m
XI;npopulm702;p0p100;2003;4345;702;m
XI;npopulm702;p0p100;2004;4426;702;m
XI;npopulm702;p0p100;2005;4527;702;m
XI;npopulm702;p0p100;2006;4638;702;m
XI;npopulm702;p0p100;2007;4768;702;m
XI;npopulm702;p0p100;2008;4923;702;m
XI;npopulm702;p0p100;2009;5066;702;m
XI;npopulm702;p0p100;2010;5164;702;m
XI;npopulm702;p0p100;2011;5223;702;m
XI;npopulm702;p0p100;2012;5267;702;m
XI;npopulm702;p0p100;2013;5320;702;m
XI;npopulm702;p0p100;2014;5398;702;m
XI;npopulm702;p0p100;2015;5500;702;m
XI;npopulm702;p0p100;2016;5693;702;m
XI;npopulm702;p0p100;2017;5975;702;m
XI;npopulm702;p0p100;2018;6194;702;m
XI;npopulm702;p0p100;2019;6346;702;m
XI;npopulm702;p0p100;2020;6500;702;m
XI;npopulm702;p0p100;2021;6659;702;m
XI;npopulm702;p0p100;2022;6807;702;m
XI;npopulm702;p0p100;2023;6929;702;m
XI;npopulm702;p0p100;2024;7023;702;m
XI;ahweali992;p0p100;2009;335187.4;992;i
XI;ahweali992;p0p100;2010;315257.4;992;i
XI;ahweali992;p0p100;2011;316238.5;992;i
XI;ahweali992;p0p100;2012;296892.4;992;i
XI;ahweali992;p0p100;2013;299647.1;992;i
XI;ahweali992;p0p100;2014;312277.7;992;i
XI;ahweali992;p0p100;2015;317231.3;992;i
XI;ahweali992;p0p100;2016;325163.2;992;i
XI;ahweali992;p0p100;2017;333744.9;992;i
XI;ahweali992;p0p100;2018;335885;992;i
XI;ahweali992;p0p100;2019;344101.7;992;i
XI;ahweali992;p0p100;2020;343787.4;992;i
XI;ahweali992;p0p100;2021;368203.7;992;i
XI;ahweali992;p0p100;2022;372497.4;992;i
XI;ahweali992;p0p100;2023;370169.6;992;i
XI;ahweali992;p0p100;2024;381663.4;992;i
XI;npopulm951;p0p100;1950;9;951;m
XI;npopulm951;p0p100;1951;8;951;m
XI;npopulm951;p0p100;1952;7;951;m
XI;npopulm951;p0p100;1953;6;951;m
XI;npopulm951;p0p100;1954;6;951;m
XI;npopulm951;p0p100;1955;6;951;m
XI;npopulm951;p0p100;1956;6;951;m
XI;npopulm951;p0p100;1957;6;951;m
XI;npopulm951;p0p100;1958;6;951;m
XI;npopulm951;p0p100;1959;6;951;m
XI;npopulm951;p0p100;1960;6;951;m
XI;npopulm951;p0p100;1961;7;951;m
XI;npopulm951;p0p100;1962;6;951;m
XI;npopulm951;p0p100;1963;6;951;m
XI;npopulm951;p0p100;1964;7;951;m
XI;npopulm951;p0p100;1965;7;951;m
XI;npopulm951;p0p100;1966;7;951;m
XI;npopulm951;p0p100;1967;7;951;m
XI;npopulm951;p0p100;1968;7;951;m
XI;npopulm951;p0p100;1969;7;951;m
XI;npopulm951;p0p100;1970;8;951;m
XI;npopulm951;p0p100;1971;8;951;m
XI;npopulm951;p0p100;1972;8;951;m
XI;npopulm951;p0p100;1973;9;951;m
XI;npopulm951;p0p100;1974;9;951;m
XI;npopulm951;p0p100;1975;8;951;m
XI;npopulm951;p0p100;1976;8;951;m
XI;npopulm951;p0p100;1977;8;951;m
XI;npopulm951;p0p100;1978;8;951;m
XI;npopulm951;p0p100;1979;9;951;m
XI;npopulm951;p0p100;1980;9;951;m
XI;npopulm951;p0p100;1981;9;951;m
XI;npopulm951;p0p100;1982;10;951;m
XI;npopulm951;p0p100;1983;11;951;m
XI;npopulm951;p0p100;1984;11;951;m
XI;npopulm951;p0p100;1985;13;951;m
XI;npopulm951;p0p100;1986;16;951;m
XI;npopulm951;p0p100;1987;15;951;m
XI;npopulm951;p0p100;1988;16;951;m
XI;npopulm951;p0p100;1989;18;951;m
XI;npopulm951;p0p100;1990;18;951;m
XI;npopulm951;p0p100;1991;16;951;m
XI;npopulm951;p0p100;1992;16;951;m
XI;npopulm951;p0p100;1993;16;951;m
XI;npopulm951;p0p100;1994;19;951;m
XI;npopulm951;p0p100;1995;24;951;m
XI;npopulm951;p0p100;1996;27;951;m
XI;npopulm951;p0p100;1997;28;951;m
XI;npopulm951;p0p100;1998;27;951;m
XI;npopulm951;p0p100;1999;28;951;m
XI;npopulm951;p0p100;2000;34;951;m
XI;npopulm951;p0p100;2001;34;951;m
XI;npopulm951;p0p100;2002;34;951;m
XI;npopulm951;p0p100;2003;36;951;m
XI;npopulm951;p0p100;2004;38;951;m
XI;npopulm951;p0p100;2005;38;951;m
XI;npopulm951;p0p100;2006;39;951;m
XI;npopulm951;p0p100;2007;40;951;m
XI;npopulm951;p0p100;2008;43;951;m
XI;npopulm951;p0p100;2009;47;951;m
XI;npopulm951;p0p100;2010;49;951;m
XI;npopulm951;p0p100;2011;48;951;m
XI;npopulm951;p0p100;2012;49;951;m
XI;npopulm951;p0p100;2013;58;951;m
XI;npopulm951;p0p100;2014;72;951;m
XI;npopulm951;p0p100;2015;80;951;m
XI;npopulm951;p0p100;2016;78;951;m
XI;npopulm951;p0p100;2017;76;951;m
XI;npopulm951;p0p100;2018;77;951;m
XI;npopulm951;p0p100;2019;81;951;m
XI;npopulm951;p0p100;2020;84;951;m
XI;npopulm951;p0p100;2021;90;951;m
XI;npopulm951;p0p100;2022;94;951;m
XI;npopulm951;p0p100;2023;94;951;m
XI;npopulm951;p0p100;2024;93;951;m
XI;acwbooi992;p0p100;2009;249402.2;992;i
XI;acwbooi992;p0p100;2010;247594.2;992;i
XI;acwbooi992;p0p100;2011;251881.1;992;i
XI;acwbooi992;p0p100;2012;240732.7;992;i
XI;acwbooi992;p0p100;2013;253777;992;i
XI;acwbooi992;p0p100;2014;273879.3;992;i
XI;acwbooi992;p0p100;2015;287230.5;992;i
XI;acwbooi992;p0p100;2016;306761.5;992;i
XI;acwbooi992;p0p100;2017;322197.1;992;i
XI;acwbooi992;p0p100;2018;324248.6;992;i
XI;acwbooi992;p0p100;2019;334858.5;992;i
XI;acwbooi992;p0p100;2020;335278.8;992;i
XI;acwbooi992;p0p100;2021;365403.8;992;i
XI;acwbooi992;p0p100;2022;374007.9;992;i
XI;acwbooi992;p0p100;2023;372880.7;992;i
XI;acwbooi992;p0p100;2024;384458.7;992;i
XI;andproi992;p0p100;2009;67092.8;992;i
XI;andproi992;p0p100;2010;63818.9;992;i
XI;andproi992;p0p100;2011;64257.7;992;i
XI;andproi992;p0p100;2012;59645.8;992;i
XI;andproi992;p0p100;2013;59667.10000000001;992;i
XI;andproi992;p0p100;2014;60957.3;992;i
XI;andproi992;p0p100;2015;60784.60000000001;992;i
XI;andproi992;p0p100;2016;61242.60000000001;992;i
XI;andproi992;p0p100;2017;62124.3;992;i
XI;andproi992;p0p100;2018;62465.7;992;i
XI;andproi992;p0p100;2019;63078.4;992;i
XI;andproi992;p0p100;2020;56029.10000000001;992;i
XI;andproi992;p0p100;2021;62040.2;992;i
XI;andproi992;p0p100;2022;65238.7;992;i
XI;andproi992;p0p100;2023;67283.1;992;i
XI;andproi992;p0p100;2024;69400.7;992;i
XI;ancanxi999;p0p100;2009;0;999;i
XI;ancanxi999;p0p100;2010;0;999;i
XI;ancanxi999;p0p100;2011;0;999;i
XI;ancanxi999;p0p100;2012;0;999;i
XI;ancanxi999;p0p100;2013;0;999;i
XI;ancanxi999;p0p100;2014;0;999;i
XI;ancanxi999;p0p100;2015;0;999;i
XI;ancanxi999;p0p100;2016;0;999;i
XI;ancanxi999;p0p100;2017;0;999;i
XI;ancanxi999;p0p100;2018;0;999;i
XI;ancanxi999;p0p100;2019;0;999;i
XI;ancanxi999;p0p100;2020;0;999;i
XI;ancanxi999;p0p100;2021;0;999;i
XI;ancanxi999;p0p100;2022;0;999;i
XI;ancanxi999;p0p100;2023;0;999;i
XI;ancanxi999;p0p100;2024;0;999;i
XI;acwdebi999;p0p100;2009;457935.8;999;i
XI;acwdebi999;p0p100;2010;412165.5;999;i
XI;acwdebi999;p0p100;2011;427270.4;999;i
XI;acwdebi999;p0p100;2012;409934.8;999;i
XI;acwdebi999;p0p100;2013;393861.2;999;i
XI;acwdebi999;p0p100;2014;396585.8;999;i
XI;acwdebi999;p0p100;2015;394747.8;999;i
XI;acwdebi999;p0p100;2016;397681.2;999;i
XI;acwdebi999;p0p100;2017;401450.3;999;i
XI;acwdebi999;p0p100;2018;393806;999;i
XI;acwdebi999;p0p100;2019;396919.4;999;i
XI;acwdebi999;p0p100;2020;399896.1;999;i
XI;acwdebi999;p0p100;2021;431434.1;999;i
XI;acwdebi999;p0p100;2022;433986;999;i
XI;acwdebi999;p0p100;2023;423709.9;999;i
XI;acwdebi999;p0p100;2024;437592.9;999;i
XI;anninci992;p0p100;2009;67092.8;992;i
XI;anninci992;p0p100;2010;63818.9;992;i
XI;anninci992;p0p100;2011;64257.7;992;i
XI;anninci992;p0p100;2012;59645.8;992;i
XI;anninci992;p0p100;2013;59667.10000000001;992;i
XI;anninci992;p0p100;2014;60957.3;992;i
XI;anninci992;p0p100;2015;60784.60000000001;992;i
XI;anninci992;p0p100;2016;61242.60000000001;992;i
XI;anninci992;p0p100;2017;62124.3;992;i
XI;anninci992;p0p100;2018;62465.7;992;i
XI;anninci992;p0p100;2019;63078.4;992;i
XI;anninci992;p0p100;2020;56029.10000000001;992;i
XI;anninci992;p0p100;2021;62040.2;992;i
XI;anninci992;p0p100;2022;65238.7;992;i
XI;anninci992;p0p100;2023;67283.1;992;i
XI;anninci992;p0p100;2024;69400.7;992;i
XI;acwdeqi999;p0p100;2009;156637;999;i
XI;acwdeqi999;p0p100;2010;159352.1;999;i
XI;acwdeqi999;p0p100;2011;160469.9;999;i
XI;acwdeqi999;p0p100;2012;153612.1;999;i
XI;acwdeqi999;p0p100;2013;166237.4;999;i
XI;acwdeqi999;p0p100;2014;183994.5;999;i
XI;acwdeqi999;p0p100;2015;196765.3;999;i
XI;acwdeqi999;p0p100;2016;212292;999;i
XI;acwdeqi999;p0p100;2017;225617.5;999;i
XI;acwdeqi999;p0p100;2018;225392.7;999;i
XI;acwdeqi999;p0p100;2019;232787.7;999;i
XI;acwdeqi999;p0p100;2020;237331.4;999;i
XI;acwdeqi999;p0p100;2021;259992.4;999;i
XI;acwdeqi999;p0p100;2022;260969.7;999;i
XI;acwdeqi999;p0p100;2023;255595.7;999;i
XI;acwdeqi999;p0p100;2024;263970.3;999;i
XI;acwhoui999;p0p100;2009;27198.3;999;i
XI;acwhoui999;p0p100;2010;25421.4;999;i
XI;acwhoui999;p0p100;2011;25421.4;999;i
XI;acwhoui999;p0p100;2012;23555;999;i
XI;acwhoui999;p0p100;2013;23376.8;999;i
XI;acwhoui999;p0p100;2014;23935.4;999;i
XI;acwhoui999;p0p100;2015;24004.4;999;i
XI;acwhoui999;p0p100;2016;24486.8;999;i
XI;acwhoui999;p0p100;2017;25114.8;999;i
XI;acwhoui999;p0p100;2018;25714;999;i
XI;acwhoui999;p0p100;2019;26472.9;999;i
XI;acwhoui999;p0p100;2020;26146.7;999;i
XI;acwhoui999;p0p100;2021;27952.3;999;i
XI;acwhoui999;p0p100;2022;29286.2;999;i
XI;acwhoui999;p0p100;2023;29809.6;999;i
XI;acwhoui999;p0p100;2024;30786.3;999;i
XI;agdproi992;p0p100;2009;78558.2;992;i
XI;agdproi992;p0p100;2010;74934.90000000001;992;i
XI;agdproi992;p0p100;2011;75072.6;992;i
XI;agdproi992;p0p100;2012;70224.1;992;i
XI;agdproi992;p0p100;2013;70109.90000000001;992;i
XI;agdproi992;p0p100;2014;71351.8;992;i
XI;agdproi992;p0p100;2015;71185.7;992;i
XI;agdproi992;p0p100;2016;71686.5;992;i
XI;agdproi992;p0p100;2017;72609.90000000001;992;i
XI;agdproi992;p0p100;2018;72964.7;992;i
XI;agdproi992;p0p100;2019;73581.2;992;i
XI;agdproi992;p0p100;2020;66593.5;992;i
XI;agdproi992;p0p100;2021;72839.5;992;i
XI;agdproi992;p0p100;2022;76401.40000000001;992;i
XI;agdproi992;p0p100;2023;78872.70000000001;992;i
XI;agdproi992;p0p100;2024;81455.70000000001;992;i
XI;npopulf998;p0p100;1950;1441;998;f
XI;npopulf998;p0p100;1951;1396;998;f
XI;npopulf998;p0p100;1952;1406;998;f
XI;npopulf998;p0p100;1953;1436;998;f
XI;npopulf998;p0p100;1954;1469;998;f
XI;npopulf998;p0p100;1955;1506;998;f
XI;npopulf998;p0p100;1956;1556;998;f
XI;npopulf998;p0p100;1957;1617;998;f
XI;npopulf998;p0p100;1958;1671;998;f
XI;npopulf998;p0p100;1959;1723;998;f
XI;npopulf998;p0p100;1960;1779;998;f
XI;npopulf998;p0p100;1961;1835;998;f
XI;npopulf998;p0p100;1962;1892;998;f
XI;npopulf998;p0p100;1963;1960;998;f
XI;npopulf998;p0p100;1964;2036;998;f
XI;npopulf998;p0p100;1965;2096;998;f
XI;npopulf998;p0p100;1966;2145;998;f
XI;npopulf998;p0p100;1967;2208;998;f
XI;npopulf998;p0p100;1968;2284;998;f
XI;npopulf998;p0p100;1969;2350;998;f
XI;npopulf998;p0p100;1970;2400;998;f
XI;npopulf998;p0p100;1971;2432;998;f
XI;npopulf998;p0p100;1972;2442;998;f
XI;npopulf998;p0p100;1973;2449;998;f
XI;npopulf998;p0p100;1974;2471;998;f
