year,country,variable,value,region,region2,shortname,titlename
1995,AE,npopuli999,2433988,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1996,AE,npopuli999,2572735,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1997,AE,npopuli999,2746119,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1998,AE,npopuli999,2921130,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1999,AE,npopuli999,3097563,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2000,AE,npopuli999,3275333,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2001,AE,npopuli999,3454198,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2002,AE,npopuli999,3633655,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2003,AE,npopuli999,3813443,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2004,AE,npopuli999,3993339,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2005,AE,npopuli999,4280993,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2006,AE,npopuli999,4898954,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2007,AE,npopuli999,5872624,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2008,AE,npopuli999,6988685,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2009,AE,npopuli999,7992644,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2010,AE,npopuli999,8481771,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2011,AE,npopuli999,8575205,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2012,AE,npopuli999,8664969,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2013,AE,npopuli999,8751847,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2014,AE,npopuli999,8835951,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2015,AE,npopuli999,8916899,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2016,AE,npopuli999,8994263,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2017,AE,npopuli999,9068296,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2018,AE,npopuli999,9140169,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2019,AE,npopuli999,9211657,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2020,AE,npopuli999,9287289,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2021,AE,npopuli999,9365145,Asia,West Asia,United Arab Emirates,the United Arab Emirates
2022,AE,npopuli999,9441129,Asia,West Asia,United Arab Emirates,the United Arab Emirates
1980,AF,npopuli999,12486631,Asia,South Asia,Afghanistan,Afghanistan
1981,AF,npopuli999,11155195,Asia,South Asia,Afghanistan,Afghanistan
1982,AF,npopuli999,10088289,Asia,South Asia,Afghanistan,Afghanistan
1983,AF,npopuli999,9951449,Asia,South Asia,Afghanistan,Afghanistan
1984,AF,npopuli999,10243686,Asia,South Asia,Afghanistan,Afghanistan
1985,AF,npopuli999,10512221,Asia,South Asia,Afghanistan,Afghanistan
1986,AF,npopuli999,10448442,Asia,South Asia,Afghanistan,Afghanistan
1987,AF,npopuli999,10322758,Asia,South Asia,Afghanistan,Afghanistan
1988,AF,npopuli999,10383460,Asia,South Asia,Afghanistan,Afghanistan
1989,AF,npopuli999,10673168,Asia,South Asia,Afghanistan,Afghanistan
1990,AF,npopuli999,10694796,Asia,South Asia,Afghanistan,Afghanistan
1991,AF,npopuli999,10745167,Asia,South Asia,Afghanistan,Afghanistan
1992,AF,npopuli999,12057433,Asia,South Asia,Afghanistan,Afghanistan
1993,AF,npopuli999,14003760,Asia,South Asia,Afghanistan,Afghanistan
1994,AF,npopuli999,15455555,Asia,South Asia,Afghanistan,Afghanistan
1995,AF,npopuli999,16418912,Asia,South Asia,Afghanistan,Afghanistan
1996,AF,npopuli999,17106596,Asia,South Asia,Afghanistan,Afghanistan
1997,AF,npopuli999,17788820,Asia,South Asia,Afghanistan,Afghanistan
1998,AF,npopuli999,18493132,Asia,South Asia,Afghanistan,Afghanistan
1999,AF,npopuli999,19262848,Asia,South Asia,Afghanistan,Afghanistan
2000,AF,npopuli999,19542982,Asia,South Asia,Afghanistan,Afghanistan
2001,AF,npopuli999,19688632,Asia,South Asia,Afghanistan,Afghanistan
2002,AF,npopuli999,21000256,Asia,South Asia,Afghanistan,Afghanistan
2003,AF,npopuli999,22645130,Asia,South Asia,Afghanistan,Afghanistan
2004,AF,npopuli999,23553552,Asia,South Asia,Afghanistan,Afghanistan
2005,AF,npopuli999,24411192,Asia,South Asia,Afghanistan,Afghanistan
2006,AF,npopuli999,25442944,Asia,South Asia,Afghanistan,Afghanistan
2007,AF,npopuli999,25903300,Asia,South Asia,Afghanistan,Afghanistan
2008,AF,npopuli999,26427200,Asia,South Asia,Afghanistan,Afghanistan
2009,AF,npopuli999,27385308,Asia,South Asia,Afghanistan,Afghanistan
2010,AF,npopuli999,28189672,Asia,South Asia,Afghanistan,Afghanistan
2011,AF,npopuli999,29249156,Asia,South Asia,Afghanistan,Afghanistan
2012,AF,npopuli999,30466480,Asia,South Asia,Afghanistan,Afghanistan
2013,AF,npopuli999,31541208,Asia,South Asia,Afghanistan,Afghanistan
2014,AF,npopuli999,32716210,Asia,South Asia,Afghanistan,Afghanistan
2015,AF,npopuli999,33753500,Asia,South Asia,Afghanistan,Afghanistan
2016,AF,npopuli999,34636208,Asia,South Asia,Afghanistan,Afghanistan
2017,AF,npopuli999,35643416,Asia,South Asia,Afghanistan,Afghanistan
2018,AF,npopuli999,36686784,Asia,South Asia,Afghanistan,Afghanistan
2019,AF,npopuli999,37769500,Asia,South Asia,Afghanistan,Afghanistan
2020,AF,npopuli999,38972232,Asia,South Asia,Afghanistan,Afghanistan
2021,AF,npopuli999,40099464,Asia,South Asia,Afghanistan,Afghanistan
2022,AF,npopuli999,41128772,Asia,South Asia,Afghanistan,Afghanistan
1980,AG,npopuli999,64889,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1981,AG,npopuli999,65076,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1982,AG,npopuli999,65231,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1983,AG,npopuli999,65408,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1984,AG,npopuli999,65362,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1985,AG,npopuli999,65048,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1986,AG,npopuli999,64712,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1987,AG,npopuli999,64353,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1988,AG,npopuli999,63982,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1989,AG,npopuli999,63636,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1990,AG,npopuli999,63328,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1991,AG,npopuli999,63634,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1992,AG,npopuli999,64659,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1993,AG,npopuli999,65834,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1994,AG,npopuli999,67072,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1995,AG,npopuli999,68398,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1996,AG,npopuli999,69798,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1997,AG,npopuli999,71218,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1998,AG,npopuli999,72572,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1999,AG,npopuli999,73821,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2000,AG,npopuli999,75055,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2001,AG,npopuli999,76215,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2002,AG,npopuli999,77195,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2003,AG,npopuli999,78075,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2004,AG,npopuli999,78941,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2005,AG,npopuli999,79869,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2006,AG,npopuli999,80895,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2007,AG,npopuli999,82016,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2008,AG,npopuli999,83251,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2009,AG,npopuli999,84534,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2010,AG,npopuli999,85695,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2011,AG,npopuli999,86729,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2012,AG,npopuli999,87674,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2013,AG,npopuli999,88497,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2014,AG,npopuli999,89236,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2015,AG,npopuli999,89941,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2016,AG,npopuli999,90564,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2017,AG,npopuli999,91119,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2018,AG,npopuli999,91626,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2019,AG,npopuli999,92117,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2020,AG,npopuli999,92664,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2021,AG,npopuli999,93219,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
2022,AG,npopuli999,93763,Americas,Caribbean,Antigua and Barbuda,Antigua and Barbuda
1980,AI,npopuli999,6560,Americas,Caribbean,Anguilla,Anguilla
1981,AI,npopuli999,6571,Americas,Caribbean,Anguilla,Anguilla
1982,AI,npopuli999,6585,Americas,Caribbean,Anguilla,Anguilla
1983,AI,npopuli999,6601,Americas,Caribbean,Anguilla,Anguilla
1984,AI,npopuli999,6691,Americas,Caribbean,Anguilla,Anguilla
1985,AI,npopuli999,6907,Americas,Caribbean,Anguilla,Anguilla
1986,AI,npopuli999,7167,Americas,Caribbean,Anguilla,Anguilla
1987,AI,npopuli999,7436,Americas,Caribbean,Anguilla,Anguilla
1988,AI,npopuli999,7718,Americas,Caribbean,Anguilla,Anguilla
1989,AI,npopuli999,8017,Americas,Caribbean,Anguilla,Anguilla
1990,AI,npopuli999,8316,Americas,Caribbean,Anguilla,Anguilla
1991,AI,npopuli999,8617,Americas,Caribbean,Anguilla,Anguilla
1992,AI,npopuli999,8887,Americas,Caribbean,Anguilla,Anguilla
1993,AI,npopuli999,9121,Americas,Caribbean,Anguilla,Anguilla
1994,AI,npopuli999,9356,Americas,Caribbean,Anguilla,Anguilla
1995,AI,npopuli999,9601,Americas,Caribbean,Anguilla,Anguilla
1996,AI,npopuli999,9863,Americas,Caribbean,Anguilla,Anguilla
1997,AI,npopuli999,10132,Americas,Caribbean,Anguilla,Anguilla
1998,AI,npopuli999,10416,Americas,Caribbean,Anguilla,Anguilla
1999,AI,npopuli999,10722,Americas,Caribbean,Anguilla,Anguilla
2000,AI,npopuli999,11047,Americas,Caribbean,Anguilla,Anguilla
2001,AI,npopuli999,11344,Americas,Caribbean,Anguilla,Anguilla
2002,AI,npopuli999,11560,Americas,Caribbean,Anguilla,Anguilla
2003,AI,npopuli999,11744,Americas,Caribbean,Anguilla,Anguilla
2004,AI,npopuli999,11934,Americas,Caribbean,Anguilla,Anguilla
2005,AI,npopuli999,12128,Americas,Caribbean,Anguilla,Anguilla
2006,AI,npopuli999,12325,Americas,Caribbean,Anguilla,Anguilla
2007,AI,npopuli999,12524,Americas,Caribbean,Anguilla,Anguilla
2008,AI,npopuli999,12730,Americas,Caribbean,Anguilla,Anguilla
2009,AI,npopuli999,12946,Americas,Caribbean,Anguilla,Anguilla
2010,AI,npopuli999,13172,Americas,Caribbean,Anguilla,Anguilla
2011,AI,npopuli999,13341,Americas,Caribbean,Anguilla,Anguilla
2012,AI,npopuli999,13455,Americas,Caribbean,Anguilla,Anguilla
2013,AI,npopuli999,13700,Americas,Caribbean,Anguilla,Anguilla
2014,AI,npopuli999,14120,Americas,Caribbean,Anguilla,Anguilla
2015,AI,npopuli999,14525,Americas,Caribbean,Anguilla,Anguilla
2016,AI,npopuli999,14813,Americas,Caribbean,Anguilla,Anguilla
2017,AI,npopuli999,15015,Americas,Caribbean,Anguilla,Anguilla
2018,AI,npopuli999,15181,Americas,Caribbean,Anguilla,Anguilla
2019,AI,npopuli999,15380,Americas,Caribbean,Anguilla,Anguilla
2020,AI,npopuli999,15585,Americas,Caribbean,Anguilla,Anguilla
2021,AI,npopuli999,15753,Americas,Caribbean,Anguilla,Anguilla
2022,AI,npopuli999,15857,Americas,Caribbean,Anguilla,Anguilla
1980,AL,npopuli999,2941651,Europe,Eastern Europe,Albania,Albania
1981,AL,npopuli999,2992389,Europe,Eastern Europe,Albania,Albania
1982,AL,npopuli999,3041179,Europe,Eastern Europe,Albania,Albania
1983,AL,npopuli999,3087911,Europe,Eastern Europe,Albania,Albania
1984,AL,npopuli999,3131726,Europe,Eastern Europe,Albania,Albania
1985,AL,npopuli999,3171725,Europe,Eastern Europe,Albania,Albania
1986,AL,npopuli999,3207128,Europe,Eastern Europe,Albania,Albania
1987,AL,npopuli999,3237676,Europe,Eastern Europe,Albania,Albania
1988,AL,npopuli999,3263019,Europe,Eastern Europe,Albania,Albania
1989,AL,npopuli999,3282182,Europe,Eastern Europe,Albania,Albania
1990,AL,npopuli999,3295066,Europe,Eastern Europe,Albania,Albania
1991,AL,npopuli999,3302081,Europe,Eastern Europe,Albania,Albania
1992,AL,npopuli999,3303739,Europe,Eastern Europe,Albania,Albania
1993,AL,npopuli999,3300711,Europe,Eastern Europe,Albania,Albania
1994,AL,npopuli999,3293999,Europe,Eastern Europe,Albania,Albania
1995,AL,npopuli999,3284364,Europe,Eastern Europe,Albania,Albania
1996,AL,npopuli999,3271331,Europe,Eastern Europe,Albania,Albania
1997,AL,npopuli999,3253719,Europe,Eastern Europe,Albania,Albania
1998,AL,npopuli999,3232175,Europe,Eastern Europe,Albania,Albania
1999,AL,npopuli999,3208260,Europe,Eastern Europe,Albania,Albania
2000,AL,npopuli999,3182021,Europe,Eastern Europe,Albania,Albania
2001,AL,npopuli999,3153612,Europe,Eastern Europe,Albania,Albania
2002,AL,npopuli999,3123551,Europe,Eastern Europe,Albania,Albania
2003,AL,npopuli999,3092991,Europe,Eastern Europe,Albania,Albania
2004,AL,npopuli999,3062622,Europe,Eastern Europe,Albania,Albania
2005,AL,npopuli999,3032634,Europe,Eastern Europe,Albania,Albania
2006,AL,npopuli999,3003387,Europe,Eastern Europe,Albania,Albania
2007,AL,npopuli999,2976084,Europe,Eastern Europe,Albania,Albania
2008,AL,npopuli999,2951689,Europe,Eastern Europe,Albania,Albania
2009,AL,npopuli999,2930541,Europe,Eastern Europe,Albania,Albania
2010,AL,npopuli999,2913399,Europe,Eastern Europe,Albania,Albania
2011,AL,npopuli999,2900654,Europe,Eastern Europe,Albania,Albania
2012,AL,npopuli999,2892193,Europe,Eastern Europe,Albania,Albania
2013,AL,npopuli999,2887014,Europe,Eastern Europe,Albania,Albania
2014,AL,npopuli999,2884102,Europe,Eastern Europe,Albania,Albania
2015,AL,npopuli999,2882481,Europe,Eastern Europe,Albania,Albania
2016,AL,npopuli999,2881063,Europe,Eastern Europe,Albania,Albania
2017,AL,npopuli999,2879355,Europe,Eastern Europe,Albania,Albania
2018,AL,npopuli999,2877013,Europe,Eastern Europe,Albania,Albania
2019,AL,npopuli999,2873883,Europe,Eastern Europe,Albania,Albania
2020,AL,npopuli999,2866849,Europe,Eastern Europe,Albania,Albania
2021,AL,npopuli999,2854710,Europe,Eastern Europe,Albania,Albania
2022,AL,npopuli999,2842321,Europe,Eastern Europe,Albania,Albania
1980,AM,npopuli999,3135123,Asia,West Asia,Armenia,Armenia
1981,AM,npopuli999,3167876,Asia,West Asia,Armenia,Armenia
1982,AM,npopuli999,3202011,Asia,West Asia,Armenia,Armenia
1983,AM,npopuli999,3238291,Asia,West Asia,Armenia,Armenia
1984,AM,npopuli999,3272102,Asia,West Asia,Armenia,Armenia
1985,AM,npopuli999,3300896,Asia,West Asia,Armenia,Armenia
1986,AM,npopuli999,3327182,Asia,West Asia,Armenia,Armenia
1987,AM,npopuli999,3351364,Asia,West Asia,Armenia,Armenia
1988,AM,npopuli999,3366838,Asia,West Asia,Armenia,Armenia
1989,AM,npopuli999,3448186,Asia,West Asia,Armenia,Armenia
1990,AM,npopuli999,3556539,Asia,West Asia,Armenia,Armenia
1991,AM,npopuli999,3617631,Asia,West Asia,Armenia,Armenia
1992,AM,npopuli999,3574555,Asia,West Asia,Armenia,Armenia
1993,AM,npopuli999,3457349,Asia,West Asia,Armenia,Armenia
1994,AM,npopuli999,3373713,Asia,West Asia,Armenia,Armenia
1995,AM,npopuli999,3322782,Asia,West Asia,Armenia,Armenia
1996,AM,npopuli999,3298898,Asia,West Asia,Armenia,Armenia
1997,AM,npopuli999,3271418,Asia,West Asia,Armenia,Armenia
1998,AM,npopuli999,3240550,Asia,West Asia,Armenia,Armenia
1999,AM,npopuli999,3206030,Asia,West Asia,Armenia,Armenia
2000,AM,npopuli999,3168523,Asia,West Asia,Armenia,Armenia
2001,AM,npopuli999,3133133,Asia,West Asia,Armenia,Armenia
2002,AM,npopuli999,3105037,Asia,West Asia,Armenia,Armenia
2003,AM,npopuli999,3084102,Asia,West Asia,Armenia,Armenia
2004,AM,npopuli999,3065745,Asia,West Asia,Armenia,Armenia
2005,AM,npopuli999,3047246,Asia,West Asia,Armenia,Armenia
2006,AM,npopuli999,3026486,Asia,West Asia,Armenia,Armenia
2007,AM,npopuli999,3004393,Asia,West Asia,Armenia,Armenia
2008,AM,npopuli999,2983421,Asia,West Asia,Armenia,Armenia
2009,AM,npopuli999,2964296,Asia,West Asia,Armenia,Armenia
2010,AM,npopuli999,2946293,Asia,West Asia,Armenia,Armenia
2011,AM,npopuli999,2928976,Asia,West Asia,Armenia,Armenia
2012,AM,npopuli999,2914421,Asia,West Asia,Armenia,Armenia
2013,AM,npopuli999,2901385,Asia,West Asia,Armenia,Armenia
2014,AM,npopuli999,2889930,Asia,West Asia,Armenia,Armenia
2015,AM,npopuli999,2878595,Asia,West Asia,Armenia,Armenia
2016,AM,npopuli999,2865835,Asia,West Asia,Armenia,Armenia
2017,AM,npopuli999,2851923,Asia,West Asia,Armenia,Armenia
2018,AM,npopuli999,2836557,Asia,West Asia,Armenia,Armenia
2019,AM,npopuli999,2820602,Asia,West Asia,Armenia,Armenia
2020,AM,npopuli999,2805608,Asia,West Asia,Armenia,Armenia
2021,AM,npopuli999,2790974,Asia,West Asia,Armenia,Armenia
2022,AM,npopuli999,2780469,Asia,West Asia,Armenia,Armenia
1980,AN,npopuli999,169094,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1981,AN,npopuli999,170158,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1982,AN,npopuli999,171466,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1983,AN,npopuli999,172887,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1984,AN,npopuli999,174280,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1985,AN,npopuli999,175703,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1986,AN,npopuli999,177161,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1987,AN,npopuli999,178657,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1988,AN,npopuli999,180182,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1989,AN,npopuli999,181725,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1990,AN,npopuli999,183291,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1991,AN,npopuli999,184841,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1992,AN,npopuli999,185721,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1993,AN,npopuli999,185210,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1994,AN,npopuli999,183824,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1995,AN,npopuli999,182188,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1996,AN,npopuli999,180348,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1997,AN,npopuli999,178340,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1998,AN,npopuli999,176207,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1999,AN,npopuli999,173969,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2000,AN,npopuli999,171913,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2001,AN,npopuli999,171032,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2002,AN,npopuli999,171956,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2003,AN,npopuli999,173985,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2004,AN,npopuli999,176267,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2005,AN,npopuli999,178757,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2006,AN,npopuli999,181477,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2007,AN,npopuli999,184255,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2008,AN,npopuli999,187043,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2009,AN,npopuli999,189773,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2010,AN,npopuli999,192414,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2011,AN,npopuli999,194986,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
2012,AN,npopuli999,199087,Americas,Caribbean,Netherlands Antilles,the Netherlands Antilles
1980,AO,npopuli999,8330047,Africa,Middle Africa,Angola,Angola
1981,AO,npopuli999,8631457,Africa,Middle Africa,Angola,Angola
1982,AO,npopuli999,8947152,Africa,Middle Africa,Angola,Angola
1983,AO,npopuli999,9276707,Africa,Middle Africa,Angola,Angola
1984,AO,npopuli999,9617702,Africa,Middle Africa,Angola,Angola
1985,AO,npopuli999,9970621,Africa,Middle Africa,Angola,Angola
1986,AO,npopuli999,10332574,Africa,Middle Africa,Angola,Angola
1987,AO,npopuli999,10694057,Africa,Middle Africa,Angola,Angola
1988,AO,npopuli999,11060261,Africa,Middle Africa,Angola,Angola
1989,AO,npopuli999,11439498,Africa,Middle Africa,Angola,Angola
1990,AO,npopuli999,11828638,Africa,Middle Africa,Angola,Angola
1991,AO,npopuli999,12228691,Africa,Middle Africa,Angola,Angola
1992,AO,npopuli999,12632507,Africa,Middle Africa,Angola,Angola
1993,AO,npopuli999,13038270,Africa,Middle Africa,Angola,Angola
1994,AO,npopuli999,13462031,Africa,Middle Africa,Angola,Angola
1995,AO,npopuli999,13912253,Africa,Middle Africa,Angola,Angola
1996,AO,npopuli999,14383350,Africa,Middle Africa,Angola,Angola
1997,AO,npopuli999,14871146,Africa,Middle Africa,Angola,Angola
1998,AO,npopuli999,15366864,Africa,Middle Africa,Angola,Angola
